Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,12.3966,12.6931,12.1628,12.2312,12.2312,3664300
2012-05-23,12.4136,12.4136,11.6895,11.7693,11.7693,3836200
2012-05-24,11.832,11.9974,11.4728,11.7294,11.7294,2966100
2012-05-25,11.7465,12.5163,11.7294,12.368,12.368,2065900
2012-05-28,12.4365,12.904,12.3281,12.79,12.79,731800
2012-05-29,12.9211,12.9782,12.2312,12.2882,12.2882,3828000
2012-05-30,12.0716,12.4251,11.8093,12.3168,12.3168,3494200
2012-05-31,12.3111,12.7444,11.9746,12.6589,12.6589,4112000
2012-06-01,12.4879,12.5849,11.9861,12.1743,12.1743,2268500
2012-06-04,12.1458,12.4195,11.8663,12.2598,12.2598,2782300
2012-06-05,12.2883,12.5449,12.0659,12.1457,12.1457,1524800
2012-06-06,12.1743,12.5392,12.1743,12.5164,12.5164,2274000
2012-06-08,12.5106,12.733,12.2996,12.7045,12.7045,1828800
2012-06-11,12.7331,12.7502,12.5563,12.6875,12.6875,1253600
2012-06-12,12.6076,13.2006,12.5449,13.1151,13.1151,1469600
2012-06-13,13.0409,13.3146,12.944,13.2291,13.2291,2117400
2012-06-14,13.212,13.3318,12.9782,13.2006,13.2006,1154600
2012-06-15,13.2007,13.2862,13.0353,13.2862,13.2862,1259700
2012-06-18,13.1151,13.6853,13.1151,13.4572,13.4572,1748100
2012-06-19,13.5598,13.9305,13.4686,13.7993,13.7993,2091800
2012-06-20,13.7651,14.0502,13.6796,13.9419,13.9419,1799300
2012-06-21,13.7994,13.9134,13.212,13.3831,13.3831,1551900
2012-06-22,13.4458,13.4515,13.0182,13.0752,13.0752,1143900
2012-06-25,12.8357,13.0238,12.7786,12.9212,12.9212,1124100
2012-06-26,12.9269,13.2006,12.8015,13.1151,13.1151,1944500
2012-06-27,13.2234,13.5656,13.1265,13.3831,13.3831,1288000
2012-06-28,13.3831,13.5371,13.0296,13.1208,13.1208,1532000
2012-06-29,13.3318,13.5143,12.8699,13.1151,13.1151,2955400
2012-07-02,12.9897,13.2121,12.7901,13.0011,13.0011,2196200
2012-07-03,13.0011,13.5143,12.9897,13.5143,13.5143,1714500
2012-07-04,13.5143,13.5143,13.2463,13.3717,13.3717,658600
2012-07-05,13.3716,13.4001,12.8926,12.8926,12.8926,3062000
2012-07-06,12.8129,12.9954,12.8072,12.9954,12.9954,1609800
2012-07-10,13.0523,13.1891,12.4308,12.5448,12.5448,2549600
2012-07-11,12.5392,12.7616,12.4366,12.562,12.562,2212700
2012-07-12,12.5449,12.5449,12.1628,12.3453,12.3453,3139900
2012-07-13,12.351,12.351,12.026,12.1457,12.1457,5300400
2012-07-16,12.2598,12.6019,12.1742,12.6019,12.6019,3965200
2012-07-17,12.6589,12.8071,12.4878,12.7387,12.7387,2066000
2012-07-18,12.6703,12.887,12.6019,12.8471,12.8471,1124400
2012-07-19,12.944,13.1151,12.83,13.1151,13.1151,1354300
2012-07-20,13.0466,13.2747,12.5733,13.2519,13.2519,5080100
2012-07-23,13.1037,13.212,12.6304,13.1151,13.1151,1857300
2012-07-24,13.0752,13.0752,12.5449,12.9155,12.9155,1952300
2012-07-25,13.1322,13.2462,12.9269,13.155,13.155,1481500
2012-07-26,13.3659,13.4001,13.0865,13.4001,13.4001,1302000
2012-07-27,13.5086,14.0617,13.2577,13.8507,13.8507,2241600
2012-07-30,13.6282,13.7765,13.3431,13.7708,13.7708,1255500
2012-07-31,13.7024,13.9419,13.4116,13.6397,13.6397,3216100
2012-08-01,13.7138,13.8563,13.4629,13.7993,13.7993,1615300
2012-08-02,13.9704,14.17,13.5599,14.113,14.113,2489100
2012-08-03,14.0559,14.3581,14.0559,14.284,14.284,2138600
2012-08-06,14.284,14.4437,14.0559,14.2498,14.2498,1883000
2012-08-07,14.3696,14.3924,13.9248,14.0617,14.0617,1595100
2012-08-08,13.8107,14.227,13.8107,13.9989,13.9989,1826800
2012-08-09,13.7994,14.0389,13.7709,14.0275,14.0275,1352200
2012-08-10,13.9647,14.0274,13.7993,13.9419,13.9419,1872500
2012-08-13,13.8051,14.3924,13.6911,14.3297,14.3297,2259900
2012-08-14,14.3124,14.3923,13.8107,13.9247,13.9247,2180800
2012-08-15,13.9933,14.2727,13.8393,14.113,14.113,3759800
2012-08-16,14.3012,14.3924,14.0731,14.3411,14.3411,2511000
2012-08-17,14.3696,14.5292,14.2726,14.4836,14.4836,1823700
2012-08-20,14.512,14.5177,14.13,14.13,14.13,1212100
2012-08-21,14.1985,14.2327,13.9076,14.0559,14.0559,1749000
2012-08-22,14.016,14.4266,14.016,14.1985,14.1985,1612500
2012-08-23,14.1244,14.2043,13.8564,14.0275,14.0275,1907000
2012-08-24,14.0445,14.381,13.8107,14.2498,14.2498,1243000
2012-08-27,14.3011,14.3011,14.0046,14.0844,14.0844,927600
2012-08-28,14.1415,14.5464,14.1415,14.5407,14.5407,2111900
2012-08-29,14.5349,14.5349,14.0616,14.13,14.13,1195300
2012-08-30,14.0332,14.5407,14.0332,14.5407,14.5407,1209900
2012-08-31,14.5976,14.6546,14.3182,14.4265,14.4265,2192400
2012-09-03,14.5064,14.6832,14.4266,14.5292,14.5292,1234300
2012-09-04,14.4837,14.6946,14.3012,14.3411,14.3411,1435600
2012-09-05,14.5179,14.5692,14.1701,14.5464,14.5464,1589000
2012-09-06,14.5405,15.0195,14.3923,14.9397,14.9397,1481500
2012-09-10,14.9969,15.2136,14.6605,14.7118,14.7118,3379300
2012-09-11,14.7916,15.3903,14.7403,15.3618,15.3618,2706700
2012-09-12,15.356,15.6982,15.2933,15.567,15.567,3815400
2012-09-13,15.5613,15.6069,15.2306,15.2819,15.2819,3841300
2012-09-14,15.225,15.4474,14.478,14.7118,14.7118,6207300
2012-09-17,14.7916,15.4359,14.7631,15.3789,15.3789,2385000
2012-09-18,15.299,15.6183,15.1564,15.3902,15.3902,3922700
2012-09-19,15.51,15.5499,15.185,15.3104,15.3104,2913400
2012-09-20,15.2591,15.6354,15.2192,15.5385,15.5385,2622300
2012-09-21,15.6412,16.0118,15.396,15.7267,15.7267,2812600
2012-09-24,15.7494,16.2284,15.7209,16.1543,16.1543,3007800
2012-09-25,16.1657,16.3026,15.8008,16.0802,16.0802,3291800
2012-09-26,15.9149,16.2285,15.7723,16.2285,16.2285,1390600
2012-09-27,16.2741,16.2741,15.6697,15.7381,15.7381,3320100
2012-09-28,15.7381,16.103,15.4188,16.0517,16.0517,2919100
2012-10-01,16.0517,16.2684,15.8522,15.9605,15.9605,1631800
2012-10-02,15.9662,16.0175,15.6583,15.7381,15.7381,2700900
2012-10-03,15.7381,15.9377,15.6754,15.7267,15.7267,1286700
2012-10-04,15.6354,16.1258,15.6354,16.0745,16.0745,1940400
2012-10-05,16.0745,16.3026,16.0289,16.2285,16.2285,3392100
2012-10-08,16.2399,16.5934,16.1201,16.5763,16.5763,2160700
2012-10-09,16.6505,16.6733,16.3939,16.4509,16.4509,2215300
2012-10-10,16.5365,16.6106,16.3654,16.3882,16.3882,2114200
2012-10-11,16.4737,16.8158,16.4737,16.7018,16.7018,1990000
2012-10-15,16.7644,16.9811,16.4679,16.5078,16.5078,2125300
2012-10-16,16.5478,16.7645,16.5478,16.7645,16.7645,2149300
2012-10-17,16.8044,16.8044,16.468,16.5193,16.5193,2749100
2012-10-18,16.5193,16.5821,16.3654,16.4167,16.4167,2272200
2012-10-19,16.4908,16.6619,16.2171,16.4338,16.4338,2175300
2012-10-22,16.4394,16.4793,16.274,16.4565,16.4565,2476100
2012-10-23,16.4337,16.4337,16.0631,16.1372,16.1372,1517100
2012-10-24,16.2227,16.2398,15.145,15.3389,15.3389,3842800
2012-10-25,15.282,15.6241,15.1223,15.396,15.396,3287100
2012-10-26,15.3161,15.4131,15.0994,15.2819,15.2819,3386900
2012-10-29,15.2591,15.3959,14.7972,15.1108,15.1108,2181000
2012-10-30,15.1907,15.5328,14.9512,15.5328,15.5328,1083700
2012-10-31,15.453,15.5214,15.2249,15.2249,15.2249,3394400
2012-11-01,15.2249,15.3903,15.0596,15.3561,15.3561,1621300
2012-11-05,15.2762,15.3959,15.2249,15.3161,15.3161,1665800
2012-11-06,15.3161,15.4529,15.1678,15.1678,15.1678,2093500
2012-11-07,15.2248,15.3674,14.7572,14.9568,14.9568,1823400
2012-11-08,14.974,15.185,14.7688,14.8828,14.8828,1349700
2012-11-09,14.7688,15.0368,14.7631,14.8486,14.8486,1425600
2012-11-12,14.9056,14.9569,14.6889,14.8828,14.8828,1450500
2012-11-13,14.7629,15.4757,14.7629,15.4757,15.4757,3108400
2012-11-14,15.47,15.681,15.3446,15.681,15.681,3992300
2012-11-16,15.5955,15.6697,15.0766,15.2249,15.2249,3233200
2012-11-19,15.2248,15.4529,15.1792,15.4301,15.4301,1733600
2012-11-21,15.6183,15.624,15.3446,15.624,15.624,1887400
2012-11-22,15.681,15.7779,15.4244,15.47,15.47,1653700
2012-11-23,15.4986,15.7381,15.4302,15.6754,15.6754,1436100
2012-11-26,15.5955,15.8977,15.5955,15.681,15.681,1793500
2012-11-27,15.6069,15.8293,15.3503,15.4301,15.4301,1493400
2012-11-28,15.2477,15.5499,14.8885,15.4815,15.4815,3163200
2012-11-29,15.6126,15.6582,15.3161,15.5955,15.5955,2945200
2012-11-30,15.6753,16.0003,15.5955,15.6525,15.6525,3625000
2012-12-03,15.7381,16.0175,15.7381,15.8236,15.8236,2715300
2012-12-04,15.8522,16.0802,15.453,15.453,15.453,2272000
2012-12-05,15.4814,15.7494,15.3389,15.3845,15.3845,2589000
2012-12-06,15.5327,16.0402,15.3845,15.9775,15.9775,3124300
2012-12-07,16.006,16.217,15.8692,16.1486,16.1486,2768000
2012-12-10,16.1429,16.4452,16.0346,16.3083,16.3083,1875500
2012-12-11,16.3426,16.3939,15.7781,15.8921,15.8921,3967600
2012-12-12,15.9776,16.0232,15.6012,15.7381,15.7381,2830200
2012-12-13,15.7268,15.8408,15.5614,15.5728,15.5728,2615200
2012-12-14,15.6753,15.8521,15.5556,15.5955,15.5955,2417400
2012-12-17,15.6753,15.8806,15.5271,15.8635,15.8635,2086300
2012-12-18,15.9547,15.9662,15.5157,15.567,15.567,2384600
2012-12-19,15.567,15.6297,15.3389,15.6297,15.6297,4596300
2012-12-20,15.5955,15.7039,15.4244,15.567,15.567,2734900
2012-12-21,15.3503,15.681,15.3446,15.6411,15.6411,1341300
2012-12-26,15.5156,15.738,15.3674,15.4643,15.4643,1103000
2012-12-27,15.3674,15.5613,15.1165,15.3104,15.3104,1950800
2012-12-28,15.3789,15.4929,15.1565,15.4074,15.4074,1773700
2013-01-02,15.681,15.8236,15.4815,15.8236,15.8236,1507700
2013-01-03,15.7951,15.8578,15.6411,15.8578,15.8578,1823700
2013-01-04,15.8578,15.9092,15.4017,15.7666,15.7666,2865000
2013-01-07,15.4928,15.6753,15.413,15.6297,15.6297,1617700
2013-01-08,15.6298,15.6811,15.2591,15.4815,15.4815,3031200
2013-01-09,15.4814,15.7665,15.3959,15.6525,15.6525,5883200
2013-01-10,15.6354,15.7209,15.2591,15.624,15.624,3500200
2013-01-11,15.4815,15.5499,15.3561,15.4815,15.4815,909300
2013-01-14,15.5614,15.5614,15.2421,15.3675,15.3675,2050500
2013-01-15,15.4759,15.4759,14.9798,15.2307,15.2307,1967400
2013-01-16,15.3047,15.6012,15.1621,15.6012,15.6012,1302400
2013-01-17,15.6012,15.6468,15.4643,15.5955,15.5955,1090500
2013-01-18,15.6411,15.6411,15.2819,15.2819,15.2819,2513400
2013-01-21,15.2819,15.5442,15.2819,15.5385,15.5385,1312200
2013-01-22,15.4587,15.6355,15.3675,15.4245,15.4245,1241700
2013-01-23,15.4245,15.4815,15.3389,15.4815,15.4815,1676300
2013-01-24,15.4758,15.8407,15.0595,15.3104,15.3104,3952000
2013-01-28,15.3389,15.3959,14.8143,14.8257,14.8257,4758300
2013-01-29,14.8771,14.9227,14.4038,14.8543,14.8543,6499300
2013-01-30,14.9683,15.0025,14.5178,14.7345,14.7345,4843200
2013-01-31,14.7174,14.9626,14.6034,14.7003,14.7003,3109800
2013-02-01,14.7573,15.2363,14.706,15.2363,15.2363,6935000
2013-02-04,15.2307,15.3219,15.0311,15.0767,15.0767,2663900
2013-02-05,15.0766,15.299,15.0367,15.2534,15.2534,2342300
2013-02-06,15.2591,15.3047,15.1051,15.2819,15.2819,2222600
2013-02-07,15.2134,15.3446,14.9854,15.1108,15.1108,4540700
2013-02-08,14.974,15.2819,14.9683,15.2819,15.2819,2155500
2013-02-13,15.2877,15.4644,15.1679,15.4017,15.4017,2340100
2013-02-14,15.3846,15.4302,15.1793,15.396,15.396,1391500
2013-02-15,15.3961,15.3961,14.6833,14.7118,14.7118,4496200
2013-02-18,14.6945,14.8884,14.4265,14.5919,14.5919,3717000
2013-02-19,14.5919,14.7801,14.3752,14.5121,14.5121,3645500
2013-02-20,14.4322,14.7402,14.3752,14.5691,14.5691,3551600
2013-02-21,14.4893,14.7288,14.2784,14.6205,14.6205,3772900
2013-02-22,14.6775,14.6775,14.2156,14.2555,14.2555,3962600
2013-02-25,14.3924,14.3981,13.999,14.1187,14.1187,4192200
2013-02-26,14.0787,14.1871,13.6111,13.7423,13.7423,6488300
2013-02-27,13.7879,14.3239,13.5998,14.227,14.227,9230500
2013-02-28,14.1699,14.7116,14.1699,14.5976,14.5976,4720200
2013-03-01,14.3639,14.9284,14.2898,14.9284,14.9284,4272700
2013-03-04,14.8827,14.934,14.6888,14.8257,14.8257,2139500
2013-03-05,14.8485,15.1165,14.7801,14.8257,14.8257,4698600
2013-03-06,14.877,15.1279,14.7116,15.1279,15.1279,3406400
2013-03-07,15.3561,15.3618,14.6832,14.6832,14.6832,4512600
2013-03-08,14.6547,14.8771,14.4722,14.7459,14.7459,3225000
2013-03-11,14.746,14.8657,14.4666,14.5407,14.5407,2123800
2013-03-12,14.5976,14.7401,14.4265,14.6147,14.6147,1483200
2013-03-13,14.7287,14.7686,14.2782,14.4265,14.4265,3094700
2013-03-14,14.535,14.8087,14.3696,14.5407,14.5407,2367100
2013-03-15,14.6546,14.6546,14.3125,14.4436,14.4436,1559800
2013-03-18,14.3125,14.5121,14.1643,14.5121,14.5121,2402100
2013-03-19,14.5406,14.5406,14.2213,14.2669,14.2669,1773400
2013-03-20,14.284,14.3981,14.1129,14.2498,14.2498,2297900
2013-03-21,14.2498,14.284,13.7765,14.016,14.016,3835700
2013-03-22,14.1243,14.1528,13.6625,13.7708,13.7708,3441000
2013-03-25,13.7822,14.1357,13.7822,14.1243,14.1243,3205000
2013-03-26,14.2555,14.2555,13.9476,14.073,14.073,2928800
2013-03-27,14.0674,14.3297,13.8735,14.17,14.17,2689400
2013-03-28,14.1699,14.4664,14.0616,14.3467,14.3467,2538400
2013-04-01,14.3752,14.5121,14.1814,14.2612,14.2612,1966200
2013-04-02,14.3696,14.4323,13.8678,13.9419,13.9419,2559100
2013-04-03,14.033,14.1129,13.7251,13.9133,13.9133,4216500
2013-04-04,13.9134,13.9647,13.52,13.6283,13.6283,4042800
2013-04-05,13.6169,13.6169,13.1037,13.5485,13.5485,7591900
2013-04-08,13.4972,13.6797,13.2064,13.2862,13.2862,4877800
2013-04-09,13.3716,13.6738,13.3659,13.6168,13.6168,6178900
2013-04-10,13.6454,13.9305,13.5883,13.7594,13.7594,4146900
2013-04-11,13.7423,13.7708,13.3147,13.4287,13.4287,4038200
2013-04-12,13.366,13.4173,12.8357,12.9554,12.9554,7787000
2013-04-15,12.7558,12.8641,12.4079,12.5448,12.5448,9291400
2013-04-16,12.562,13.0353,12.4765,12.83,12.83,8603100
2013-04-17,12.7216,13.0865,12.6702,13.0865,13.0865,13762600
2013-04-18,13.2006,13.6739,13.2006,13.4515,13.4515,7607000
2013-04-19,13.5712,13.5826,13.1778,13.4686,13.4686,4443300
2013-04-22,13.5427,13.9248,13.4287,13.7423,13.7423,4118400
2013-04-23,13.7023,13.7651,13.4628,13.6111,13.6111,3300100
2013-04-24,13.5655,13.8392,13.4287,13.7138,13.7138,3453000
2013-04-25,13.6397,13.845,13.5028,13.6853,13.6853,2807800
2013-04-26,13.6169,13.7822,13.3147,13.4287,13.4287,3618700
2013-04-29,13.5712,13.5712,13.2576,13.4857,13.4857,2010000
2013-04-30,13.5313,13.594,13.3203,13.5427,13.5427,5656400
2013-05-02,13.6025,13.7306,13.2242,13.5036,13.5036,4251000
2013-05-03,13.5967,13.62,13.4396,13.62,13.62,5506600
2013-05-06,13.5618,13.62,13.265,13.5036,13.5036,4186500
2013-05-07,13.4105,13.6957,13.3464,13.62,13.62,4361000
2013-05-08,13.358,13.7422,13.3406,13.6665,13.6665,8465100
2013-05-09,13.6782,14.2021,13.5967,13.9867,13.9867,4991300
2013-05-10,13.9284,14.0331,13.7305,13.7363,13.7363,4657100
2013-05-13,13.684,13.9226,13.5676,13.6898,13.6898,4657300
2013-05-14,13.6782,14.1031,13.6432,14.0565,14.0565,4072400
2013-05-15,14.0216,14.1962,13.8411,14.0274,14.0274,3695800
2013-05-16,14.1089,14.2835,13.9052,14.0856,14.0856,5682200
2013-05-17,14.1904,14.1904,14.0274,14.1147,14.1147,5726800
2013-05-20,14.1147,14.1322,13.8877,13.9692,13.9692,4205700
2013-05-21,13.9983,14.1205,13.8935,13.9983,13.9983,6316600
2013-05-22,14.01,14.1089,13.9285,14.0798,14.0798,7946900
2013-05-23,13.9634,14.1322,13.8411,13.9983,13.9983,4545100
2013-05-24,13.9051,13.9342,13.6839,13.8411,13.8411,3440100
2013-05-27,13.7946,14.0565,13.748,13.9168,13.9168,728300
2013-05-28,14.0273,14.0506,13.649,13.6781,13.6781,5449400
2013-05-29,13.6083,13.6723,13.2532,13.3289,13.3289,7246600
2013-05-31,13.2475,13.3057,12.5897,12.8051,12.8051,10328700
2013-06-03,12.8633,12.9506,12.3919,12.6596,12.6596,5169300
2013-06-04,12.6887,12.7062,12.52,12.6189,12.6189,4629100
2013-06-05,12.6188,12.7993,12.5897,12.7236,12.7236,7143900
2013-06-06,12.7527,12.776,12.6014,12.6363,12.6363,4676000
2013-06-07,12.2696,12.5489,12.2114,12.3103,12.3103,7283400
2013-06-10,12.3685,12.7003,12.2405,12.3103,12.3103,8897300
2013-06-11,12.322,12.322,11.7283,12.0193,12.0193,7020400
2013-06-12,12.2114,12.2114,11.6875,11.8738,11.8738,7142900
2013-06-13,11.8739,12.1184,11.7866,11.9903,11.9903,5779600
2013-06-14,12.095,12.1881,11.8738,12.0077,12.0077,4199600
2013-06-17,12.031,12.2755,11.6469,11.8273,11.8273,3194400
2013-06-18,11.8331,12.0892,11.8331,12.0485,12.0485,2653300
2013-06-19,11.9611,12.1706,11.5012,11.5769,11.5769,4747300
2013-06-20,11.3907,11.5944,10.8377,11.4838,11.4838,7095600
2013-06-21,11.2976,11.6294,11.2045,11.2045,11.2045,4176200
2013-06-24,11.1171,11.1811,10.6573,11.0589,11.0589,5451800
2013-06-25,11.059,11.3209,10.896,11.1521,11.1521,3543200
2013-06-26,11.3208,11.6759,11.187,11.542,11.542,3576900
2013-06-27,11.542,11.7981,11.4314,11.6235,11.6235,4857800
2013-06-28,11.5362,11.6409,11.4721,11.6293,11.6293,4010600
2013-07-01,11.5712,11.7284,11.2918,11.3442,11.3442,3374200
2013-07-02,11.3325,11.3732,10.6806,10.7679,10.7679,4027800
2013-07-03,10.6749,10.9659,10.5468,10.8495,10.8495,5370100
2013-07-04,10.9367,11.1637,10.8959,10.9716,10.9716,2378500
2013-07-05,10.8844,10.9775,10.7505,10.9775,10.9775,3422800
2013-07-08,10.9891,11.0356,10.7795,10.8261,10.8261,3702000
2013-07-10,10.8319,10.9542,10.7504,10.9076,10.9076,3520400
2013-07-11,11.1171,11.3266,11.0065,11.2451,11.2451,4448200
2013-07-12,11.1811,11.2684,11.0589,11.1695,11.1695,2908800
2013-07-15,11.0647,11.6119,11.0647,11.5944,11.5944,1964500
2013-07-16,11.6351,11.6351,11.2801,11.4314,11.4314,2656700
2013-07-17,11.4722,11.5945,11.2103,11.4024,11.4024,3537600
2013-07-18,11.3266,11.7515,11.2451,11.7457,11.7457,5126300
2013-07-19,11.6352,11.932,11.6352,11.7574,11.7574,2350100
2013-07-22,11.7632,12.1357,11.7632,12.1241,12.1241,2659700
2013-07-23,12.1649,12.1649,11.8389,11.9786,11.9786,3052500
2013-07-24,12.0833,12.0833,11.8971,11.9611,11.9611,3340500
2013-07-25,11.903,12.1242,11.8448,11.9903,11.9903,3405800
2013-07-26,11.9029,12.3045,11.8796,12.3045,12.3045,1747100
2013-07-29,12.2055,12.2055,11.9436,11.9436,11.9436,2016800
2013-07-30,12.031,12.031,11.7225,11.7225,11.7225,2669800
2013-07-31,11.6409,11.7865,11.5304,11.769,11.769,1920000
2013-08-01,12.0077,12.0077,11.6643,11.9262,11.9262,2982900
2013-08-02,11.9321,12.0485,11.7167,11.8855,11.8855,2883600
2013-08-05,11.8681,11.903,11.4548,11.4548,11.4548,2746200
2013-08-06,11.414,11.5479,11.2336,11.35,11.35,2680700
2013-08-07,11.2627,11.3325,11.123,11.1288,11.1288,1900600
2013-08-08,11.1463,11.4432,10.9717,11.0008,11.0008,3820400
2013-08-09,11.0764,11.2219,10.9658,11.1753,11.1753,2701500
2013-08-12,11.3267,11.35,11.1055,11.35,11.35,4668200
2013-08-13,11.4955,11.7283,11.2976,11.6992,11.6992,3813200
2013-08-14,11.641,11.8156,11.3674,11.6992,11.6992,6055700
2013-08-15,11.4721,11.6584,11.4023,11.6002,11.6002,3641500
2013-08-16,11.4955,11.5653,11.0298,11.1113,11.1113,4257500
2013-08-19,11.1172,11.123,10.5759,10.6283,10.6283,4526400
2013-08-20,10.6515,10.8145,10.5584,10.7388,10.7388,3630800
2013-08-21,10.7039,10.8378,10.5526,10.7039,10.7039,3332500
2013-08-22,10.7387,10.7969,10.4419,10.5641,10.5641,2698700
2013-08-23,10.57,10.733,10.4478,10.733,10.733,5022900
2013-08-26,10.7679,10.8727,10.5409,10.57,10.57,2993500
2013-08-27,10.4827,10.6398,10.3139,10.5467,10.5467,4464000
2013-08-28,10.4944,10.5933,10.4536,10.5351,10.5351,2152100
2013-08-29,10.5351,10.6806,10.4536,10.4769,10.4769,1911900
2013-08-30,10.5584,10.6573,10.4885,10.5351,10.5351,4423100
2013-09-02,10.6282,11.0007,10.6282,10.9541,10.9541,2257600
2013-09-03,10.8669,10.9134,10.7563,10.8203,10.8203,3016100
2013-09-04,10.7971,10.8262,10.6807,10.6923,10.6923,2478400
2013-09-05,10.7272,10.9192,10.5467,10.9076,10.9076,2382700
2013-09-06,10.995,11.0823,10.931,10.995,10.995,3895700
2013-09-09,11.0416,11.548,10.9775,11.5305,11.5305,4235300
2013-09-10,11.542,11.641,11.2917,11.5653,11.5653,3029500
2013-09-11,11.5188,11.5188,11.2511,11.35,11.35,3052400
2013-09-12,11.4431,11.4606,11.3267,11.4606,11.4606,2570300
2013-09-13,11.3791,11.7632,11.315,11.705,11.705,2899200
2013-09-16,11.7283,12.1939,11.7283,11.9378,11.9378,2620000
2013-09-17,11.9146,12.2522,11.8389,12.2522,12.2522,2802300
2013-09-18,12.159,12.8051,12.0135,12.7469,12.7469,5295100
2013-09-19,12.7468,12.9622,12.6886,12.6886,12.6886,5544500
2013-09-20,12.6828,12.7294,12.2346,12.2812,12.2812,2231400
2013-09-23,12.2929,12.4966,12.223,12.3511,12.3511,2079400
2013-09-24,12.3395,12.3686,12.0659,12.3686,12.3686,2110700
2013-09-25,12.2986,12.3394,11.9028,11.9494,11.9494,2796000
2013-09-26,12.0309,12.223,11.9669,12.0018,12.0018,2013500
2013-09-27,12.0017,12.2637,11.8795,11.9319,11.9319,1433000
2013-09-30,11.868,12.1241,11.5886,11.6992,11.6992,2987400
2013-10-01,11.7924,12.0485,11.5945,12.0485,12.0485,1998400
2013-10-02,11.932,12.1299,11.8389,12.0775,12.0775,1740500
2013-10-03,12.1241,12.1532,11.6235,11.6468,11.6468,2493600
2013-10-04,11.7224,11.7399,11.5828,11.6235,11.6235,2491200
2013-10-07,11.6119,11.6235,11.2976,11.5828,11.5828,2998600
2013-10-08,11.5828,11.6352,11.4547,11.5828,11.5828,1982700
2013-10-09,11.6119,11.7516,11.5304,11.7516,11.7516,3205700
2013-10-10,11.7864,12.0134,11.7864,11.9319,11.9319,2554900
2013-10-11,11.932,12.0193,11.8796,12.0193,12.0193,1791800
2013-10-14,12.031,12.3045,11.8913,12.1299,12.1299,2145800
2013-10-15,12.1474,12.2522,12.0427,12.2522,12.2522,3115000
2013-10-16,12.1939,12.5257,12.0891,12.2812,12.2812,3616100
2013-10-17,12.223,12.8865,12.223,12.8341,12.8341,3813400
2013-10-18,12.811,12.9332,12.6596,12.8808,12.8808,3607200
2013-10-21,12.8924,12.9564,12.7818,12.9157,12.9157,1871300
2013-10-22,12.904,13.2125,12.8225,13.1892,13.1892,2623900
2013-10-23,13.1893,13.3697,13.0263,13.0263,13.0263,2518700
2013-10-24,13.0146,13.1659,12.7119,12.84,12.84,1866800
2013-10-25,12.8342,12.9448,12.6363,12.8051,12.8051,1147800
2013-10-28,12.8632,12.9447,12.7643,12.8283,12.8283,1226200
2013-10-29,12.8108,12.8632,12.5838,12.6304,12.6304,1504500
2013-10-30,12.6421,12.9157,12.6421,12.8051,12.8051,2726400
2013-10-31,12.8749,12.904,12.6304,12.6304,12.6304,2461900
2013-11-01,12.6013,12.7177,12.1764,12.2288,12.2288,4464800
2013-11-04,12.258,12.5664,12.2347,12.5257,12.5257,3101900
2013-11-05,12.6246,12.7236,12.0193,12.0193,12.0193,4270400
2013-11-06,12.0368,12.1008,11.6177,11.641,11.641,4486300
2013-11-07,11.6119,11.6934,11.3849,11.5537,11.5537,4318900
2013-11-08,11.5245,11.5711,11.2102,11.2626,11.2626,3009900
2013-11-11,11.2511,11.5013,11.1172,11.2918,11.2918,1663100
2013-11-12,11.286,11.4315,10.9542,11.2045,11.2045,2883500
2013-11-13,11.2045,11.7516,10.9775,11.641,11.641,3758200
2013-11-14,11.7574,12.0485,11.6003,11.8913,11.8913,2492900
2013-11-18,11.8388,12.06,11.6351,11.7457,11.7457,2112100
2013-11-19,11.7342,11.7574,11.1812,11.2918,11.2918,3071400
2013-11-21,11.123,11.5421,11.123,11.2918,11.2918,3852500
2013-11-22,11.1986,11.3732,11.1928,11.315,11.315,1636900
2013-11-25,11.3791,11.3908,11.0823,11.1463,11.1463,3366500
2013-11-26,11.0589,11.2336,10.861,11.0473,11.0473,2401900
2013-11-27,11.152,11.2044,10.8552,10.9716,10.9716,3816000
2013-11-28,11.0299,11.3325,11.0066,11.2336,11.2336,3701600
2013-11-29,11.3384,11.3384,11.0881,11.1463,11.1463,1501800
2013-12-02,10.8669,11.0881,10.8087,10.8087,10.8087,1983600
2013-12-03,10.7504,10.8028,10.2732,10.4827,10.4827,4609200
2013-12-04,10.5467,10.6108,10.4071,10.4769,10.4769,2738500
2013-12-05,10.4886,10.8145,10.4536,10.8145,10.8145,5679000
2013-12-06,10.8261,11.0007,10.7388,10.9134,10.9134,3229700
2013-12-09,10.9834,11.0648,10.7214,10.995,10.995,2089600
2013-12-10,10.9774,11.0473,10.7213,10.7679,10.7679,1651400
2013-12-11,10.7505,10.8901,10.5933,10.5933,10.5933,3080200
2013-12-12,10.6515,10.6515,10.4885,10.5933,10.5933,5858500
2013-12-13,10.599,10.7038,10.4186,10.4186,10.4186,2597100
2013-12-16,10.442,10.6923,10.3838,10.4769,10.4769,3668900
2013-12-17,10.442,10.4769,10.1859,10.1859,10.1859,2361100
2013-12-18,10.2208,10.4187,10.1859,10.2441,10.2441,2837800
