Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,13.2176,13.2976,13.0933,13.2798,13.2798,4112600
2017-04-10,13.3154,13.4309,13.2443,13.3687,13.3687,3133700
2017-04-11,13.3242,13.5197,13.2709,13.342,13.342,3154500
2017-04-12,13.342,13.5819,13.2177,13.4131,13.4131,4188900
2017-04-13,13.3775,13.3775,12.9778,13.04,13.04,2812800
2017-04-17,13.0666,13.2088,12.9778,13.1377,13.1377,2064800
2017-04-18,13.1643,13.3598,13.1022,13.2354,13.2354,1221700
2017-04-19,13.2621,13.342,13.1111,13.2088,13.2088,1567200
2017-04-20,13.2888,13.5375,13.1644,13.4309,13.4309,1638600
2017-04-24,13.5819,13.6796,13.4398,13.6796,13.6796,2185500
2017-04-25,13.6795,13.9993,13.5996,13.9549,13.9549,2149600
2017-04-26,13.9549,14.0793,13.7684,14.026,14.026,1482200
2017-04-27,14.026,14.2126,14.026,14.0349,14.0349,3977400
2017-04-28,14.0083,14.3014,13.9372,14.0349,14.0349,2446700
2017-05-02,13.946,14.3813,13.8128,14.2125,14.2125,2311100
2017-05-03,14.1415,14.3369,14.1237,14.3014,14.3014,1342400
2017-05-04,14.2658,14.3014,14.0438,14.1326,14.1326,2223100
2017-05-05,14.1682,14.4169,14.0705,14.3636,14.3636,1284800
2017-05-08,14.3014,14.5235,14.1682,14.3014,14.3014,1650700
2017-05-09,14.3014,14.6123,14.2304,14.3103,14.3103,5172600
2017-05-10,14.3103,14.5146,14.0172,14.0971,14.0971,3188500
2017-05-11,14.097,14.1414,13.8572,14.0082,14.0082,4125200
2017-05-12,13.9994,14.2126,13.8661,14.0349,14.0349,2405600
2017-05-15,14.026,14.3546,13.9549,14.1681,14.1681,2189200
2017-05-16,14.2303,14.3724,14.0793,14.1681,14.1681,2847200
2017-05-17,14.097,14.2303,13.6884,14.0704,14.0704,2984100
2017-05-18,14.5679,14.6123,13.7951,14.3014,14.3014,7888000
2017-05-19,14.2125,14.4346,14.0971,14.177,14.177,5810800
2017-05-22,14.106,14.8788,14.0349,14.6212,14.6212,4345500
2017-05-23,14.6211,15.1363,14.5678,15.0564,15.0564,3593300
2017-05-24,15.1275,15.2341,14.6833,14.7455,14.7455,4170000
2017-05-25,14.8166,15.5006,14.79,15.5006,15.5006,2921600
2017-05-26,15.4917,15.7138,15.0476,15.1897,15.1897,2667700
2017-05-29,15.1897,15.4384,15.0564,15.2785,15.2785,1846100
2017-05-30,15.163,15.2784,14.7544,15.2518,15.2518,2171400
2017-05-31,15.083,15.2251,14.8343,14.8343,14.8343,5118200
2017-06-01,14.8432,15.2785,14.8432,15.012,15.012,2639900
2017-06-02,15.0386,15.0741,14.7721,14.8876,14.8876,1708800
2017-06-05,14.8433,15.4029,14.71,15.243,15.243,1824800
2017-06-06,15.1808,15.3229,14.9765,14.9854,14.9854,1462500
2017-06-07,15.1452,15.2163,14.8521,15.0564,15.0564,1991000
2017-06-08,15.0031,15.1542,14.8077,14.8699,14.8699,1432800
2017-06-09,14.861,14.9587,14.4346,14.6389,14.6389,2496600
2017-06-12,14.5678,15.0209,14.3102,14.8432,14.8432,2602200
2017-06-13,14.9054,15.2696,14.8522,15.1897,15.1897,2152400
2017-06-14,15.1097,15.2784,15.012,15.0919,15.0919,4800800
2017-06-16,14.9676,15.4562,14.9676,15.1897,15.1897,6146400
2017-06-19,15.1897,15.4206,15.0564,15.2874,15.2874,1259200
2017-06-20,15.1897,15.394,14.9232,15.1186,15.1186,2685900
2017-06-21,15.0298,15.1719,14.7455,14.9232,14.9232,1883500
2017-06-22,14.8699,15.0919,14.6034,14.9498,14.9498,1286200
2017-06-23,14.8343,14.9409,14.5323,14.6389,14.6389,2414100
2017-06-26,14.7011,15.0387,14.6212,14.8788,14.8788,1572900
2017-06-27,14.9498,15.1985,14.6744,14.7988,14.7988,1773700
2017-06-28,14.9409,14.9409,14.6567,14.8521,14.8521,1708900
2017-06-29,14.8965,14.9143,14.4435,14.4435,14.4435,2494300
2017-06-30,14.4967,14.6478,14.2125,14.4168,14.4168,2817900
2017-07-03,14.4168,14.7366,14.3991,14.7366,14.7366,1042600
2017-07-04,14.6922,14.8521,14.6123,14.7544,14.7544,730500
2017-07-05,14.7011,14.861,14.7011,14.7455,14.7455,777900
2017-07-06,14.6833,14.8166,14.3813,14.4346,14.4346,1629400
2017-07-07,14.5057,14.5501,14.0082,14.0793,14.0793,2960900
2017-07-10,14.0793,14.3636,14.0793,14.257,14.257,1590800
2017-07-11,14.2125,14.6567,14.1326,14.5945,14.5945,1690500
2017-07-12,14.6123,14.7189,14.3458,14.3458,14.3458,2590800
2017-07-13,14.3902,14.4524,14.3014,14.3014,14.3014,1467200
2017-07-14,14.3458,14.6833,14.328,14.6567,14.6567,1462800
2017-07-17,14.6212,15.012,14.6212,14.8788,14.8788,1616700
2017-07-18,14.9054,14.9498,14.6211,14.8343,14.8343,1203600
2017-07-19,14.8343,14.8343,14.6123,14.6389,14.6389,847800
2017-07-20,14.6389,15.0031,14.6389,14.9143,14.9143,1559500
2017-07-21,14.9143,15.0742,14.7544,14.7544,14.7544,944900
2017-07-24,14.71,14.9854,14.3902,14.861,14.861,1245500
2017-07-25,14.7544,14.8522,14.5057,14.5679,14.5679,1455700
2017-07-26,14.5768,14.71,14.3192,14.5057,14.5057,1050200
2017-07-27,14.5234,14.63,14.399,14.4168,14.4168,1063900
2017-07-28,14.3902,14.4435,14.1682,14.3014,14.3014,881600
2017-07-31,14.3013,14.4346,14.0881,14.2125,14.2125,1151600
2017-08-01,14.2211,14.6036,14.1767,14.399,14.399,1547000
2017-08-02,14.3723,14.8081,14.15,14.3634,14.3634,2517200
2017-08-03,14.4257,14.4613,14.2212,14.319,14.319,1333300
2017-08-04,14.5591,14.5591,14.5591,14.5591,14.5591,2193700
2017-08-07,14.5502,14.648,14.3723,14.4079,14.4079,1190800
2017-08-08,14.4613,14.4613,14.15,14.15,14.15,1981800
2017-08-09,14.1411,14.2656,14.061,14.1322,14.1322,2641900
2017-08-10,14.23,14.23,14.0165,14.2122,14.2122,2080500
2017-08-11,14.1945,14.6303,14.1767,14.3101,14.3101,3137400
2017-08-14,14.399,14.6391,14.3189,14.5057,14.5057,2017400
2017-08-15,14.5324,14.9416,14.5324,14.8882,14.8882,2080800
2017-08-16,14.9682,15.4752,14.8615,15.1728,15.1728,3234500
2017-08-17,15.1549,15.4751,14.9771,15.0482,15.0482,1680100
2017-08-18,14.9949,15.1639,14.817,15.0305,15.0305,1352600
2017-08-21,14.986,15.3773,14.9149,15.2884,15.2884,978400
2017-08-22,15.3507,15.6709,15.324,15.6086,15.6086,1675700
2017-08-23,15.6086,15.7598,15.3951,15.5908,15.5908,1122800
2017-08-24,15.6441,15.8753,15.5552,15.7864,15.7864,1355600
2017-08-25,15.7953,15.9643,15.6174,15.7864,15.7864,813000
2017-08-28,15.911,15.991,15.7509,15.8754,15.8754,594300
2017-08-29,15.8843,15.9821,15.5285,15.5641,15.5641,1082400
2017-08-30,15.5286,15.662,15.4307,15.4574,15.4574,838100
2017-08-31,15.5285,15.5552,15.1372,15.2261,15.2261,1848800
2017-09-01,15.3862,15.6174,15.066,15.6174,15.6174,3581000
2017-09-04,15.6352,15.902,15.484,15.902,15.902,1604100
2017-09-05,15.9198,16.0977,15.5641,15.7864,15.7864,2441200
2017-09-06,15.8398,15.8665,15.3062,15.7064,15.7064,2665200
2017-09-08,15.742,15.8042,15.5196,15.6975,15.6975,1324200
2017-09-11,15.8131,16.3112,15.8131,16.1689,16.1689,2001300
2017-09-12,16.32,16.7558,16.32,16.4712,16.4712,2753000
2017-09-13,16.5068,16.7558,16.3556,16.6224,16.6224,1575700
2017-09-14,16.6225,16.6314,16.2578,16.4535,16.4535,1737600
2017-09-15,16.3823,17.2539,16.3823,17.2539,17.2539,3586600
2017-09-18,17.2094,17.3606,16.7203,16.9426,16.9426,2338900
2017-09-19,16.9427,17.2984,16.8982,17.1739,17.1739,1361100
2017-09-20,17.3073,17.4496,16.7381,17.1116,17.1116,2020700
2017-09-21,17.0316,17.0316,17.0316,17.0316,17.0316,1840300
2017-09-22,17.0227,17.334,16.9426,17.1472,17.1472,1227800
2017-09-25,17.1472,17.2895,16.9426,17.0138,17.0138,1029400
2017-09-26,17.0138,17.2539,16.3734,16.4179,16.4179,2388500
2017-09-27,16.4712,16.7381,16.3912,16.6758,16.6758,1475000
2017-09-28,16.7114,16.8359,16.2311,16.2845,16.2845,2567300
2017-09-29,16.3379,16.5247,16.08,16.3201,16.3201,2402800
2017-10-02,16.24,16.4535,16.1422,16.2756,16.2756,1037600
2017-10-03,16.2756,16.8537,16.2311,16.6847,16.6847,2297400
2017-10-04,16.8448,16.9693,16.6491,16.6669,16.6669,1585100
2017-10-05,16.8003,17.1561,16.7914,16.9515,16.9515,2314300
2017-10-06,17.0761,17.3162,16.7648,17.2984,17.2984,2912600
2017-10-09,17.3428,17.3428,16.8003,16.9515,16.9515,4172800
2017-10-10,17.1116,17.1294,16.6847,16.8804,16.8804,1749300
2017-10-11,16.8003,17.3428,16.747,17.1116,17.1116,3531200
2017-10-13,17.2094,17.414,16.8359,17.1294,17.1294,2428000
2017-10-16,17.2895,17.7876,17.1383,17.5741,17.5741,2395000
2017-10-18,17.3695,17.5918,17.1827,17.5029,17.5029,2029600
2017-10-19,17.414,17.6097,17.0227,17.2806,17.2806,2468300
2017-10-20,17.2539,17.752,17.1917,17.5919,17.5919,1373500
2017-10-23,17.6096,17.7341,17.2094,17.3695,17.3695,2299500
2017-10-24,17.3962,17.7342,17.245,17.4229,17.4229,2230700
2017-10-25,17.5118,17.6007,16.9426,17.2094,17.2094,1914900
2017-10-26,17.3962,17.4674,17.0761,17.1561,17.1561,1484500
2017-10-27,17.156,17.5118,17.076,17.2272,17.2272,1773300
2017-10-30,17.2272,17.4317,16.4623,16.9248,16.9248,2237000
2017-10-31,16.9426,17.3962,16.7914,16.8092,16.8092,2024700
2017-11-01,17.0369,17.5124,16.9831,17.0459,17.0459,1548300
2017-11-03,17.0459,17.333,16.687,17.0997,17.0997,1523500
2017-11-06,16.9292,17.2342,16.5793,16.8664,16.8664,2730000
2017-11-07,16.7857,16.8934,16.4448,16.4448,16.4448,2795600
2017-11-08,16.382,16.7319,16.382,16.6601,16.6601,2128600
2017-11-09,16.7408,17.1894,16.5076,17.0369,17.0369,4172800
2017-11-10,17.1266,17.1535,16.3999,16.5076,16.5076,2308600
2017-11-13,16.5076,17.0728,16.1756,16.8754,16.8754,1825000
2017-11-14,16.7408,16.9202,16.2025,16.2025,16.2025,2190800
2017-11-16,16.1307,17.0727,16.0769,16.7318,16.7318,2905500
2017-11-17,16.687,16.8216,16.4896,16.7767,16.7767,1840900
2017-11-21,16.8126,17.0279,16.7049,16.9292,16.9292,1416000
2017-11-22,17.0189,17.0189,16.4627,16.6421,16.6421,2140800
2017-11-23,16.5883,16.678,16.3461,16.3461,16.3461,1215100
2017-11-24,16.4089,16.4448,15.9872,16.3461,16.3461,1855900
2017-11-27,16.4089,16.7767,16.05,16.7498,16.7498,1730900
2017-11-28,16.7767,16.9561,16.5973,16.687,16.687,1524300
2017-11-29,16.687,16.8485,16.3102,16.3192,16.3192,1914300
2017-11-30,16.4178,16.5344,15.8257,16.0141,16.0141,4943300
2017-12-01,15.8885,16.2294,15.718,16.0141,16.0141,1611800
2017-12-04,16.1487,16.2294,15.7988,15.8975,15.8975,1658800
2017-12-05,16.068,16.068,15.6732,15.8437,15.8437,2422900
2017-12-06,15.754,16.3102,15.754,15.9693,15.9693,3734000
2017-12-07,15.8347,16.0231,15.6463,15.7898,15.7898,1946200
2017-12-08,15.9962,15.9962,15.5387,15.6822,15.6822,1696500
2017-12-11,15.6821,15.8436,15.3502,15.3502,15.3502,1293100
2017-12-12,15.3412,15.6642,15.0631,15.6642,15.6642,1882500
2017-12-13,15.8526,15.9693,15.3861,15.7091,15.7091,2716200
2017-12-14,15.5386,15.7001,15.2695,15.2695,15.2695,2510300
2017-12-15,15.2695,15.7001,15.2695,15.7001,15.7001,7387300
2017-12-18,15.7001,15.8526,15.5745,15.8257,15.8257,2215000
2017-12-19,15.6911,15.7898,15.3143,15.3233,15.3233,1479400
2017-12-20,15.3682,15.6014,15.3682,15.3951,15.3951,976600
2017-12-21,15.3861,16.1218,15.3861,15.9603,15.9603,1978800
2017-12-22,15.754,16.0411,15.6374,15.8796,15.8796,767000
2017-12-26,15.754,16.1308,15.754,15.8796,15.8796,807500
2017-12-27,16.1039,16.1128,15.6822,15.8078,15.8078,992300
2017-12-28,15.7898,15.9872,15.7539,15.7898,15.7898,1293800
2018-01-02,15.7539,16.4178,15.7539,16.3281,16.3281,1608700
2018-01-03,16.4179,16.5793,15.9244,16.1218,16.1218,1510900
2018-01-04,16.2294,16.364,15.9962,16.1487,16.1487,1508300
2018-01-05,16.1487,16.1846,15.9783,15.9962,15.9962,1442600
2018-01-08,16.077,16.3102,15.9783,16.2833,16.2833,2043400
2018-01-09,16.2563,16.3819,16.0769,16.1038,16.1038,3005900
2018-01-10,15.9692,16.1397,15.7898,15.7898,15.7898,1709400
2018-01-11,15.7898,15.9334,15.5386,15.7001,15.7001,2850900
2018-01-12,15.5386,15.8437,15.3771,15.4848,15.4848,2555600
2018-01-15,15.4848,15.7001,15.4758,15.4758,15.4758,1018600
2018-01-16,15.5746,15.6194,15.4131,15.5028,15.5028,2164600
2018-01-17,15.5476,15.6193,15.1528,15.1618,15.1618,3411900
2018-01-18,15.2426,15.7539,15.2426,15.7001,15.7001,5544500
2018-01-19,15.7719,16.0051,15.6553,15.6732,15.6732,3028800
2018-01-22,15.6732,16.0769,15.6642,16.0769,16.0769,2068900
2018-01-23,16.059,16.2833,15.8706,15.9424,15.9424,3731100
2018-01-24,16.059,16.3281,15.8885,16.0769,16.0769,2470700
2018-01-26,16.2384,16.2384,15.727,15.9872,15.9872,3027300
2018-01-29,15.9872,16.2922,15.9782,16.1487,16.1487,3003300
2018-01-30,16.077,16.3282,16.068,16.2205,16.2205,1612000
2018-01-31,16.2832,16.4896,15.8705,15.9782,15.9782,2315200
2018-02-01,16.0769,16.2294,15.8078,15.8885,15.8885,3601400
2018-02-02,15.8167,15.9603,15.5655,15.8257,15.8257,2375700
2018-02-05,15.8706,15.9872,15.7719,15.9244,15.9244,1847700
2018-02-06,15.8544,16.1622,15.791,16.0717,16.0717,2262100
2018-02-07,16.0354,16.3705,15.8906,16.3614,16.3614,3729200
2018-02-08,16.2799,16.4067,15.5918,15.8453,15.8453,2664800
2018-02-09,15.8453,15.8544,15.3473,15.5918,15.5918,3730600
2018-02-14,15.8363,16.108,15.6009,15.6643,15.6643,2363300
2018-02-15,15.7548,16.0354,15.7366,15.8453,15.8453,1630100
2018-02-16,15.9359,15.9359,15.773,15.8635,15.8635,2555200
2018-02-19,16.0717,16.1079,15.791,15.8091,15.8091,1764800
2018-02-20,15.8725,16.0717,15.8273,15.9812,15.9812,2806300
2018-02-21,15.945,16.0989,15.8906,16.0989,16.0989,1944400
2018-02-22,16.1713,16.1713,15.954,16.1351,16.1351,1779400
2018-02-23,16.1713,16.4792,16.0536,16.4701,16.4701,2398600
2018-02-26,16.4791,16.5878,16.2347,16.3252,16.3252,2794400
2018-02-27,16.3976,16.4338,16.0988,16.2437,16.2437,2248000
2018-02-28,16.2075,16.3343,15.7638,16.2075,16.2075,3855900
2018-03-01,16.1169,16.2256,15.9177,16.1622,16.1622,1742900
2018-03-02,16.0264,16.2165,15.791,16.1622,16.1622,2133500
2018-03-05,16.1622,16.2437,16.0173,16.1622,16.1622,1146100
2018-03-06,16.289,16.3162,16.0898,16.1532,16.1532,1592100
2018-03-07,16.1532,16.615,16.1079,16.452,16.452,1625400
2018-03-08,16.3343,16.6693,16.3343,16.5878,16.5878,2688000
2018-03-09,16.6602,16.7508,16.5697,16.5878,16.5878,2067200
2018-03-12,16.5969,16.9772,16.5969,16.7961,16.7961,2097100
2018-03-13,16.8414,17.1945,16.787,17.1945,17.1945,4253800
2018-03-14,17.2035,17.4208,17.1311,17.2035,17.2035,5335800
2018-03-15,17.2759,17.2759,16.9047,16.9047,16.9047,1860300
2018-03-16,17.0224,17.3393,16.8503,16.959,16.959,6229900
2018-03-19,16.8413,17.0677,16.7145,17.0405,17.0405,2156500
2018-03-20,17.0677,17.2397,17.0134,17.2035,17.2035,1476700
2018-03-21,17.2035,17.285,17.0586,17.2035,17.2035,1714200
2018-03-22,17.294,17.294,17.0586,17.2578,17.2578,1986000
2018-03-23,17.0858,17.2398,17.0406,17.113,17.113,1500600
2018-03-26,17.1401,17.5023,17.122,17.3212,17.3212,1984100
2018-03-27,17.3212,17.629,17.3212,17.4751,17.4751,4180800
2018-03-28,17.4209,18.3444,17.4209,18.0909,18.0909,4357600
2018-03-29,18.0909,18.7971,18.0818,18.7428,18.7428,3505400
2018-04-02,18.453,18.453,18.453,18.453,18.453,2060800
2018-04-03,18.3806,18.8967,18.3353,18.8786,18.8786,2917900
2018-04-04,18.7156,19.4581,18.6704,19.4219,19.4219,3629300
2018-04-05,19.612,19.6664,19.1412,19.2589,19.2589,2823100
2018-04-06,19.3313,19.4128,19.0687,19.2136,19.2136,1903100
2018-04-09,19.3314,19.4672,18.9601,19.1231,19.1231,3227900
2018-04-10,19.1321,19.2951,18.8061,19.0144,19.0144,2203400
2018-04-11,19.0144,19.1593,18.6704,18.8424,18.8424,1963800
2018-04-12,18.788,18.8605,18.5526,18.6522,18.6522,1771700
2018-04-13,18.6522,18.8333,18.2538,18.453,18.453,1884300
2018-04-16,18.5617,18.8695,18.281,18.6341,18.6341,1543500
2018-04-17,18.6251,19.2137,18.5798,19.105,19.105,2407600
2018-04-18,19.2045,19.5667,19.1049,19.2498,19.2498,2482200
2018-04-19,19.2679,19.2679,18.9057,19.0868,19.0868,1205500
2018-04-20,19.2227,19.277,18.8515,19.105,19.105,1294300
2018-04-23,19.105,19.2408,18.7971,18.8424,18.8424,2651500
2018-04-24,18.9872,19.0325,18.2357,18.2357,18.2357,2367200
2018-04-25,17.9279,18.6342,17.9279,18.2901,18.2901,5218500
2018-04-26,18.1542,18.9057,18.1542,18.788,18.788,3347600
2018-04-27,18.8967,19.3947,18.8424,19.1955,19.1955,3620700
2018-04-30,19.1865,19.6483,19.105,19.2227,19.2227,2102500
2018-05-02,19.0543,19.4007,19.0178,19.2366,19.2366,4361000
2018-05-03,18.9722,19.2913,18.7443,19.0634,19.0634,6222500
2018-05-04,18.8355,19.1455,18.4799,19.1181,19.1181,4889700
2018-05-07,19.3187,19.3278,18.9266,18.954,18.954,1728300
2018-05-08,18.954,19.346,18.7078,18.954,18.954,1957600
2018-05-09,19.1364,19.3825,18.7079,19.2093,19.2093,10090000
2018-05-10,19.2639,19.7745,19.0816,19.4007,19.4007,3248700
2018-05-11,19.2183,19.6195,19.1089,19.3095,19.3095,1941500
2018-05-14,19.4645,19.583,18.9813,19.2548,19.2548,4307100
2018-05-15,19.2822,20.2394,19.2822,20.0115,20.0115,5306900
2018-05-16,20.0115,20.4947,19.966,20.4218,20.4218,3612000
2018-05-17,20.4218,20.4401,20.0116,20.1939,20.1939,4044100
2018-05-18,20.0753,20.4582,19.9021,20.0571,20.0571,3478800
2018-05-21,19.9204,20.2212,19.9113,20.0389,20.0389,2292200
2018-05-22,20.1756,20.2941,19.5283,19.738,19.738,5070500
2018-05-23,19.6104,19.9022,19.4007,19.6013,19.6013,2397200
2018-05-24,19.4372,19.7654,19.0999,19.3734,19.3734,5974400
2018-05-25,19.3734,19.5102,19.1181,19.3734,19.3734,4907800
2018-05-28,19.027,19.3096,18.4435,18.7808,18.7808,5668800
2018-05-29,18.6804,18.9722,18.3796,18.7625,18.7625,3898500
2018-05-30,18.7534,19.1454,18.5711,19.1363,19.1363,14732700
2018-06-01,19.1545,19.5283,18.5255,19.2366,19.2366,3643800
2018-06-04,19.1819,19.2366,18.9266,19.2001,19.2001,2228400
2018-06-05,19.2821,19.6286,18.9904,19.3095,19.3095,3873100
2018-06-06,19.1454,19.738,19.1454,19.738,19.738,3816000
2018-06-07,19.738,19.9204,18.8446,19.2366,19.2366,6559300
2018-06-08,19.0269,19.264,18.5802,18.7443,18.7443,5334700
2018-06-11,18.7443,18.8719,18.4252,18.6622,18.6622,3670800
2018-06-12,18.5893,19.0269,18.416,18.881,18.881,2728900
2018-06-13,18.9631,19.0451,18.5255,18.8719,18.8719,2545400
2018-06-14,18.6896,18.954,18.4343,18.6805,18.6805,3275000
2018-06-15,18.7716,18.8446,18.4617,18.799,18.799,4648500
2018-06-18,18.5711,18.7899,18.325,18.5073,18.5073,2189300
2018-06-19,18.6258,18.6349,18.015,18.1426,18.1426,4175000
2018-06-20,17.9238,18.2703,17.8235,17.9147,17.9147,2359100
2018-06-21,18.097,18.325,17.8235,17.9147,17.9147,2438900
2018-06-22,18.1608,18.1608,17.4132,17.6594,17.6594,2678500
2018-06-25,17.55,18.0058,17.55,17.8782,17.8782,2312100
2018-06-26,17.6047,17.8326,17.4588,17.7779,17.7779,4085000
2018-06-27,18.0423,18.2611,17.7505,17.9511,17.9511,3266000
2018-06-28,17.7415,18.1153,17.6685,17.7597,17.7597,3060200
2018-06-29,17.6868,18.0241,17.4406,17.8691,17.8691,2872600
2018-07-02,17.632,17.8873,17.5773,17.8508,17.8508,1558400
2018-07-03,17.9967,18.0149,17.7323,17.787,17.787,1380400
2018-07-04,17.8691,17.9785,17.6959,17.8144,17.8144,839200
2018-07-05,17.9147,17.9694,17.7141,17.8326,17.8326,1710500
2018-07-06,17.787,18.097,17.787,17.9785,17.9785,1484200
2018-07-10,17.8144,18.0241,17.6959,17.7141,17.7141,1742100
2018-07-11,17.6867,17.9876,17.6046,17.7961,17.7961,1247300
2018-07-12,17.9238,17.9876,17.7597,17.8235,17.8235,1799600
2018-07-13,17.7232,18.1335,17.7232,17.9785,17.9785,1467400
2018-07-16,18.2338,18.2338,17.9967,18.2064,18.2064,1766800
2018-07-17,18.2794,18.7808,18.17,18.4617,18.4617,3878700
2018-07-18,18.4617,18.644,18.334,18.3705,18.3705,1282100
2018-07-19,18.252,18.6713,18.0605,18.5984,18.5984,1832900
2018-07-20,19.0451,19.0451,18.252,18.3158,18.3158,2292400
2018-07-23,18.3887,18.4708,18.1244,18.4161,18.4161,1233700
2018-07-24,18.5437,18.6623,18.4161,18.6349,18.6349,1347800
2018-07-25,18.644,18.7261,18.3705,18.5893,18.5893,1759400
2018-07-26,18.4616,18.644,18.2884,18.2884,18.2884,1605900
2018-07-27,18.3341,18.6167,18.2611,18.3523,18.3523,1506200
2018-07-30,18.2793,18.5528,18.0879,18.3705,18.3705,2097600
2018-07-31,18.3523,18.5529,18.2976,18.4161,18.4161,1839800
2018-08-01,18.3705,18.5893,18.2976,18.3523,18.3523,2232600
2018-08-02,18.4069,18.489,18.0878,18.179,18.179,1426100
2018-08-03,18.3613,18.4164,17.9935,18.2877,18.2877,2679300
2018-08-06,18.0762,18.2417,17.9566,18.0118,18.0118,1805500
2018-08-07,17.8831,18.0394,17.6808,17.8831,17.8831,2229000
2018-08-08,17.8095,18.021,17.6624,17.8647,17.8647,2088100
2018-08-09,17.7819,17.8923,17.6716,17.8463,17.8463,1395100
2018-08-10,17.7452,17.8372,17.3683,17.4878,17.4878,2210600
2018-08-13,17.4786,17.7912,17.4234,17.6073,17.6073,2300800
2018-08-14,17.7085,17.8831,17.5889,17.7912,17.7912,1429000
2018-08-15,17.6533,17.9291,17.6073,17.7452,17.7452,4118100
2018-08-16,17.7636,17.7912,17.5153,17.7176,17.7176,1631100
2018-08-17,17.5797,17.9199,17.5153,17.6808,17.6808,8332000
2018-08-20,17.5705,18.0854,17.5705,17.8923,17.8923,2085500
2018-08-21,17.828,18.0395,17.7361,17.9935,17.9935,2810400
2018-08-22,17.975,18.398,17.9291,18.3428,18.3428,1850500
2018-08-23,18.3705,19.198,18.3061,19.1244,19.1244,4747500
2018-08-24,19.1243,19.6576,19.06,19.6576,19.6576,2924200
2018-08-27,19.6025,20.0163,19.2991,19.9519,19.9519,2649700
2018-08-28,19.9518,20.3931,19.8139,20.1449,20.1449,4873600
2018-08-29,20.2737,20.2737,19.9059,19.9059,19.9059,2456000
2018-08-30,19.8967,20.0622,19.676,19.8323,19.8323,2555000
2018-08-31,19.8048,19.8416,19.4462,19.6301,19.6301,2656700
2018-09-03,19.63,20.2736,19.63,20.1725,20.1725,1570300
2018-09-04,20.0622,20.3473,19.9151,19.9519,19.9519,2736100
2018-09-05,19.8323,20.0346,19.437,19.8599,19.8599,2178500
2018-09-06,19.8232,20.1633,19.7312,19.9059,19.9059,2526700
2018-09-10,20.2093,20.2277,19.5197,19.722,19.722,3340300
2018-09-11,19.5841,19.9979,19.5841,19.768,19.768,2288000
2018-09-12,19.768,19.8599,19.4462,19.6117,19.6117,3306900
2018-09-13,19.6576,19.676,19.2898,19.3542,19.3542,2896500
2018-09-14,19.3542,19.4462,19.0968,19.2163,19.2163,1759000
2018-09-17,19.0968,19.2623,18.8669,18.9313,18.9313,3011100
2018-09-18,18.8578,19.0509,18.8394,18.9865,18.9865,2605200
2018-09-19,18.9405,19.1152,18.4992,18.6187,18.6187,2327900
2018-09-20,18.6187,18.6187,18.4072,18.444,18.444,2123300
2018-09-21,18.4807,18.5635,18.2325,18.3612,18.3612,3007100
2018-09-24,18.2417,18.444,18.2141,18.2601,18.2601,1722300
2018-09-25,18.067,18.3705,18.067,18.2969,18.2969,2570700
2018-09-26,18.2785,18.6462,18.2049,18.5267,18.5267,5926600
2018-09-27,18.6554,18.729,18.3152,18.3612,18.3612,3019900
2018-09-28,18.2969,18.4348,18.113,18.2877,18.2877,2595700
2018-10-01,18.2141,18.2233,17.9475,18.067,18.067,1424900
2018-10-02,18.2509,18.3613,17.9751,18.2969,18.2969,3374000
2018-10-03,18.6554,18.6554,17.6073,17.736,17.736,5914300
2018-10-04,17.8096,17.874,17.3131,17.3131,17.3131,3156100
2018-10-05,17.313,17.405,16.4579,16.8533,16.8533,8979800
2018-10-08,17.2487,17.2487,16.1914,16.6511,16.6511,7563300
2018-10-09,16.8166,16.8533,16.0902,16.412,16.412,4168900
2018-10-10,16.3017,16.7982,16.1914,16.4948,16.4948,7211400
2018-10-11,16.7062,16.7338,16.2465,16.2465,16.2465,2869400
2018-10-15,16.5499,16.9729,16.4947,16.7338,16.7338,6850300
2018-10-16,16.6878,17.0096,16.6878,16.8717,16.8717,4146600
2018-10-17,16.8717,16.9361,16.651,16.8717,16.8717,6112300
2018-10-18,16.8441,17.1659,16.7614,17.0556,17.0556,2474100
2018-10-19,17.2947,17.2947,17.0557,17.1476,17.1476,2312600
2018-10-22,17.3039,17.3315,17.0924,17.1292,17.1292,3303000
2018-10-23,16.9453,17.4786,16.9453,17.2579,17.2579,3434100
2018-10-24,17.2303,17.5613,17.1476,17.4694,17.4694,2713500
2018-10-25,17.5337,17.9567,17.405,17.7452,17.7452,4409400
2018-10-26,17.9383,17.9383,17.0924,17.405,17.405,3906100
2018-10-29,17.9659,17.9659,16.7614,17.0648,17.0648,4989400
2018-10-30,17.3682,17.3682,16.8258,16.9545,16.9545,3825200
2018-10-31,17.0924,17.3775,16.9545,17.166,17.166,3694900
2018-11-01,17.4401,17.805,17.4401,17.6179,17.6179,2106600
2018-11-05,17.5243,18.0202,17.4588,17.8611,17.8611,2768300
2018-11-06,17.9547,17.9547,17.4682,17.5898,17.5898,2161900
2018-11-07,17.5898,17.702,17.1968,17.1968,17.1968,3281400
2018-11-08,17.1968,17.5711,16.9442,17.1968,17.1968,4988500
2018-11-09,17.1407,17.1782,16.7852,16.9349,16.9349,3192100
2018-11-12,16.9068,16.9535,16.4857,16.7477,16.7477,2553300
