Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,4.9201,5.058,4.8598,4.9977,4.9977,487900
2012-06-14,4.9891,5.127,4.8599,4.8685,4.8685,1039000
2012-06-15,4.9891,4.9977,4.6875,4.9115,4.9115,4912700
2012-06-18,4.834,5.0666,4.834,5.0149,5.0149,320700
2012-06-19,4.946,5.1269,4.946,5.0666,5.0666,288200
2012-06-20,5.0494,5.1356,4.9891,5.1356,5.1356,152300
2012-06-21,5.015,5.1529,5.015,5.127,5.127,247300
2012-06-22,5.1269,5.17,5.0408,5.17,5.17,307000
2012-06-25,5.1442,5.1442,4.9805,5.1011,5.1011,1468100
2012-06-26,5.0666,5.0838,4.8943,4.9115,4.9115,237800
2012-06-27,4.9115,4.9546,4.7995,4.946,4.946,331100
2012-06-28,4.9115,5.0149,4.834,4.9977,4.9977,335800
2012-06-29,5.0408,5.1786,5.0321,5.17,5.17,202000
2012-07-02,5.058,5.1614,5.0149,5.0408,5.0408,170300
2012-07-03,5.1097,5.1097,4.9805,5.0494,5.0494,651000
2012-07-04,5.0408,5.0494,4.9891,5.0494,5.0494,115100
2012-07-05,5.0494,5.0494,4.9805,4.9977,4.9977,165800
2012-07-06,5.0839,5.0839,4.9201,4.9546,4.9546,230400
2012-07-10,4.9115,4.9891,4.8943,4.946,4.946,84400
2012-07-11,4.8857,4.9288,4.8168,4.8771,4.8771,247700
2012-07-12,4.8599,4.903,4.7392,4.8254,4.8254,431200
2012-07-13,4.9116,4.9288,4.7823,4.8254,4.8254,414100
2012-07-16,4.8254,4.8426,4.6616,4.7995,4.7995,147700
2012-07-17,4.8771,4.8771,4.6703,4.7909,4.7909,192400
2012-07-18,4.7909,5.0322,4.7306,5.0322,5.0322,1253400
2012-07-19,5.015,5.127,4.9547,5.127,5.127,135200
2012-07-20,5.0149,5.0666,4.9977,5.058,5.058,207600
2012-07-23,4.9719,5.127,4.8254,5.127,5.127,177600
2012-07-24,5.1269,5.1269,4.946,5.1097,5.1097,266200
2012-07-25,5.1183,5.1528,5.0494,5.1528,5.1528,129800
2012-07-26,5.1528,5.2735,5.1011,5.239,5.239,207300
2012-07-27,5.2476,5.4631,5.2046,5.3769,5.3769,334000
2012-07-30,5.4027,5.4027,5.2648,5.2648,5.2648,327200
2012-07-31,5.2304,5.463,5.2304,5.2993,5.2993,224000
2012-08-01,5.351,5.4372,5.3424,5.4027,5.4027,201900
2012-08-02,5.3424,5.6009,5.3165,5.6009,5.6009,230000
2012-08-03,5.644,5.868,5.6267,5.7043,5.7043,95100
2012-08-06,5.7215,5.9542,5.7215,5.8163,5.8163,119200
2012-08-07,5.8163,5.9887,5.756,5.9456,5.9456,772900
2012-08-08,5.937,6.2213,5.8594,6.161,6.161,753400
2012-08-09,6.1179,6.4712,6.1179,6.2902,6.2902,450700
2012-08-10,6.2988,6.4367,6.2127,6.3764,6.3764,1058700
2012-08-13,6.3764,6.4625,6.0834,6.3936,6.3936,561900
2012-08-14,6.3333,6.5229,6.3333,6.4626,6.4626,918200
2012-08-15,6.4625,6.7038,6.3677,6.7038,6.7038,695600
2012-08-16,6.6608,6.7986,6.6608,6.7814,6.7814,146900
2012-08-17,6.79,6.8503,6.6349,6.7038,6.7038,182800
2012-08-20,6.7124,6.7641,6.4367,6.4453,6.4453,1306900
2012-08-21,6.4367,6.5487,6.0834,6.1696,6.1696,1947900
2012-08-22,6.1609,6.3764,5.9972,6.2902,6.2902,489300
2012-08-23,6.2902,6.5143,6.2644,6.3161,6.3161,369500
2012-08-24,6.3161,6.5488,6.2903,6.4626,6.4626,385800
2012-08-27,6.497,6.5401,6.3505,6.5056,6.5056,207800
2012-08-28,6.4367,6.6435,6.4367,6.5401,6.5401,371800
2012-08-29,6.5487,6.5487,6.2988,6.2988,6.2988,389100
2012-08-30,6.273,6.4281,6.2041,6.4281,6.4281,178900
2012-08-31,6.4022,6.79,6.385,6.79,6.79,199400
2012-09-03,6.721,6.79,6.6521,6.7038,6.7038,210000
2012-09-04,6.7469,6.7469,6.5918,6.6349,6.6349,350400
2012-09-05,6.6349,6.7125,6.4712,6.5229,6.5229,176600
2012-09-06,6.5315,6.6004,6.3419,6.3764,6.3764,1272000
2012-09-10,6.3764,6.4626,6.3592,6.4626,6.4626,435800
2012-09-11,6.4798,6.4798,6.3333,6.4195,6.4195,155800
2012-09-12,6.385,6.4023,6.1524,6.3764,6.3764,533100
2012-09-13,6.316,6.5142,6.316,6.497,6.497,399500
2012-09-14,6.497,6.5315,6.1179,6.3764,6.3764,419200
2012-09-17,6.3592,6.4712,6.2816,6.3764,6.3764,206600
2012-09-18,6.4367,6.4367,6.2902,6.3764,6.3764,144900
2012-09-19,6.4367,6.4367,6.3074,6.3505,6.3505,120200
2012-09-20,6.3247,6.4798,6.273,6.4798,6.4798,194300
2012-09-21,6.497,6.5832,6.2385,6.3505,6.3505,650600
2012-09-24,6.3936,6.4884,6.3591,6.4539,6.4539,109400
2012-09-25,6.4971,6.4971,6.3333,6.4626,6.4626,214800
2012-09-26,6.5402,6.5402,6.2989,6.4626,6.4626,122300
2012-09-27,6.5315,6.5487,6.385,6.5487,6.5487,219600
2012-09-28,6.5832,6.5832,6.4453,6.5487,6.5487,360900
2012-10-01,6.6005,6.6349,6.5488,6.6177,6.6177,395300
2012-10-02,6.5746,6.8934,6.5746,6.8503,6.8503,1607500
2012-10-03,6.8676,7.0227,6.8331,6.8762,6.8762,410300
2012-10-04,6.9279,7.0227,6.7383,6.8848,6.8848,345600
2012-10-05,6.8934,6.9365,6.8331,6.8934,6.8934,398700
2012-10-08,7.0054,7.0054,6.8503,6.9365,6.9365,180400
2012-10-09,6.9968,6.9968,6.8245,6.8762,6.8762,180100
2012-10-10,6.8848,6.8848,6.7641,6.8503,6.8503,260100
2012-10-11,6.9192,7.0485,6.79,6.9451,6.9451,423600
2012-10-15,7.0227,7.0227,6.8589,6.8934,6.8934,632500
2012-10-16,6.9623,7.0485,6.8503,7.0485,7.0485,555000
2012-10-17,7.0657,7.1691,7.0485,7.1088,7.1088,806900
2012-10-18,7.1347,7.2036,7.0227,7.0399,7.0399,139800
2012-10-19,7.0313,7.4621,7.0313,7.4018,7.4018,2401400
2012-10-22,7.419,7.5397,7.3156,7.4621,7.4621,168400
2012-10-23,7.488,7.5828,7.195,7.195,7.195,510100
2012-10-24,7.2811,7.2811,7.1519,7.2122,7.2122,269400
2012-10-25,7.3674,7.3674,7.1089,7.1261,7.1261,265500
2012-10-26,7.0743,7.3759,6.9796,7.2036,7.2036,648000
2012-10-29,7.2983,7.5827,7.2466,7.5827,7.5827,378600
2012-10-30,7.6259,7.6259,7.4018,7.5397,7.5397,325000
2012-10-31,7.6259,7.6259,7.4449,7.6,7.6,255000
2012-11-01,7.6258,7.6516,7.4707,7.6344,7.6344,411000
2012-11-05,7.6517,7.6603,7.4449,7.4966,7.4966,194500
2012-11-06,7.5396,7.6258,7.3242,7.531,7.531,461600
2012-11-07,7.5311,7.669,7.4794,7.5397,7.5397,134600
2012-11-08,7.755,7.755,7.5741,7.5827,7.5827,268200
2012-11-09,7.7034,7.7034,7.4448,7.5224,7.5224,230500
2012-11-12,7.7464,7.7464,7.307,7.3673,7.3673,149500
2012-11-13,7.2639,7.419,7.2122,7.307,7.307,338900
2012-11-14,7.1605,7.4018,7.1261,7.4018,7.4018,191200
2012-11-16,7.4018,7.5224,7.2467,7.3673,7.3673,91400
2012-11-19,7.3674,7.4277,7.2553,7.2898,7.2898,108700
2012-11-21,7.2553,7.307,7.0399,7.1519,7.1519,542800
2012-11-22,7.0226,7.3242,7.014,7.3242,7.3242,294100
2012-11-23,7.3156,7.3932,7.2036,7.3932,7.3932,88100
2012-11-26,7.3501,7.4622,7.264,7.2812,7.2812,260300
2012-11-27,7.2208,7.4535,7.2122,7.4104,7.4104,260400
2012-11-28,7.4363,7.4707,7.2898,7.3501,7.3501,142900
2012-11-29,7.4793,7.5224,7.3328,7.4104,7.4104,113300
2012-11-30,7.5224,7.5224,7.35,7.4276,7.4276,187400
2012-12-03,7.4535,7.4707,7.2294,7.3242,7.3242,333000
2012-12-04,7.3242,7.4535,7.2553,7.4535,7.4535,277200
2012-12-05,7.488,7.488,7.1002,7.2467,7.2467,303600
2012-12-06,7.3156,7.3243,7.083,7.195,7.195,847200
2012-12-07,7.238,7.3932,7.2294,7.3673,7.3673,576100
2012-12-10,7.4018,7.4449,7.2898,7.2898,7.2898,226500
2012-12-11,7.3071,7.376,7.1864,7.2812,7.2812,304400
2012-12-12,7.2898,7.307,7.1347,7.307,7.307,397300
2012-12-13,7.307,7.307,7.1864,7.2984,7.2984,503000
2012-12-14,7.3415,7.3415,7.1777,7.2639,7.2639,257300
2012-12-17,7.2725,7.2725,7.1346,7.2725,7.2725,401700
2012-12-18,7.238,7.2811,7.1777,7.2208,7.2208,752700
2012-12-19,7.2209,7.2726,7.1347,7.195,7.195,805700
2012-12-20,7.1778,7.3415,7.0313,7.2812,7.2812,559400
2012-12-21,7.1519,7.264,7.1261,7.2381,7.2381,1027300
2012-12-26,7.2294,7.2639,7.2208,7.2553,7.2553,515000
2012-12-27,7.2639,7.4449,7.2295,7.4449,7.4449,456600
2012-12-28,7.4449,7.4621,7.195,7.419,7.419,701300
2013-01-02,7.4707,7.5052,7.3845,7.419,7.419,178400
2013-01-03,7.419,7.419,7.2467,7.4018,7.4018,448700
2013-01-04,7.3932,7.5828,7.3415,7.488,7.488,737500
2013-01-07,7.4966,7.5397,7.3846,7.4363,7.4363,251600
2013-01-08,7.4449,7.5827,7.3415,7.4104,7.4104,545000
2013-01-09,7.4277,7.4708,7.3156,7.4449,7.4449,366900
2013-01-10,7.4794,7.5225,7.4104,7.4449,7.4449,308000
2013-01-11,7.4707,7.5482,7.4362,7.4793,7.4793,573300
2013-01-14,7.531,7.7895,7.531,7.6344,7.6344,674100
2013-01-15,7.6517,7.7378,7.5396,7.5655,7.5655,471400
2013-01-16,7.5656,7.5914,7.5138,7.5397,7.5397,267800
2013-01-17,7.5483,7.5741,7.4966,7.5655,7.5655,580800
2013-01-18,7.5482,7.6775,7.5482,7.6258,7.6258,2117500
2013-01-21,7.6775,7.9016,7.6345,7.8585,7.8585,1092600
2013-01-22,7.8844,7.9533,7.8068,7.8068,7.8068,606800
2013-01-23,7.8326,7.8757,7.6517,7.712,7.712,425400
2013-01-24,7.7033,7.824,7.4017,7.5827,7.5827,410400
2013-01-28,7.6775,7.7034,7.3501,7.3587,7.3587,639100
2013-01-29,7.3759,7.5827,7.3759,7.5827,7.5827,531700
2013-01-30,7.6172,7.6689,7.2812,7.4966,7.4966,610900
2013-01-31,7.419,7.6603,7.3759,7.4707,7.4707,286600
2013-02-01,7.488,7.5569,7.3415,7.4966,7.4966,456300
2013-02-04,7.5656,7.5914,7.3587,7.488,7.488,550500
2013-02-05,7.488,7.4966,7.3673,7.3932,7.3932,447600
2013-02-06,7.4793,7.4793,7.307,7.4104,7.4104,577100
2013-02-07,7.4104,7.4104,7.2811,7.3673,7.3673,508700
2013-02-08,7.3674,7.4535,7.2467,7.2898,7.2898,511000
2013-02-13,7.2984,7.3674,7.2898,7.3415,7.3415,70200
2013-02-14,7.3415,7.3415,6.9882,7.2381,7.2381,1121000
2013-02-15,7.2122,7.3931,7.2122,7.3242,7.3242,747900
2013-02-18,7.2639,7.4879,7.2467,7.3156,7.3156,422100
2013-02-19,7.3243,7.4104,7.2467,7.3415,7.3415,361200
2013-02-20,7.4104,7.4104,7.2811,7.3242,7.3242,675800
2013-02-21,7.2812,7.3243,7.0141,7.1261,7.1261,683700
2013-02-22,7.1692,7.2898,7.0744,7.2812,7.2812,225000
2013-02-25,7.3156,7.3587,7.195,7.2639,7.2639,226600
2013-02-26,7.2208,7.2553,7.0399,7.1519,7.1519,296800
2013-02-27,7.195,7.2812,7.0744,7.2295,7.2295,327100
2013-02-28,7.2294,7.3673,7.1777,7.3242,7.3242,402000
2013-03-01,7.2984,7.3329,7.1261,7.1261,7.1261,329100
2013-03-04,7.0485,7.1433,6.9451,7.1088,7.1088,594700
2013-03-05,7.1002,7.1347,6.9106,6.9365,6.9365,430700
2013-03-06,6.9537,6.9709,6.678,6.8503,6.8503,392100
2013-03-07,6.8503,6.902,6.6521,6.6952,6.6952,625600
2013-03-08,6.7038,7.0312,6.6435,7.014,7.014,428400
2013-03-11,7.0227,7.0313,6.8245,6.8934,6.8934,387800
2013-03-12,6.8934,6.9365,6.609,6.6349,6.6349,962900
2013-03-13,6.5918,6.79,6.4626,6.678,6.678,718600
2013-03-14,6.6521,6.8417,6.5659,6.7038,6.7038,404200
2013-03-15,6.7038,6.7469,6.4281,6.5401,6.5401,639600
2013-03-18,6.497,6.8073,6.385,6.7297,6.7297,342800
2013-03-19,6.6952,6.7986,6.5746,6.7986,6.7986,345700
2013-03-20,6.7986,7.1261,6.7297,7.0485,7.0485,882700
2013-03-21,7.0226,7.0226,6.6866,6.8072,6.8072,514200
2013-03-22,6.8762,6.8762,6.5315,6.5918,6.5918,264800
2013-03-25,6.6694,6.6694,6.4281,6.6177,6.6177,289000
2013-03-26,6.6694,6.6866,6.5487,6.6349,6.6349,300400
2013-03-27,6.6263,6.6866,6.5143,6.6263,6.6263,459000
2013-03-28,6.6866,6.7728,6.4539,6.6349,6.6349,1129700
2013-04-01,6.6349,6.6436,6.4798,6.6177,6.6177,304700
2013-04-02,6.6263,6.6694,6.5488,6.566,6.566,291000
2013-04-03,6.5918,6.6263,6.385,6.5401,6.5401,379900
2013-04-04,6.5487,6.566,6.2557,6.3333,6.3333,443400
2013-04-05,6.3247,6.5487,6.2213,6.5487,6.5487,956300
2013-04-08,6.5918,6.5918,6.3591,6.5487,6.5487,520100
2013-04-09,6.5746,6.5919,6.3937,6.4109,6.4109,816800
2013-04-10,6.3936,6.5143,6.3936,6.4884,6.4884,411900
2013-04-11,6.497,6.497,6.2471,6.3247,6.3247,614600
2013-04-12,6.3161,6.3161,6.0662,6.1093,6.1093,1035300
2013-04-15,6.1003,6.1003,5.8653,5.874,5.874,655800
2013-04-16,5.9262,6.1611,5.8913,6.1263,6.1263,894900
2013-04-17,6.0567,6.2568,6.0567,6.1611,6.1611,1354000
2013-04-18,6.1176,6.2133,5.961,6.1089,6.1089,631000
2013-04-19,6.1438,6.3352,6.0915,6.2917,6.2917,1163100
2013-04-22,6.2308,6.3874,6.1873,6.3526,6.3526,470100
2013-04-23,6.309,6.544,6.1698,6.2655,6.2655,1311700
2013-04-24,6.2481,6.2916,6.1959,6.2655,6.2655,178300
2013-04-25,6.2569,6.3265,6.1351,6.283,6.283,335100
2013-04-26,6.2655,6.2655,6.0567,6.1002,6.1002,345000
2013-04-29,6.0654,6.2568,5.9609,6.1959,6.1959,810100
2013-04-30,6.1176,6.3613,6.1176,6.3439,6.3439,464100
2013-05-02,6.3507,6.448,6.2623,6.3507,6.3507,344300
2013-05-03,6.3507,6.4038,6.2181,6.3242,6.3242,369600
2013-05-06,6.28,6.3596,6.1915,6.2092,6.2092,309400
2013-05-07,6.2269,6.2799,6.1473,6.2357,6.2357,175300
2013-05-08,6.2446,6.3596,6.2358,6.3596,6.3596,227900
2013-05-09,6.386,6.3949,6.2268,6.2976,6.2976,423000
2013-05-10,6.2977,6.3596,6.2181,6.3242,6.3242,1289500
2013-05-13,6.2976,6.333,6.1826,6.2976,6.2976,299300
2013-05-14,6.3242,6.3242,6.0765,6.1296,6.1296,1146900
2013-05-15,6.1826,6.1826,5.7581,5.8996,5.8996,1564500
2013-05-16,5.9173,6.0058,5.8466,5.8554,5.8554,572200
2013-05-17,5.8907,6.0411,5.873,5.9261,5.9261,515300
2013-05-20,5.935,6.0057,5.8554,5.9615,5.9615,307900
2013-05-21,5.9881,6.0146,5.8554,5.9704,5.9704,444400
2013-05-22,5.9792,6.05,5.9085,5.9704,5.9704,202800
2013-05-23,5.8996,6.0146,5.8554,6.0146,6.0146,658000
2013-05-24,6.0499,6.1384,5.9261,6.103,6.103,1506600
2013-05-27,6.1384,6.1827,6.0588,6.1119,6.1119,262200
2013-05-28,6.1119,6.28,6.0854,6.165,6.165,2319500
2013-05-29,6.165,6.3949,6.0942,6.3684,6.3684,2172300
2013-05-31,6.3684,6.4126,5.9969,5.9969,5.9969,627100
2013-06-03,5.9969,6.3418,5.8819,6.2357,6.2357,1400700
2013-06-04,6.2712,6.2977,6.1385,6.1827,6.1827,882200
2013-06-05,6.1826,6.1915,5.9969,6.1207,6.1207,633700
2013-06-06,6.1914,6.1914,5.9703,6.103,6.103,492600
2013-06-07,6.0146,6.0588,5.6608,5.705,5.705,667000
2013-06-10,5.705,5.7493,5.5104,5.5989,5.5989,638000
2013-06-11,5.4485,5.5016,5.2539,5.2539,5.2539,881400
2013-06-12,5.307,5.3866,5.1743,5.1743,5.1743,795300
2013-06-13,5.1743,5.3158,5.0416,5.3158,5.3158,1466500
2013-06-14,5.3778,5.4309,5.2628,5.2628,5.2628,1399000
2013-06-17,5.2716,5.3335,5.0505,5.1301,5.1301,488600
2013-06-18,5.1124,5.3601,4.8028,5.307,5.307,1438400
2013-06-19,5.3512,5.3689,5.0593,5.0593,5.0593,1297300
2013-06-20,5.0239,5.0239,4.7763,4.8647,4.8647,1555400
2013-06-21,4.8471,5.0063,4.7763,5.0063,5.0063,1839900
2013-06-24,4.9974,4.9974,4.732,4.7851,4.7851,491000
2013-06-25,4.8205,5.1124,4.7675,4.9886,4.9886,516600
2013-06-26,5.077,5.307,5.0328,5.307,5.307,705600
2013-06-27,5.3335,5.5723,5.2893,5.5723,5.5723,803600
2013-06-28,5.5812,5.5812,5.4131,5.4839,5.4839,992800
2013-07-01,5.4839,5.4927,5.0682,5.077,5.077,1213300
2013-07-02,4.9621,5.0594,4.7321,4.7498,4.7498,672200
2013-07-03,4.7321,4.7763,4.4402,4.5552,4.5552,568800
2013-07-04,4.5994,4.6967,4.5021,4.5994,4.5994,651600
2013-07-05,4.564,4.6259,4.2544,4.2898,4.2898,909100
2013-07-08,4.2986,4.4667,4.2898,4.449,4.449,747800
2013-07-10,4.4755,4.6082,4.3517,4.3871,4.3871,400400
2013-07-11,4.4225,4.5286,4.3694,4.4225,4.4225,426800
2013-07-12,4.3783,4.4579,4.3517,4.4402,4.4402,348500
2013-07-15,4.4048,4.6701,4.4048,4.6259,4.6259,598300
2013-07-16,4.626,4.741,4.5552,4.5906,4.5906,283100
2013-07-17,4.5994,4.6614,4.511,4.5906,4.5906,645100
2013-07-18,4.5463,4.9885,4.5109,4.8824,4.8824,744400
2013-07-19,4.8382,4.8736,4.7498,4.7763,4.7763,337200
2013-07-22,4.8029,5.1036,4.8029,5.0859,5.0859,498000
2013-07-23,5.0948,5.3336,4.9532,5.1213,5.1213,1060600
2013-07-24,5.1301,5.1301,4.8736,4.8736,4.8736,513100
2013-07-25,4.8647,5.0328,4.7851,4.9974,4.9974,478000
2013-07-26,5.0062,5.0328,4.9532,4.9797,4.9797,199700
2013-07-29,4.9532,4.9885,4.8116,4.9797,4.9797,283300
2013-07-30,4.9886,5.0328,4.8205,4.8559,4.8559,534600
2013-07-31,4.9266,4.9974,4.8117,4.9974,4.9974,559600
2013-08-01,4.9797,5.2893,4.9797,5.2097,5.2097,736300
2013-08-02,5.2097,5.4131,5.1301,5.2185,5.2185,659300
2013-08-05,5.2716,5.5016,5.2009,5.307,5.307,689000
2013-08-06,5.307,5.4308,5.1389,5.1566,5.1566,342800
2013-08-07,5.1832,5.307,5.0682,5.1301,5.1301,663100
2013-08-08,5.1743,5.4043,5.0859,5.3866,5.3866,382200
2013-08-09,5.4396,5.5369,5.3335,5.4927,5.4927,380600
2013-08-12,5.4927,5.5635,5.4927,5.5281,5.5281,527500
2013-08-13,5.5546,5.7227,5.4927,5.4927,5.4927,395900
2013-08-14,5.4574,5.6343,5.4131,5.5812,5.5812,456500
2013-08-15,5.5281,5.6342,5.5281,5.6077,5.6077,253800
2013-08-16,5.6166,5.652,5.4485,5.537,5.537,431700
2013-08-19,5.5281,5.5989,5.3512,5.4839,5.4839,438700
2013-08-20,5.4751,5.6078,5.3601,5.5547,5.5547,390300
2013-08-21,5.5281,5.882,5.4928,5.7935,5.7935,726800
2013-08-22,5.7493,5.9704,5.7493,5.8908,5.8908,764500
2013-08-23,5.8819,6.0588,5.8377,6.0588,6.0588,865100
2013-08-26,6.0588,6.1207,5.9969,6.0146,6.0146,220100
2013-08-27,5.9261,5.9792,5.8465,5.8819,5.8819,157400
2013-08-28,5.8907,5.9173,5.7935,5.8023,5.8023,121900
2013-08-29,5.8554,5.8996,5.5547,5.6785,5.6785,436300
2013-08-30,5.7227,5.9262,5.6962,5.7935,5.7935,292700
2013-09-02,5.82,5.9703,5.6873,5.7846,5.7846,202600
2013-09-03,5.7846,5.9438,5.705,5.9438,5.9438,130500
2013-09-04,5.9173,5.9438,5.8023,5.9173,5.9173,164800
2013-09-05,5.8996,6.0057,5.873,5.9438,5.9438,322300
2013-09-06,5.9438,6.103,5.8642,6.103,6.103,601700
2013-09-09,6.0942,6.1207,6.0234,6.0588,6.0588,609900
2013-09-10,6.0057,6.1826,5.9969,5.9969,5.9969,579700
2013-09-11,6.0499,6.0765,5.9173,6.0411,6.0411,190200
2013-09-12,6.0146,6.1296,5.9527,5.9969,5.9969,153600
2013-09-13,5.9969,6.05,5.935,6.0146,6.0146,197300
2013-09-16,6.0234,6.103,5.9173,5.9261,5.9261,191300
2013-09-17,5.9261,5.9792,5.82,5.8819,5.8819,244600
2013-09-18,5.8466,6.0058,5.8377,5.9704,5.9704,413300
2013-09-19,5.9969,6.0942,5.8554,6.0146,6.0146,875600
2013-09-20,6.0146,6.0942,5.8731,5.8996,5.8996,299700
2013-09-23,5.9527,5.9969,5.7227,5.7846,5.7846,310200
2013-09-24,5.8023,5.9173,5.705,5.7492,5.7492,381600
2013-09-25,5.7935,5.7935,5.6166,5.7404,5.7404,871400
2013-09-26,5.7934,5.7934,5.6077,5.705,5.705,449200
2013-09-27,5.6962,5.8642,5.6077,5.6254,5.6254,358300
2013-09-30,5.6254,5.6608,5.5723,5.6608,5.6608,220300
2013-10-01,5.6696,5.7581,5.6077,5.6608,5.6608,202400
2013-10-02,5.6608,5.9084,5.6343,5.82,5.82,812600
2013-10-03,5.8731,5.8731,5.6166,5.6166,5.6166,556100
2013-10-04,5.5989,5.6785,5.4928,5.5193,5.5193,334000
2013-10-07,5.5724,5.5724,5.3955,5.4397,5.4397,389200
2013-10-08,5.3777,5.4573,5.2981,5.4131,5.4131,685500
2013-10-09,5.3955,5.5282,5.3866,5.4397,5.4397,412600
2013-10-10,5.4574,5.5724,5.4043,5.4751,5.4751,677600
2013-10-11,5.4839,5.4928,5.2982,5.2982,5.2982,697600
2013-10-14,5.2628,5.2717,5.1036,5.1036,5.1036,771900
2013-10-15,5.1124,5.2274,5.1036,5.1036,5.1036,848300
2013-10-16,5.1124,5.3954,5.1124,5.3954,5.3954,626600
2013-10-17,5.3954,5.475,5.2274,5.3335,5.3335,327100
2013-10-18,5.3336,5.3955,5.2451,5.2982,5.2982,343000
2013-10-21,5.307,5.3689,5.2627,5.3335,5.3335,355900
2013-10-22,5.3512,5.4662,5.2981,5.4662,5.4662,327300
2013-10-23,5.4573,5.4662,5.3689,5.3689,5.3689,261200
2013-10-24,5.4042,5.4131,5.2185,5.2185,5.2185,455900
2013-10-25,5.2186,5.2805,5.1478,5.1478,5.1478,311200
2013-10-28,5.1478,5.4397,5.1301,5.4397,5.4397,343000
2013-10-29,5.3601,5.3689,4.9532,4.9532,4.9532,1002600
2013-10-30,4.9444,5.0947,4.8736,5.0682,5.0682,403400
2013-10-31,5.0416,5.077,4.8736,4.9355,4.9355,600600
2013-11-01,4.9885,5.0062,4.6613,4.7232,4.7232,769800
2013-11-04,4.7498,4.7498,4.5198,4.5552,4.5552,524000
2013-11-05,4.564,4.5729,4.3694,4.5021,4.5021,761300
2013-11-06,4.511,4.511,4.3429,4.3429,4.3429,790300
2013-11-07,4.3429,4.511,4.3164,4.4579,4.4579,770600
2013-11-08,4.4578,4.4578,4.1748,4.1748,4.1748,620700
2013-11-11,4.2014,4.3164,4.0864,4.3164,4.3164,378200
2013-11-12,4.3164,4.3606,4.1306,4.2191,4.2191,246800
2013-11-13,4.2544,4.3075,4.1218,4.3075,4.3075,241300
2013-11-14,4.3606,4.6436,4.2633,4.4844,4.4844,838600
2013-11-18,4.5109,4.5994,4.4225,4.4313,4.4313,240100
2013-11-19,4.4933,4.4933,4.1395,4.1837,4.1837,587000
2013-11-21,4.1748,4.2279,4.0244,4.1571,4.1571,421500
2013-11-22,4.1837,4.2721,4.1306,4.2456,4.2456,206500
2013-11-25,4.2721,4.3517,4.1129,4.1129,4.1129,446900
2013-11-26,4.1041,4.2279,4.0687,4.0687,4.0687,664000
2013-11-27,4.0687,4.1129,3.9626,4.051,4.051,734200
2013-11-28,4.0775,4.166,4.0156,4.0687,4.0687,335700
2013-11-29,4.1129,4.1129,4.0068,4.0068,4.0068,224300
2013-12-02,4.0156,4.0156,3.7326,3.7768,3.7768,615900
2013-12-03,3.7768,3.7768,3.5291,3.6264,3.6264,2038200
2013-12-04,3.6972,3.7148,3.5291,3.6264,3.6264,405900
2013-12-05,3.6442,3.7503,3.6442,3.7061,3.7061,1665300
2013-12-06,3.7591,3.8122,3.5911,3.6353,3.6353,374100
2013-12-09,3.6795,3.6795,3.5557,3.5734,3.5734,204000
2013-12-10,3.5734,3.5999,3.5468,3.5999,3.5999,190700
2013-12-11,3.6264,3.6352,3.5291,3.5468,3.5468,340200
2013-12-12,3.5823,3.5823,3.4496,3.4938,3.4938,530600
2013-12-13,3.5291,3.5291,3.2726,3.2726,3.2726,1177300
2013-12-16,3.308,3.4584,3.193,3.4584,3.4584,2077800
2013-12-17,3.4673,3.7326,3.4584,3.6088,3.6088,947500
2013-12-18,3.6265,3.6707,3.5027,3.5115,3.5115,393800
2013-12-19,3.5645,3.5733,3.3699,3.4672,3.4672,409700
2013-12-20,3.5203,3.5911,3.4496,3.5557,3.5557,1552100
2013-12-23,3.5822,3.6529,3.5822,3.6264,3.6264,427900
2013-12-26,3.5911,3.7326,3.5911,3.7149,3.7149,1535400
2013-12-27,3.7325,3.9183,3.6883,3.8033,3.8033,668100
2013-12-30,3.8211,3.8565,3.6972,3.768,3.768,1017300
2014-01-02,3.7945,3.7945,3.538,3.5468,3.5468,694000
2014-01-03,3.5646,4.051,3.5646,4.0245,4.0245,1359000
2014-01-06,3.9803,4.1041,3.9007,4.0864,4.0864,578400
2014-01-07,4.104,4.2544,4.104,4.1748,4.1748,816900
2014-01-08,4.2368,4.2987,4.1041,4.1837,4.1837,635400
2014-01-09,4.2014,4.2014,4.0156,4.0687,4.0687,387500
2014-01-10,4.1395,4.1483,4.0156,4.0687,4.0687,165200
2014-01-13,4.104,4.104,3.9979,3.9979,3.9979,296700
2014-01-14,4.0156,4.0156,3.8564,3.8564,3.8564,490400
2014-01-15,3.8918,4.0864,3.8299,3.9183,3.9183,444800
2014-01-16,3.9271,4.0244,3.8741,3.9183,3.9183,212800
2014-01-17,3.9803,3.9803,3.8564,3.9272,3.9272,167700
2014-01-20,3.936,4.0068,3.8564,3.8918,3.8918,162700
2014-01-21,3.883,3.9272,3.8299,3.8918,3.8918,245100
2014-01-22,3.883,3.9361,3.8476,3.8653,3.8653,166100
2014-01-23,3.883,3.8918,3.6884,3.8476,3.8476,382900
2014-01-24,3.8741,3.883,3.7149,3.7149,3.7149,209600
2014-01-27,3.7591,3.7591,3.5468,3.5468,3.5468,270000
2014-01-28,3.5999,3.5999,3.3965,3.4938,3.4938,298700
2014-01-29,3.4938,3.4938,3.4053,3.4407,3.4407,286500
2014-01-30,3.4319,3.5557,3.4319,3.4938,3.4938,483700
