Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,11.7803,11.8161,11.3432,11.465,11.465,11245600
2013-06-20,11.071,11.4364,10.9635,11.2501,11.2501,1920000
2013-06-21,11.3432,11.3432,10.6266,10.6768,10.6768,29381500
2013-06-24,10.2111,10.6697,9.9316,10.3902,10.3902,3828200
2013-06-25,10.383,10.8273,9.7453,10.5693,10.5693,2510600
2013-06-26,10.6052,10.8273,10.4905,10.7843,10.7843,2152000
2013-06-27,10.7484,10.9921,10.6983,10.9634,10.9634,1649600
2013-06-28,10.8273,11.2286,10.8273,11.2214,11.2214,1739300
2013-07-01,11.1784,11.1784,10.9133,10.9993,10.9993,1232500
2013-07-02,11.0351,11.0781,10.5263,10.6195,10.6195,1677900
2013-07-03,10.512,10.6697,10.3185,10.641,10.641,10229800
2013-07-04,10.7126,10.9419,10.5765,10.6768,10.6768,799300
2013-07-05,10.7413,10.9492,10.4404,10.856,10.856,1105500
2013-07-08,10.7413,11.028,10.7127,10.7485,10.7485,681900
2013-07-10,10.8918,10.8918,10.6123,10.6768,10.6768,874200
2013-07-11,10.7843,10.8847,10.684,10.856,10.856,526300
2013-07-12,10.7413,10.9419,10.6911,10.7126,10.7126,1127700
2013-07-15,10.8416,10.9205,10.7055,10.8703,10.8703,1108500
2013-07-16,10.9491,10.9993,10.8058,10.813,10.813,922200
2013-07-17,10.8631,10.9133,10.7628,10.8273,10.8273,819000
2013-07-18,10.7843,10.9634,10.7198,10.9634,10.9634,1019700
2013-07-19,11.0566,11.1068,10.7986,10.8918,10.8918,1143600
2013-07-22,10.9348,11.2358,10.8202,11.1068,11.1068,1488200
2013-07-23,11.1068,11.3432,11.1068,11.2429,11.2429,1986900
2013-07-24,11.2429,11.4292,11.1283,11.3934,11.3934,2156200
2013-07-25,11.379,11.6657,11.2787,11.551,11.551,1377400
2013-07-26,11.6012,11.637,11.3575,11.4722,11.4722,816400
2013-07-29,11.4148,11.5725,11.2787,11.508,11.508,1121600
2013-07-30,11.5654,11.5654,11.2787,11.3934,11.3934,1134000
2013-07-31,11.4292,11.5797,11.2644,11.5009,11.5009,563400
2013-08-01,11.4435,11.6728,11.3933,11.6728,11.6728,1505600
2013-08-02,11.6871,11.6871,11.4793,11.508,11.508,741500
2013-08-05,11.5654,11.5797,11.465,11.5367,11.5367,853200
2013-08-06,11.5367,11.5367,11.3719,11.4292,11.4292,388100
2013-08-07,11.422,11.5009,11.1641,11.1999,11.1999,1823200
2013-08-08,11.2572,11.3719,11.1712,11.3432,11.3432,684000
2013-08-09,11.3432,11.5152,11.3432,11.3934,11.3934,1503300
2013-08-12,11.3934,11.4364,11.1282,11.2214,11.2214,1015200
2013-08-13,11.3146,11.3146,11.1068,11.1068,11.1068,1239200
2013-08-14,11.1068,11.1927,10.8703,11.0351,11.0351,1452900
2013-08-15,10.9491,11.2286,10.856,11.0208,11.0208,1178700
2013-08-16,10.942,11.1928,10.856,10.9348,10.9348,929200
2013-08-19,10.8559,11.1497,10.7628,11.0279,11.0279,855400
2013-08-20,10.9993,11.1211,10.6052,10.727,10.727,1374100
2013-08-21,10.77,11.0136,10.641,10.77,10.77,1597100
2013-08-22,10.8201,10.8631,10.641,10.7986,10.7986,896100
2013-08-23,10.8202,10.9277,10.6339,10.856,10.856,1526900
2013-08-26,10.9133,11.0279,10.727,10.8846,10.8846,675200
2013-08-27,10.7699,10.9563,10.6983,10.8631,10.8631,953600
2013-08-28,10.7986,10.9563,10.7413,10.8488,10.8488,617100
2013-08-29,10.8559,10.9849,10.8058,10.9276,10.9276,932800
2013-08-30,10.9276,11.0207,10.8273,10.9634,10.9634,1138500
2013-09-02,10.9706,11.121,10.8058,11.0064,11.0064,671300
2013-09-03,11.0064,11.0924,10.7198,10.8201,10.8201,1004900
2013-09-04,10.8345,10.8703,10.7485,10.7843,10.7843,995000
2013-09-05,10.8345,10.9778,10.727,10.9348,10.9348,946700
2013-09-06,10.8775,11.0566,10.7843,11.0566,11.0566,932900
2013-09-09,10.9993,11.3934,10.9205,11.3146,11.3146,1800700
2013-09-10,11.2931,11.3289,10.9921,10.9993,10.9993,2320800
2013-09-11,11.028,11.1283,10.9348,11.0638,11.0638,1671700
2013-09-12,11.1283,11.1999,10.9921,11.0566,11.0566,1588800
2013-09-13,10.9849,11.1282,10.8416,11.0924,11.0924,1510000
2013-09-16,11.1569,11.2429,11.0279,11.0996,11.0996,675900
2013-09-17,11.1569,11.1855,11.0136,11.1712,11.1712,743000
2013-09-18,11.0996,11.5367,11.0996,11.465,11.465,1944200
2013-09-19,11.3862,11.508,11.2214,11.465,11.465,1298600
2013-09-20,11.4006,11.4866,11.1068,11.1068,11.1068,1432300
2013-09-23,11.2142,11.3002,11.0638,11.2859,11.2859,2488600
2013-09-24,11.2071,11.2788,11.1211,11.2071,11.2071,946000
2013-09-25,11.2644,11.3002,11.0852,11.2357,11.2357,697100
2013-09-26,11.2358,11.2644,11.0924,11.1856,11.1856,1631200
2013-09-27,11.1855,11.2572,11.1139,11.2357,11.2357,1287900
2013-09-30,11.1712,11.2715,10.8631,10.8631,10.8631,1815700
2013-10-01,10.9133,11.1641,10.8703,11.1139,11.1139,1769300
2013-10-02,11.0065,11.2429,11.0065,11.1068,11.1068,1111500
2013-10-03,11.1068,11.2143,11.0136,11.1426,11.1426,1165700
2013-10-04,11.1426,11.2788,11.0351,11.1068,11.1068,2002200
2013-10-07,11.1426,11.1784,10.9993,11.1784,11.1784,928700
2013-10-08,11.1425,11.2572,11.0637,11.2357,11.2357,1378200
2013-10-09,11.2357,11.3289,11.0351,11.1784,11.1784,1405600
2013-10-10,11.3575,11.3575,11.1139,11.1999,11.1999,1829100
2013-10-11,11.25,11.3575,11.0709,11.2357,11.2357,1672000
2013-10-14,11.2859,11.2859,11.1283,11.2286,11.2286,1076400
2013-10-15,11.3002,11.3002,11.0136,11.1784,11.1784,2204900
2013-10-16,11.2214,11.3074,11.1068,11.2501,11.2501,758000
2013-10-17,11.1784,11.2429,11.1067,11.1569,11.1569,1236200
2013-10-18,11.1498,11.3934,11.0996,11.3934,11.3934,784600
2013-10-21,11.3217,11.4292,11.2214,11.4292,11.4292,1171600
2013-10-22,11.4435,11.5582,11.3217,11.5582,11.5582,1327400
2013-10-23,11.5081,11.5582,11.3576,11.3934,11.3934,1006500
2013-10-24,11.4866,11.4866,11.071,11.2071,11.2071,2182000
2013-10-25,11.2501,11.2644,11.0781,11.1784,11.1784,2693800
2013-10-28,11.2142,11.2214,11.1067,11.1712,11.1712,630300
2013-10-29,11.2143,11.2573,10.9635,11.0638,11.0638,925000
2013-10-30,11.1139,11.1139,10.9204,11.0494,11.0494,661800
2013-10-31,11.0494,11.0494,10.8703,10.8918,10.8918,1310300
2013-11-01,10.9204,10.9204,10.5263,10.5693,10.5693,2105900
2013-11-04,10.6338,10.77,10.5908,10.6983,10.6983,1077600
2013-11-05,10.6696,10.7628,10.4045,10.4403,10.4403,1776000
2013-11-06,10.3186,10.3902,10.0319,10.2039,10.2039,2810300
2013-11-07,10.2684,10.3902,10.0319,10.1824,10.1824,2113400
2013-11-08,10.1394,10.3185,10.0677,10.1752,10.1752,1805300
2013-11-11,10.168,10.383,10.125,10.2755,10.2755,1068900
2013-11-12,10.3823,10.4703,10.1257,10.243,10.243,1186000
2013-11-13,10.1843,10.2063,9.935,10.199,10.199,1062600
2013-11-14,10.2503,10.4043,10.1843,10.265,10.265,4407200
2013-11-18,10.3017,10.5584,10.2651,10.4777,10.4777,859300
2013-11-19,10.441,10.5364,10.1258,10.2724,10.2724,1669200
2013-11-21,10.221,10.2577,10.0524,10.2137,10.2137,1125700
2013-11-22,10.2137,10.8516,9.9497,10.441,10.441,4711300
2013-11-25,10.3824,10.6243,10.3677,10.4997,10.4997,1471200
2013-11-26,10.4483,10.6097,10.4117,10.551,10.551,1500400
2013-11-27,10.6023,10.8003,10.4777,10.7343,10.7343,1499600
2013-11-28,10.7782,10.7929,10.6389,10.7929,10.7929,716500
2013-11-29,10.7783,10.8003,10.6023,10.8003,10.8003,1264300
2013-12-02,10.8076,10.8076,10.5436,10.6536,10.6536,1586000
2013-12-03,10.7196,10.7196,10.287,10.4923,10.4923,1058200
2013-12-04,10.5803,10.6317,10.3457,10.3457,10.3457,636400
2013-12-05,10.3384,10.4337,10.2577,10.3457,10.3457,746800
2013-12-06,10.4263,10.4556,10.2503,10.287,10.287,660000
2013-12-09,10.3604,10.573,10.1551,10.573,10.573,1210300
2013-12-10,10.6023,10.6096,10.4043,10.4043,10.4043,861900
2013-12-11,10.3603,10.4996,10.3236,10.3603,10.3603,868100
2013-12-12,10.441,10.5217,10.3017,10.419,10.419,1197100
2013-12-13,10.331,10.485,10.287,10.4043,10.4043,884200
2013-12-16,10.3237,10.4557,10.2871,10.3384,10.3384,1052200
2013-12-17,10.2724,10.6243,10.2724,10.6023,10.6023,1661400
2013-12-18,10.6023,10.705,10.397,10.529,10.529,865700
2013-12-19,10.529,10.5876,10.353,10.5803,10.5803,637800
2013-12-20,10.5803,10.6463,10.3676,10.4263,10.4263,627300
2013-12-23,10.419,10.5656,10.4117,10.5583,10.5583,511700
2013-12-26,10.5583,10.6829,10.4923,10.5143,10.5143,407600
2013-12-27,10.5876,10.8223,10.5803,10.7416,10.7416,521200
2013-12-30,10.7416,10.9249,10.7416,10.8516,10.8516,597100
2014-01-02,10.8516,11.1302,10.6536,10.7709,10.7709,1910800
2014-01-03,10.8003,10.8223,10.4117,10.4117,10.4117,4906900
2014-01-06,10.3897,10.485,10.0964,10.1331,10.1331,1554900
2014-01-07,10.0891,10.2797,10.0231,10.0891,10.0891,1024500
2014-01-08,10.0671,10.2137,9.9938,10.1184,10.1184,1061700
2014-01-09,10.0451,10.0891,9.6711,9.7738,9.7738,1551100
2014-01-10,9.7518,9.8031,9.5245,9.7591,9.7591,2237600
2014-01-13,9.7665,9.8838,9.6051,9.6858,9.6858,1481000
2014-01-14,9.7078,9.7372,9.5832,9.7005,9.7005,1023000
2014-01-15,9.7811,9.7958,9.6345,9.7958,9.7958,979800
2014-01-16,9.7738,9.8911,9.6198,9.8251,9.8251,982500
2014-01-17,9.8471,9.8544,9.6564,9.6931,9.6931,690600
2014-01-20,9.6198,9.7591,9.5685,9.7078,9.7078,596800
2014-01-21,9.7151,9.7444,9.5464,9.6051,9.6051,1247600
2014-01-22,9.6711,9.8397,9.5978,9.7444,9.7444,886900
2014-01-23,9.6785,9.8911,9.5245,9.6125,9.6125,1363700
2014-01-24,9.5392,9.6272,9.2826,9.4292,9.4292,1114500
2014-01-27,9.4291,9.5318,9.3045,9.3558,9.3558,830500
2014-01-28,9.4805,9.5612,9.2679,9.2679,9.2679,1131400
2014-01-29,9.2165,9.4292,9.1652,9.1652,9.1652,1322500
2014-01-30,9.1652,9.2386,8.9379,8.9746,8.9746,997900
2014-01-31,8.894,9.0553,8.8426,9.0186,9.0186,1038300
2014-02-03,9.0186,9.0259,8.7106,8.7693,8.7693,1268300
2014-02-04,8.8059,8.9452,8.6373,8.8719,8.8719,1168300
2014-02-05,8.9452,8.9452,8.388,8.5786,8.5786,1414100
2014-02-06,8.6153,8.8059,8.476,8.7106,8.7106,896800
2014-02-07,8.7619,8.9306,8.5786,8.8646,8.8646,1831400
2014-02-10,8.828,8.9746,8.6153,8.7253,8.7253,761000
2014-02-11,8.7986,8.8426,8.6887,8.8133,8.8133,1238400
2014-02-12,8.7766,8.9306,8.7473,8.8353,8.8353,1361600
2014-02-13,8.8353,8.8353,8.608,8.7986,8.7986,1038700
2014-02-14,8.8499,9.0919,8.8499,9.0919,9.0919,1676100
2014-02-17,9.0699,9.1945,8.9525,9.1725,9.1725,1240500
2014-02-18,9.1212,9.1578,8.8059,8.9452,8.9452,1162600
2014-02-19,8.8792,8.9306,8.5713,8.8719,8.8719,1206100
2014-02-20,8.8939,9.1872,8.7619,9.0699,9.0699,1133400
2014-02-21,9.0406,9.1799,8.9233,9.1139,9.1139,751800
2014-02-24,9.1285,9.1285,8.8719,8.9232,8.9232,1079600
2014-02-25,8.8499,9.0992,8.8499,9.0992,9.0992,815100
2014-02-26,9.1799,9.4292,9.0332,9.1212,9.1212,1136900
2014-02-27,9.2165,9.4585,9.1432,9.4218,9.4218,1255000
2014-02-28,9.4878,9.5611,8.9599,9.0552,9.0552,2318000
2014-03-05,8.9892,9.3118,8.9452,9.2385,9.2385,1091300
2014-03-06,9.2386,9.6125,9.1872,9.6125,9.6125,3692600
2014-03-07,9.5245,9.6345,9.3119,9.3852,9.3852,1428600
2014-03-10,9.3485,9.3485,9.0112,9.1505,9.1505,1107400
2014-03-11,9.2166,9.7298,9.1506,9.5685,9.5685,2456900
2014-03-12,9.5172,9.6272,9.4219,9.5685,9.5685,1234000
2014-03-13,9.6344,9.6637,9.3631,9.5171,9.5171,1026100
2014-03-14,9.4439,9.5099,9.3779,9.4292,9.4292,873600
2014-03-17,9.4951,9.5684,9.4071,9.5391,9.5391,874300
2014-03-18,9.4805,9.6711,9.4585,9.5318,9.5318,2755600
2014-03-20,9.2386,9.4585,9.1066,9.3852,9.3852,1738700
2014-03-21,9.2972,9.7077,9.2972,9.6051,9.6051,2534200
2014-03-24,9.6271,9.6858,9.4145,9.4878,9.4878,2026900
2014-03-25,9.5465,9.6638,9.4145,9.6418,9.6418,742500
2014-03-26,9.6914,9.7209,9.4267,9.6988,9.6988,941900
2014-03-27,9.8532,10.0811,9.6914,10.0811,10.0811,1572900
2014-03-28,10.1473,10.2576,9.8826,10.037,10.037,1239900
2014-03-31,10.1106,10.1327,9.9047,10.0003,10.0003,1233200
2014-04-01,10.037,10.037,9.7649,9.8311,9.8311,748200
2014-04-02,9.912,10.1767,9.8458,10.1032,10.1032,1821200
2014-04-03,10.1767,10.2061,9.912,9.9267,9.9267,2319200
2014-04-04,10.0885,10.265,9.8238,9.8532,9.8532,976000
2014-04-07,10.0959,10.1106,9.7871,9.8606,9.8606,1347900
2014-04-08,10.059,10.1473,9.809,9.9708,9.9708,16803800
2014-04-09,9.912,10.0076,9.8164,9.9635,9.9635,1443600
2014-04-10,9.9635,10.0811,9.8532,10.0811,10.0811,1585500
2014-04-11,10.0738,10.1106,9.8973,10.0738,10.0738,875400
2014-04-14,10.0149,10.1914,9.8238,9.9267,9.9267,1063700
2014-04-15,9.8679,10.0003,9.765,9.8532,9.8532,858000
2014-04-16,9.912,10.14,9.8532,10.1326,10.1326,1163000
2014-04-17,10.1179,10.2355,9.9708,10.1767,10.1767,1146600
2014-04-22,10.1987,10.5149,10.0737,10.4414,10.4414,1920100
2014-04-23,10.515,10.5444,10.3017,10.3679,10.3679,1972100
2014-04-24,10.4415,10.4709,10.2797,10.3606,10.3606,1681700
2014-04-25,10.39,10.4855,10.3017,10.3679,10.3679,1694800
2014-04-28,10.3679,10.5297,10.3385,10.4047,10.4047,1616600
2014-04-29,10.4782,10.5812,10.3532,10.4341,10.4341,981500
2014-04-30,10.3816,10.4521,10.2954,10.4443,10.4443,1353900
2014-05-02,10.4287,10.8909,10.4208,10.7264,10.7264,2602400
2014-05-05,10.8048,10.9301,10.46,10.5932,10.5932,1285600
2014-05-06,10.5618,10.8125,10.5618,10.7577,10.7577,4711400
2014-05-07,10.7577,10.9379,10.601,10.8204,10.8204,1689500
2014-05-08,10.8126,11.126,10.7813,10.8753,10.8753,1262200
2014-05-09,11.0084,11.0398,10.7577,10.8909,10.8909,1143500
2014-05-12,10.9536,11.1025,10.8674,10.9301,10.9301,1175100
2014-05-13,10.8753,11.0399,10.8283,10.8283,10.8283,1207000
2014-05-14,10.8674,11.1886,10.8674,11.0476,11.0476,1833700
2014-05-15,11.0399,11.1652,10.9772,11.0712,11.0712,2260700
2014-05-16,11.1182,11.4316,11.0712,11.1652,11.1652,2129800
2014-05-19,11.1808,11.2122,10.9928,11.1495,11.1495,1233300
2014-05-20,11.1417,11.4708,11.032,11.0555,11.0555,1424000
2014-05-21,11.0712,11.1652,10.9223,11.1652,11.1652,1534100
2014-05-22,11.1652,11.5021,11.0868,11.0868,11.0868,2107100
2014-05-23,11.0868,11.4159,10.9928,11.0555,11.0555,1520800
2014-05-26,11.1338,11.3611,11.0555,11.3454,11.3454,511300
2014-05-27,11.2748,11.3375,11.1181,11.1573,11.1573,1209500
2014-05-28,11.2357,11.4238,11.1887,11.3219,11.3219,2155900
2014-05-29,11.4238,11.5492,11.3063,11.3376,11.3376,1883100
2014-05-30,11.3375,11.5334,11.3297,11.3767,11.3767,8178300
2014-06-02,11.5021,11.5335,11.3298,11.3611,11.3611,1047400
2014-06-03,11.361,11.5178,11.2905,11.4394,11.4394,1334900
2014-06-04,11.4394,11.5413,11.4003,11.5413,11.5413,1705300
2014-06-05,11.5021,11.7763,11.5021,11.6196,11.6196,1393300
2014-06-06,11.8155,12.0114,11.7763,11.8155,11.8155,1581300
2014-06-09,11.8155,12.0584,11.8155,11.9487,11.9487,1454700
2014-06-10,11.9878,12.1602,11.9487,12.0662,12.0662,1641000
2014-06-11,12.1681,12.2386,11.9252,11.9879,11.9879,7131200
2014-06-13,12.0584,12.0662,11.8703,11.9722,11.9722,1116900
2014-06-16,11.9566,12.0271,11.8312,11.9174,11.9174,958200
2014-06-17,11.933,12.0662,11.8311,12.0662,12.0662,564000
2014-06-18,12.0663,12.1368,11.9252,12.0976,12.0976,1180700
2014-06-20,12.0584,12.3013,12.027,12.1054,12.1054,1633400
2014-06-23,12.1054,12.1837,11.839,11.839,11.839,447100
2014-06-24,11.8468,12.1759,11.8468,12.0662,12.0662,1302900
2014-06-25,12.0584,12.1681,11.9096,11.9409,11.9409,1696900
2014-06-26,11.9643,12.1132,11.8311,11.98,11.98,934900
2014-06-27,11.9487,11.98,11.6745,11.839,11.839,812100
2014-06-30,11.8468,11.9095,11.7371,11.8625,11.8625,2737300
2014-07-01,11.8704,12.0506,11.7293,11.8312,11.8312,690600
2014-07-02,11.886,11.886,11.6196,11.8312,11.8312,677300
2014-07-03,11.8233,11.9408,11.7058,11.8703,11.8703,849700
2014-07-04,11.8704,11.9566,11.839,11.9409,11.9409,152200
2014-07-07,11.9095,11.9879,11.8468,11.8625,11.8625,633900
2014-07-08,11.8703,12.0427,11.8703,11.9722,11.9722,642400
2014-07-10,12.0741,12.2543,11.9096,11.9174,11.9174,1211700
2014-07-11,11.9016,12.0348,11.9016,11.98,11.98,773500
2014-07-14,12.0114,12.3013,12.0114,12.3013,12.3013,1073100
2014-07-15,12.3013,12.3013,12.0349,12.0662,12.0662,1455900
2014-07-16,12.0271,12.0741,11.6353,11.6353,11.6353,1647500
2014-07-17,11.5569,11.6274,11.3767,11.4002,11.4002,1808800
2014-07-18,11.4942,11.7058,11.455,11.5569,11.5569,1709200
2014-07-21,11.5413,11.6901,11.5099,11.6353,11.6353,1515000
2014-07-22,11.6666,11.6823,11.4159,11.5569,11.5569,1703400
2014-07-23,11.4785,11.6352,11.4707,11.6039,11.6039,967100
2014-07-24,11.4707,11.5334,11.2827,11.4394,11.4394,821100
2014-07-25,11.3689,11.4159,11.126,11.2279,11.2279,1270800
2014-07-28,11.1808,11.22,10.9928,11.1495,11.1495,462200
2014-07-29,11.2044,11.2044,11.0006,11.079,11.079,400400
2014-07-30,11.0712,11.1495,10.7264,10.8596,10.8596,1180800
2014-07-31,10.7655,10.7655,10.5853,10.7342,10.7342,1869000
2014-08-01,10.7343,10.844,10.5697,10.7186,10.7186,754300
2014-08-04,10.7264,10.8987,10.6402,10.8439,10.8439,805900
2014-08-05,10.8439,10.9223,10.7107,10.8596,10.8596,870400
2014-08-06,10.8282,11.1181,10.7342,11.0476,11.0476,910000
2014-08-07,11.0712,11.1103,10.8675,10.9223,10.9223,852300
2014-08-08,10.8439,10.8517,10.5775,10.7107,10.7107,1176200
2014-08-11,10.8753,10.8753,10.6246,10.7891,10.7891,742000
2014-08-12,10.7813,10.8988,10.7421,10.8361,10.8361,983500
2014-08-13,10.836,10.9536,10.6245,10.6245,10.6245,1581600
2014-08-14,10.554,10.7656,10.46,10.6794,10.6794,547400
2014-08-15,10.7578,10.8518,10.6638,10.7813,10.7813,564400
2014-08-18,10.8204,10.8361,10.7107,10.7734,10.7734,983100
2014-08-19,10.7734,11.0476,10.6558,11.0476,11.0476,1445800
2014-08-20,11.0868,11.2514,10.8518,10.8596,10.8596,1460700
2014-08-21,10.7891,10.9928,10.7891,10.9693,10.9693,3609000
2014-08-22,10.9458,11.0007,10.7499,10.8988,10.8988,3528400
2014-08-25,10.9772,11.0869,10.7969,11.0085,11.0085,1457900
2014-08-26,11.0398,11.1103,10.9223,11.1025,11.1025,1053300
2014-08-27,11.1652,11.3611,11.0398,11.2984,11.2984,1186000
2014-08-28,11.2983,11.314,11.0163,11.0241,11.0241,983700
2014-08-29,11.032,11.2357,10.9615,11.2044,11.2044,1832800
2014-09-01,11.2435,11.5099,11.1808,11.2592,11.2592,1214200
2014-09-02,11.2514,11.5335,11.2044,11.4551,11.4551,1021800
2014-09-03,11.4786,11.5727,11.2827,11.3611,11.3611,711800
2014-09-04,11.3297,11.3846,11.2122,11.2827,11.2827,813200
2014-09-05,11.2044,11.2122,10.985,10.985,10.985,904800
2014-09-08,11.0398,11.1104,10.5071,10.5619,10.5619,1098600
2014-09-09,10.4679,10.5071,10.1858,10.272,10.272,1056800
2014-09-10,10.2015,10.3503,10.0056,10.3425,10.3425,1667400
2014-09-11,10.3738,10.413,10.1309,10.1309,10.1309,1329400
2014-09-12,10.0134,10.0213,9.6217,9.7392,9.7392,2079900
2014-09-15,9.8567,9.8646,9.559,9.7157,9.7157,1068200
2014-09-16,9.7157,9.9742,9.7,9.7705,9.7705,1721800
2014-09-17,9.794,10.0369,9.7235,9.7235,9.7235,1262200
2014-09-18,9.6451,9.6922,9.3709,9.4806,9.4806,1662700
2014-09-19,9.4806,9.6765,9.4336,9.4728,9.4728,1444800
2014-09-22,9.3944,9.4179,9.175,9.3866,9.3866,989800
2014-09-23,9.3161,9.6608,9.2377,9.6608,9.6608,1518300
2014-09-24,9.5825,10.0291,9.4415,10.0291,10.0291,2268800
2014-09-25,10.0213,10.0291,9.6765,9.7862,9.7862,1188100
2014-09-26,9.7861,9.935,9.5276,9.935,9.935,1279300
2014-09-29,9.7235,9.7548,9.2847,9.3239,9.3239,1693500
2014-09-30,9.3239,9.4493,9.3161,9.4493,9.4493,1183900
2014-10-01,9.371,9.4493,9.0262,9.1124,9.1124,1536700
2014-10-02,9.0888,9.2455,8.9165,9.0575,9.0575,1588800
2014-10-03,9.1045,9.5198,9.0497,9.5041,9.5041,1162700
2014-10-06,9.7783,10.2328,9.7705,9.9272,9.9272,1910000
2014-10-07,10.1779,10.1779,9.6138,9.6608,9.6608,2214900
2014-10-08,9.6608,9.8567,9.5355,9.5668,9.5668,1249800
2014-10-09,9.653,9.6843,9.4336,9.5041,9.5041,1099300
2014-10-10,9.3944,9.5589,9.2299,9.2847,9.2847,1001100
2014-10-13,9.4492,9.7783,9.3944,9.5276,9.5276,1267000
2014-10-14,9.4571,9.7705,9.4414,9.6138,9.6138,869600
2014-10-15,9.4728,9.4807,9.0654,9.2691,9.2691,1660400
2014-10-16,9.0889,9.1672,8.94,9.0497,9.0497,1562600
2014-10-17,9.1516,9.6374,9.1516,9.2691,9.2691,3641500
2014-10-20,9.2769,9.465,9.2612,9.3631,9.3631,1659600
2014-10-21,9.1829,9.1829,8.6971,8.6971,8.6971,1922200
2014-10-22,8.7441,8.8694,8.5952,8.7519,8.7519,787600
2014-10-23,8.7127,8.7127,8.2975,8.462,8.462,1758600
2014-10-24,8.4542,8.6501,8.2975,8.4542,8.4542,1344000
2014-10-27,7.9449,8.5168,7.6706,8.4855,8.4855,2817200
2014-10-28,8.4777,8.7598,8.3367,8.5561,8.5561,1862900
2014-10-29,8.5404,8.6892,8.3053,8.3053,8.3053,1972700
2014-10-30,8.5169,8.5483,8.0546,8.3367,8.3367,4258700
2014-10-31,8.3915,8.7362,8.3523,8.6814,8.6814,2236100
2014-11-03,8.6814,8.6814,8.3523,8.4542,8.4542,860200
2014-11-04,8.4542,8.5325,8.1956,8.2348,8.2348,1292800
2014-11-05,8.274,8.2975,8.0546,8.2818,8.2818,1116300
2014-11-06,8.2113,8.274,7.8744,7.8744,7.8744,3787000
2014-11-07,7.7961,7.9293,7.6002,7.6002,7.6002,2048900
2014-11-10,7.6393,7.7098,7.4591,7.5218,7.5218,1288400
2014-11-11,7.5218,7.5531,7.3729,7.4826,7.4826,1077200
2014-11-12,7.4826,7.7177,7.4748,7.702,7.702,1117300
2014-11-13,7.702,7.8039,7.6237,7.7412,7.7412,1539800
2014-11-14,7.7333,7.7725,7.5375,7.7255,7.7255,1920100
2014-11-17,7.7491,7.9058,7.6629,7.6707,7.6707,1523700
2014-11-18,7.702,7.7725,7.6314,7.7098,7.7098,1780500
2014-11-19,7.7098,8.2348,7.702,8.2348,8.2348,1781300
2014-11-21,8.2975,8.7284,8.1878,8.5952,8.5952,2596300
2014-11-24,8.7676,8.9086,8.3915,8.415,8.415,1721900
2014-11-25,8.5521,8.7659,8.2972,8.363,8.363,3008700
2014-11-26,8.4123,8.6672,8.3876,8.6261,8.6261,1552600
2014-11-27,8.6919,9.0208,8.6755,8.8975,8.8975,1755700
2014-11-28,8.9057,9.0455,8.8646,9.0455,9.0455,2222500
2014-12-01,8.9633,8.988,8.3054,8.6426,8.6426,1559400
2014-12-02,8.6754,8.7001,8.3054,8.3054,8.3054,1056600
2014-12-03,8.3547,8.3876,8.1738,8.2314,8.2314,1561100
2014-12-04,8.1574,8.2808,8.0752,8.1081,8.1081,2870300
2014-12-05,8.2232,8.2643,8.0505,8.215,8.215,1221800
2014-12-08,8.1656,8.2478,7.96,8.0176,8.0176,1468100
2014-12-09,7.9765,8.0012,7.8285,8.0012,8.0012,2793000
2014-12-10,7.9518,8.2232,7.9272,8.1163,8.1163,676800
2014-12-11,8.1163,8.1739,7.8696,8.0752,8.0752,1073400
2014-12-12,8.0094,8.0998,7.6969,7.812,7.812,1900200
2014-12-15,7.7463,7.8943,7.59,7.6476,7.6476,1171200
2014-12-16,7.5818,7.7051,7.3597,7.4502,7.4502,1558600
2014-12-17,7.4009,7.8696,7.3187,7.7874,7.7874,1728700
2014-12-18,7.8038,8.067,7.7956,7.9025,7.9025,1316300
2014-12-19,7.8367,8.4452,7.8367,8.4452,8.4452,1944100
2014-12-22,8.4453,8.6015,8.3548,8.4617,8.4617,625100
2014-12-23,8.4288,8.7166,8.4288,8.7166,8.7166,755100
2014-12-26,8.7248,8.914,8.6344,8.6755,8.6755,622100
2014-12-29,8.5767,8.8481,8.5438,8.8481,8.8481,548200
2014-12-30,8.7659,8.8728,8.5521,8.7659,8.7659,1198000
2015-01-02,8.6919,8.8728,8.3465,8.7577,8.7577,1173600
2015-01-05,8.6836,8.6836,8.1409,8.1409,8.1409,1607400
2015-01-06,8.1492,8.289,8.067,8.0752,8.0752,1168500
2015-01-07,8.1245,8.6755,8.0259,8.6755,8.6755,1374800
2015-01-08,8.7988,8.9551,8.6344,8.6508,8.6508,738900
2015-01-09,8.5933,8.6426,8.4288,8.4288,8.4288,755100
2015-01-12,8.3383,8.4534,8.182,8.2807,8.2807,761700
2015-01-13,8.2643,8.4041,8.215,8.2643,8.2643,627100
2015-01-14,8.1903,8.4699,8.1163,8.4699,8.4699,1071600
2015-01-15,8.4699,8.7741,8.3958,8.7001,8.7001,1507500
2015-01-16,8.7001,9.2922,8.7001,9.0866,9.0866,1260200
2015-01-19,9.1689,9.1689,8.8482,8.9633,8.9633,933000
2015-01-20,9.029,9.2675,8.9879,9.0619,9.0619,1274300
2015-01-21,9.1771,9.6211,9.0948,9.3333,9.3333,2507600
2015-01-22,9.3662,9.5718,9.0866,9.2511,9.2511,17494300
