Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,20.2975,20.3255,19.5923,20.109,20.109,3464800
2016-08-22,20.0252,20.123,19.4876,19.718,19.718,3134200
2016-08-23,19.7948,20.2347,19.704,19.711,19.711,2830100
2016-08-24,19.7179,20.1089,19.5713,19.9693,19.9693,2343800
2016-08-25,20.0392,20.3254,19.7808,20.2626,20.2626,3490300
2016-08-26,20.3883,20.528,19.9484,20.0462,20.0462,4004800
2016-08-29,20.0391,20.4511,19.9274,20.2486,20.2486,2517100
2016-08-30,20.3045,20.493,20.13,20.3883,20.3883,2767800
2016-08-31,20.4721,20.6955,20.2626,20.3534,20.3534,8874900
2016-09-01,20.2836,20.9469,20.2696,20.9469,20.9469,7380300
2016-09-02,20.912,21.4706,20.912,21.4636,21.4636,3546500
2016-09-05,21.4287,21.6312,21.2052,21.4147,21.4147,2952600
2016-09-06,21.4356,21.8825,21.2332,21.7708,21.7708,5473300
2016-09-08,21.6451,21.8476,21.3309,21.7219,21.7219,4091200
2016-09-09,21.3727,21.5752,20.7862,21.1144,21.1144,4319300
2016-09-13,20.9469,21.0725,20.6257,20.7723,20.7723,3670900
2016-09-14,20.7094,20.9468,20.6745,20.877,20.877,2360700
2016-09-15,20.9468,21.5054,20.8212,21.3588,21.3588,3017900
2016-09-16,21.1564,21.2471,20.8212,20.905,20.905,3328700
2016-09-19,20.9469,21.282,20.7025,20.8142,20.8142,2547600
2016-09-20,20.8212,20.9259,20.6885,20.6885,20.6885,2579900
2016-09-21,20.7793,21.1773,20.528,21.0656,21.0656,2747300
2016-09-22,21.261,21.666,21.0865,21.666,21.666,3130700
2016-09-23,21.6381,21.9803,21.4147,21.7638,21.7638,3190200
2016-09-26,21.5404,21.7149,21.1005,21.3239,21.3239,3581200
2016-09-27,21.296,21.6801,21.0237,21.5823,21.5823,1973900
2016-09-28,21.6451,21.7708,21.296,21.5194,21.5194,2228000
2016-09-29,21.6451,21.694,21.1494,21.1773,21.1773,4128100
2016-09-30,21.2401,21.3309,20.8631,20.8631,20.8631,5192900
2016-10-03,20.9818,21.3798,20.8422,21.2611,21.2611,4317600
2016-10-04,21.1633,21.3658,21.0516,21.3379,21.3379,3676700
2016-10-05,21.3519,21.5753,20.9469,21.0237,21.0237,4123700
2016-10-06,21.0585,21.1423,20.9189,20.9957,20.9957,2667300
2016-10-07,21.1074,21.2331,20.9468,21.2331,21.2331,2995700
2016-10-10,21.2751,21.5474,21.2751,21.5334,21.5334,1897100
2016-10-11,21.296,21.4915,21.1564,21.2611,21.2611,2823500
2016-10-13,21.1564,21.68,20.9539,21.5753,21.5753,4358900
2016-10-14,21.6451,22.113,21.5474,22.0152,22.0152,3844900
2016-10-17,21.9454,22.3364,21.7987,22.2875,22.2875,2489800
2016-10-18,22.2875,22.5807,22.1688,22.5528,22.5528,4871200
2016-10-19,22.5318,22.832,22.3503,22.5737,22.5737,3088200
2016-10-20,22.3433,22.7483,22.2106,22.5737,22.5737,2606000
2016-10-21,22.6156,22.6156,22.1548,22.3782,22.3782,2361200
2016-10-24,22.6227,22.6227,22.0641,22.2107,22.2107,2270200
2016-10-25,22.1618,22.4062,21.9244,22.092,22.092,2056100
2016-10-26,21.9314,22.1897,21.666,21.7987,21.7987,1765800
2016-10-27,21.7847,22.2875,21.7219,21.9593,21.9593,1558100
2016-10-28,22.085,22.3154,21.5334,21.8825,21.8825,3001200
2016-10-31,21.9942,22.4411,21.8546,22.4411,22.4411,2989200
2016-11-01,22.5179,22.5179,21.694,21.7219,21.7219,2464000
2016-11-03,21.7219,21.7219,20.6047,20.8072,20.8072,8484200
2016-11-04,20.8073,21.0377,20.5978,20.6327,20.6327,4604700
2016-11-07,21.0516,21.6661,20.9469,21.4915,21.4915,3428200
2016-11-08,21.2471,21.6381,21.0097,21.296,21.296,3708000
2016-11-09,20.6048,21.2472,20.3953,21.0726,21.0726,2708000
2016-11-10,21.2262,21.2262,19.7739,20.0392,20.0392,7698700
2016-11-11,19.8436,20.5768,19.2711,19.6202,19.6202,5919900
2016-11-14,19.5434,19.9135,19.313,19.6202,19.6202,5892100
2016-11-16,19.6342,20.5349,19.5015,20.2975,20.2975,4354700
2016-11-17,20.3534,20.4581,19.6273,20.0043,20.0043,3125100
2016-11-18,19.8996,20.521,19.7809,20.2417,20.2417,4452400
2016-11-21,20.4721,20.4721,19.9554,20.1858,20.1858,2910000
2016-11-22,20.3883,20.7863,20.088,20.3394,20.3394,2678400
2016-11-23,20.1789,20.3185,19.9484,20.0462,20.0462,3206900
2016-11-24,20.0461,20.1718,19.5853,19.6621,19.6621,2761500
2016-11-25,19.5505,19.732,19.2851,19.4946,19.4946,2205000
2016-11-28,19.6203,20.1789,19.1455,20.0043,20.0043,3334800
2016-11-29,19.8646,19.9833,19.4876,19.5085,19.5085,2966600
2016-11-30,19.7459,19.9624,19.5364,19.7529,19.7529,4635500
2016-12-01,19.334,19.4108,18.559,18.8173,18.8173,4518800
2016-12-02,18.5031,19.2711,18.2447,19.2013,19.2013,6448600
2016-12-05,19.0617,19.1804,18.7195,18.8522,18.8522,3629000
2016-12-06,18.7125,19.1524,18.3634,18.9918,18.9918,4992200
2016-12-07,19.2013,19.4108,18.8592,19.1315,19.1315,3903400
2016-12-08,19.4108,19.4108,18.6427,18.8522,18.8522,2708300
2016-12-09,18.943,19.0337,18.545,18.6497,18.6497,4411300
2016-12-12,18.538,18.6078,17.8328,18.0283,18.0283,6633400
2016-12-13,17.8817,18.8871,17.8747,18.6148,18.6148,5432400
2016-12-14,18.4821,18.5938,18.1749,18.3704,18.3704,4360400
2016-12-15,18.3635,18.7824,18.161,18.5869,18.5869,6127500
2016-12-16,18.524,18.9918,18.3006,18.4821,18.4821,5177200
2016-12-19,18.4821,18.7125,18.2377,18.3634,18.3634,3695300
2016-12-20,18.517,18.517,18.2308,18.4961,18.4961,2785100
2016-12-21,18.5031,18.6358,18.2657,18.3495,18.3495,2728500
2016-12-22,18.2796,18.922,18.2238,18.922,18.922,3629500
2016-12-23,18.922,19.0965,18.7055,19.0267,19.0267,2576800
2016-12-26,19.0896,19.1804,18.8801,19.0826,19.0826,1446200
2016-12-27,19.2571,19.2571,18.6566,18.7893,18.7893,2821400
2016-12-28,18.8591,19.5434,18.538,19.5434,19.5434,2265900
2016-12-29,19.5434,19.8437,19.2711,19.7599,19.7599,2377500
2017-01-02,19.4456,19.9763,19.4177,19.4247,19.4247,1035100
2017-01-03,19.7599,20.2138,19.6063,20.116,20.116,3355900
2017-01-04,20.2138,20.8422,19.8786,20.7514,20.7514,6728900
2017-01-05,20.7374,20.7513,20.2416,20.3324,20.3324,3386300
2017-01-06,20.2765,20.3673,19.7948,20.0182,20.0182,1998400
2017-01-09,20.0252,20.5419,19.7948,20.4721,20.4721,1686500
2017-01-10,20.493,20.6396,20.2695,20.6396,20.6396,1641500
2017-01-11,20.6397,20.8631,19.8996,20.0462,20.0462,2656600
2017-01-12,20.5978,20.6815,19.8297,19.8297,19.8297,4715400
2017-01-13,20.0252,20.0252,18.9639,19.0267,19.0267,6444700
2017-01-16,19.0617,19.1943,18.7475,18.8871,18.8871,3116300
2017-01-17,18.9709,19.1664,18.8522,19.1664,19.1664,7700600
2017-01-18,19.1664,19.4317,18.9639,19.0337,19.0337,3616700
2017-01-19,18.9919,19.1525,18.9011,18.9779,18.9779,4677100
2017-01-20,19.0756,19.2711,18.9639,19.0826,19.0826,5129000
2017-01-23,19.0407,19.4736,19.0267,19.3479,19.3479,3178700
2017-01-24,19.4107,19.4596,18.9918,19.1035,19.1035,3887600
2017-01-26,19.1315,19.8088,19.1245,19.6901,19.6901,3512900
2017-01-27,19.676,20.3394,19.5713,20.088,20.088,4706000
2017-01-30,20.0392,20.1439,19.5644,19.7599,19.7599,6123000
2017-01-31,19.9554,19.9554,19.3619,19.4876,19.4876,2000000
2017-02-01,19.6202,19.725,19.1873,19.313,19.313,3434000
2017-02-02,19.0966,19.5155,18.8731,19.4038,19.4038,2480400
2017-02-03,19.2083,19.9275,19.2083,19.2921,19.2921,3643400
2017-02-06,19.2921,19.6482,19.2921,19.5714,19.5714,2934500
2017-02-07,19.5504,19.7738,19.2571,19.5085,19.5085,1947500
2017-02-08,19.5225,19.5225,19.0547,19.2013,19.2013,6942800
2017-02-09,19.3409,19.3619,19.0616,19.2292,19.2292,5403500
2017-02-10,19.3061,19.3549,18.9709,19.2502,19.2502,7007400
2017-02-13,19.4108,20.0113,19.2711,19.9205,19.9205,4704400
2017-02-14,19.9763,20.0741,19.5923,19.6621,19.6621,3377400
2017-02-15,19.697,20.1439,19.697,20.1439,20.1439,3363200
2017-02-16,19.9135,20.7235,19.9135,20.5978,20.5978,8312000
2017-02-17,20.5783,20.7509,20.3626,20.6646,20.6646,4232400
2017-02-20,20.679,20.8228,20.5209,20.7078,20.7078,1325000
2017-02-21,20.7797,21.132,20.715,21.132,21.132,2384300
2017-02-22,21.0889,21.2686,20.7078,21.0817,21.0817,2410700
2017-02-23,20.9595,21.5706,20.8948,21.0817,21.0817,3914300
2017-02-24,20.8732,21.0242,20.449,20.5784,20.5784,2886000
2017-03-01,21.2111,21.4484,20.3627,20.4346,20.4346,5382600
2017-03-02,20.3482,20.9019,20.19,20.8084,20.8084,3507200
2017-03-03,20.7869,21.4052,20.7797,21.283,21.283,3621700
2017-03-06,21.1823,21.2398,20.8515,21.1751,21.1751,6465100
2017-03-07,21.2182,21.2398,20.9019,20.9594,20.9594,2652000
2017-03-08,21.0889,21.0889,19.9744,20.6934,20.6934,4439500
2017-03-09,20.6862,21.0457,20.3626,20.5999,20.5999,4474200
2017-03-10,20.679,21.3261,20.6359,20.8444,20.8444,3814600
2017-03-13,20.8587,21.1248,20.643,20.7437,20.7437,3017100
2017-03-14,20.6934,21.2111,20.6359,20.8516,20.8516,2446200
2017-03-15,20.9522,21.4124,20.7077,21.1823,21.1823,3178400
2017-03-16,21.2111,21.8295,21.1033,21.6785,21.6785,4967500
2017-03-17,21.7863,21.8797,20.9882,21.1032,21.1032,5474700
2017-03-20,20.9882,21.283,20.7437,20.8516,20.8516,3067800
2017-03-21,20.8156,20.9163,20.4345,20.6862,20.6862,3580400
2017-03-22,20.83,21.1895,20.4705,21.1751,21.1751,4092900
2017-03-23,20.9379,21.247,20.8516,20.9163,20.9163,1746700
2017-03-24,20.8085,21.0529,20.7438,20.8588,20.8588,1161100
2017-03-27,20.6718,20.7078,20.3555,20.3986,20.3986,3057400
2017-03-28,20.5208,20.8228,20.1038,20.5999,20.5999,3777500
2017-03-29,20.6574,21.132,20.4417,21.132,21.132,2511000
2017-03-30,21.1967,21.2973,20.8372,21.1751,21.1751,2220900
2017-03-31,21.0673,21.3549,20.9738,20.9954,20.9954,1972900
2017-04-03,21.0961,21.2255,20.83,21.0026,21.0026,2689200
2017-04-04,20.9234,21.1535,20.8659,21.0313,21.0313,2094800
2017-04-05,21.0313,21.1176,20.4777,20.679,20.679,2379400
2017-04-06,20.679,20.8156,20.2764,20.6215,20.6215,3134700
2017-04-07,20.4489,21.1823,20.4489,20.83,20.83,4571300
2017-04-10,20.8372,20.9163,20.3052,20.4202,20.4202,6061900
2017-04-11,20.4921,20.7725,20.2836,20.6431,20.6431,4936700
2017-04-12,20.6863,20.7654,20.3915,20.4346,20.4346,5505100
2017-04-13,20.3483,20.6287,20.1685,20.1901,20.1901,3402800
2017-04-17,20.2836,21.0529,20.2476,20.9163,20.9163,3570400
2017-04-18,20.7797,20.9594,20.564,20.8444,20.8444,3392500
2017-04-19,20.8516,20.8659,20.3986,20.4561,20.4561,2027300
2017-04-20,20.564,21.0098,20.564,20.866,20.866,2761200
2017-04-24,21.1321,21.2327,20.7222,20.8013,20.8013,3343500
2017-04-25,20.6431,21.0601,20.5928,21.0098,21.0098,4345000
2017-04-26,20.83,21.1176,20.7581,21.1104,21.1104,10320000
2017-04-27,21.0745,21.3477,20.8516,20.866,20.866,3273200
2017-04-28,20.8588,21.4915,20.83,21.4915,21.4915,3428300
2017-05-02,21.5419,21.8798,21.319,21.4484,21.4484,6213700
2017-05-03,21.4772,21.4987,21.2399,21.3693,21.3693,2101400
2017-05-04,21.4268,21.4915,20.6862,20.8875,20.8875,2769400
2017-05-05,20.9954,21.1895,20.8875,20.9738,20.9738,1563500
2017-05-08,21.1535,21.5634,21.0888,21.4699,21.4699,3070800
2017-05-09,21.4268,21.6928,21.398,21.6928,21.6928,2751000
2017-05-10,21.7072,22.5484,21.5706,21.8438,21.8438,4775300
2017-05-11,21.8582,22.2465,21.8079,21.8798,21.8798,2303000
2017-05-12,22.0092,22.4047,21.9301,22.4047,22.4047,3328700
2017-05-15,22.5413,22.5772,22.0667,22.2896,22.2896,2775500
2017-05-16,22.1746,22.7498,22.1171,22.7498,22.7498,2854000
2017-05-17,22.5053,22.8361,22.1458,22.3615,22.3615,3435800
2017-05-18,19.0109,20.9091,18.9246,20.075,20.075,10961600
2017-05-19,20.3842,20.9019,20.2045,20.5352,20.5352,5889600
2017-05-22,20.5209,20.5209,19.9816,20.3483,20.3483,4349400
2017-05-23,20.1685,21.0601,20.1685,20.9594,20.9594,2880600
2017-05-24,21.2686,21.9301,21.2471,21.4412,21.4412,3947800
2017-05-25,21.4699,21.8078,20.9954,21.3261,21.3261,2290300
2017-05-26,21.5706,21.9157,21.096,21.398,21.398,4734700
2017-05-29,21.4268,21.4268,21.1032,21.283,21.283,2146300
2017-05-30,21.3189,21.5562,21.1608,21.3477,21.3477,1714700
2017-05-31,21.4052,21.5419,20.8804,20.9235,20.9235,6138300
2017-06-01,21.2111,21.6785,21.1464,21.4628,21.4628,3672000
2017-06-02,21.5131,22.038,21.5131,21.7863,21.7863,6884600
2017-06-05,21.5131,22.0021,21.4987,21.8295,21.8295,4427500
2017-06-06,21.8079,21.8079,21.1608,21.5706,21.5706,4338200
2017-06-07,21.6353,21.8511,21.2183,21.3765,21.3765,5065900
2017-06-08,21.2471,21.3477,20.9667,21.2255,21.2255,3683400
2017-06-09,21.1751,21.6209,21.132,21.398,21.398,4290300
2017-06-12,21.3046,21.3046,20.4993,20.7725,20.7725,4290100
2017-06-13,20.7078,20.8444,20.4992,20.6071,20.6071,5070900
2017-06-14,20.6358,20.8444,20.2476,20.7437,20.7437,7948100
2017-06-16,20.7797,20.9163,20.6,20.6503,20.6503,5786400
2017-06-19,20.6071,21.1895,20.6071,21.0745,21.0745,2800200
2017-06-20,21.0745,21.0745,20.2908,20.3627,20.3627,3779700
2017-06-21,20.3843,20.6719,20.1685,20.3483,20.3483,5236100
2017-06-22,20.2907,20.7868,20.1397,20.5999,20.5999,3533500
2017-06-23,20.6,20.7438,20.3483,20.3483,20.3483,4169100
2017-06-26,20.5208,20.7366,20.3842,20.6287,20.6287,1654500
2017-06-27,20.4849,20.5496,20.0894,20.1685,20.1685,4488600
2017-06-28,20.1398,20.298,19.809,19.9744,19.9744,4706300
2017-06-29,20.0607,20.2333,19.8809,20.2045,20.2045,1397800
2017-06-30,20.262,20.6287,20.2116,20.5999,20.5999,2295700
2017-07-03,20.3843,20.3915,20.0679,20.2189,20.2189,3282700
2017-07-04,20.1326,20.2764,20.0751,20.1254,20.1254,1813700
2017-07-05,20.1685,20.226,19.7874,19.8162,19.8162,2779100
2017-07-06,19.8306,19.96,19.5286,19.6652,19.6652,2203600
2017-07-07,19.7659,19.845,19.4999,19.694,19.694,2377900
2017-07-10,19.7443,20.0678,19.7083,19.8809,19.8809,2407100
2017-07-11,19.9456,20.2045,19.8953,20.0391,20.0391,1571700
2017-07-12,20.2332,20.4489,20.0679,20.3986,20.3986,3333000
2017-07-13,20.4489,20.8516,20.3123,20.8156,20.8156,2565500
2017-07-14,20.8444,21.0816,20.7365,20.9666,20.9666,1897000
2017-07-17,20.8731,20.9666,20.528,20.6071,20.6071,1809700
2017-07-18,20.7437,20.8372,20.5496,20.7797,20.7797,5240000
2017-07-19,20.8516,20.9523,20.4993,20.715,20.715,3689500
2017-07-20,20.6718,20.8947,20.6358,20.8156,20.8156,1252800
2017-07-21,20.7653,20.9451,20.4561,20.4921,20.4921,4333500
2017-07-24,20.5064,20.5783,20.0247,20.3051,20.3051,2686400
2017-07-25,20.413,20.5496,19.9888,19.9888,19.9888,3595600
2017-07-26,20.0463,20.2117,19.694,19.7443,19.7443,4609700
2017-07-27,19.9528,20.226,19.7011,20.0175,20.0175,3631400
2017-07-28,20.0679,20.0679,19.7947,19.9169,19.9169,3236500
2017-07-31,20.0535,20.0607,19.7011,19.7371,19.7371,3162900
2017-08-01,19.7875,19.9313,19.4495,19.7731,19.7731,7668600
2017-08-02,19.7803,20.1686,19.6868,19.996,19.996,4999000
2017-08-03,20.111,20.1613,19.8809,19.9528,19.9528,2187400
2017-08-04,19.4855,19.4855,19.4855,19.4855,19.4855,4971000
2017-08-07,19.1978,19.5502,19.054,19.3704,19.3704,5999600
2017-08-08,19.4351,19.4639,19.241,19.2913,19.2913,5006300
2017-08-09,19.2698,19.3057,19.0397,19.0397,19.0397,3732200
2017-08-10,19.1044,19.1331,18.7089,18.8599,18.8599,7548100
2017-08-11,18.9798,19.3653,18.7574,19.1503,19.1503,5356100
2017-08-14,19.3134,19.6248,19.1799,19.5803,19.5803,6458300
2017-08-15,19.684,19.9361,19.6618,19.8768,19.8768,8196300
2017-08-16,19.9436,20.0993,19.6619,20.0993,20.0993,6632700
2017-08-17,20.0177,20.0177,19.5358,19.6099,19.6099,5058800
2017-08-18,19.7285,20.6182,19.6915,20.4477,20.4477,13952000
2017-08-21,20.5812,21.0334,20.4181,20.5367,20.5367,7109900
2017-08-22,20.7591,20.9371,20.4848,20.6331,20.6331,3014500
2017-08-23,20.685,20.8407,20.4996,20.7443,20.7443,2929800
2017-08-24,20.722,20.7961,20.4032,20.4625,20.4625,3811800
2017-08-25,20.4626,20.6553,20.2253,20.3291,20.3291,3342100
2017-08-28,20.3884,20.4996,20.2253,20.4403,20.4403,1557000
2017-08-29,20.2549,20.5144,20.203,20.5144,20.5144,3301700
2017-08-30,20.6108,20.722,20.2401,20.3587,20.3587,1782800
2017-08-31,20.3884,20.6182,20.3143,20.5515,20.5515,4314000
2017-09-01,20.6108,20.9,20.5738,20.7517,20.7517,3411200
2017-09-04,20.8629,21.0186,20.6182,20.7072,20.7072,2223700
2017-09-05,20.9666,21.2039,20.8777,20.9963,20.9963,5489900
2017-09-06,21.1594,21.3522,21.0408,21.2929,21.2929,4138100
2017-09-08,21.3225,21.6487,21.3003,21.5746,21.5746,3261200
2017-09-11,21.7304,21.8416,21.3745,21.4264,21.4264,3526600
2017-09-12,21.4635,21.4635,20.9667,21.4264,21.4264,4559100
2017-09-13,21.33,21.4857,21.2707,21.2707,21.2707,7025700
2017-09-14,21.3744,21.5375,21.2113,21.4708,21.4708,3095200
2017-09-15,21.5005,21.9972,21.3818,21.9972,21.9972,4921400
2017-09-18,21.8119,22.0862,21.7229,21.8564,21.8564,1968300
2017-09-19,21.7971,21.8415,21.4338,21.5005,21.5005,4401400
2017-09-20,21.6265,21.7822,21.1298,21.4486,21.4486,2329200
2017-09-21,21.2707,21.2707,21.2707,21.2707,21.2707,5147600
2017-09-22,21.3373,21.3373,20.7442,21.3151,21.3151,3084400
2017-09-25,21.2781,21.7229,20.9667,21.2929,21.2929,5485100
2017-09-26,21.3819,21.4264,21.2114,21.3893,21.3893,4829800
2017-09-27,21.33,21.3893,20.9445,21.1298,21.1298,3248100
2017-09-28,21.0704,21.4115,20.811,21.152,21.152,4509300
2017-09-29,21.2484,21.2929,20.989,21.2262,21.2262,3228200
2017-10-02,21.2039,21.2039,20.7888,20.9741,20.9741,3964200
2017-10-03,21.063,21.2484,20.9148,21.1446,21.1446,5056800
2017-10-04,21.2336,21.7748,21.0557,21.5895,21.5895,8555300
2017-10-05,21.76,22.0195,21.6265,21.7229,21.7229,3452100
2017-10-06,21.7526,21.7526,21.33,21.5376,21.5376,2063400
2017-10-09,21.5376,21.5376,21.2262,21.5005,21.5005,1165100
2017-10-10,21.5228,21.7748,21.4116,21.5895,21.5895,1698400
2017-10-11,21.6043,21.6562,21.3299,21.5746,21.5746,3306900
2017-10-13,21.6858,21.7896,21.4338,21.6117,21.6117,2524400
2017-10-16,21.4634,21.671,21.3225,21.367,21.367,3497900
2017-10-18,21.3448,21.6339,21.0927,21.5301,21.5301,3912100
2017-10-19,21.4189,21.4782,21.063,21.2113,21.2113,1756800
2017-10-20,21.2336,21.6488,21.2113,21.5079,21.5079,2885200
2017-10-23,21.5079,21.5746,21.0556,21.0927,21.0927,2230600
2017-10-24,21.3003,21.3077,21.0779,21.2929,21.2929,2082800
2017-10-25,21.3003,21.3893,21.1002,21.2855,21.2855,1801100
2017-10-26,21.3893,21.4708,21.1224,21.1446,21.1446,2203100
2017-10-27,21.2039,21.3448,21.1446,21.2039,21.2039,1853700
2017-10-30,21.1743,21.1891,20.4255,20.7591,20.7591,4515900
2017-10-31,20.7739,20.8925,20.3439,20.5589,20.5589,6728800
2017-11-01,20.7072,20.9667,20.3291,20.3291,20.3291,3480200
2017-11-03,20.6034,20.6108,19.9139,20.2179,20.2179,2872300
2017-11-06,20.4625,21.5523,20.3142,20.9444,20.9444,4598000
2017-11-07,20.7591,21.0631,20.166,20.166,20.166,5012900
2017-11-08,20.3588,21.1298,20.3365,20.9519,20.9519,6178400
2017-11-09,21.0557,21.0557,20.6998,20.8036,20.8036,3055600
2017-11-10,20.9741,20.9741,20.6997,20.8332,20.8332,2496000
2017-11-13,20.8332,20.9147,20.5885,20.7294,20.7294,3702300
2017-11-14,20.7591,21.0482,20.3365,20.3884,20.3884,2480000
2017-11-16,20.2846,20.9741,20.2846,20.6108,20.6108,4109700
2017-11-17,20.6182,20.7961,20.3513,20.3513,20.3513,6212900
2017-11-21,20.4032,20.6405,20.2327,20.5367,20.5367,3961500
2017-11-22,20.5367,20.5515,20.3958,20.4551,20.4551,3173800
2017-11-23,20.5292,20.5292,20.2401,20.2549,20.2549,1325300
2017-11-24,20.3587,20.3587,20.0992,20.1289,20.1289,1570900
2017-11-27,20.0177,20.2401,19.647,20.0029,20.0029,16906900
2017-11-28,20.1808,20.1956,19.951,20.0177,20.0177,3889200
2017-11-29,20.1067,20.1289,19.6989,19.9065,19.9065,6947100
2017-11-30,19.8546,20.0547,19.647,19.9287,19.9287,5207500
2017-12-01,19.736,20.1289,19.736,20.0622,20.0622,2066800
2017-12-04,20.0919,20.3069,19.951,20.1586,20.1586,2630700
2017-12-05,20.0547,20.5663,20.0547,20.3068,20.3068,5182600
2017-12-06,20.2772,20.685,20.1289,20.6405,20.6405,3597100
2017-12-07,20.4922,20.8629,20.0177,20.8629,20.8629,4128800
2017-12-08,20.9073,21.0111,20.4699,20.6182,20.6182,4194100
2017-12-11,20.633,20.7739,20.4328,20.6775,20.6775,1500800
2017-12-12,20.6775,20.7591,20.3068,20.7591,20.7591,2385200
2017-12-13,20.9074,21.1669,20.6701,20.8184,20.8184,3945000
2017-12-14,20.6182,20.8851,20.4403,20.7591,20.7591,2273800
2017-12-15,20.685,20.9964,20.6553,20.9074,20.9074,3520700
2017-12-18,21.0631,21.1298,20.8333,20.9593,20.9593,2443100
2017-12-19,20.9445,20.9445,20.6108,20.8555,20.8555,1399100
2017-12-20,20.9073,21.0334,20.759,20.8925,20.8925,1950400
2017-12-21,20.9815,21.0853,20.8628,20.9444,20.9444,2112000
2017-12-22,20.9445,21.0112,20.8184,20.9148,20.9148,1237500
2017-12-26,20.937,20.937,20.6479,20.8703,20.8703,1728800
2017-12-27,20.8703,21.1298,20.8258,21.0408,21.0408,1479100
2017-12-28,21.0408,21.241,21.0186,21.1224,21.1224,2055400
2018-01-02,21.241,21.3448,21.1595,21.2781,21.2781,1901000
2018-01-03,21.2781,21.4708,21.1446,21.2929,21.2929,2100400
2018-01-04,21.3745,21.4857,21.2781,21.3374,21.3374,2349500
2018-01-05,21.3596,21.6265,21.2187,21.4782,21.4782,2585900
2018-01-08,21.5005,21.6414,21.3522,21.6043,21.6043,2629300
2018-01-09,21.6042,21.6042,21.3077,21.5301,21.5301,2931000
2018-01-10,21.4412,21.6784,21.2855,21.4412,21.4412,2248700
2018-01-11,21.4412,21.7081,21.3374,21.5672,21.5672,1939600
2018-01-12,21.5227,21.7377,21.3967,21.6117,21.6117,4540400
2018-01-15,21.5672,21.6932,21.5153,21.582,21.582,833900
2018-01-16,21.634,22.0714,21.5228,21.9676,21.9676,1985700
2018-01-17,21.9824,22.7831,21.9824,22.4717,22.4717,4783200
2018-01-18,22.4718,23.013,22.3235,22.7016,22.7016,3135400
2018-01-19,22.9388,23.0352,22.62,22.7535,22.7535,2872900
2018-01-22,22.7609,22.8869,22.5162,22.6497,22.6497,2289500
2018-01-23,22.6349,22.8647,22.5756,22.7535,22.7535,3345400
2018-01-24,22.8202,23.6728,22.8202,23.5838,23.5838,3966000
2018-01-26,23.7247,24.1325,23.5764,24.0954,24.0954,3451100
2018-01-29,23.9694,23.9694,22.9611,23.1316,23.1316,3863000
2018-01-30,23.0945,23.2873,22.9388,23.139,23.139,2289400
2018-01-31,23.3614,23.6727,23.0648,23.0648,23.0648,5455800
2018-02-01,23.1538,23.873,23.1538,23.6654,23.6654,2639000
2018-02-02,23.3317,23.7617,23.2502,23.5393,23.5393,1879600
2018-02-05,23.4652,23.606,23.1686,23.1686,23.1686,2338300
2018-02-06,22.9833,23.8656,22.8202,23.6654,23.6654,3065800
2018-02-07,23.7098,23.7098,23.0945,23.1686,23.1686,4893400
2018-02-08,23.354,23.4578,22.4791,22.5681,22.5681,4957900
2018-02-09,22.6125,22.8201,22.3308,22.6941,22.6941,4444400
2018-02-14,22.709,23.3392,22.709,23.0204,23.0204,2441300
2018-02-15,23.3763,23.569,23.139,23.1835,23.1835,1501400
2018-02-16,23.2724,23.5393,23.0796,23.5393,23.5393,2728100
2018-02-19,22.9611,23.013,22.2864,22.4495,22.4495,6444600
2018-02-20,22.531,22.7163,21.8934,22.531,22.531,7496200
2018-02-21,22.7609,23.1168,22.3754,22.8721,22.8721,3302500
2018-02-22,22.8721,22.8944,22.4569,22.6497,22.6497,3495800
2018-02-23,22.8775,22.977,22.6249,22.7703,22.7703,3902800
2018-02-26,22.7703,22.9234,22.5024,22.6555,22.6555,3030800
2018-02-27,22.51,22.732,22.3723,22.4335,22.4335,1995800
2018-02-28,22.4335,22.7473,22.1121,22.2728,22.2728,4897400
2018-03-01,22.1427,22.5407,22.1274,22.357,22.357,2183400
2018-03-02,22.2192,22.4029,22.0967,22.3493,22.3493,1846100
2018-03-05,22.1886,22.5407,22.1886,22.5177,22.5177,2001700
2018-03-06,22.5637,22.7321,22.3417,22.579,22.579,2016200
2018-03-07,22.4947,22.5483,21.9437,22.2345,22.2345,3909700
2018-03-08,22.1963,22.334,21.982,22.0432,22.0432,3359400
2018-03-09,22.0815,22.732,22.0432,22.556,22.556,1851900
2018-03-12,22.5024,22.8086,22.2805,22.5254,22.5254,2146800
2018-03-13,22.5254,22.6938,22.2269,22.2269,22.2269,2759100
2018-03-14,22.2269,22.4182,22.0125,22.0202,22.0202,1808900
2018-03-15,22.0049,22.0431,21.3084,21.3849,21.3849,3939500
2018-03-16,21.4156,21.7983,21.4003,21.5457,21.5457,6247000
2018-03-19,21.4921,21.6145,21.3543,21.4691,21.4691,3919500
2018-03-20,21.5763,21.7064,21.3926,21.5457,21.5457,4736500
2018-03-21,21.561,21.8901,21.4768,21.7294,21.7294,2219300
2018-03-22,21.5534,22.0279,21.4615,21.9284,21.9284,3694100
2018-03-23,21.6987,22.7014,21.6987,22.5866,22.5866,6792800
2018-03-26,22.7167,22.7627,22.1657,22.2575,22.2575,2640400
2018-03-27,22.2651,22.4412,22.0508,22.2345,22.2345,3440900
