Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,7.76,7.96,7.51,7.6,7.6,3717100
2017-06-21,7.68,7.72,7.39,7.45,7.45,2175500
2017-06-22,7.47,7.7,7.34,7.7,7.7,1536600
2017-06-23,7.75,7.79,7.56,7.69,7.69,1196000
2017-06-26,7.64,7.82,7.59,7.64,7.64,1311800
2017-06-27,7.61,7.67,7.4,7.45,7.45,1923900
2017-06-28,7.46,7.57,7.34,7.42,7.42,1437600
2017-06-29,7.47,7.54,7.35,7.41,7.41,998600
2017-06-30,7.42,7.55,7.38,7.55,7.55,1175100
2017-07-03,7.56,7.62,7.27,7.42,7.42,2088800
2017-07-04,7.44,7.47,7.32,7.36,7.36,844000
2017-07-05,7.49,8.3,7.44,8.3,8.3,8007400
2017-07-06,8.32,8.58,8.01,8.2,8.2,6720300
2017-07-07,8.36,8.75,8.28,8.65,8.65,5254800
2017-07-10,8.85,9.21,8.83,9.16,9.16,5193700
2017-07-11,9.23,9.52,9.02,9.04,9.04,5970800
2017-07-12,9.15,9.45,8.86,9.33,9.33,5945100
2017-07-13,9.37,9.39,9.15,9.25,9.25,1725800
2017-07-14,9.25,9.4,9.05,9.23,9.23,1650800
2017-07-17,9.34,9.8,9.25,9.66,9.66,5038300
2017-07-18,9.76,9.86,9.4,9.51,9.51,3179300
2017-07-19,9.56,9.64,9.42,9.53,9.53,1224100
2017-07-20,9.52,9.57,9.28,9.3,9.3,1089200
2017-07-21,9.32,9.32,9.08,9.14,9.14,1237500
2017-07-24,9.21,9.24,8.91,9.05,9.05,1507500
2017-07-25,9.04,9.33,8.95,9.13,9.13,1787000
2017-07-26,9.19,9.24,8.76,8.88,8.88,2409000
2017-07-27,8.9,9.03,8.56,8.6,8.6,2403600
2017-07-28,8.6,8.64,8.32,8.6,8.6,2899400
2017-07-31,8.68,8.99,8.66,8.95,8.95,3075600
2017-08-01,9.06,9.22,8.93,9.08,9.08,4656600
2017-08-02,9.1,9.44,8.97,9.4,9.4,3182900
2017-08-03,9.36,9.54,9.23,9.46,9.46,2279500
2017-08-04,9.73,9.73,9.73,9.73,9.73,2990700
2017-08-07,9.73,9.87,9.56,9.68,9.68,3337300
2017-08-08,9.61,9.98,9.41,9.86,9.86,3903200
2017-08-09,10.0,10.69,9.75,10.48,10.48,7446100
2017-08-10,10.2,10.33,9.76,9.96,9.96,5223400
2017-08-11,9.95,9.95,9.6,9.65,9.65,3045600
2017-08-14,9.64,9.93,9.53,9.8,9.8,3121800
2017-08-15,9.86,10.12,9.82,9.89,9.89,2999800
2017-08-16,10.0,10.09,9.75,9.85,9.85,2331600
2017-08-17,9.85,9.85,9.43,9.63,9.63,2582100
2017-08-18,9.7,9.83,9.47,9.76,9.76,2136400
2017-08-21,9.82,10.33,9.81,10.22,10.22,5610600
2017-08-22,10.35,10.42,10.01,10.2,10.2,3207200
2017-08-23,10.21,10.3,10.0,10.05,10.05,1874400
2017-08-24,10.08,10.32,10.02,10.17,10.17,2619000
2017-08-25,10.24,10.85,10.2,10.83,10.83,5412000
2017-08-28,10.85,11.17,10.83,10.99,10.99,2410800
2017-08-29,10.88,11.17,10.64,11.1,11.1,2693500
2017-08-30,11.26,11.33,10.94,11.13,11.13,2207600
2017-08-31,11.11,11.33,10.86,11.33,11.33,2693300
2017-09-01,11.34,11.75,11.21,11.38,11.38,2552100
2017-09-04,11.31,11.7,11.11,11.6,11.6,1108300
2017-09-05,11.96,12.48,11.84,12.48,12.48,4320500
2017-09-06,12.5,13.03,12.49,12.76,12.76,2832600
2017-09-08,12.73,12.95,12.25,12.58,12.58,2530700
2017-09-11,12.6,12.99,12.6,12.9,12.9,1307600
2017-09-12,12.95,13.12,12.64,12.75,12.75,2255600
2017-09-13,12.75,13.0,12.39,12.99,12.99,1776000
2017-09-14,12.93,13.41,12.8,13.37,13.37,2753200
2017-09-15,13.4,13.79,13.4,13.5,13.5,2662100
2017-09-18,13.62,14.04,13.53,13.81,13.81,1711600
2017-09-19,13.87,14.08,13.62,13.76,13.76,1226900
2017-09-20,13.85,13.99,13.35,13.57,13.57,1212400
2017-09-21,14.09,14.09,14.09,14.09,14.09,6057000
2017-09-22,14.19,14.63,13.57,13.74,13.74,1923900
2017-09-25,13.87,13.87,12.88,13.35,13.35,2654500
2017-09-26,13.4,13.81,13.02,13.11,13.11,2779800
2017-09-27,13.25,13.25,12.37,12.85,12.85,2436000
2017-09-28,12.78,12.87,12.46,12.7,12.7,1911900
2017-09-29,12.66,13.47,12.62,13.35,13.35,2554800
2017-10-02,13.49,13.63,13.27,13.57,13.57,1671500
2017-10-03,13.67,14.56,13.67,14.4,14.4,2468800
2017-10-04,14.4,14.88,14.03,14.3,14.3,1743900
2017-10-05,14.95,15.43,14.65,15.17,15.17,3118000
2017-10-06,15.07,15.62,14.66,15.42,15.42,2273300
2017-10-09,15.4,15.86,15.04,15.44,15.44,1815900
2017-10-10,15.65,15.79,15.19,15.6,15.6,1766900
2017-10-11,15.75,15.77,14.95,15.47,15.47,2021400
2017-10-13,15.6,15.7,15.07,15.2,15.2,1503600
2017-10-16,15.25,15.25,14.22,14.56,14.56,2738900
2017-10-18,14.56,15.15,14.38,15.06,15.06,2730800
2017-10-19,15.2,15.2,14.63,14.96,14.96,1924900
2017-10-20,15.0,15.33,14.96,15.23,15.23,1597200
2017-10-23,15.18,15.25,14.7,14.7,14.7,1599600
2017-10-24,14.85,15.3,14.45,15.26,15.26,3350900
2017-10-25,15.26,15.73,14.83,15.11,15.11,2574900
2017-10-26,15.27,15.46,14.6,14.71,14.71,1988300
2017-10-27,14.85,15.15,14.28,14.99,14.99,1865400
2017-10-30,15.01,15.01,13.85,14.2,14.2,3733400
2017-10-31,14.25,14.56,13.81,13.85,13.85,1770400
2017-11-01,14.03,14.15,13.69,13.86,13.86,1592400
2017-11-03,14.0,14.0,12.77,13.19,13.19,2961600
2017-11-06,13.06,13.59,12.89,13.23,13.23,1820100
2017-11-07,13.23,13.25,12.17,12.44,12.44,2878700
2017-11-08,12.95,13.99,12.78,13.99,13.99,3385800
2017-11-09,13.92,14.07,13.52,13.57,13.57,1980600
2017-11-10,13.74,13.74,13.1,13.35,13.35,1488200
2017-11-13,13.22,13.3,12.61,12.79,12.79,3523700
2017-11-14,13.05,13.05,12.45,12.45,12.45,1776100
2017-11-16,12.63,13.19,12.61,13.07,13.07,1547600
2017-11-17,13.07,13.61,13.0,13.58,13.58,1929800
2017-11-21,13.7,14.63,13.7,14.25,14.25,3121800
2017-11-22,14.43,14.5,13.85,14.2,14.2,2166900
2017-11-23,14.16,14.43,13.87,14.35,14.35,1002300
2017-11-24,14.25,14.63,14.16,14.22,14.22,1077200
2017-11-27,14.19,14.77,13.63,14.65,14.65,2018100
2017-11-28,14.81,15.16,14.75,14.84,14.84,2428900
2017-11-29,14.84,15.1,14.33,14.45,14.45,1423700
2017-11-30,13.9,14.08,13.2,14.04,14.04,4743500
2017-12-01,13.89,14.34,13.65,14.19,14.19,2230100
2017-12-04,14.24,14.63,14.24,14.41,14.41,1724100
2017-12-05,14.42,14.83,14.23,14.49,14.49,1874900
2017-12-06,14.4,14.55,14.2,14.39,14.39,1238200
2017-12-07,14.25,14.62,13.8,14.38,14.38,2324000
2017-12-08,14.56,14.84,13.98,14.12,14.12,2468000
2017-12-11,14.41,14.48,13.84,13.9,13.9,2177400
2017-12-12,13.85,13.94,13.36,13.89,13.89,2601100
2017-12-13,14.0,14.16,13.75,13.89,13.89,1157600
2017-12-14,13.66,13.95,13.52,13.64,13.64,1137000
2017-12-15,13.65,13.9,13.53,13.83,13.83,1230300
2017-12-18,13.83,14.16,13.73,13.84,13.84,1079600
2017-12-19,13.78,13.91,13.63,13.75,13.75,914600
2017-12-20,13.75,14.15,13.75,13.92,13.92,868600
2017-12-21,14.11,14.4,13.8,14.4,14.4,1106300
2017-12-22,14.45,14.6,14.2,14.6,14.6,881400
2017-12-26,14.64,14.64,14.25,14.4,14.4,725800
2017-12-27,14.5,14.61,14.06,14.19,14.19,1182500
2017-12-28,14.08,14.6,14.08,14.6,14.6,1511700
2018-01-02,14.66,15.27,14.66,15.19,15.19,1397700
2018-01-03,15.2,15.55,15.01,15.01,15.01,1446900
2018-01-04,15.15,15.58,15.15,15.58,15.58,1844000
2018-01-05,15.5,16.0,15.28,15.66,15.66,1718100
2018-01-08,15.68,15.75,15.37,15.7,15.7,991500
2018-01-09,15.8,15.8,15.29,15.32,15.32,1116000
2018-01-10,15.25,15.4,14.93,15.0,15.0,1129300
2018-01-11,15.01,15.2,14.35,14.6,14.6,4080000
2018-01-12,14.6,14.7,14.3,14.61,14.61,1517500
2018-01-15,14.75,15.07,14.59,14.8,14.8,950000
2018-01-16,14.8,15.3,14.7,15.08,15.08,2063300
2018-01-17,15.17,15.7,15.08,15.63,15.63,2263800
2018-01-18,15.5,16.3,15.43,16.08,16.08,2936100
2018-01-19,16.08,16.29,15.66,15.9,15.9,1390800
2018-01-22,15.93,16.24,15.93,16.13,16.13,1173700
2018-01-23,16.2,16.51,15.8,16.13,16.13,1834400
2018-01-24,16.32,17.0,16.24,17.0,17.0,2651500
2018-01-26,18.0,18.1,17.09,17.75,17.75,2076700
2018-01-29,17.5,18.35,17.33,18.17,18.17,1659400
2018-01-30,18.18,18.41,17.71,18.03,18.03,1911000
2018-01-31,18.18,18.68,18.11,18.11,18.11,2104500
2018-02-01,18.1,18.45,17.9,18.24,18.24,1417000
2018-02-02,18.0,18.07,17.4,17.79,17.79,2018100
2018-02-05,17.7,17.85,17.23,17.25,17.25,1405500
2018-02-06,17.05,17.75,16.67,17.75,17.75,2525100
2018-02-07,17.8,17.96,17.61,17.75,17.75,1441100
2018-02-08,17.8,18.15,17.12,17.15,17.15,1645000
2018-02-09,17.25,17.25,15.9,16.55,16.55,3073300
2018-02-14,17.05,17.39,17.0,17.25,17.25,1784300
2018-02-15,17.26,17.54,16.89,16.95,16.95,1177500
2018-02-16,17.03,17.24,16.7,17.02,17.02,1230600
2018-02-19,17.05,17.14,16.89,17.12,17.12,301000
2018-02-20,17.11,17.21,16.79,17.08,17.08,1796700
2018-02-21,17.0,17.82,16.98,17.46,17.46,2204200
2018-02-22,17.49,18.06,17.49,18.06,18.06,1523300
2018-02-23,18.25,19.07,18.11,19.07,19.07,1879300
2018-02-26,19.26,19.97,19.25,19.6,19.6,2017300
2018-02-27,19.6,20.05,19.42,19.61,19.61,1858900
2018-02-28,19.7,19.86,18.93,19.2,19.2,1576500
2018-03-01,19.17,19.42,18.55,19.1,19.1,1003500
2018-03-02,18.78,19.08,18.29,19.02,19.02,908400
2018-03-05,19.08,19.29,18.65,18.9,18.9,1255600
2018-03-06,19.19,19.29,18.51,19.04,19.04,1370200
2018-03-07,19.1,19.25,18.13,18.6,18.6,2103400
2018-03-08,18.7,19.5,18.51,19.35,19.35,2198900
2018-03-09,19.4,20.72,19.38,20.72,20.72,1954100
2018-03-12,20.73,21.85,20.73,21.6,21.6,2122000
2018-03-13,21.83,22.22,21.24,21.62,21.62,2548100
2018-03-14,21.62,21.91,20.82,20.91,20.91,1611800
2018-03-15,20.92,21.2,20.47,21.1,21.1,1059600
2018-03-16,21.15,21.95,21.11,21.57,21.57,1384900
2018-03-19,21.63,21.63,20.65,20.92,20.92,1328100
2018-03-20,21.04,21.37,20.59,20.83,20.83,1582000
2018-03-21,21.3,21.3,20.56,20.9,20.9,1930900
2018-03-22,20.98,21.17,20.35,20.5,20.5,2006800
2018-03-23,20.25,21.47,20.01,21.25,21.25,1933300
2018-03-26,21.56,21.9,21.16,21.68,21.68,1621100
2018-03-27,21.83,21.9,21.2,21.4,21.4,1189000
2018-03-28,21.4,21.4,20.52,20.87,20.87,1581600
2018-03-29,21.01,21.94,21.0,21.65,21.65,2035100
2018-04-02,21.35,21.35,21.35,21.35,21.35,1291100
2018-04-03,21.5,21.81,21.31,21.34,21.34,816200
2018-04-04,21.0,21.0,20.14,20.56,20.56,2044800
2018-04-05,21.23,21.38,20.74,20.99,20.99,1482500
2018-04-06,21.3,24.47,21.3,23.89,23.89,5486900
2018-04-09,23.93,24.8,22.81,22.91,22.91,3094300
2018-04-10,23.35,23.53,22.21,22.45,22.45,1625800
2018-04-11,22.58,22.58,21.72,21.81,21.81,2207800
2018-04-12,22.02,22.35,21.55,22.0,22.0,1944200
2018-04-13,22.01,22.21,20.78,21.2,21.2,2815400
2018-04-16,21.2,21.39,20.52,20.52,20.52,2225500
2018-04-17,20.82,22.08,20.8,22.03,22.03,2402800
2018-04-18,22.29,22.99,22.29,22.74,22.74,1934700
2018-04-19,22.5,22.5,20.81,21.21,21.21,4248800
2018-04-20,21.2,21.2,20.22,20.55,20.55,2907200
2018-04-23,20.7,21.37,20.15,21.04,21.04,1928200
2018-04-24,21.55,21.76,20.47,20.5,20.5,2758300
2018-04-25,20.24,20.29,19.15,19.15,19.15,3736400
2018-04-26,19.25,19.78,19.0,19.28,19.28,2233000
2018-04-27,19.5,19.84,19.31,19.5,19.5,2358600
2018-04-30,19.6,19.77,19.23,19.42,19.42,1646600
2018-05-02,19.2,19.29,18.11,18.3,18.3,2894500
2018-05-03,18.48,18.49,17.35,17.44,17.44,2930800
2018-05-04,17.2,18.4,16.72,18.25,18.25,6124000
2018-05-07,18.47,18.64,17.1,17.24,17.24,3205700
2018-05-08,17.24,17.4,16.86,16.86,16.86,2055600
2018-05-09,17.1,17.27,15.07,15.2,15.2,7001600
2018-05-10,15.4,16.64,15.3,16.29,16.29,5590800
2018-05-11,16.33,16.64,15.32,15.78,15.78,3425400
2018-05-14,15.99,16.2,14.95,15.05,15.05,3200200
2018-05-15,14.55,14.9,14.03,14.9,14.9,3304400
2018-05-16,15.11,15.32,14.67,14.87,14.87,2267900
2018-05-17,15.15,15.2,14.0,14.15,14.15,3105900
2018-05-18,13.85,14.32,13.25,14.21,14.21,2826300
2018-05-21,14.86,14.9,14.2,14.74,14.74,2666500
2018-05-22,14.94,15.23,14.59,15.0,15.0,3996400
2018-05-23,14.68,14.89,14.15,14.2,14.2,2397100
2018-05-24,13.8,14.67,13.56,14.15,14.15,2871200
2018-05-25,14.51,14.88,14.25,14.39,14.39,2195100
2018-05-28,14.4,14.44,13.18,13.25,13.25,1799600
2018-05-29,13.7,14.34,13.5,13.91,13.91,3226800
2018-05-30,13.95,14.45,13.24,13.49,13.49,3305900
2018-06-01,13.67,13.96,12.94,13.29,13.29,2862900
2018-06-04,13.47,14.34,13.47,14.3,14.3,2716900
2018-06-05,14.36,14.36,13.41,13.53,13.53,2907300
2018-06-06,13.55,13.55,12.69,12.8,12.8,3839200
2018-06-07,12.4,12.43,11.56,11.97,11.97,3908600
2018-06-08,12.09,12.45,11.62,12.25,12.25,2792200
2018-06-11,12.36,12.93,12.06,12.24,12.24,2576000
2018-06-12,12.3,12.6,11.97,12.35,12.35,2185700
2018-06-13,12.44,12.9,12.18,12.5,12.5,4269100
2018-06-14,12.63,12.85,12.0,12.1,12.1,3154300
2018-06-15,12.03,12.2,11.28,11.45,11.45,2812100
2018-06-18,11.3,11.45,11.02,11.1,11.1,1783100
2018-06-19,10.9,11.99,10.76,11.74,11.74,3320200
2018-06-20,11.78,12.35,11.62,11.8,11.8,2667700
2018-06-21,11.73,11.91,11.28,11.55,11.55,1662800
2018-06-22,11.42,11.68,10.95,11.09,11.09,2615300
2018-06-25,11.16,11.27,10.5,10.61,10.61,3170300
2018-06-26,10.65,10.88,10.32,10.47,10.47,3069200
2018-06-27,10.3,10.43,9.9,10.18,10.18,4198100
2018-06-28,10.05,10.76,10.01,10.65,10.65,4376800
2018-06-29,10.85,10.99,10.3,10.42,10.42,3311700
2018-07-02,10.3,10.33,10.0,10.12,10.12,1801700
2018-07-03,10.24,10.7,10.16,10.2,10.2,3631200
2018-07-04,10.25,10.64,10.08,10.5,10.5,2466400
2018-07-05,10.7,10.79,10.25,10.61,10.61,2692000
2018-07-06,10.69,11.26,10.61,11.12,11.12,3945200
2018-07-10,11.32,11.39,10.65,11.03,11.03,3693900
2018-07-11,10.9,11.06,10.67,10.67,10.67,1589600
2018-07-12,10.81,11.12,10.76,11.09,11.09,2385100
2018-07-13,11.08,11.32,10.94,11.21,11.21,2310000
2018-07-16,11.5,12.58,11.47,12.51,12.51,7914100
2018-07-17,12.6,13.74,12.58,12.89,12.89,10629800
2018-07-18,13.18,13.57,12.9,13.22,13.22,4804300
2018-07-19,13.09,13.09,12.51,12.9,12.9,3773900
2018-07-20,13.6,14.03,13.37,13.56,13.56,6319000
2018-07-23,13.56,13.78,13.12,13.6,13.6,3118400
2018-07-24,13.98,14.1,13.81,13.9,13.9,3377200
2018-07-25,14.04,14.83,13.99,14.83,14.83,4905100
2018-07-26,14.72,14.95,14.4,14.63,14.63,3035800
2018-07-27,14.72,14.95,14.7,14.8,14.8,2709800
2018-07-30,14.9,15.0,14.28,14.45,14.45,2679000
2018-07-31,14.45,14.45,13.72,13.81,13.81,3312800
2018-08-01,13.75,13.96,13.25,13.7,13.7,3830000
2018-08-02,13.8,14.1,13.26,13.6,13.6,5917600
2018-08-03,13.7,14.63,13.66,14.44,14.44,5565700
2018-08-06,14.55,14.88,14.3,14.36,14.36,3766400
2018-08-07,14.57,14.79,13.91,13.99,13.99,3796100
2018-08-08,13.87,14.24,13.3,13.39,13.39,3623300
2018-08-09,13.58,13.63,12.83,13.05,13.05,4826900
2018-08-10,12.9,12.9,12.1,12.31,12.31,3452300
2018-08-13,12.1,12.41,11.76,12.41,12.41,5106200
2018-08-14,12.75,12.77,12.18,12.48,12.48,3249200
2018-08-15,12.09,12.69,12.0,12.62,12.62,3466100
2018-08-16,12.8,13.12,12.48,12.55,12.55,4129600
2018-08-17,12.25,12.44,12.11,12.16,12.16,2187300
2018-08-20,12.28,12.45,12.02,12.36,12.36,3012700
2018-08-21,12.21,12.27,11.06,11.14,11.14,8044500
2018-08-22,11.04,11.29,10.66,11.25,11.25,6101400
2018-08-23,11.36,11.55,10.63,10.63,10.63,7875000
2018-08-24,10.95,11.09,10.35,10.39,10.39,7463300
2018-08-27,10.56,10.89,10.27,10.77,10.77,6534900
2018-08-28,10.66,10.88,10.4,10.56,10.56,4419800
2018-08-29,10.65,11.3,10.55,11.22,11.22,5856100
2018-08-30,11.0,11.09,10.71,10.88,10.88,4861300
2018-08-31,10.93,11.3,10.82,11.21,11.21,4945400
2018-09-03,11.04,11.15,10.82,10.86,10.86,2769900
2018-09-04,10.85,11.05,10.12,10.12,10.12,7201800
2018-09-05,10.17,10.27,10.0,10.02,10.02,4221700
2018-09-06,10.24,10.29,9.71,10.04,10.04,7971000
2018-09-10,10.48,10.54,9.97,10.12,10.12,6246300
2018-09-11,9.88,9.94,9.58,9.61,9.61,5642200
2018-09-12,9.74,9.84,9.58,9.62,9.62,4518700
2018-09-13,9.71,9.74,9.25,9.31,9.31,4608400
2018-09-14,9.35,9.52,9.19,9.33,9.33,5883000
2018-09-17,9.3,10.2,9.18,10.01,10.01,9052000
2018-09-18,10.15,10.5,10.06,10.31,10.31,5751300
2018-09-19,10.31,10.7,10.04,10.5,10.5,6385900
2018-09-20,10.76,11.1,10.72,11.09,11.09,8164000
2018-09-21,11.2,11.6,11.15,11.41,11.41,6425900
2018-09-24,11.16,11.43,10.63,10.68,10.68,6619900
2018-09-25,10.03,10.88,10.03,10.75,10.75,7892700
2018-09-26,10.75,11.16,10.73,10.9,10.9,5796600
2018-09-27,11.0,11.6,10.96,11.6,11.6,6851400
2018-09-28,11.37,11.58,10.95,11.05,11.05,6187300
2018-10-01,11.16,11.36,10.57,10.61,10.61,5602500
2018-10-02,11.21,11.51,11.12,11.49,11.49,7575600
2018-10-03,13.0,13.14,12.0,12.25,12.25,9941200
2018-10-04,12.0,12.33,11.66,12.15,12.15,8997700
2018-10-05,12.5,12.6,12.1,12.4,12.4,5754700
2018-10-08,13.7,14.72,13.37,14.72,14.72,11803900
2018-10-09,14.64,15.08,14.15,14.83,14.83,9268500
2018-10-10,14.45,14.45,13.16,13.3,13.3,11726500
2018-10-11,13.8,14.05,13.3,13.54,13.54,9489900
2018-10-15,14.0,14.46,13.45,14.09,14.09,12583700
2018-10-16,14.55,16.15,14.45,15.9,15.9,13370200
2018-10-17,15.53,16.97,15.52,16.25,16.25,14386500
2018-10-18,16.15,16.82,16.01,16.18,16.18,10787800
2018-10-19,16.55,16.79,15.9,16.21,16.21,8805700
2018-10-22,16.56,16.78,16.32,16.6,16.6,6134900
2018-10-23,16.2,16.62,16.1,16.56,16.56,5046900
2018-10-24,16.43,16.67,15.86,15.94,15.94,5472900
2018-10-25,16.15,16.78,16.07,16.45,16.45,5837000
2018-10-26,16.6,18.21,16.53,18.21,18.21,10926600
2018-10-29,19.2,19.28,16.74,17.03,17.03,15252300
2018-10-30,17.38,18.41,17.03,18.41,18.41,9132700
2018-10-31,18.25,18.89,17.7,18.4,18.4,11617200
2018-11-01,18.01,19.25,18.01,19.25,19.25,9581200
2018-11-05,19.35,20.41,18.65,20.4,20.4,8912100
2018-11-06,19.9,21.27,19.54,20.51,20.51,11511100
2018-11-07,20.9,21.12,19.92,20.2,20.2,7972600
2018-11-08,20.41,20.54,19.49,19.77,19.77,6390800
2018-11-09,19.76,20.06,19.01,19.94,19.94,9087200
2018-11-12,20.07,20.39,19.55,19.6,19.6,5920700
2018-11-13,19.75,20.01,19.11,19.55,19.55,6111000
2018-11-14,19.45,20.15,19.45,20.15,20.15,5254100
2018-11-16,20.4,20.5,19.87,20.21,20.21,5054900
2018-11-19,20.09,20.59,20.0,20.14,20.14,3211600
2018-11-21,19.97,21.24,19.69,21.02,21.02,5981200
2018-11-22,21.0,22.1,20.91,22.08,22.08,4525800
2018-11-23,22.15,22.65,21.7,21.9,21.9,5564900
2018-11-26,22.17,22.29,20.03,20.25,20.25,6852400
2018-11-27,20.67,20.83,20.25,20.6,20.6,4125600
2018-11-28,20.52,21.33,20.47,20.9,20.9,4424800
2018-11-29,20.82,21.5,20.66,21.35,21.35,3303700
2018-11-30,21.15,21.75,20.96,21.6,21.6,3455800
2018-12-03,21.9,22.07,21.14,21.35,21.35,3526300
2018-12-04,21.44,21.59,20.44,20.46,20.46,3794700
2018-12-05,20.62,20.89,20.16,20.85,20.85,2165600
2018-12-06,20.5,20.59,20.14,20.41,20.41,3082700
2018-12-07,20.31,20.39,19.55,19.81,19.81,3827600
2018-12-10,19.8,20.0,18.4,18.4,18.4,5824600
2018-12-11,18.91,20.8,18.3,20.8,20.8,9331600
2018-12-12,21.0,21.08,20.09,20.9,20.9,6520300
2018-12-13,20.9,22.0,20.29,22.0,22.0,9671700
2018-12-14,21.59,23.74,21.51,23.65,23.65,10677000
2018-12-17,22.96,24.75,22.49,23.69,23.69,10816700
2018-12-18,23.55,25.64,23.3,25.12,25.12,8311900
2018-12-19,25.75,26.13,24.59,24.59,24.59,8169400
2018-12-20,25.17,25.71,24.66,25.38,25.38,6678200
2018-12-21,25.21,25.77,24.56,24.74,24.74,4033800
2018-12-26,24.7,25.3,24.41,24.5,24.5,2392200
2018-12-27,24.69,25.5,24.02,24.42,24.42,5824100
2018-12-28,24.7,25.14,24.5,25.1,25.1,2603000
2019-01-02,25.08,25.62,24.95,25.45,25.45,3736100
2019-01-03,25.17,25.83,24.69,25.63,25.63,3623200
2019-01-04,25.66,25.86,24.77,25.0,25.0,3172700
2019-01-07,24.76,25.15,23.85,23.9,23.9,2755900
2019-01-08,24.3,24.4,22.74,23.59,23.59,4289800
2019-01-09,23.7,24.13,23.46,23.48,23.48,2974000
2019-01-10,23.3,23.71,22.99,23.25,23.25,2709700
2019-01-11,23.5,24.96,23.44,24.96,24.96,6380700
2019-01-14,24.83,25.4,24.38,25.16,25.16,3737800
2019-01-15,25.3,25.5,24.37,24.37,24.37,2483900
2019-01-16,24.35,24.65,23.75,23.89,23.89,2485800
2019-01-17,24.25,24.48,23.93,24.02,24.02,2703900
2019-01-18,24.41,25.08,24.1,24.21,24.21,3866600
2019-01-21,23.95,24.14,23.5,23.62,23.62,2372000
2019-01-22,23.57,23.96,22.81,22.81,22.81,3404500
2019-01-23,23.15,23.35,22.69,23.21,23.21,2937700
2019-01-24,23.21,23.6,23.15,23.43,23.43,2558000
2019-01-28,22.78,23.41,22.51,23.17,23.17,2998500
2019-01-29,23.5,23.54,23.0,23.05,23.05,2059200
2019-01-30,23.35,24.22,23.32,24.06,24.06,2853500
2019-01-31,24.5,25.18,24.14,24.72,24.72,4457600
2019-02-01,24.59,25.05,24.43,24.92,24.92,2604600
2019-02-04,24.8,27.0,24.76,26.98,26.98,5858700
2019-02-05,27.49,28.14,27.2,27.59,27.59,5636400
2019-02-06,27.11,27.8,26.68,26.79,26.79,3337500
2019-02-07,27.0,27.33,25.88,26.36,26.36,2341100
2019-02-08,26.47,27.15,25.43,27.03,27.03,2410000
2019-02-11,27.32,28.14,27.06,27.82,27.82,3060000
2019-02-12,28.15,28.59,27.67,28.54,28.54,3528600
2019-02-13,28.57,28.89,28.0,28.65,28.65,2446500
2019-02-14,28.51,28.64,27.4,28.5,28.5,3945200
2019-02-15,28.63,28.98,28.13,28.91,28.91,2865100
2019-02-18,28.62,28.74,28.04,28.26,28.26,1439100
2019-02-19,28.52,28.63,28.01,28.02,28.02,2032200
2019-02-20,28.28,28.83,27.91,28.25,28.25,2850700
2019-02-21,28.2,28.65,26.09,27.3,27.3,6764200
2019-02-22,27.5,27.83,26.95,27.6,27.6,2553200
2019-02-25,27.8,27.96,27.0,27.0,27.0,1909800
2019-02-26,27.0,27.94,26.6,27.5,27.5,2680700
2019-02-27,27.7,27.9,27.01,27.3,27.3,1612100
2019-02-28,27.07,28.05,26.36,26.66,26.66,2283600
2019-03-01,26.96,27.08,25.79,26.42,26.42,1939800
2019-03-06,26.63,26.89,26.16,26.4,26.4,1465500
2019-03-07,26.39,27.03,26.11,26.63,26.63,1864200
2019-03-08,26.5,27.37,25.7,27.05,27.05,2732100
2019-03-11,26.19,27.22,25.92,26.35,26.35,5873600
2019-03-12,26.35,26.95,25.81,26.55,26.55,3990100
2019-03-13,26.59,27.81,26.16,27.43,27.43,4188900
2019-03-14,27.57,27.7,26.7,26.8,26.8,2842400
2019-03-15,26.95,27.8,26.83,27.6,27.6,3099100
2019-03-18,27.66,28.97,27.66,28.86,28.86,3504400
2019-03-19,29.03,30.77,28.91,30.42,30.42,5921800
2019-03-20,30.4,31.7,30.4,30.69,30.69,5076100
2019-03-21,31.27,31.49,28.93,29.15,29.15,4492200
2019-03-22,28.53,28.8,27.03,27.26,27.26,4189200
2019-03-25,27.5,28.34,26.81,27.64,27.64,3600900
2019-03-26,28.12,28.34,27.46,27.55,27.55,2434400
2019-03-27,27.34,27.34,25.01,25.15,25.15,5677500
2019-03-28,25.69,25.83,24.44,25.61,25.61,5017900
2019-03-29,26.17,26.8,25.58,25.9,25.9,2970600
2019-04-01,26.43,26.71,25.55,25.65,25.65,2522900
2019-04-02,25.85,26.1,24.93,25.32,25.32,2339400
2019-04-03,25.4,25.7,24.87,25.4,25.4,2115400
2019-04-04,25.2,25.8,24.8,25.7,25.7,2112600
2019-04-05,25.8,25.98,25.11,25.38,25.38,2636900
2019-04-08,25.38,25.51,24.07,24.2,24.2,2981400
2019-04-09,23.89,23.93,23.27,23.7,23.7,3770100
2019-04-10,23.92,24.88,23.72,24.24,24.24,5438200
2019-04-11,24.32,24.59,23.0,23.4,23.4,5576700
2019-04-12,23.0,23.83,22.81,23.25,23.25,5283100
2019-04-15,23.52,23.88,22.4,22.7,22.7,2249300
2019-04-16,22.7,23.26,22.2,22.73,22.73,2486800
2019-04-17,22.76,23.04,21.81,21.92,21.92,3665200
2019-04-18,21.98,24.15,21.98,23.8,23.8,4830700
2019-04-22,23.8,23.81,22.91,23.11,23.11,2075800
