Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,8.4533,8.6427,8.3716,8.4217,8.4217,700900
2016-05-30,8.392,8.5499,8.392,8.4403,8.4403,551100
2016-05-31,8.4088,8.5499,8.3828,8.4682,8.4682,2559800
2016-06-01,8.4812,8.6298,8.4385,8.4682,8.4682,747600
2016-06-02,8.4868,8.6019,8.4496,8.5239,8.5239,1142700
2016-06-03,8.5647,8.6984,8.5016,8.6353,8.6353,671100
2016-06-06,8.6167,8.7318,8.5015,8.6074,8.6074,1238600
2016-06-07,8.6631,8.7671,8.5554,8.639,8.639,867100
2016-06-08,8.6818,8.7616,8.6502,8.6632,8.6632,1375800
2016-06-09,8.6613,8.7541,8.5963,8.7244,8.7244,799300
2016-06-10,8.6892,8.7301,8.5852,8.5852,8.5852,753700
2016-06-13,8.5109,8.7096,8.4997,8.6873,8.6873,541200
2016-06-14,8.6874,8.7821,8.4366,8.5685,8.5685,1058800
2016-06-15,8.5276,8.6817,8.4886,8.5703,8.5703,884100
2016-06-16,8.5629,8.8581,8.5183,8.808,8.808,834200
2016-06-17,8.8136,8.8731,8.7765,8.8192,8.8192,1439700
2016-06-20,8.8804,9.0104,8.8526,8.9287,8.9287,938100
2016-06-21,8.951,8.9919,8.6725,8.7802,8.7802,1126000
2016-06-22,8.7653,8.938,8.6576,8.8136,8.8136,1849500
2016-06-23,8.8396,8.9213,8.7857,8.8266,8.8266,1156300
2016-06-24,8.6483,8.7653,8.5592,8.6539,8.6539,958700
2016-06-27,8.626,8.6929,8.4422,8.5053,8.5053,1313000
2016-06-28,8.6093,8.8247,8.5815,8.7486,8.7486,2007300
2016-06-29,8.8099,8.9863,8.8099,8.912,8.912,1101900
2016-06-30,8.873,9.2166,8.8693,9.0346,9.0346,1610500
2016-07-01,9.0791,9.1515,8.9603,9.0624,9.0624,1108400
2016-07-04,9.0606,9.2705,8.9845,9.0439,9.0439,944200
2016-07-05,8.99,9.2388,8.9417,9.1887,9.1887,1277900
2016-07-06,9.211,9.2296,9.003,9.1126,9.1126,1079600
2016-07-07,9.159,9.2407,9.0253,9.2296,9.2296,1191300
2016-07-08,9.2649,9.3317,9.1924,9.211,9.211,1500700
2016-07-11,9.2333,9.3317,9.1739,9.2203,9.2203,1032300
2016-07-12,9.3224,9.3763,9.2277,9.2667,9.2667,1068300
2016-07-13,9.224,9.406,9.2221,9.3131,9.3131,1622200
2016-07-14,9.3782,9.406,9.0884,9.2203,9.2203,1376700
2016-07-15,9.1776,9.2315,9.0755,9.1219,9.1219,1295100
2016-07-18,9.1646,9.5082,9.0625,9.3633,9.3633,3381000
2016-07-19,9.3057,9.523,9.3057,9.4747,9.4747,1803400
2016-07-20,9.5007,9.5378,9.2351,9.2351,9.2351,1291200
2016-07-21,9.2408,9.3466,9.1609,9.1739,9.1739,991400
2016-07-22,9.1738,9.5155,9.1738,9.4895,9.4895,1666400
2016-07-25,9.5118,9.9296,9.4932,9.8832,9.8832,1689800
2016-07-26,9.9129,10.0857,9.8257,10.0448,10.0448,1332500
2016-07-27,10.0207,10.1284,9.8925,9.9631,9.9631,1155000
2016-07-28,9.9074,10.2045,9.9074,10.2045,10.2045,1624100
2016-07-29,10.1803,10.3809,10.1135,10.3122,10.3122,1065400
2016-08-01,10.3178,10.342,10.056,10.1024,10.1024,1002100
2016-08-02,10.0949,10.145,9.9148,10.0002,10.0002,1322200
2016-08-03,9.9315,10.0801,9.8739,9.9575,9.9575,622000
2016-08-04,9.9966,10.2287,9.8944,10.2287,10.2287,837300
2016-08-05,10.2676,10.2676,10.1265,10.1915,10.1915,825900
2016-08-08,10.1395,10.2621,9.9742,10.0281,10.0281,498600
2016-08-09,10.0838,10.1061,9.8591,9.887,9.887,766500
2016-08-10,9.9464,10.0411,9.8145,9.8424,9.8424,669900
2016-08-11,9.8126,9.9334,9.8108,9.8795,9.8795,986200
2016-08-12,9.9315,9.9965,9.6288,9.7105,9.7105,545500
2016-08-15,9.7161,9.7737,9.5787,9.7087,9.7087,911800
2016-08-16,9.6103,9.757,9.4599,9.601,9.601,1104600
2016-08-17,9.5304,9.6938,9.4209,9.6827,9.6827,1002500
2016-08-18,9.6827,9.7124,9.4729,9.6307,9.6307,1201100
2016-08-19,9.5508,9.6808,9.4636,9.6344,9.6344,1417100
2016-08-22,9.5675,9.6511,9.3558,9.3781,9.3781,856500
2016-08-23,9.4004,9.601,9.3893,9.471,9.471,659200
2016-08-24,9.3595,9.4821,9.3113,9.3614,9.3614,525500
2016-08-25,9.3633,9.5471,9.3633,9.51,9.51,535000
2016-08-26,9.5452,9.7866,9.2332,9.3688,9.3688,1464800
2016-08-29,9.3875,9.7069,9.3875,9.5843,9.5843,1157800
2016-08-30,9.5285,9.5564,9.419,9.5564,9.5564,631900
2016-08-31,9.5174,9.6028,9.2147,9.3911,9.3911,1988700
2016-09-01,9.4283,9.5527,9.3076,9.5527,9.5527,1086400
2016-09-02,9.536,9.6808,9.5118,9.5824,9.5824,1381500
2016-09-05,9.6196,9.6567,9.484,9.5453,9.5453,299700
2016-09-06,9.627,9.6846,9.458,9.6827,9.6827,648800
2016-09-08,9.6939,9.7013,9.5639,9.653,9.653,1017600
2016-09-09,9.562,9.6084,9.25,9.3206,9.3206,1301900
2016-09-13,9.3168,9.3539,9.2017,9.2388,9.2388,1738000
2016-09-14,9.2054,9.3261,9.172,9.1924,9.1924,857200
2016-09-15,9.1813,9.4172,9.1813,9.3596,9.3596,722300
2016-09-16,9.3595,9.3706,9.1998,9.2128,9.2128,727700
2016-09-19,9.2853,9.3577,9.1887,9.2853,9.2853,530900
2016-09-20,9.2853,9.601,9.2853,9.536,9.536,830200
2016-09-21,9.6047,9.6493,9.4784,9.6103,9.6103,994400
2016-09-22,9.7384,9.8071,9.601,9.7217,9.7217,806800
2016-09-23,9.666,9.8832,9.6493,9.7124,9.7124,712900
2016-09-26,9.6233,9.705,9.419,9.471,9.471,587500
2016-09-27,9.5267,9.6567,9.4487,9.5638,9.5638,563800
2016-09-28,9.5638,9.757,9.5638,9.7031,9.7031,849900
2016-09-29,9.7513,9.7513,9.4895,9.4895,9.4895,529700
2016-09-30,9.4951,9.5973,9.3447,9.3447,9.3447,1232900
2016-10-03,9.3447,9.5694,9.2945,9.5285,9.5285,1078000
2016-10-04,9.4895,9.5694,9.3224,9.5118,9.5118,999500
2016-10-05,9.5638,9.6548,9.4932,9.5545,9.5545,665700
2016-10-06,9.5601,9.6437,9.4339,9.575,9.575,673200
2016-10-07,9.6252,9.6883,9.4376,9.4376,9.4376,1093600
2016-10-10,9.5341,9.5694,9.4134,9.5508,9.5508,598600
2016-10-11,9.5453,9.588,9.2964,9.3967,9.3967,1134400
2016-10-13,9.328,9.7756,9.328,9.7217,9.7217,2127700
2016-10-14,9.8146,9.8406,9.6381,9.718,9.718,708000
2016-10-17,9.7179,9.8628,9.6566,9.8572,9.8572,625100
2016-10-18,9.861,9.861,9.7365,9.8071,9.8071,2246000
2016-10-19,9.77,9.8183,9.6716,9.7607,9.7607,1124600
2016-10-20,9.6864,10.0151,9.6511,9.9538,9.9538,1130400
2016-10-21,9.8665,10.0875,9.8461,10.0411,10.0411,1046100
2016-10-24,10.0876,10.0894,9.9613,10.0467,10.0467,741100
2016-10-25,10.0281,10.1637,9.9074,9.9854,9.9854,927800
2016-10-26,9.9538,10.2026,9.9408,10.1302,10.1302,1991700
2016-10-27,10.1897,10.3587,10.0783,10.1024,10.1024,1397100
2016-10-28,10.0541,10.3048,9.8015,10.3048,10.3048,2428000
2016-10-31,10.3197,10.6298,10.3197,10.5741,10.5741,2464500
2016-11-01,10.5871,10.6261,10.3308,10.3438,10.3438,1397300
2016-11-03,10.3401,10.5313,10.1414,10.1785,10.1785,1084500
2016-11-04,10.1414,10.4924,10.0838,10.3011,10.3011,1098400
2016-11-07,10.3363,10.5611,10.2844,10.4292,10.4292,723800
2016-11-08,10.3438,10.6038,10.3326,10.4645,10.4645,813200
2016-11-09,10.0653,10.4775,10.0616,10.4014,10.4014,765700
2016-11-10,10.4069,10.4775,9.822,9.9798,9.9798,1591200
2016-11-11,9.8257,9.9836,9.4283,9.7403,9.7403,3292600
2016-11-14,9.614,9.7867,9.4301,9.7867,9.7867,1998500
2016-11-16,9.9296,9.9575,9.5378,9.6585,9.6585,1426200
2016-11-17,9.6269,9.8126,9.5415,9.6288,9.6288,1106000
2016-11-18,9.6381,9.8294,9.5657,9.7718,9.7718,696400
2016-11-21,9.7718,9.9148,9.5935,9.9148,9.9148,962700
2016-11-22,10.0355,10.0355,9.6753,9.7867,9.7867,941000
2016-11-23,9.7032,9.7849,9.5007,9.6753,9.6753,944300
2016-11-24,9.6474,9.7848,9.5973,9.601,9.601,324700
2016-11-25,9.5174,9.7496,9.4116,9.705,9.705,1043700
2016-11-28,9.6827,9.7495,9.5397,9.6641,9.6641,1082500
2016-11-29,9.562,9.8721,9.5211,9.5211,9.5211,1126400
2016-11-30,9.6623,9.7477,9.4561,9.7477,9.7477,3400900
2016-12-01,9.536,9.6734,9.211,9.38,9.38,2274200
2016-12-02,9.2388,9.7365,9.1051,9.6028,9.6028,1586000
2016-12-05,9.6066,9.8369,9.4153,9.4803,9.4803,1264500
2016-12-06,9.4338,9.7495,9.3391,9.7495,9.7495,1372900
2016-12-07,9.7997,9.8666,9.4896,9.77,9.77,1260800
2016-12-08,9.7384,9.9557,9.536,9.7867,9.7867,1530500
2016-12-09,9.8349,9.8423,9.5935,9.6585,9.6585,895100
2016-12-12,9.5805,9.6176,9.4746,9.5545,9.5545,771500
2016-12-13,9.4784,9.7681,9.4784,9.7495,9.7495,1067400
2016-12-14,9.7681,9.8387,9.4542,9.5731,9.5731,1343200
2016-12-15,9.5527,9.6604,9.4543,9.601,9.601,1067600
2016-12-16,9.6029,9.9353,9.5063,9.8517,9.8517,1419400
2016-12-19,9.9278,10.2064,9.7867,9.8294,9.8294,1912700
2016-12-20,9.8442,10.0727,9.5935,9.6734,9.6734,1841200
2016-12-21,9.6975,9.8628,9.6288,9.7922,9.7922,1080900
2016-12-22,9.7923,9.965,9.6772,9.861,9.861,858700
2016-12-23,9.8257,9.9371,9.7588,9.7681,9.7681,855700
2016-12-26,9.8257,9.913,9.7124,9.8424,9.8424,276200
2016-12-27,9.9324,9.994,9.8129,9.9324,9.9324,507600
2016-12-28,9.9342,10.1545,9.8689,10.1396,10.1396,586200
2016-12-29,10.1751,10.261,10.0892,10.1564,10.1564,1025100
2017-01-02,10.1565,10.3581,10.0482,10.2218,10.2218,400700
2017-01-03,10.3356,10.3356,10.1564,10.2012,10.2012,1235100
2017-01-04,10.1546,10.3469,10.1061,10.2405,10.2405,2133500
2017-01-05,10.2573,10.3506,10.177,10.2218,10.2218,1540400
2017-01-06,10.1751,10.261,10.0015,10.1751,10.1751,905200
2017-01-09,10.177,10.2928,10.0669,10.1098,10.1098,866000
2017-01-10,10.2031,10.2386,9.9884,9.9884,9.9884,781000
2017-01-11,9.9865,10.0873,9.8745,9.9361,9.9361,731700
2017-01-12,10.2685,10.4645,10.1079,10.2069,10.2069,2360000
2017-01-13,10.1378,10.345,10.1116,10.3058,10.3058,854200
2017-01-16,10.317,10.317,10.0855,10.1415,10.1415,494000
2017-01-17,10.0948,10.3711,9.9436,10.2778,10.2778,1175300
2017-01-18,10.2834,10.3507,10.2181,10.2181,10.2181,554400
2017-01-19,10.2292,10.3972,10.1919,10.3599,10.3599,874700
2017-01-20,10.3525,10.5205,10.3525,10.5205,10.5205,890100
2017-01-23,10.5205,10.7986,10.4607,10.7613,10.7613,1118400
2017-01-24,10.7632,10.8622,10.6643,10.8622,10.8622,548100
2017-01-26,10.892,11.0433,10.8472,10.9219,10.9219,1094700
2017-01-27,10.9238,11.0358,10.7707,10.8192,10.8192,621800
2017-01-30,10.8192,10.8733,10.6456,10.7333,10.7333,437800
2017-01-31,10.7352,10.9611,10.6698,10.8472,10.8472,609400
2017-02-01,10.9536,11.019,10.6829,10.7128,10.7128,1118600
2017-02-02,10.6885,10.8248,10.6213,10.724,10.724,815100
2017-02-03,10.7427,10.9947,10.6419,10.7819,10.7819,1800600
2017-02-06,10.8361,10.9313,10.5952,10.6195,10.6195,731200
2017-02-07,10.6605,10.6717,10.4887,10.5802,10.5802,1478300
2017-02-08,10.6306,10.7931,10.5242,10.7632,10.7632,1314500
2017-02-09,10.7931,10.8286,10.5803,10.7091,10.7091,707100
2017-02-10,10.6586,10.7426,10.5989,10.6773,10.6773,667900
2017-02-13,10.7147,10.7744,10.6064,10.7147,10.7147,997100
2017-02-14,10.724,10.7763,10.5672,10.7352,10.7352,843700
2017-02-15,10.8193,10.9574,10.6923,10.8286,10.8286,1088600
2017-02-16,10.8621,11.1515,10.7632,11.1235,11.1235,1320800
2017-02-17,11.1067,11.1067,10.8565,10.8864,10.8864,821900
2017-02-20,10.8865,11.0881,10.8715,11.0153,11.0153,468900
2017-02-21,11.0078,11.23,10.978,11.23,11.23,674400
2017-02-22,11.2206,11.2841,11.0601,11.1945,11.1945,1056800
2017-02-23,11.2654,11.3569,11.1889,11.2822,11.2822,899300
2017-02-24,11.1478,11.2505,11.0003,11.1123,11.1123,1026200
2017-03-01,11.1814,11.5697,11.0899,11.1422,11.1422,615800
2017-03-02,11.1422,11.215,10.9518,11.0003,11.0003,480400
2017-03-03,11.0022,11.2225,10.9331,11.1646,11.1646,523400
2017-03-06,11.1684,11.202,11.019,11.202,11.202,565900
2017-03-07,11.1795,11.2262,11.0806,11.1254,11.1254,581200
2017-03-08,11.1459,11.2038,10.9518,10.9723,10.9723,624300
2017-03-09,10.7819,10.9537,10.416,10.5952,10.5952,1770200
2017-03-10,10.6418,10.8043,10.5616,10.7632,10.7632,965000
2017-03-13,10.7669,10.7763,10.513,10.5317,10.5317,1649600
2017-03-14,10.5298,10.6083,10.3058,10.3114,10.3114,1155600
2017-03-15,10.3133,10.7334,10.3077,10.6251,10.6251,1534200
2017-03-16,10.696,10.8584,10.5578,10.6325,10.6325,1006800
2017-03-17,10.655,10.8099,10.3338,10.5224,10.5224,1484900
2017-03-20,10.4196,10.6511,10.2591,10.3879,10.3879,1798500
2017-03-21,10.4029,10.4029,10.0818,10.2498,10.2498,2217300
2017-03-22,10.2461,10.3432,10.2031,10.3133,10.3133,1483100
2017-03-23,10.2853,10.5485,10.2778,10.3805,10.3805,1599500
2017-03-24,10.4215,10.7818,10.3618,10.7165,10.7165,1956100
2017-03-27,10.7109,10.78,10.5504,10.6232,10.6232,1327300
2017-03-28,10.6531,10.7203,10.556,10.6419,10.6419,752900
2017-03-29,10.6624,10.7464,10.5485,10.7333,10.7333,651900
2017-03-30,10.7446,10.8547,10.6923,10.8342,10.8342,988900
2017-03-31,10.7875,11.019,10.7726,10.9761,10.9761,1164300
2017-04-03,10.9705,11.006,10.8286,10.8846,10.8846,3308100
2017-04-04,10.8845,11.0227,10.8547,11.0227,11.0227,439200
2017-04-05,11.019,11.144,10.9555,11.0899,11.0899,879600
2017-04-06,11.0862,11.0862,10.8323,10.9854,10.9854,1289100
2017-04-07,11.019,11.0209,10.8491,10.9163,10.9163,805700
2017-04-10,10.9518,11.0694,10.8323,11.0657,11.0657,701900
2017-04-11,11.019,11.1739,10.9387,11.1086,11.1086,637100
2017-04-12,11.1366,11.159,10.9238,11.047,11.047,1163300
2017-04-13,10.9966,11.1291,10.8995,11.0171,11.0171,1548300
2017-04-17,11.0656,11.0918,10.9368,10.9723,10.9723,455200
2017-04-18,10.9741,11.0526,10.8323,10.9032,10.9032,789000
2017-04-19,10.9032,10.9032,10.6512,10.7072,10.7072,1059600
2017-04-20,10.6773,10.8342,10.6755,10.8099,10.8099,625500
2017-04-24,10.808,10.9536,10.6997,10.7576,10.7576,778600
2017-04-25,10.7557,10.8043,10.6064,10.7912,10.7912,843500
2017-04-26,10.7501,10.78,10.6904,10.7725,10.7725,741400
2017-04-27,10.7726,10.7819,10.6867,10.7259,10.7259,1021300
2017-04-28,10.7293,10.8784,10.6463,10.8482,10.8482,1909100
2017-05-02,10.8538,10.8859,10.7387,10.8689,10.8689,1466700
2017-05-03,10.8746,10.9067,10.7746,10.7746,10.7746,1274300
2017-05-04,10.6632,10.8312,10.3934,10.4632,10.4632,2038200
2017-05-05,10.5066,10.6708,10.4444,10.6708,10.6708,1431200
2017-05-08,10.6651,10.6991,10.5274,10.567,10.567,1076900
2017-05-09,10.6708,10.6708,10.5104,10.5104,10.5104,1035100
2017-05-10,10.133,10.167,10.0481,10.0764,10.0764,4213900
2017-05-11,10.1311,10.1311,9.9443,9.9443,9.9443,1803000
2017-05-12,9.9744,10.065,9.916,9.9669,9.9669,1902200
2017-05-15,9.9764,10.2179,9.9764,10.1783,10.1783,1328800
2017-05-16,10.1499,10.3575,10.1254,10.3424,10.3424,1646900
2017-05-17,10.233,10.2934,10.1066,10.1368,10.1368,1676400
2017-05-18,9.2462,9.7915,9.2462,9.6028,9.6028,3993100
2017-05-19,9.7028,9.9764,9.5877,9.7141,9.7141,2248400
2017-05-22,9.5896,9.6669,9.4688,9.5858,9.5858,1434100
2017-05-23,9.6141,9.9953,9.5782,9.8311,9.8311,1697000
2017-05-24,9.9707,10.1198,9.8085,10.0764,10.0764,1557100
2017-05-25,10.1122,10.4103,10.0745,10.299,10.299,1648200
2017-05-26,10.3745,10.4179,10.1519,10.1896,10.1896,1939800
2017-05-29,10.1594,10.2236,10.0651,10.1462,10.1462,516900
2017-05-30,10.1462,10.2122,10.0782,10.2122,10.2122,639300
2017-05-31,10.2047,10.2236,10.0028,10.0764,10.0764,1290600
2017-06-01,10.0594,10.1576,9.8821,9.9066,9.9066,1067500
2017-06-02,9.9933,10.0952,9.865,9.9386,9.9386,1121700
2017-06-05,9.8254,10.0575,9.7462,10.0575,10.0575,986600
2017-06-06,10.0499,10.1386,9.8556,9.9254,9.9254,1281000
2017-06-07,10.0009,10.0405,9.8612,9.9971,9.9971,950600
2017-06-08,9.9914,9.9914,9.8197,9.8499,9.8499,565200
2017-06-09,9.8594,9.9292,9.6839,9.7896,9.7896,1066400
2017-06-12,9.767,9.7764,9.6217,9.7028,9.7028,709500
2017-06-13,9.7707,9.8594,9.7066,9.8594,9.8594,686300
2017-06-14,9.8594,9.9952,9.7499,9.9839,9.9839,2026000
2017-06-16,9.9914,10.1141,9.9009,10.1141,10.1141,3135900
2017-06-19,10.1047,10.1065,9.965,9.982,9.982,757200
2017-06-20,9.9631,10.0046,9.8971,9.9235,9.9235,1303500
2017-06-21,9.9972,9.9972,9.85,9.9066,9.9066,575600
2017-06-22,9.9745,10.1236,9.9745,10.1236,10.1236,1300500
2017-06-23,10.0386,10.1066,10.0009,10.0009,10.0009,1261900
2017-06-26,10.0557,10.1387,10.0123,10.1387,10.1387,494700
2017-06-27,10.1273,10.1273,9.999,10.0726,10.0726,1308100
2017-06-28,10.0518,10.1065,9.9631,10.0669,10.0669,692900
2017-06-29,10.099,10.1047,10.0009,10.0424,10.0424,660700
2017-06-30,10.1236,10.2727,10.0236,10.2236,10.2236,1382300
2017-07-03,10.2292,10.316,10.1518,10.3009,10.3009,3552800
2017-07-04,10.3047,10.3349,10.2141,10.3217,10.3217,434100
2017-07-05,10.3198,10.4519,10.2859,10.3406,10.3406,1332100
2017-07-06,10.2934,10.399,10.2519,10.3179,10.3179,1023000
2017-07-07,10.3821,10.3821,10.2368,10.3047,10.3047,792000
2017-07-10,10.3746,10.3746,10.2406,10.3406,10.3406,646300
2017-07-11,10.3557,10.4651,10.184,10.4538,10.4538,1164800
2017-07-12,10.4594,10.567,10.4349,10.567,10.567,1330200
2017-07-13,10.5614,10.6104,10.4953,10.5991,10.5991,2438100
2017-07-14,10.6009,10.7066,10.5953,10.7066,10.7066,822900
2017-07-17,10.6972,10.7161,10.6387,10.701,10.701,526600
2017-07-18,10.6821,10.7047,10.5217,10.6028,10.6028,857400
2017-07-19,10.5764,10.6632,10.5311,10.5877,10.5877,742700
2017-07-20,10.5519,10.6613,10.5368,10.567,10.567,414800
2017-07-21,10.5576,10.6425,10.5576,10.5953,10.5953,646300
2017-07-24,10.5802,10.7405,10.5802,10.6896,10.6896,523700
2017-07-25,10.7349,10.7557,10.6085,10.7557,10.7557,917200
2017-07-26,10.7575,10.8047,10.5953,10.6047,10.6047,652900
2017-07-27,10.6877,10.7972,10.6519,10.7519,10.7519,1065800
2017-07-28,10.7179,10.8009,10.6556,10.7179,10.7179,756400
2017-07-31,10.7538,10.7557,10.6066,10.6991,10.6991,727000
2017-08-01,10.7123,10.7368,10.6425,10.7368,10.7368,815300
2017-08-02,10.7293,10.7746,10.633,10.7387,10.7387,1002000
2017-08-03,10.7557,10.8009,10.7085,10.7934,10.7934,674300
2017-08-04,10.75,10.75,10.75,10.75,10.75,762400
2017-08-07,10.7991,11.0217,10.6934,10.9802,10.9802,1017600
2017-08-08,10.9784,11.1161,10.8689,10.9482,10.9482,1413500
2017-08-09,11.1425,11.4519,11.133,11.2991,11.2991,3165800
2017-08-10,11.2973,11.352,11.169,11.2086,11.2086,1235400
2017-08-11,11.218,11.2312,11.1048,11.201,11.201,532400
2017-08-14,11.1803,11.3482,11.0897,11.1331,11.1331,849000
2017-08-15,11.201,11.2368,11.1274,11.1991,11.1991,798900
2017-08-16,11.2709,11.3784,11.1444,11.3218,11.3218,1277400
2017-08-17,11.3218,11.3218,11.1803,11.2671,11.2671,1307400
2017-08-18,11.2595,11.4067,11.186,11.3671,11.3671,827500
2017-08-21,11.3595,11.4067,11.2841,11.3501,11.3501,929300
2017-08-22,11.4161,11.6992,11.4161,11.6256,11.6256,981300
2017-08-23,11.6275,11.7898,11.5803,11.669,11.669,1405200
2017-08-24,11.6746,11.7048,11.5387,11.6463,11.6463,910200
2017-08-25,11.6973,11.8237,11.6331,11.8237,11.8237,484200
2017-08-28,11.8086,11.8086,11.569,11.5765,11.5765,631100
2017-08-29,11.5765,11.6557,11.4897,11.5727,11.5727,834700
2017-08-30,11.5746,11.7558,11.501,11.7067,11.7067,572300
2017-08-31,11.7142,11.7463,11.4972,11.5331,11.5331,1627600
2017-09-01,11.5822,11.6973,11.5482,11.652,11.652,501700
2017-09-04,11.5879,11.8275,11.5652,11.7992,11.7992,374800
2017-09-05,11.9067,12.0011,11.7029,11.7822,11.7822,636300
2017-09-06,11.9067,12.0614,11.8614,11.935,11.935,797000
2017-09-08,11.8426,12.0615,11.8049,12.0615,12.0615,871400
2017-09-11,12.2011,12.2011,12.0087,12.0766,12.0766,1560500
2017-09-12,12.0993,12.2427,12.0049,12.1219,12.1219,1029700
2017-09-13,12.1275,12.1483,11.9502,12.0615,12.0615,511900
2017-09-14,12.0558,12.1294,11.9237,12.1294,12.1294,1223300
2017-09-15,12.1595,12.2237,11.9539,12.0067,12.0067,1833600
2017-09-18,11.9804,12.1407,11.9804,12.0898,12.0898,1330500
2017-09-19,12.0558,12.1275,11.8558,12.0709,12.0709,659200
2017-09-20,12.1011,12.1407,11.8785,11.9445,11.9445,855900
2017-09-21,11.6992,11.6992,11.6992,11.6992,11.6992,1024800
2017-09-22,11.6671,11.7897,11.6426,11.7086,11.7086,926000
2017-09-25,11.6596,11.6596,11.4162,11.5256,11.5256,977400
2017-09-26,11.4992,11.7653,11.4633,11.6426,11.6426,1198900
2017-09-27,11.6595,11.6709,11.418,11.535,11.535,1254700
2017-09-28,11.5727,11.7652,11.4482,11.5482,11.5482,1185100
2017-09-29,11.667,11.667,11.5425,11.5576,11.5576,801900
2017-10-02,11.5294,11.6313,11.4067,11.5388,11.5388,1650900
2017-10-03,11.5387,11.7123,11.5387,11.6614,11.6614,1991400
2017-10-04,11.7123,11.7256,11.552,11.6897,11.6897,721200
2017-10-05,11.8464,11.9464,11.6992,11.6992,11.6992,986200
2017-10-06,11.6501,11.6803,11.5086,11.5954,11.5954,623400
2017-10-09,11.5369,11.652,11.4992,11.5954,11.5954,636200
2017-10-10,11.7558,11.8652,11.6048,11.6048,11.6048,1450200
2017-10-11,11.552,11.7879,11.552,11.6652,11.6652,1205300
2017-10-13,11.6709,11.869,11.6709,11.7822,11.7822,995700
2017-10-16,11.8388,11.8407,11.6237,11.6237,11.6237,1825400
2017-10-18,11.6765,11.8633,11.6293,11.7935,11.7935,645300
2017-10-19,11.6898,11.9162,11.6898,11.9162,11.9162,719000
2017-10-20,11.9181,12.0332,11.6086,11.6086,11.6086,2812400
2017-10-23,11.5897,11.7313,11.1671,11.3218,11.3218,1898100
2017-10-24,11.3217,11.5312,11.284,11.4878,11.4878,2423800
2017-10-25,11.569,11.6312,11.4671,11.6199,11.6199,1961500
2017-10-26,11.6766,11.7841,11.5105,11.5105,11.5105,911000
2017-10-27,11.5652,11.8539,11.5067,11.8313,11.8313,1952000
2017-10-30,11.7746,11.8275,11.5293,11.6765,11.6765,1298600
2017-10-31,11.6822,11.7766,11.5105,11.5105,11.5105,1276100
2017-11-01,11.5671,11.686,11.5105,11.6426,11.6426,840600
2017-11-03,11.6425,11.6916,11.5293,11.5576,11.5576,1004900
2017-11-06,11.6652,11.6652,11.5105,11.5482,11.5482,612200
2017-11-07,11.4765,11.6143,11.1331,11.335,11.335,1249900
2017-11-08,11.4331,11.6992,11.335,11.6992,11.6992,674100
2017-11-09,11.6086,11.6765,11.4652,11.4652,11.4652,654000
2017-11-10,11.5048,11.6633,11.3539,11.5105,11.5105,825100
2017-11-13,11.5426,11.7577,11.4124,11.7124,11.7124,1156000
2017-11-14,11.7124,12.086,11.7124,11.8275,11.8275,2139400
2017-11-16,11.7954,12.1275,11.7954,12.0747,12.0747,915100
2017-11-17,12.0747,12.2143,11.9671,12.1596,12.1596,687500
2017-11-21,12.2143,12.4181,11.986,12.2124,12.2124,1159900
2017-11-22,12.2388,12.3653,12.1256,12.2143,12.2143,711000
2017-11-23,12.2426,12.3408,12.1615,12.3219,12.3219,488400
2017-11-24,12.3841,12.4332,12.2331,12.3407,12.3407,591600
2017-11-27,12.2634,12.3842,12.0955,12.337,12.337,688200
2017-11-28,12.4445,12.4464,12.1577,12.1615,12.1615,891800
2017-11-29,12.2219,12.3351,11.9917,12.1898,12.1898,1151800
2017-11-30,12.1275,12.2332,11.9294,12.0671,12.0671,1584000
2017-12-01,12.0747,12.1332,11.8029,12.0973,12.0973,704600
2017-12-04,12.169,12.2822,12.0652,12.1237,12.1237,917300
2017-12-05,12.1879,12.3483,12.103,12.2445,12.2445,659600
2017-12-06,12.12,12.3578,12.0332,12.3219,12.3219,776100
2017-12-07,12.1973,12.3464,12.0331,12.2388,12.2388,821200
2017-12-08,12.2672,12.3709,12.1634,12.2313,12.2313,1005400
2017-12-11,12.3407,12.4445,12.169,12.3275,12.3275,670600
2017-12-12,12.3275,12.4879,12.1256,12.4728,12.4728,837300
2017-12-13,12.6201,12.6672,12.3068,12.454,12.454,1033300
2017-12-14,12.4539,12.4539,12.152,12.2275,12.2275,1043000
2017-12-15,12.1917,12.4521,12.154,12.3936,12.3936,1738700
2017-12-18,12.3785,12.3785,12.1709,12.1709,12.1709,767900
2017-12-19,12.1596,12.218,11.9878,12.1237,12.1237,499000
2017-12-20,12.086,12.1539,11.9029,12.0539,12.0539,614200
2017-12-21,11.986,12.1105,11.9501,12.1105,12.1105,522700
2017-12-22,12.1105,12.1709,11.9822,12.069,12.069,525700
2017-12-26,12.1294,12.2615,12.0766,12.2615,12.2615,515700
2017-12-27,12.2653,12.4068,12.1766,12.4068,12.4068,579100
2017-12-28,12.4162,12.4502,12.3086,12.3879,12.3879,770400
2018-01-02,12.3879,12.4879,12.303,12.4011,12.4011,586800
2018-01-03,12.4012,12.5616,12.3219,12.4257,12.4257,589500
2018-01-04,12.4219,12.4332,12.1837,12.2858,12.2858,1551800
2018-01-05,12.2858,12.5599,12.2159,12.4068,12.4068,955000
