Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,6.9558,6.9919,6.7601,6.8347,6.8347,1336900
2005-03-21,6.8346,6.8346,6.5953,6.6103,6.6103,839850
2005-03-22,6.6103,6.7442,6.4914,6.5206,6.5206,1212990
2005-03-23,6.4459,6.5057,6.3337,6.3337,6.3337,1806500
2005-03-24,6.3411,6.6253,6.3411,6.6103,6.6103,1588040
2005-03-28,6.5442,6.6103,6.4156,6.4533,6.4533,864310
2005-03-29,6.4685,6.5282,6.3044,6.3113,6.3113,2164770
2005-03-30,6.338,6.4525,6.3112,6.4159,6.4159,961390
2005-03-31,6.4234,6.5057,6.4234,6.5057,6.5057,1685000
2005-04-01,6.5098,6.6345,6.4933,6.4933,6.4933,1002510
2005-04-04,6.4932,6.4932,6.3885,6.4184,6.4184,664070
2005-04-05,6.4049,6.5231,6.3735,6.4109,6.4109,1168370
2005-04-06,6.4109,6.4782,6.3735,6.4034,6.4034,1127470
2005-04-07,6.4035,6.4334,6.3773,6.4334,6.4334,1128290
2005-04-08,6.4184,6.4202,6.3595,6.3885,6.3885,542480
2005-04-11,6.4034,6.4648,6.3732,6.4483,6.4483,379200
2005-04-12,6.4334,6.4763,6.3884,6.396,6.396,784150
2005-04-13,6.5229,6.5829,6.4034,6.4034,6.4034,1201000
2005-04-14,6.4259,6.4522,6.2239,6.2537,6.2537,982090
2005-04-15,6.2089,6.2838,6.1356,6.1506,6.1506,1569780
2005-04-18,6.1791,6.2538,6.0893,6.224,6.224,917360
2005-04-19,6.2913,6.3736,6.2719,6.3736,6.3736,1174580
2005-04-20,6.3736,6.3961,6.21,6.2345,6.2345,534630
2005-04-22,6.4185,6.4259,6.2696,6.2838,6.2838,736720
2005-04-25,6.3286,6.508,6.3254,6.4633,6.4633,528520
2005-04-26,6.4632,6.7027,6.4207,6.6429,6.6429,1546980
2005-04-27,6.6398,6.8373,6.5157,6.7477,6.7477,1420390
2005-04-28,6.7477,6.7477,6.396,6.396,6.396,1124470
2005-04-29,6.5082,6.6129,6.3478,6.6129,6.6129,1309910
2005-05-02,6.5704,6.6603,6.4815,6.6304,6.6304,842890
2005-05-03,6.6155,6.7502,6.4539,6.4705,6.4705,612960
2005-05-04,6.5332,6.7637,6.4959,6.7502,6.7502,995950
2005-05-05,6.855,6.855,6.6454,6.6604,6.6604,744840
2005-05-06,6.6978,6.7651,6.6304,6.6304,6.6304,588890
2005-05-09,6.6603,6.6887,6.6154,6.6154,6.6154,667340
2005-05-10,6.602,6.6603,6.391,6.391,6.391,881390
2005-05-11,6.4059,6.4059,6.2712,6.3312,6.3312,897990
2005-05-12,6.3653,6.3759,6.1514,6.1664,6.1664,684530
2005-05-13,6.1965,6.3536,6.1365,6.2413,6.2413,587520
2005-05-16,6.2516,6.361,6.2338,6.3311,6.3311,329870
2005-05-17,6.2414,6.4033,6.2414,6.3611,6.3611,646410
2005-05-18,6.4284,6.4658,6.4058,6.4058,6.4058,591840
2005-05-19,6.3687,6.4202,6.3567,6.3985,6.3985,634130
2005-05-20,6.3918,6.3918,6.3461,6.3611,6.3611,393750
2005-05-23,6.2937,6.3536,6.2862,6.2862,6.2862,219360
2005-05-24,6.3012,6.3012,6.2418,6.2713,6.2713,542450
2005-05-25,6.391,6.391,6.2563,6.2862,6.2862,536640
2005-05-27,6.4359,6.4359,6.2639,6.3311,6.3311,491800
2005-05-30,6.346,6.3984,6.3161,6.3833,6.3833,263890
2005-05-31,6.3611,6.4135,6.2817,6.3461,6.3461,942900
2005-06-01,6.3941,6.5588,6.3642,6.5286,6.5286,1573810
2005-06-02,6.5888,6.8883,6.5625,6.8883,6.8883,2173490
2005-06-03,6.8285,6.8884,6.7162,6.8752,6.8752,765580
2005-06-06,6.6937,6.7985,6.6188,6.7985,6.7985,912410
2005-06-07,6.6637,6.7985,6.6562,6.6637,6.6637,1092410
2005-06-08,6.6787,6.8135,6.6562,6.6712,6.6712,971570
2005-06-09,6.6487,6.6921,6.5777,6.6337,6.6337,13338340
2005-06-10,6.6786,6.7235,6.5962,6.6187,6.6187,398290
2005-06-13,6.6631,6.6787,6.5888,6.5963,6.5963,401480
2005-06-14,6.5963,6.6636,6.484,6.6337,6.6337,1061570
2005-06-15,6.5589,6.5888,6.469,6.5364,6.5364,984040
2005-06-16,6.6338,6.6338,6.514,6.514,6.514,526000
2005-06-17,6.5739,6.5889,6.529,6.5679,6.5679,841680
2005-06-20,6.5677,6.5879,6.472,6.5439,6.5439,859570
2005-06-21,6.5439,6.6643,6.4511,6.4542,6.4542,1078980
2005-06-22,6.4539,6.5138,6.414,6.4794,6.4794,1029890
2005-06-23,6.478,6.478,6.3194,6.3194,6.3194,448140
2005-06-24,6.3185,6.3492,6.2861,6.3327,6.3327,699520
2005-06-27,6.3046,6.5135,6.3043,6.4391,6.4391,800970
2005-06-28,6.4385,6.5813,6.4091,6.5439,6.5439,752240
2005-06-29,6.5438,6.5738,6.4823,6.4823,6.4823,391840
2005-06-30,6.4825,6.5891,6.469,6.469,6.469,850160
2005-07-01,6.4572,6.6213,6.4572,6.5771,6.5771,518920
2005-07-04,6.5171,6.5396,6.4572,6.517,6.517,159240
2005-07-05,6.5171,6.5172,6.4423,6.5172,6.5172,827850
2005-07-06,6.4272,6.4796,6.3673,6.4137,6.4137,883300
2005-07-07,6.3149,6.5621,6.3149,6.5396,6.5396,1021730
2005-07-08,6.5098,6.5846,6.4438,6.5771,6.5771,727790
2005-07-11,6.5321,6.6445,6.5321,6.6295,6.6295,395230
2005-07-12,6.5921,6.6968,6.5022,6.6968,6.6968,585010
2005-07-13,6.6894,6.7718,6.6669,6.7343,6.7343,478170
2005-07-14,6.8153,6.8153,6.6745,6.7329,6.7329,470010
2005-07-15,6.6505,6.6748,6.6221,6.6303,6.6303,573170
2005-07-18,6.6302,6.7119,6.5171,6.6969,6.6969,680130
2005-07-19,6.5631,6.6969,6.5631,6.6145,6.6145,840970
2005-07-20,6.5921,6.687,6.5321,6.6803,6.6803,823890
2005-07-21,6.6804,6.7268,6.562,6.6666,6.6666,512930
2005-07-22,6.6219,6.6669,6.5054,6.562,6.562,646980
2005-07-25,6.4637,6.4637,6.2029,6.2923,6.2923,1111790
2005-07-26,6.3208,6.4564,6.1875,6.3373,6.3373,629100
2005-07-27,6.3972,6.6369,6.3972,6.562,6.562,1349680
2005-07-28,6.5786,6.8019,6.5771,6.7719,6.7719,1010720
2005-07-29,6.7793,6.8085,6.6444,6.7568,6.7568,1004720
2005-08-01,6.7569,6.9216,6.7569,6.9066,6.9066,961430
2005-08-02,6.9815,7.1373,6.9216,7.1373,7.1373,968600
2005-08-03,7.1356,7.2513,6.8917,6.9635,6.9635,903940
2005-08-04,6.9486,7.0667,6.8168,6.8617,6.8617,932490
2005-08-05,6.9215,6.9215,6.7417,6.7792,6.7792,1022600
2005-08-08,6.8916,6.9066,6.8017,6.9066,6.9066,1334910
2005-08-09,6.9067,6.9964,6.9067,6.9666,6.9666,1022950
2005-08-10,7.0565,7.2045,7.0115,7.1014,7.1014,1059080
2005-08-11,7.0116,7.3113,6.9066,7.0257,7.0257,1323260
2005-08-12,6.7419,7.0535,6.7044,6.9516,6.9516,1289110
2005-08-15,6.9712,7.1913,6.9373,7.1763,7.1763,1359970
2005-08-16,7.1911,7.2213,7.1014,7.1014,7.1014,716290
2005-08-17,7.1014,7.1748,7.0415,7.1104,7.1104,1042140
2005-08-18,7.0415,7.2212,6.9669,7.0115,7.0115,857410
2005-08-19,6.9216,7.0715,6.7419,6.825,6.825,1562290
2005-08-22,6.9665,7.0264,6.9665,6.9845,6.9845,983600
2005-08-23,6.9516,7.004,6.9066,7.004,7.004,13926100
2005-08-24,6.9666,7.1542,6.9591,7.1284,7.1284,623340
2005-08-25,7.1463,7.2347,7.0579,7.2347,7.2347,763890
2005-08-26,7.1314,7.1913,7.0864,7.1014,7.1014,777680
2005-08-29,7.1164,7.2213,7.0415,7.2213,7.2213,534580
2005-08-30,7.2961,7.2961,7.1943,7.2512,7.2512,591090
2005-08-31,7.2513,7.3861,7.2513,7.3861,7.3861,951070
2005-09-01,7.3714,7.5691,7.3399,7.4328,7.4328,972090
2005-09-02,7.4464,7.5423,7.4359,7.5204,7.5204,842140
2005-09-05,7.5137,7.611,7.5137,7.5894,7.5894,398580
2005-09-06,7.5812,7.8958,7.5512,7.8885,7.8885,1063770
2005-09-08,7.8658,7.9557,7.7909,7.7909,7.7909,936770
2005-09-09,7.8808,7.9106,7.8059,7.8808,7.8808,672690
2005-09-12,7.8658,7.9407,7.8165,7.8328,7.8328,991310
2005-09-13,7.8209,7.8329,7.5063,7.5662,7.5662,1224240
2005-09-14,7.6111,7.6711,7.4538,7.4763,7.4763,1126670
2005-09-15,7.4913,7.5812,7.3866,7.5003,7.5003,1668190
2005-09-16,7.5092,7.5886,7.4868,7.5774,7.5774,1005920
2005-09-19,7.5512,7.8501,7.5362,7.8501,7.8501,880370
2005-09-20,7.8493,7.9705,7.7909,7.9705,7.9705,1168820
2005-09-21,7.9257,8.1055,7.9254,8.0965,8.0965,1575630
2005-09-22,8.1505,8.1505,7.9857,8.0306,8.0306,1242580
2005-09-23,8.0457,8.0604,8.0007,8.0304,8.0304,950190
2005-09-26,8.1355,8.1355,7.9859,7.9977,7.9977,897490
2005-09-27,7.9865,8.0158,7.791,7.806,7.806,1331370
2005-09-28,7.9406,7.9408,7.8059,7.8344,7.8344,1159310
2005-09-29,7.8508,7.8808,7.7459,7.8508,7.8508,1106840
2005-09-30,7.9108,8.0306,7.8958,7.9782,7.9782,945960
2005-10-03,8.0038,8.2855,8.0038,8.1986,8.1986,1013341
2005-10-04,8.311,8.311,8.1311,8.1836,8.1836,1413376
2005-10-05,8.1477,8.1537,7.8689,7.9289,7.9289,759023
2005-10-06,7.9139,7.9409,7.689,7.749,7.749,1162151
2005-10-07,7.9439,8.1688,7.824,8.1373,8.1373,1225023
2005-10-10,8.1971,8.2361,7.9813,8.0023,8.0023,663194
2005-10-11,8.0398,8.1657,8.0278,8.1312,8.1312,787608
2005-10-13,7.914,7.914,7.6592,7.7476,7.7476,1129282
2005-10-14,7.7954,7.8674,7.5091,7.689,7.689,849419
2005-10-17,7.7205,8.1087,7.7055,8.1087,8.1087,1187072
2005-10-18,8.0863,8.1313,7.809,7.809,7.809,900429
2005-10-19,7.809,7.809,7.5797,7.5797,7.5797,2075630
2005-10-20,7.719,7.719,7.2694,7.3593,7.3593,1035385
2005-10-21,7.3444,7.5902,7.3444,7.4943,7.4943,1092995
2005-10-24,7.4658,7.824,7.4658,7.809,7.809,1181356
2005-10-25,7.7775,7.8689,7.5392,7.5392,7.5392,1207753
2005-10-26,7.5377,7.8375,7.4957,7.779,7.779,810917
2005-10-27,7.7714,7.7864,7.5091,7.5706,7.5706,1382159
2005-10-28,7.7147,7.7566,7.5828,7.6742,7.6742,835743
2005-10-31,7.734,8.0982,7.719,8.0802,8.0802,1323107
2005-11-01,8.1059,8.1569,7.9484,8.0444,8.0444,2001817
2005-11-03,8.1,8.178,7.8721,7.9246,7.9246,2294984
2005-11-04,7.911,8.0565,7.842,7.962,7.962,1343218
2005-11-07,8.0219,8.0594,7.9095,8.0444,8.0444,773298
2005-11-08,8.0805,8.2319,8.022,8.2169,8.2169,930612
2005-11-09,8.2318,8.3233,8.1568,8.2453,8.2453,1909396
2005-11-10,8.1569,8.2754,8.037,8.2754,8.2754,1363896
2005-11-11,8.2468,8.2768,8.0399,8.0804,8.0804,818973
2005-11-14,8.0714,8.1569,7.8585,8.0804,8.0804,442123
2005-11-16,8.1328,8.2918,8.0969,8.2393,8.2393,810226
2005-11-17,8.3218,8.6742,8.2768,8.6142,8.6142,2133065
2005-11-18,8.5843,8.6518,8.2769,8.3369,8.3369,10842497
2005-11-21,8.3969,8.4119,8.2169,8.3219,8.3219,865656
2005-11-22,8.2618,8.3938,8.1314,8.3668,8.3668,1460233
2005-11-23,8.3967,8.4702,8.3667,8.4132,8.4132,1059829
2005-11-24,8.4404,8.4404,8.2994,8.3489,8.3489,321966
2005-11-25,8.4268,8.5168,8.3219,8.4643,8.4643,443121
2005-11-28,8.4868,8.6517,8.4418,8.5153,8.5153,916525
2005-11-29,8.4417,8.6126,8.2917,8.3967,8.3967,2259045
2005-11-30,8.3952,8.4522,8.2767,8.3967,8.3967,1021011
2005-12-01,8.4735,8.655,8.4075,8.595,8.595,1015285
2005-12-02,8.6549,8.7599,8.6099,8.6999,8.6999,602997
2005-12-05,8.7449,8.7824,8.6249,8.7824,8.7824,792689
2005-12-06,8.8155,8.9835,8.8155,8.9175,8.9175,1053470
2005-12-07,8.9249,8.9249,8.6999,8.7914,8.7914,604764
2005-12-08,8.8049,8.8349,8.3999,8.4524,8.4524,1221338
2005-12-09,8.55,8.625,8.34,8.475,8.475,849036
2005-12-12,8.55,8.625,8.43,8.625,8.625,613779
2005-12-13,8.6159,8.6699,8.5349,8.6699,8.6699,689193
2005-12-14,8.67,8.6985,8.52,8.625,8.625,1057186
2005-12-15,8.58,8.64,8.52,8.595,8.595,856979
2005-12-16,8.6249,8.6999,8.5349,8.5649,8.5649,676428
2005-12-19,8.6699,8.6699,8.3699,8.4599,8.4599,661170
2005-12-20,8.505,8.505,8.1825,8.3025,8.3025,763005
2005-12-21,8.3669,8.5274,8.3249,8.4449,8.4449,772148
2005-12-22,8.475,8.556,8.475,8.55,8.55,589672
2005-12-23,8.55,8.5785,8.46,8.55,8.55,310108
2005-12-26,8.55,8.55,8.295,8.349,8.349,186810
2005-12-27,8.3414,8.5049,8.2799,8.4149,8.4149,597359
2005-12-28,8.4149,8.4149,8.2874,8.3849,8.3849,634651
2005-12-29,8.3984,8.4749,8.3564,8.4449,8.4449,436905
2006-01-02,8.3849,8.4599,8.2649,8.4599,8.4599,234724
2006-01-03,8.46,8.7,8.46,8.6925,8.6925,1163700
2006-01-04,8.73,9.045,8.715,8.94,8.94,1139866
2006-01-05,8.94,9.0,8.85,8.88,8.88,705125
2006-01-06,8.9099,9.1949,8.9099,9.1949,9.1949,1183861
2006-01-09,9.195,9.195,9.06,9.1335,9.1335,805402
2006-01-10,9.0,9.1485,8.8575,9.1485,9.1485,928038
2006-01-11,9.1679,9.2699,9.1049,9.2699,9.2699,1131595
2006-01-12,9.2069,9.4199,9.1499,9.2264,9.2264,614441
2006-01-13,9.2265,9.4275,9.153,9.2865,9.2865,643509
2006-01-16,9.3719,9.4034,9.2684,9.3449,9.3449,286893
2006-01-17,9.2969,9.3149,9.1274,9.3119,9.3119,1062938
2006-01-18,9.1575,9.225,9.045,9.171,9.171,913926
2006-01-19,9.2249,9.7349,9.2249,9.6164,9.6164,964766
2006-01-20,9.5834,9.6149,9.4349,9.5549,9.5549,673480
2006-01-23,9.525,9.5475,9.3375,9.423,9.423,536113
2006-01-24,9.6284,9.6284,9.4499,9.5984,9.5984,835939
2006-01-26,9.75,9.9,9.6285,9.9,9.9,1533729
2006-01-27,10.0049,10.1684,9.7199,9.7499,9.7499,1026752
2006-01-30,9.7905,9.846,9.5625,9.7875,9.7875,1141365
2006-01-31,9.795,10.08,9.69,10.08,10.08,1819718
2006-02-01,9.978,10.3051,9.903,10.2916,10.2916,1111202
2006-02-02,10.2766,10.4356,9.8279,10.053,10.053,796549
2006-02-03,10.0546,10.0546,9.6765,9.723,9.723,1349755
2006-02-06,9.885,9.9375,9.6554,9.858,9.858,628039
2006-02-07,9.813,9.9045,9.6029,9.6194,9.6194,638371
2006-02-08,9.618,9.753,9.4679,9.753,9.753,672466
2006-02-09,9.8279,10.0755,9.6944,10.053,10.053,682098
2006-02-10,10.2032,10.3757,9.9031,10.2767,10.2767,614683
2006-02-13,10.2031,10.4117,10.1281,10.2031,10.2031,612922
2006-02-14,10.0381,10.3382,9.9496,10.0756,10.0756,651770
2006-02-15,10.1431,10.3351,9.9825,10.2481,10.2481,639864
2006-02-16,10.2511,10.7733,10.2481,10.7733,10.7733,1709092
2006-02-17,10.7884,10.9534,10.5933,10.6083,10.6083,1515811
2006-02-20,10.6983,10.8033,10.4732,10.8018,10.8018,661297
2006-02-21,10.8784,10.8784,10.5633,10.6083,10.6083,1445884
2006-02-22,10.5931,10.7252,10.4281,10.4731,10.4731,2003523
2006-02-23,10.5468,10.5468,10.2362,10.3517,10.3517,1344540
2006-02-24,10.3517,10.4883,10.2857,10.3082,10.3082,1068201
2006-03-01,10.5963,10.6533,10.3592,10.6383,10.6383,1301580
2006-03-02,10.6232,10.6923,10.4582,10.4867,10.4867,1111908
2006-03-03,10.4583,10.5408,10.3082,10.5408,10.5408,1280338
2006-03-06,10.5033,10.5033,10.0982,10.1582,10.1582,530794
2006-03-07,10.0981,10.1582,9.6015,9.9781,9.9781,1843237
2006-03-08,9.813,9.858,9.603,9.753,9.753,1187860
2006-03-09,9.9031,10.0697,9.453,9.453,9.453,1029755
2006-03-10,9.5729,9.9555,9.4543,9.6929,9.6929,814975
2006-03-13,9.7545,10.1266,9.7545,10.0831,10.0831,584591
2006-03-14,10.044,10.3216,9.903,10.2886,10.2886,608706
2006-03-15,10.2046,10.4732,10.2046,10.3832,10.3832,782252
2006-03-16,10.3981,10.4956,10.3051,10.3756,10.3756,508209
2006-03-17,10.2947,10.5032,10.2331,10.4132,10.4132,398857
2006-03-20,10.5017,10.5032,10.3697,10.3862,10.3862,374710
2006-03-21,10.3832,10.5407,10.0531,10.1281,10.1281,786467
2006-03-22,10.2032,10.5333,10.1282,10.5333,10.5333,953367
2006-03-23,10.5046,10.5407,10.2061,10.3381,10.3381,512151
2006-03-24,10.4582,10.4762,10.3022,10.4057,10.4057,442235
2006-03-27,10.2782,10.3157,10.1131,10.1131,10.1131,669071
2006-03-28,10.0366,10.1702,9.8881,9.9031,9.9031,1294248
2006-03-29,9.903,9.978,9.813,9.8715,9.8715,1121631
2006-03-30,9.9765,10.0381,9.7155,9.8235,9.8235,934235
2006-03-31,9.843,9.858,9.6029,9.6029,9.6029,667316
2006-04-03,9.7042,10.0539,9.6817,10.0044,10.0044,991637
2006-04-04,10.0434,10.192,10.0284,10.177,10.177,942721
2006-04-05,10.1769,10.2805,10.1409,10.2805,10.2805,1179086
2006-04-06,10.282,10.4141,10.1184,10.2385,10.2385,846609
2006-04-07,10.24,10.24,9.9818,10.0794,10.0794,614401
2006-04-10,10.0869,10.0869,9.6981,9.7867,9.7867,806148
2006-04-11,9.8317,9.9368,9.509,9.6516,9.6516,652494
2006-04-12,9.6845,9.6845,9.4714,9.5239,9.5239,908376
2006-04-13,9.5691,9.5691,9.3814,9.4565,9.4565,647588
2006-04-17,9.5465,9.6155,9.4789,9.5525,9.5525,457179
2006-04-18,9.5764,9.7941,9.5449,9.6965,9.6965,803219
2006-04-19,9.7957,9.9518,9.7791,9.8692,9.8692,901567
2006-04-20,9.8768,10.1319,9.7867,9.7867,9.7867,905725
2006-04-24,9.9368,9.9488,9.6816,9.7116,9.7116,593272
2006-04-25,9.8032,9.9548,9.6952,9.7417,9.7417,679476
2006-04-26,9.8317,10.0193,9.6441,9.9818,9.9818,673840
2006-04-27,9.9068,9.9953,9.7657,9.7867,9.7867,699210
2006-04-28,9.8017,10.0569,9.7897,9.8768,9.8768,708944
2006-05-02,9.9868,10.5108,9.9868,10.2841,10.2841,2059012
2006-05-03,10.3908,10.4779,10.2797,10.3608,10.3608,1053983
2006-05-04,10.3607,10.5559,10.3171,10.5018,10.5018,1045702
2006-05-05,10.4884,10.7932,10.4659,10.7932,10.7932,777501
2006-05-08,10.9027,11.4718,10.8292,11.0604,11.0604,1665218
2006-05-09,11.0665,11.2316,11.0515,11.089,11.089,1203510
2006-05-10,11.0514,11.0514,10.661,10.8112,10.8112,992385
2006-05-11,10.811,10.9161,10.4357,10.4807,10.4807,821042
2006-05-12,10.5845,10.5845,10.116,10.562,10.562,409287
2006-05-15,10.4779,10.4779,10.062,10.062,10.062,1239916
2006-05-16,10.2256,10.4057,10.0334,10.1655,10.1655,1639572
2006-05-17,10.0485,10.0905,9.8052,9.9869,9.9869,1112025
2006-05-18,10.0468,10.1204,9.715,9.8051,9.8051,1372277
2006-05-19,10.0303,10.0303,9.5528,9.6174,9.6174,2201203
2006-05-22,9.2316,9.4448,8.9943,9.1595,9.1595,3022946
2006-05-23,9.2496,9.5799,9.0108,9.0709,9.0709,1642946
2006-05-24,9.0873,9.1609,8.5663,8.9642,8.9642,3423938
2006-05-25,9.1369,9.5258,9.0543,9.4297,9.4297,1402083
2006-05-26,9.6174,9.8201,9.5003,9.8201,9.8201,1581636
2006-05-29,9.8652,9.8652,9.661,9.6775,9.6775,368172
2006-05-30,9.5318,9.5799,9.2195,9.2195,9.2195,1377334
2006-05-31,9.3216,9.64,9.0544,9.0844,9.0844,1759311
2006-06-01,9.2382,9.6062,9.103,9.5987,9.5987,1368164
2006-06-02,9.764,9.8842,9.4861,9.6739,9.6739,1200583
2006-06-05,9.6137,9.6588,9.3614,9.3734,9.3734,565686
2006-06-06,9.3134,9.393,8.9859,9.1331,9.1331,807236
2006-06-07,9.2111,9.2111,8.6974,8.7034,8.7034,1162045
2006-06-08,8.7125,8.7575,8.2183,8.5322,8.5322,2224930
2006-06-09,8.6974,8.8115,8.5757,8.5772,8.5772,1418604
2006-06-12,8.6387,8.6597,8.1866,8.2016,8.2016,1222500
2006-06-13,8.0829,8.2887,7.7345,7.9072,7.9072,2175231
2006-06-14,7.9133,8.1116,7.6655,7.9088,7.9088,2684088
2006-06-16,8.3053,8.5622,8.2257,8.5622,8.5622,1742412
2006-06-19,8.6374,8.6524,8.4646,8.5322,8.5322,1451317
2006-06-20,8.5472,8.8025,8.3519,8.7124,8.7124,1355936
2006-06-21,8.7124,9.0594,8.5622,9.0579,9.0579,1888332
2006-06-22,9.088,9.088,8.8101,8.8642,8.8642,871395
2006-06-23,8.7875,9.0729,8.6372,9.0278,9.0278,938779
2006-06-26,8.9677,9.154,8.9452,9.0143,9.0143,1321805
2006-06-27,9.0144,9.0429,8.75,8.75,8.75,1595425
2006-06-28,8.6975,8.8327,8.5803,8.7275,8.7275,1106706
2006-06-29,8.8626,9.3268,8.7154,9.2832,9.2832,1335968
2006-06-30,9.4185,9.5522,9.1782,9.4786,9.4786,1232076
2006-07-03,9.5332,9.9164,9.4821,9.8728,9.8728,627973
2006-07-04,9.8773,9.9765,9.7977,9.7977,9.7977,408545
2006-07-05,9.6189,9.7527,9.4972,9.5573,9.5573,983240
2006-07-06,9.5573,9.7151,9.5453,9.5573,9.5573,1124131
2006-07-07,9.679,9.679,9.2567,9.4626,9.4626,696521
2006-07-10,9.4987,9.5783,9.3168,9.4085,9.4085,439504
2006-07-11,9.404,9.6174,9.3244,9.6174,9.6174,853713
2006-07-12,9.6625,9.6625,9.3018,9.3469,9.3469,829356
2006-07-13,9.1666,9.2718,9.0479,9.1065,9.1065,563077
2006-07-14,9.099,9.1666,8.8811,8.9487,8.9487,748947
2006-07-17,8.9412,9.0163,8.7383,8.7383,8.7383,665679
2006-07-18,8.7758,8.935,8.615,8.7457,8.7457,684240
2006-07-19,8.8691,9.5108,8.7609,9.4657,9.4657,1284564
2006-07-20,9.6145,9.6475,9.3319,9.4161,9.4161,772327
2006-07-21,9.407,9.5423,9.2793,9.3905,9.3905,485189
2006-07-24,9.4746,9.7676,9.4746,9.7676,9.7676,688149
2006-07-25,9.7377,9.9796,9.664,9.9255,9.9255,1004385
2006-07-26,9.9254,10.0892,9.8954,9.9179,9.9179,791921
2006-07-27,9.993,10.0531,9.7075,9.8728,9.8728,992504
2006-07-28,9.8894,10.1584,9.7977,9.9931,9.9931,1051370
2006-07-31,9.9931,10.1419,9.969,10.0006,10.0006,996529
2006-08-01,9.8728,9.9029,9.6835,9.6925,9.6925,1009876
2006-08-02,9.7902,9.7902,9.5423,9.679,9.679,1239626
2006-08-03,9.6173,9.6624,9.5046,9.5422,9.5422,1359955
2006-08-04,9.652,9.9465,9.652,9.8293,9.8293,1037849
2006-08-07,9.8113,9.8113,9.664,9.7527,9.7527,486605
2006-08-08,9.7541,9.8428,9.5573,9.5768,9.5768,850527
2006-08-09,9.6925,9.8308,9.5167,9.5798,9.5798,940307
2006-08-10,9.5497,9.7466,9.4491,9.6925,9.6925,723604
2006-08-11,9.7362,9.8128,9.4822,9.4822,9.4822,732593
2006-08-14,9.5422,9.5873,9.2717,9.3183,9.3183,642281
2006-08-15,9.3995,9.7587,9.3995,9.7587,9.7587,1036958
2006-08-16,9.8353,9.9705,9.7676,9.9179,9.9179,1574317
2006-08-17,9.8879,10.0382,9.7993,9.9766,9.9766,938400
2006-08-18,9.9781,9.9781,9.7992,9.8879,9.8879,598651
2006-08-21,9.8789,9.8789,9.6174,9.6174,9.6174,378914
2006-08-22,9.6776,9.7527,9.5423,9.6475,9.6475,815514
2006-08-23,9.616,9.6776,9.3921,9.4672,9.4672,695000
2006-08-24,9.5723,9.5723,9.0178,9.4521,9.4521,724691
2006-08-25,9.4446,9.4897,9.2718,9.2718,9.2718,411974
2006-08-28,9.3168,9.6714,9.2447,9.6534,9.6534,611786
2006-08-29,9.5964,9.7707,9.5498,9.6174,9.6174,391302
2006-08-30,9.6174,9.7677,9.6159,9.6775,9.6775,551400
2006-08-31,9.6925,9.8503,9.6279,9.694,9.694,1062733
2006-09-01,9.7262,10.108,9.7262,10.0419,10.0419,1002592
2006-09-04,10.0584,10.087,9.9968,10.0359,10.0359,442825
2006-09-05,10.0359,10.0359,9.8766,9.8916,9.8916,659616
2006-09-06,9.8464,9.8464,9.6465,9.6675,9.6675,844815
2006-09-08,9.6661,9.7398,9.5865,9.6511,9.6511,447317
2006-09-11,9.5007,9.6991,9.4406,9.5037,9.5037,468310
2006-09-12,9.5308,9.9216,9.5232,9.9201,9.9201,1543785
2006-09-13,9.9246,10.1922,9.9246,10.087,10.087,1502249
2006-09-14,10.072,10.1366,9.9367,9.9517,9.9517,662117
2006-09-15,10.0268,10.099,9.9532,10.0554,10.0554,595222
2006-09-18,10.0389,10.2208,9.9968,10.0885,10.0885,568421
2006-09-19,10.0419,10.0975,9.7412,9.9938,9.9938,859303
2006-09-20,9.9802,10.0734,9.8013,9.9216,9.9216,861294
2006-09-21,9.9216,9.9967,9.5743,9.6209,9.6209,1298009
2006-09-22,9.5457,9.6449,9.3698,9.5006,9.5006,1029172
2006-09-25,9.5608,9.5759,9.2,9.5458,9.5458,945497
2006-09-26,9.5894,9.6886,9.5458,9.639,9.639,1166986
2006-09-27,9.6404,9.7186,9.5427,9.6645,9.6645,595608
2006-09-28,9.651,9.8314,9.5848,9.8013,9.8013,814529
2006-09-29,9.8013,9.8134,9.7111,9.7863,9.7863,454800
2006-10-02,9.8711,10.1223,9.8711,9.9027,9.9027,999910
2006-10-03,9.9253,9.9253,9.6997,9.6997,9.6997,895447
2006-10-04,9.7314,10.3089,9.7314,10.2878,10.2878,1285954
2006-10-05,10.2351,10.602,10.1659,10.584,10.584,1215260
2006-10-06,10.3749,10.5343,10.3012,10.4892,10.4892,1085982
2006-10-09,10.4516,10.6155,10.3764,10.5343,10.5343,691653
2006-10-10,10.5704,10.7027,10.5704,10.6245,10.6245,1316226
2006-10-11,10.4742,10.7073,10.4547,10.6171,10.6171,846346
2006-10-13,10.754,10.9826,10.754,10.8427,10.8427,1528822
2006-10-16,10.8426,10.8727,10.6847,10.7479,10.7479,416149
2006-10-17,10.7178,10.7358,10.5042,10.6922,10.6922,645113
2006-10-18,10.7434,10.9013,10.6787,10.7223,10.7223,937207
2006-10-19,10.6772,10.8276,10.6321,10.8276,10.8276,469449
2006-10-20,10.8081,10.8111,10.6607,10.7299,10.7299,381904
2006-10-23,10.6772,11.0456,10.617,11.0456,11.0456,1358199
2006-10-24,10.9779,11.1824,10.9779,11.0877,11.0877,359079
