Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,159.3881,164.6235,158.5155,162.3936,162.3936,3272944
2006-09-27,164.8174,166.5625,159.9698,164.8174,164.8174,792591
2006-09-28,163.8479,166.5625,161.8119,164.8174,164.8174,717420
2006-09-29,162.9753,164.8174,159.4851,163.8479,163.8479,1093909
2006-10-02,166.6595,170.9254,165.4961,169.665,169.665,1315500
2006-10-03,169.471,169.7619,165.7869,167.7259,167.7259,1930958
2006-10-04,168.6954,170.5375,163.0722,167.7259,167.7259,3586701
2006-10-05,171.0223,171.0223,166.7564,167.0473,167.0473,3002627
2006-10-06,166.5626,166.5626,161.618,166.2717,166.2717,1322298
2006-10-09,164.3326,172.9613,163.3631,172.9613,172.9613,1602638
2006-10-10,173.0582,173.543,168.6954,170.5375,170.5375,1209860
2006-10-11,168.6955,168.6955,162.3936,162.8784,162.8784,1252814
2006-10-13,166.7564,167.532,162.9753,165.2052,165.2052,2826023
2006-10-16,165.3022,169.762,159.9699,169.665,169.665,2599598
2006-10-17,166.2717,169.568,165.3022,168.2107,168.2107,1030947
2006-10-18,168.5985,170.7314,165.7869,169.568,169.568,2018104
2006-10-19,167.532,172.5735,167.532,171.2162,171.2162,911109
2006-10-20,169.665,172.0888,167.2412,169.2772,169.2772,693399
2006-10-23,166.9504,171.4101,166.4656,169.4711,169.4711,577727
2006-10-24,169.4711,172.0888,167.726,170.0528,170.0528,1347965
2006-10-25,169.6649,177.9058,168.2107,177.9058,177.9058,1484619
2006-10-26,178.0998,183.7229,176.9363,180.8144,180.8144,2939967
2006-10-27,181.4931,181.4931,173.5431,179.8449,179.8449,1541793
2006-10-30,178.3906,178.3906,173.543,177.4211,177.4211,1059066
2006-10-31,177.421,182.5595,175.2881,181.2991,181.2991,1808288
2006-11-01,182.7534,188.1827,181.7839,183.529,183.529,3475661
2006-11-03,184.6924,189.0552,181.59,188.0857,188.0857,1430510
2006-11-06,188.2796,195.8418,184.4016,193.7089,193.7089,4635339
2006-11-07,190.9943,193.515,189.54,189.9278,189.9278,3405780
2006-11-08,189.2492,191.4791,185.2742,190.0248,190.0248,1614675
2006-11-09,192.8363,200.2046,189.54,193.9028,193.9028,2708390
2006-11-10,193.9028,195.8418,186.8253,191.479,191.479,985370
2006-11-13,192.8364,197.2962,187.1163,196.8114,196.8114,1791507
2006-11-14,201.0772,203.5979,196.8113,199.2351,199.2351,4047736
2006-11-16,201.562,201.562,190.0248,196.3266,196.3266,2675482
2006-11-17,195.9388,195.9388,190.8973,193.9028,193.9028,1291540
2006-11-21,193.9028,195.8418,190.0247,190.5095,190.5095,1975948
2006-11-22,193.7089,193.7089,188.0857,189.0552,189.0552,3127309
2006-11-23,192.4485,194.1936,192.0607,192.8363,192.8363,1466738
2006-11-24,193.418,193.418,188.1827,190.7034,190.7034,801857
2006-11-27,190.7035,191.0913,183.3352,186.6315,186.6315,1573935
2006-11-28,185.1772,187.601,182.4625,183.7229,183.7229,1207014
2006-11-29,187.0193,189.8309,184.8863,185.1772,185.1772,1876209
2006-11-30,186.2436,188.0857,182.2686,185.6619,185.6619,1212847
2006-12-01,188.0857,188.5705,179.457,183.7229,183.7229,1385454
2006-12-04,183.7229,189.9278,181.2991,189.54,189.54,1431503
2006-12-05,190.6065,193.4181,190.0248,190.9943,190.9943,1710940
2006-12-06,192.9333,193.6119,188.7644,191.479,191.479,1365066
2006-12-07,193.3211,193.9028,189.9278,192.4485,192.4485,1184018
2006-12-08,190.9943,192.6424,188.0857,190.5095,190.5095,1148419
2006-12-11,191.9638,192.9333,189.54,191.9638,191.9638,863072
2006-12-12,191.9638,195.9388,190.5095,193.9028,193.9028,3342850
2006-12-13,193.9998,195.3571,191.9638,193.9028,193.9028,2029436
2006-12-14,194.7753,196.0357,193.9028,194.8723,194.8723,2736724
2006-12-15,197.7809,200.6894,194.9693,198.7504,198.7504,2072498
2006-12-18,198.7504,199.6229,197.2961,198.0717,198.0717,1430714
2006-12-19,195.551,201.562,195.4541,201.562,201.562,1576766
2006-12-20,201.6589,203.404,195.9388,198.6534,198.6534,1327159
2006-12-21,197.1022,200.7864,197.1022,200.4955,200.4955,2444634
2006-12-22,200.5925,201.465,195.0662,199.7199,199.7199,535029
2006-12-26,201.6589,207.476,201.1741,203.5979,203.5979,850862
2006-12-27,205.3431,213.2931,205.3431,210.8693,210.8693,2818999
2006-12-28,211.2571,218.0437,209.1242,214.9413,214.9413,1902612
2007-01-02,216.1046,218.6254,214.7473,217.1711,217.1711,1131344
2007-01-03,217.1261,223.2465,214.6974,219.0691,219.0691,1816360
2007-01-04,217.6119,218.5834,209.0628,213.8231,213.8231,2123295
2007-01-05,213.2402,223.4408,202.4568,213.2402,213.2402,3009631
2007-01-08,210.8115,213.7259,208.3828,213.4345,213.4345,1737465
2007-01-09,213.4345,216.6404,201.0967,210.8115,210.8115,2275174
2007-01-10,204.0111,208.6742,200.2223,204.9826,204.9826,2221469
2007-01-11,204.2055,213.4346,204.0112,211.2973,211.2973,2843701
2007-01-12,211.2972,214.406,208.8685,213.2402,213.2402,1003213
2007-01-15,213.7259,218.4862,211.9773,213.6288,213.6288,627623
2007-01-16,214.6004,215.2804,209.3544,212.2688,212.2688,548908
2007-01-17,212.7545,217.6119,211.4915,213.6288,213.6288,1622857
2007-01-18,214.6003,220.1378,210.0344,212.7545,212.7545,1697297
2007-01-19,211.2972,220.332,211.2972,219.0691,219.0691,2109164
2007-01-22,219.3606,222.4693,216.1547,221.2064,221.2064,2053349
2007-01-23,219.5548,230.6297,217.709,227.3267,227.3267,2454235
2007-01-24,228.2983,235.5844,226.841,231.2127,231.2127,3302912
2007-01-26,231.2127,231.6984,221.4007,224.4123,224.4123,2754481
2007-01-29,227.3267,227.3267,217.6119,222.4693,222.4693,1371547
2007-01-30,223.4408,227.3267,221.1092,223.4408,223.4408,1941198
2007-01-31,227.2296,227.8125,219.0691,223.4408,223.4408,2210258
2007-02-01,226.3552,232.5727,223.9265,225.8695,225.8695,1648077
2007-02-02,229.1726,230.144,219.9435,224.4123,224.4123,2297610
2007-02-05,224.4123,231.2127,222.5665,223.4408,223.4408,1518565
2007-02-06,226.0638,227.3267,221.6921,223.4408,223.4408,1293763
2007-02-07,225.3837,229.9497,222.4693,227.3267,227.3267,2172965
2007-02-08,223.5379,233.1556,223.4408,233.1556,233.1556,3850242
2007-02-09,234.1271,246.2706,234.1271,238.9845,238.9845,3346952
2007-02-12,238.9845,241.8989,235.6814,237.0415,237.0415,1782983
2007-02-13,239.1788,241.8989,235.0986,241.6075,241.6075,2331936
2007-02-14,241.8989,245.7848,238.013,244.7162,244.7162,2826231
2007-02-15,243.939,253.2653,240.9274,251.128,251.128,1140847
2007-02-16,250.6423,251.7109,242.9676,251.6138,251.6138,1680369
2007-02-21,251.5167,262.6887,242.8705,262.3001,262.3001,2878288
2007-02-22,261.1343,272.0149,258.6084,265.2145,265.2145,2551677
2007-02-23,265.2145,265.2145,252.9738,255.9854,255.9854,3756796
2007-02-26,256.2769,261.0372,252.6824,255.8883,255.8883,2649357
2007-02-27,240.9274,248.8936,228.2982,237.0415,237.0415,5179918
2007-02-28,247.7278,247.7278,234.1271,236.5558,236.5558,4698652
2007-03-01,226.841,244.2305,225.3837,242.8704,242.8704,4077860
2007-03-02,241.4132,242.8704,228.2982,228.2982,228.2982,4017874
2007-03-05,223.4408,228.1039,218.4863,219.5549,219.5549,2219416
2007-03-06,229.6582,237.2358,226.8409,234.6128,234.6128,1894348
2007-03-07,233.1557,233.1557,228.3954,228.3954,228.3954,1531068
2007-03-08,235.1958,237.9159,233.1557,233.6414,233.6414,1866224
2007-03-09,237.5273,249.0879,236.8473,245.7849,245.7849,5238651
2007-03-12,247.6307,248.505,238.2073,243.8419,243.8419,2303433
2007-03-13,242.3847,243.8419,231.2127,235.4872,235.4872,2025852
2007-03-14,231.2127,239.5674,225.3838,235.0986,235.0986,2432269
2007-03-15,235.0986,239.956,232.6699,232.6699,232.6699,1731936
2007-03-16,236.07,236.07,226.9381,226.9381,226.9381,1058987
2007-03-19,231.9899,233.6414,229.2697,230.2412,230.2412,1359469
2007-03-20,232.1842,233.7385,231.6984,233.0585,233.0585,1366754
2007-03-21,235.9729,243.8419,232.3784,242.2875,242.2875,4235145
2007-03-22,245.2991,247.7278,243.1618,245.2991,245.2991,3394283
2007-03-23,245.202,250.7394,240.4417,246.6592,246.6592,2099526
2007-03-26,247.2421,249.4765,241.316,242.8704,242.8704,1219234
2007-03-27,243.3562,243.3562,236.1672,236.1672,236.1672,1287214
2007-03-28,236.2643,236.2643,230.3383,232.5727,232.5727,1150238
2007-03-29,234.8072,237.5273,232.6699,236.0701,236.0701,1427628
2007-03-30,236.5558,242.8704,234.2242,242.6761,242.6761,1737315
2007-04-02,242.9676,243.3562,238.1102,241.899,241.899,861903
2007-04-03,244.4086,246.8381,242.8537,245.3804,245.3804,1432765
2007-04-04,246.255,248.7817,243.9227,247.8099,247.8099,1317147
2007-04-05,247.3241,249.3649,245.3805,248.1987,248.1987,936455
2007-04-09,249.7536,252.5718,249.2677,250.531,250.531,1086403
2007-04-10,250.2395,251.4056,248.3931,249.6564,249.6564,1574330
2007-04-11,248.2958,250.7253,239.8411,246.8381,246.8381,1035536
2007-04-12,245.7691,245.7691,240.5214,244.8945,244.8945,1026552
2007-04-13,245.4776,247.1297,241.7847,243.9227,243.9227,1200677
2007-04-16,245.8663,248.1986,244.0199,245.7691,245.7691,1436350
2007-04-17,245.9635,248.1986,242.9509,245.2832,245.2832,1795755
2007-04-18,244.8945,247.2268,241.1045,241.4932,241.4932,2403446
2007-04-19,240.0355,240.0355,235.5652,238.5778,238.5778,3092008
2007-04-20,241.8819,255.4872,241.8819,250.3366,250.3366,5477266
2007-04-23,250.3366,254.5154,248.0043,251.4056,251.4056,2347969
2007-04-24,252.4746,252.6689,245.8663,250.3366,250.3366,1554130
2007-04-25,250.3366,253.6407,250.3366,250.7253,250.7253,1399643
2007-04-26,252.183,252.183,244.8945,246.3522,246.3522,1201791
2007-04-27,242.465,242.465,236.7314,239.1609,239.1609,3986173
2007-04-30,241.6875,242.1734,230.5118,230.5118,230.5118,3001391
2007-05-02,234.1075,240.7158,234.0103,238.5778,238.5778,3135354
2007-05-03,242.9509,242.9509,235.2737,237.1201,237.1201,1880386
2007-05-04,240.2299,240.9101,238.0919,240.0355,240.0355,1841635
2007-05-07,240.5214,246.3522,236.8285,244.8945,244.8945,1512077
2007-05-08,242.9509,244.8945,240.2298,243.9227,243.9227,1191395
2007-05-09,244.0199,247.2268,241.1045,246.3522,246.3522,2261799
2007-05-10,245.672,245.672,236.1483,238.0919,238.0919,2233510
2007-05-11,241.0073,244.4086,237.1201,242.9509,242.9509,2612373
2007-05-14,242.9509,243.9227,239.5496,242.9509,242.9509,1156765
2007-05-15,241.2016,248.2958,239.0637,244.8945,244.8945,2245673
2007-05-16,246.8382,249.1705,241.9792,249.1705,249.1705,2319927
2007-05-17,247.7127,249.9479,245.8663,246.9353,246.9353,1277325
2007-05-18,247.6156,249.2676,242.8537,244.0199,244.0199,1520062
2007-05-21,245.0889,246.2551,241.1045,243.1453,243.1453,1326846
2007-05-22,242.9509,244.9917,240.0355,243.1453,243.1453,1835842
2007-05-23,244.4086,246.6437,240.0355,240.327,240.327,1734542
2007-05-24,241.0073,241.4932,233.3301,234.7878,234.7878,1369962
2007-05-25,236.8285,242.3678,236.8285,241.4932,241.4932,751428
2007-05-28,241.9791,243.4368,239.744,241.1045,241.1045,422759
2007-05-29,242.7566,245.2832,236.1483,239.0637,239.0637,1849726
2007-05-30,235.8567,241.2988,233.3301,241.0073,241.0073,1636924
2007-05-31,241.9791,242.465,235.7595,240.8129,240.8129,1237742
2007-06-01,238.2863,241.7847,238.2863,239.5496,239.5496,2950748
2007-06-04,238.0919,238.8693,236.1483,238.0919,238.0919,1881851
2007-06-05,238.4806,242.465,234.3019,241.4932,241.4932,1432877
2007-06-06,237.4116,239.9383,232.3582,235.468,235.468,1981283
2007-06-08,230.2203,235.8568,226.0416,233.2329,233.2329,3384878
2007-06-11,235.1765,236.6342,230.9005,234.1075,234.1075,1531249
2007-06-12,233.2329,233.2329,227.0134,229.3457,229.3457,2033391
2007-06-13,231.0949,239.0637,226.819,235.6624,235.6624,3045514
2007-06-14,236.6342,240.5214,235.2737,238.0919,238.0919,3124588
2007-06-15,239.5496,247.81,239.0637,246.1579,246.1579,3466026
2007-06-18,246.8381,250.1423,245.0889,248.9761,248.9761,2371693
2007-06-19,248.5874,250.1423,246.0607,247.1297,247.1297,1412045
2007-06-20,248.5873,248.5873,241.1045,245.8663,245.8663,2894628
2007-06-21,245.8663,249.2676,241.2988,244.7973,244.7973,1909974
2007-06-22,246.3523,246.3523,240.5215,242.7566,242.7566,1074966
2007-06-25,242.8538,243.3397,238.0919,242.2707,242.2707,1690617
2007-06-26,242.7566,244.603,240.1327,240.1327,240.1327,9594122
2007-06-27,238.0919,242.9509,236.2455,242.9509,242.9509,1942079
2007-06-28,243.8255,252.183,242.9509,250.9197,250.9197,4779467
2007-06-29,252.5718,257.528,250.2395,256.5562,256.5562,3042553
2007-07-02,256.5562,269.2868,256.0703,260.9293,260.9293,2964428
2007-07-03,262.8729,265.0109,256.5562,262.5814,262.5814,1576483
2007-07-04,262.387,266.8573,257.2364,262.387,262.387,1618249
2007-07-05,262.2898,264.3306,258.597,263.456,263.456,1715022
2007-07-06,262.387,269.1896,259.9575,267.7319,267.7319,1647544
2007-07-10,268.7037,272.105,260.6378,262.8729,262.8729,3114930
2007-07-11,262.8729,265.3024,256.0703,261.4152,261.4152,2423483
2007-07-12,261.9011,266.0799,258.0139,263.3588,263.3588,1825048
2007-07-13,263.3588,263.3588,258.1111,261.4152,261.4152,1332297
2007-07-16,259.8603,261.4152,258.597,259.8603,259.8603,1674732
2007-07-17,259.4716,268.2178,259.2772,268.2178,268.2178,1556862
2007-07-18,264.3306,272.105,262.387,272.105,272.105,1336585
2007-07-19,272.6882,282.9893,272.6882,279.8795,279.8795,2683316
2007-07-20,282.309,282.309,267.1489,278.9077,278.9077,1580951
2007-07-23,276.964,281.823,275.0204,277.5471,277.5471,1211913
2007-07-24,277.3528,277.5471,267.246,269.1896,269.1896,1731101
2007-07-25,270.6473,273.174,259.0829,268.8981,268.8981,1732764
2007-07-26,262.387,262.387,253.1549,259.3744,259.3744,2283041
2007-07-27,262.387,262.387,246.8381,246.8381,246.8381,1939755
2007-07-30,252.183,252.6689,246.8381,247.9071,247.9071,2615216
2007-07-31,251.5027,254.2238,244.8945,248.7817,248.7817,8407052
2007-08-01,246.3523,253.1549,243.9228,252.669,252.669,1434367
2007-08-02,254.6126,256.5562,244.8945,245.0889,245.0889,1583494
2007-08-03,246.8381,248.7817,224.4867,237.1201,237.1201,1684692
2007-08-06,238.0919,241.4932,224.4866,238.0919,238.0919,1958432
2007-08-07,240.9101,253.6407,237.4116,251.2112,251.2112,1399992
2007-08-08,254.6126,266.2742,253.8351,262.8729,262.8729,1565384
2007-08-09,250.7254,258.9857,248.6846,249.6564,249.6564,2638704
2007-08-10,243.0481,243.9228,236.1483,241.7848,241.7848,2150722
2007-08-13,246.0607,246.8381,233.1357,233.1357,233.1357,1814750
2007-08-14,235.6624,238.2863,225.6528,231.7752,231.7752,2226004
2007-08-15,227.402,238.9665,218.753,222.543,222.543,3639298
2007-08-16,211.8532,223.4177,199.317,223.4177,223.4177,4841184
2007-08-17,231.2892,231.2892,210.8814,221.5712,221.5712,6925717
2007-08-20,228.2767,228.2767,221.5713,226.4303,226.4303,2703397
2007-08-21,226.4302,232.261,221.3768,221.5712,221.5712,1912339
2007-08-22,224.9726,226.1387,218.6558,221.2797,221.2797,5069396
2007-08-23,224.0007,224.8753,211.8532,218.6558,218.6558,4360720
2007-08-24,216.2263,229.3457,214.963,229.3457,229.3457,4314465
2007-08-27,230.4147,232.1639,224.9726,229.3457,229.3457,1684359
2007-08-28,227.1105,228.8597,217.684,222.0571,222.0571,2455404
2007-08-29,223.3205,224.4866,217.684,221.6684,221.6684,3053321
2007-08-30,220.0163,224.0007,213.3109,217.684,217.684,3777300
2007-08-31,221.9599,224.5838,215.3517,220.5994,220.5994,4876022
2007-09-03,223.5148,224.5838,219.2389,221.5712,221.5712,1150078
2007-09-04,222.543,224.8753,219.6276,223.5148,223.5148,2225299
2007-09-05,219.5304,222.543,217.1981,220.5994,220.5994,1440499
2007-09-06,220.5994,223.0289,213.6996,217.5868,217.5868,2941746
2007-09-10,211.8532,212.825,204.5647,207.4801,207.4801,3669063
2007-09-11,210.3955,219.6276,208.9378,219.6276,219.6276,2309577
2007-09-12,218.6558,223.5148,215.7404,223.5148,223.5148,2559262
2007-09-13,223.1261,231.7752,222.6402,229.7344,229.7344,2673246
2007-09-14,223.4176,232.9413,220.2107,222.543,222.543,2332086
2007-09-17,221.8628,224.9726,219.6276,221.7656,221.7656,1647491
2007-09-18,223.7092,241.882,222.7374,233.2329,233.2329,4573068
2007-09-19,236.8285,245.8663,236.8285,242.465,242.465,5239411
2007-09-20,243.9227,248.2958,241.1045,242.9509,242.9509,3318719
2007-09-21,243.534,249.7535,243.534,249.7535,249.7535,3360539
2007-09-24,249.2676,251.6971,242.7565,248.7817,248.7817,2057086
2007-09-25,246.5466,247.8099,243.4368,247.8099,247.8099,2837299
2007-09-26,248.7817,251.2112,246.4494,247.8099,247.8099,2652343
2007-09-27,249.1705,254.5154,244.9917,254.5154,254.5154,3351006
2007-09-28,252.5718,254.3211,245.8664,253.6408,253.6408,2402146
2007-10-01,245.9636,260.9293,245.9636,257.6252,257.6252,2340900
2007-10-02,258.0139,258.0139,243.9228,252.669,252.669,2558581
2007-10-03,250.4338,250.4338,242.1735,244.4086,244.4086,1977317
2007-10-04,246.741,255.0985,243.4369,255.0985,255.0985,2119228
2007-10-05,257.1392,262.2898,254.9041,262.2898,262.2898,2673547
2007-10-08,261.4152,261.8039,257.6251,257.7223,257.7223,1579701
2007-10-09,261.318,265.7883,254.2238,265.7883,265.7883,2370209
2007-10-10,265.3024,265.3024,258.4998,258.4998,258.4998,3583152
2007-10-11,262.2898,262.387,246.0607,249.3648,249.3648,1438386
2007-10-15,251.7944,254.5154,244.7002,250.6282,250.6282,2456400
2007-10-16,246.8381,254.5154,244.9917,252.9605,252.9605,1793269
2007-10-17,252.669,262.1926,251.7943,260.9293,260.9293,3003763
2007-10-18,258.2082,272.3966,253.252,263.3588,263.3588,2089940
2007-10-19,263.3588,264.1363,257.528,260.4434,260.4434,1892494
2007-10-22,256.3618,265.3024,252.7661,265.3024,265.3024,1685455
2007-10-23,267.246,271.036,259.9575,266.7601,266.7601,2078939
2007-10-24,262.9701,272.105,259.4716,270.6473,270.6473,1859128
2007-10-25,271.2304,271.2304,261.7067,264.4278,264.4278,2598816
2007-10-26,267.246,275.0204,263.3588,268.1206,268.1206,2404380
2007-10-29,272.0079,275.8951,265.7883,269.9671,269.9671,2330051
2007-10-30,267.7319,269.9671,259.4716,260.4434,260.4434,2627779
2007-10-31,263.2616,270.6473,259.9575,267.246,267.246,1781446
2007-11-01,260.9293,262.8729,254.7098,256.5562,256.5562,2570658
2007-11-05,253.9323,253.9323,245.4776,250.7253,250.7253,2987539
2007-11-06,254.1266,254.5153,249.2676,249.2676,249.2676,2016712
2007-11-07,250.7253,251.2112,235.2737,241.0073,241.0073,5389017
2007-11-08,244.8945,244.8945,224.4866,227.2077,227.2077,5306843
2007-11-09,227.888,235.6624,213.894,232.2611,232.2611,6161846
2007-11-12,226.5274,234.2046,220.6966,222.543,222.543,2205435
2007-11-13,225.4584,230.3174,217.684,227.9851,227.9851,3438714
2007-11-14,229.4428,238.9665,226.5274,238.0919,238.0919,3040468
2007-11-16,235.468,239.744,229.8316,232.1639,232.1639,2760518
2007-11-19,231.2893,233.2329,215.7404,215.7404,215.7404,3228056
2007-11-21,211.8532,218.5586,203.1069,218.5586,218.5586,3148979
2007-11-22,217.4897,223.4177,212.242,222.9318,222.9318,1622301
2007-11-23,223.5148,223.5148,212.2419,212.825,212.825,2064430
2007-11-26,213.7968,213.7968,204.5647,209.9096,209.9096,2312780
2007-11-27,205.1478,212.5335,199.9972,208.9378,208.9378,3942765
2007-11-28,212.825,215.7404,209.4237,210.8814,210.8814,4447712
2007-11-29,211.756,221.474,209.4237,220.5994,220.5994,3588430
2007-11-30,224.0979,232.7469,223.8063,227.9851,227.9851,2977306
2007-12-03,229.4429,231.0949,220.5995,222.8346,222.8346,1308527
2007-12-04,221.0854,230.1231,217.6841,228.3739,228.3739,1822596
2007-12-05,229.8316,236.9258,229.8316,233.2329,233.2329,2938374
2007-12-06,234.399,235.8567,230.3175,234.1075,234.1075,2478577
2007-12-07,234.2047,234.2047,224.4867,230.3175,230.3175,2395665
2007-12-10,231.2893,231.5809,223.7093,225.9444,225.9444,2434953
2007-12-11,226.5274,228.1795,219.6276,221.5712,221.5712,2246206
2007-12-12,222.543,229.54,214.3799,216.7122,216.7122,2760388
2007-12-13,213.894,213.894,205.1478,207.966,207.966,4058292
2007-12-14,209.4237,209.4237,201.7465,206.0224,206.0224,2855284
2007-12-17,203.1069,205.3421,191.5425,196.3043,196.3043,2788058
2007-12-18,199.7057,211.9504,197.2761,210.8814,210.8814,3374607
2007-12-19,210.2983,218.6558,204.1759,216.7122,216.7122,3116463
2007-12-20,217.1981,219.822,208.4519,208.8406,208.8406,2050026
2007-12-21,212.825,216.7122,208.9378,211.3673,211.3673,1326993
2007-12-26,213.7968,213.7968,209.5208,210.687,210.687,1020056
2007-12-27,212.7278,215.7404,208.9378,215.7404,215.7404,1378622
2007-12-28,215.7404,228.3739,211.8532,223.9036,223.9036,3013472
2008-01-02,222.4459,230.3175,220.5995,226.3331,226.3331,2248757
2008-01-03,224.9725,225.5556,218.2671,223.0289,223.0289,1987600
2008-01-04,223.5148,226.333,207.8688,219.6276,219.6276,2608034
2008-01-07,219.7248,221.0853,210.5898,218.6558,218.6558,2789486
2008-01-08,222.543,227.402,215.9347,222.543,222.543,2492120
2008-01-09,220.5995,223.4177,211.8532,219.4333,219.4333,2807281
2008-01-10,216.7122,218.6558,213.7968,215.7404,215.7404,1999832
2008-01-11,212.4363,213.894,208.3547,210.8814,210.8814,1774754
2008-01-14,210.7842,214.7686,204.0788,205.5365,205.5365,1694054
2008-01-15,203.1069,205.5364,197.2761,197.2761,197.2761,2018341
2008-01-16,194.3607,197.762,185.8088,188.5299,188.5299,2912950
2008-01-17,191.7368,195.7212,181.1442,186.4891,186.4891,2752821
2008-01-18,188.044,195.041,185.3229,192.903,192.903,2110446
2008-01-21,179.6865,189.2101,176.2852,187.4609,187.4609,2407976
2008-01-22,186.5863,199.3169,181.4357,192.4171,192.4171,3534799
2008-01-23,188.5299,188.5299,174.1472,179.7837,179.7837,4957937
2008-01-24,186.5863,187.0722,178.0344,183.5737,183.5737,5600674
2008-01-28,179.7837,184.3512,176.3824,183.6709,183.6709,3852018
2008-01-29,187.6553,189.8904,184.5455,189.4045,189.4045,3867700
