Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,10.65,11.65,10.4,11.65,11.65,1490100
2013-07-23,11.75,12.09,10.88,11.65,11.65,1548300
2013-07-24,11.45,11.69,11.13,11.25,11.25,470800
2013-07-25,11.25,11.74,10.89,11.74,11.74,630000
2013-07-26,11.75,12.17,11.46,12.17,12.17,522600
2013-07-29,12.05,12.15,11.78,11.96,11.96,430500
2013-07-30,11.98,12.12,11.39,11.45,11.45,475200
2013-07-31,11.45,11.45,10.6,10.6,10.6,809600
2013-08-01,10.73,11.46,10.52,11.46,11.46,1030100
2013-08-02,11.3,11.89,11.18,11.58,11.58,642500
2013-08-05,11.58,11.58,11.08,11.21,11.21,370300
2013-08-06,11.19,11.63,10.92,11.35,11.35,609600
2013-08-07,11.25,12.6,11.06,12.16,12.16,894400
2013-08-08,12.28,12.88,11.81,12.68,12.68,976500
2013-08-09,12.68,14.94,12.66,14.8,14.8,1053600
2013-08-12,14.65,15.52,14.05,14.22,14.22,1161200
2013-08-13,14.2,14.95,13.72,14.85,14.85,960100
2013-08-14,14.75,15.4,14.45,14.8,14.8,1792700
2013-08-15,14.4,14.57,13.72,13.72,13.72,1058300
2013-08-16,13.73,14.17,13.73,14.1,14.1,780700
2013-08-19,14.0,14.45,13.79,13.98,13.98,520600
2013-08-20,13.91,13.92,12.8,12.8,12.8,1275700
2013-08-21,12.9,13.0,12.05,12.21,12.21,1059100
2013-08-22,12.37,12.65,12.02,12.6,12.6,381300
2013-08-23,12.55,13.54,12.46,13.51,13.51,750700
2013-08-26,13.6,14.08,12.65,12.69,12.69,725500
2013-08-27,12.6,12.78,12.27,12.5,12.5,494300
2013-08-28,12.56,13.29,12.51,13.29,13.29,607000
2013-08-29,13.41,13.99,13.23,13.31,13.31,668600
2013-08-30,13.36,13.77,13.15,13.6,13.6,1736300
2013-09-02,13.85,14.63,13.72,14.57,14.57,601800
2013-09-03,14.55,14.9,14.13,14.76,14.76,579700
2013-09-04,14.6,14.98,14.42,14.9,14.9,687900
2013-09-05,14.82,15.45,14.61,15.2,15.2,557100
2013-09-06,15.15,15.44,14.9,15.31,15.31,397900
2013-09-09,15.17,16.0,15.12,15.88,15.88,463800
2013-09-10,15.98,16.3,15.75,15.75,15.75,468400
2013-09-11,15.74,16.15,15.46,15.87,15.87,519300
2013-09-12,15.65,16.2,15.6,16.09,16.09,351200
2013-09-13,16.04,16.11,15.47,15.72,15.72,208900
2013-09-16,15.8,16.2,15.13,15.25,15.25,297800
2013-09-17,15.4,15.61,14.95,15.03,15.03,269300
2013-09-18,15.1,16.13,15.03,16.09,16.09,372600
2013-09-19,16.0,16.18,15.77,15.77,15.77,317100
2013-09-20,15.77,15.93,15.2,15.2,15.2,348400
2013-09-23,15.27,15.54,15.0,15.12,15.12,388500
2013-09-24,15.18,15.28,14.7,14.7,14.7,530300
2013-09-25,14.7,15.04,14.42,14.99,14.99,612700
2013-09-26,15.03,15.39,14.75,14.91,14.91,433800
2013-09-27,14.87,15.13,14.85,14.85,14.85,246900
2013-09-30,14.8,14.8,14.17,14.17,14.17,520700
2013-10-01,14.3,14.58,14.1,14.58,14.58,247100
2013-10-02,14.5,15.14,14.5,15.12,15.12,440400
2013-10-03,15.15,15.29,14.6,14.69,14.69,249100
2013-10-04,14.71,14.83,14.51,14.66,14.66,170300
2013-10-07,14.51,14.67,14.18,14.22,14.22,562300
2013-10-08,14.25,14.46,14.13,14.46,14.46,265400
2013-10-09,14.46,14.99,14.22,14.83,14.83,344700
2013-10-10,15.01,15.88,15.01,15.8,15.8,444700
2013-10-11,15.8,16.13,15.57,15.8,15.8,306800
2013-10-14,15.61,16.99,15.35,16.84,16.84,480400
2013-10-15,16.89,17.0,16.59,16.9,16.9,410600
2013-10-16,16.98,17.19,16.34,16.64,16.64,750800
2013-10-17,16.64,17.11,16.18,17.11,17.11,271900
2013-10-18,17.2,17.31,16.31,16.33,16.33,443600
2013-10-21,16.34,17.19,16.2,17.05,17.05,571800
2013-10-22,17.1,17.96,16.9,17.68,17.68,436100
2013-10-23,17.75,17.77,16.68,16.68,16.68,369300
2013-10-24,16.89,17.14,16.18,16.24,16.24,479600
2013-10-25,16.36,16.8,15.94,16.28,16.28,275800
2013-10-28,16.29,17.44,16.29,17.14,17.14,453600
2013-10-29,17.14,17.43,16.69,16.77,16.77,246800
2013-10-30,16.9,17.25,16.34,16.6,16.6,312400
2013-10-31,16.7,17.08,16.38,16.75,16.75,327300
2013-11-01,16.66,16.9,16.17,16.31,16.31,344900
2013-11-04,16.4,16.46,15.68,15.68,15.68,438000
2013-11-05,15.76,16.1,15.17,15.33,15.33,461800
2013-11-06,15.4,15.45,14.02,14.02,14.02,889500
2013-11-07,13.86,14.13,12.9,12.99,12.99,1287100
2013-11-08,12.96,13.3,12.38,12.91,12.91,808700
2013-11-11,12.94,13.44,12.76,13.39,13.39,411800
2013-11-12,13.43,13.74,12.59,13.0,13.0,730500
2013-11-13,12.97,13.34,12.43,13.1,13.1,376800
2013-11-14,13.8,14.7,13.6,14.7,14.7,949500
2013-11-18,14.77,15.78,14.77,15.74,15.74,618400
2013-11-19,15.58,15.59,14.75,14.75,14.75,638900
2013-11-21,14.6,15.12,14.19,15.05,15.05,555100
2013-11-22,14.95,15.17,14.83,14.85,14.85,296200
2013-11-25,15.0,15.08,14.31,14.35,14.35,217800
2013-11-26,14.34,14.62,13.88,14.3,14.3,706300
2013-11-27,14.32,14.9,14.32,14.8,14.8,409500
2013-11-28,14.95,15.15,14.2,14.2,14.2,268800
2013-11-29,14.25,14.56,14.03,14.05,14.05,328200
2013-12-02,13.73,14.03,13.27,13.27,13.27,466700
2013-12-03,13.23,13.61,13.01,13.28,13.28,549900
2013-12-04,13.57,13.57,13.02,13.02,13.02,387100
2013-12-05,13.12,13.55,13.04,13.36,13.36,299700
2013-12-06,13.57,14.3,13.15,14.3,14.3,655500
2013-12-09,14.32,15.2,14.25,15.1,15.1,666700
2013-12-10,15.2,15.77,14.95,15.5,15.5,424500
2013-12-11,15.5,15.56,15.22,15.28,15.28,550500
2013-12-12,15.34,15.7,15.23,15.68,15.68,353100
2013-12-13,15.73,16.8,15.71,16.5,16.5,1128000
2013-12-16,16.5,16.73,15.98,16.34,16.34,465200
2013-12-17,16.48,16.78,16.2,16.26,16.26,403500
2013-12-18,16.5,17.1,16.25,16.55,16.55,714900
2013-12-19,16.79,16.85,16.16,16.35,16.35,340300
2013-12-20,16.37,16.38,15.45,15.58,15.58,490000
2013-12-23,15.6,15.68,14.8,14.9,14.9,631700
2013-12-26,14.79,15.58,14.6,15.24,15.24,340700
2013-12-27,15.35,15.95,15.35,15.65,15.65,349700
2013-12-30,15.7,16.2,15.08,15.27,15.27,586600
2014-01-02,15.36,15.44,13.5,13.5,13.5,1005700
2014-01-03,13.65,14.99,13.64,14.99,14.99,3346100
2014-01-06,14.8,15.45,14.19,15.2,15.2,1037500
2014-01-07,15.33,15.4,14.85,15.02,15.02,402200
2014-01-08,15.0,15.37,14.61,14.88,14.88,433000
2014-01-09,14.8,14.88,14.43,14.43,14.43,354200
2014-01-10,14.45,14.9,14.24,14.72,14.72,194800
2014-01-13,14.67,14.84,14.51,14.79,14.79,122800
2014-01-14,14.86,15.1,14.84,14.9,14.9,137400
2014-01-15,15.02,15.28,14.84,15.16,15.16,143900
2014-01-16,15.15,15.4,15.01,15.09,15.09,88500
2014-01-17,15.25,16.1,15.05,15.95,15.95,421800
2014-01-20,16.04,16.26,15.53,15.6,15.6,145300
2014-01-21,15.65,16.14,15.61,15.78,15.78,196500
2014-01-22,15.89,16.09,15.7,16.0,16.0,264800
2014-01-23,15.99,16.08,15.83,15.83,15.83,114800
2014-01-24,15.99,15.99,15.4,15.5,15.5,143200
2014-01-27,20.5,21.99,19.76,21.95,21.95,3685100
2014-01-28,22.16,24.5,21.8,24.5,24.5,2889500
2014-01-29,24.3,24.48,23.51,24.2,24.2,829300
2014-01-30,24.08,24.1,23.16,23.3,23.3,682800
2014-01-31,22.86,23.68,22.81,23.29,23.29,279400
2014-02-03,23.02,24.0,22.8,22.8,22.8,324400
2014-02-04,22.63,22.85,21.9,22.45,22.45,375300
2014-02-05,22.1,22.48,21.94,22.4,22.4,262400
2014-02-06,22.15,23.9,22.15,22.93,22.93,387500
2014-02-07,23.2,23.51,22.51,22.75,22.75,260100
2014-02-10,22.4,23.29,22.06,23.0,23.0,98500
2014-02-11,23.05,23.16,22.36,22.38,22.38,100600
2014-02-12,22.5,22.91,22.1,22.18,22.18,168800
2014-02-13,21.87,22.25,21.66,22.01,22.01,149500
2014-02-14,21.8,22.44,21.8,22.2,22.2,70400
2014-02-17,22.39,22.39,21.9,22.33,22.33,44000
2014-02-18,22.19,22.33,21.66,21.66,21.66,111200
2014-02-19,21.68,22.36,21.68,22.18,22.18,54400
2014-02-20,22.02,22.81,21.98,22.52,22.52,99500
2014-02-21,22.9,23.12,22.35,22.9,22.9,177600
2014-02-24,22.94,23.64,22.75,23.35,23.35,373500
2014-02-25,23.12,23.29,22.28,23.0,23.0,359300
2014-02-26,22.98,23.45,22.64,22.73,22.73,104300
2014-02-27,23.23,23.23,22.56,23.01,23.01,89600
2014-02-28,22.85,23.43,22.53,23.26,23.26,165800
2014-03-05,23.3,23.49,23.08,23.3,23.3,80900
2014-03-06,23.49,23.56,23.14,23.2,23.2,64600
2014-03-07,22.98,23.64,22.68,23.64,23.64,133200
2014-03-10,23.62,23.99,23.0,23.99,23.99,171100
2014-03-11,23.94,25.1,23.74,24.74,24.74,1168600
2014-03-12,24.73,24.9,24.1,24.5,24.5,201700
2014-03-13,24.75,25.34,24.75,25.15,25.15,571100
2014-03-14,25.19,25.19,24.27,24.54,24.54,210300
2014-03-17,24.57,24.96,24.46,24.78,24.78,117500
2014-03-18,24.64,25.16,24.64,25.1,25.1,429100
2014-03-20,24.69,25.42,24.69,24.94,24.94,132300
2014-03-21,24.72,25.21,24.71,25.2,25.2,232000
2014-03-24,25.17,25.75,25.01,25.26,25.26,327700
2014-03-25,25.1,25.85,24.9,25.63,25.63,552300
2014-03-26,25.87,26.21,25.79,25.9,25.9,291600
2014-03-27,26.05,27.95,25.94,26.64,26.64,785600
2014-03-28,26.52,27.39,26.51,26.75,26.75,581400
2014-03-31,27.05,27.73,26.95,27.69,27.69,559500
2014-04-01,27.69,27.69,26.8,27.01,27.01,259300
2014-04-02,27.12,27.69,26.99,27.59,27.59,221500
2014-04-03,27.7,28.43,27.31,28.0,28.0,421100
2014-04-04,28.12,29.05,28.12,28.6,28.6,841900
2014-04-07,29.1,29.3,28.6,29.03,29.03,490600
2014-04-08,29.13,29.63,29.06,29.15,29.15,845800
2014-04-09,29.35,29.35,28.74,29.2,29.2,544700
2014-04-10,28.96,29.28,28.82,28.82,28.82,187900
2014-04-11,29.04,29.04,26.5,27.37,27.37,703400
2014-04-14,27.27,27.3,25.96,26.4,26.4,484000
2014-04-15,26.1,26.82,25.94,26.38,26.38,221500
2014-04-16,26.38,26.48,25.72,26.28,26.28,179900
2014-04-17,26.1,26.58,25.78,26.29,26.29,238800
2014-04-22,26.03,26.08,25.42,25.65,25.65,378500
2014-04-23,25.3,25.98,24.92,25.6,25.6,697400
2014-04-24,25.6,25.71,25.19,25.6,25.6,239800
2014-04-25,25.49,25.67,24.82,25.25,25.25,488400
2014-04-28,25.2,25.2,24.35,24.8,24.8,694100
2014-04-29,24.89,24.89,24.51,24.6,24.6,127600
2014-04-30,24.58,24.95,24.25,24.78,24.78,185000
2014-05-02,24.95,26.06,24.95,25.15,25.15,305100
2014-05-05,25.57,26.43,25.44,26.2,26.2,199800
2014-05-06,26.42,26.6,26.1,26.31,26.31,89400
2014-05-07,26.18,27.34,25.99,26.8,26.8,269100
2014-05-08,26.94,27.42,26.76,27.1,27.1,216200
2014-05-09,27.35,27.35,25.97,26.55,26.55,206300
2014-05-12,26.36,27.37,26.18,27.1,27.1,279900
2014-05-13,27.3,27.6,27.1,27.42,27.42,91700
2014-05-14,27.69,27.69,26.8,27.14,27.14,118500
2014-05-15,27.06,27.36,26.82,27.0,27.0,75500
2014-05-16,26.93,27.3,26.51,26.91,26.91,45400
2014-05-19,26.64,26.99,26.33,26.53,26.53,100700
2014-05-20,26.46,26.55,25.94,26.29,26.29,79400
2014-05-21,26.01,26.59,25.44,25.73,25.73,174800
2014-05-22,25.95,25.95,24.92,25.4,25.4,161500
2014-05-23,25.26,25.58,25.0,25.4,25.4,86300
2014-05-26,25.27,25.69,25.21,25.51,25.51,53600
2014-05-27,25.6,25.74,25.22,25.5,25.5,98500
2014-05-28,25.52,25.84,25.31,25.7,25.7,107900
2014-05-29,25.67,26.01,25.46,25.79,25.79,74700
2014-05-30,27.65,28.98,27.62,28.6,28.6,1642800
2014-06-02,28.6,29.21,28.6,29.05,29.05,276500
2014-06-03,29.05,29.4,28.96,29.2,29.2,194100
2014-06-04,29.28,31.85,29.28,31.54,31.54,876800
2014-06-05,31.26,34.25,31.2,34.25,34.25,1185400
2014-06-06,31.0,32.2,30.0,30.48,30.48,9674900
2014-06-09,29.94,32.1,29.88,31.45,31.45,2070400
2014-06-10,31.6,31.8,30.91,31.6,31.6,442200
2014-06-11,31.6,33.34,31.59,33.01,33.01,983400
2014-06-13,33.26,33.45,31.38,31.97,31.97,1188000
2014-06-16,32.0,32.3,30.56,31.11,31.11,1114500
2014-06-17,31.22,31.98,31.2,31.75,31.75,438500
2014-06-18,31.56,32.6,31.19,31.65,31.65,670900
2014-06-20,31.65,32.27,31.0,31.0,31.0,837300
2014-06-23,31.1,31.19,29.9,29.95,29.95,229200
2014-06-24,29.95,30.43,28.41,28.41,28.41,640100
2014-06-25,28.25,28.5,27.39,28.0,28.0,808100
2014-06-26,28.15,28.25,27.6,28.25,28.25,505300
2014-06-27,28.3,28.9,27.08,27.33,27.33,301100
2014-06-30,27.33,28.52,26.91,28.0,28.0,848800
2014-07-01,28.49,28.73,27.85,28.36,28.36,446500
2014-07-02,28.58,28.6,27.24,27.48,27.48,352700
2014-07-03,27.26,28.94,27.26,28.7,28.7,263100
2014-07-04,28.79,28.99,28.18,28.5,28.5,52700
2014-07-07,28.49,28.8,28.11,28.72,28.72,287600
2014-07-08,28.45,29.27,28.45,28.84,28.84,355700
2014-07-10,28.84,30.73,28.84,30.7,30.7,1061300
2014-07-11,30.66,31.3,30.48,31.3,31.3,407200
2014-07-14,31.31,31.8,30.56,30.75,30.75,208800
2014-07-15,30.8,30.87,30.24,30.8,30.8,167900
2014-07-16,30.45,32.39,30.45,32.08,32.08,363200
2014-07-17,32.05,32.83,31.87,32.4,32.4,918700
2014-07-18,32.61,33.2,32.22,32.22,32.22,229000
2014-07-21,32.2,32.99,32.2,32.88,32.88,184400
2014-07-22,32.99,34.25,32.99,34.0,34.0,386500
2014-07-23,33.65,34.48,33.65,34.4,34.4,244100
2014-07-24,34.5,34.95,34.16,34.5,34.5,83700
2014-07-25,34.5,35.64,34.4,35.64,35.64,233100
2014-07-28,35.55,36.4,35.55,36.05,36.05,224500
2014-07-29,36.2,36.64,36.2,36.58,36.58,148800
2014-07-30,36.51,36.63,34.39,34.64,34.64,353800
2014-07-31,34.48,34.63,33.0,33.4,33.4,721200
2014-08-01,33.38,33.77,32.35,32.86,32.86,370600
2014-08-04,32.78,34.69,32.78,34.5,34.5,349400
2014-08-05,34.5,35.78,34.1,35.55,35.55,260300
2014-08-06,35.6,36.25,35.42,35.9,35.9,164600
2014-08-07,35.9,36.0,34.77,34.95,34.95,165800
2014-08-08,34.55,35.4,34.55,34.8,34.8,130300
2014-08-11,35.19,36.08,35.01,35.68,35.68,259600
2014-08-12,35.7,36.49,35.55,36.3,36.3,225400
2014-08-13,36.59,38.22,36.51,37.89,37.89,478300
2014-08-14,37.65,38.44,35.73,35.73,35.73,522700
2014-08-15,35.6,36.45,35.6,36.01,36.01,378000
2014-08-18,36.15,37.11,36.14,36.75,36.75,275800
2014-08-19,36.87,37.35,35.89,36.33,36.33,213400
2014-08-20,35.51,36.6,34.71,35.45,35.45,352400
2014-08-21,35.2,36.1,34.21,34.86,34.86,594400
2014-08-22,34.84,34.97,33.9,34.37,34.37,194500
2014-08-25,34.58,35.4,34.34,35.32,35.32,180500
2014-08-26,35.51,36.87,35.51,36.45,36.45,556700
2014-08-27,36.7,38.41,36.57,37.6,37.6,2544900
2014-08-28,37.61,38.12,37.45,37.53,37.53,488800
2014-08-29,37.53,37.9,36.78,37.9,37.9,1581500
2014-09-01,37.89,38.34,35.92,36.2,36.2,435700
2014-09-02,36.17,36.56,35.75,36.36,36.36,447700
2014-09-03,36.4,36.78,35.84,36.5,36.5,315700
2014-09-04,36.62,38.24,36.53,38.0,38.0,1281300
2014-09-05,37.51,38.77,37.45,37.45,37.45,470900
2014-09-08,37.79,38.22,36.08,36.44,36.44,340500
2014-09-09,37.11,37.5,36.22,36.22,36.22,436700
2014-09-10,36.34,37.32,36.17,37.0,37.0,415200
2014-09-11,37.4,38.88,37.4,38.35,38.35,341400
2014-09-12,38.36,40.59,38.35,40.59,40.59,938100
2014-09-15,40.44,43.0,38.45,38.54,38.54,615200
2014-09-16,38.69,39.17,37.57,38.21,38.21,329500
2014-09-17,38.44,39.74,38.19,38.92,38.92,668000
2014-09-18,38.98,40.18,38.98,39.7,39.7,469800
2014-09-19,39.78,40.08,37.32,38.11,38.11,3187600
2014-09-22,37.5,37.64,34.8,35.2,35.2,739800
2014-09-23,35.0,36.3,34.3,34.57,34.57,414800
2014-09-24,34.6,35.56,34.13,34.5,34.5,364000
2014-09-25,34.35,35.1,33.35,33.97,33.97,505700
2014-09-26,34.0,34.12,32.86,33.23,33.23,322800
2014-09-29,32.89,33.92,31.95,33.61,33.61,396300
2014-09-30,33.61,34.27,31.85,32.8,32.8,596400
2014-10-01,32.11,33.39,31.39,33.39,33.39,1743200
2014-10-02,33.02,33.7,32.46,32.75,32.75,227400
2014-10-03,32.51,32.99,32.21,32.6,32.6,115700
2014-10-06,33.02,35.0,31.25,31.69,31.69,469400
2014-10-07,31.71,33.2,31.45,32.4,32.4,1839500
2014-10-08,32.9,33.04,31.74,32.5,32.5,1486100
2014-10-09,32.56,33.16,31.97,32.1,32.1,218200
2014-10-10,32.29,32.29,30.9,31.26,31.26,361100
2014-10-13,31.7,31.7,30.55,30.55,30.55,811000
2014-10-14,30.4,30.54,29.81,30.33,30.33,236100
2014-10-15,30.43,30.43,28.74,29.8,29.8,229200
2014-10-16,29.34,29.8,28.35,29.23,29.23,1296900
2014-10-17,29.5,30.01,28.64,28.88,28.88,264500
2014-10-20,29.0,29.59,28.33,29.0,29.0,243700
2014-10-21,28.5,29.71,27.77,28.44,28.44,541000
2014-10-22,28.6,28.93,27.5,28.13,28.13,435100
2014-10-23,27.69,30.63,27.69,30.05,30.05,349600
2014-10-24,30.2,30.58,28.59,29.04,29.04,336500
2014-10-27,28.12,30.94,27.1,30.94,30.94,498100
2014-10-28,31.15,31.65,29.7,30.79,30.79,228700
2014-10-29,30.0,31.35,30.0,31.15,31.15,270600
2014-10-30,31.27,32.16,30.36,30.5,30.5,269800
2014-10-31,30.67,32.28,30.6,32.28,32.28,166900
2014-11-03,31.55,32.24,31.0,32.24,32.24,322600
2014-11-04,31.85,32.18,31.15,31.99,31.99,251400
2014-11-05,31.8,31.92,31.02,31.25,31.25,235400
2014-11-06,31.44,33.19,31.2,32.8,32.8,269700
2014-11-07,32.88,33.98,32.67,33.9,33.9,270300
2014-11-10,33.98,34.96,33.71,33.9,33.9,332000
2014-11-11,34.1,34.4,32.54,32.6,32.6,236200
2014-11-12,32.5,33.7,32.32,32.5,32.5,162500
2014-11-13,31.51,31.7,29.0,29.0,29.0,1116600
2014-11-14,28.7,30.12,28.2,29.45,29.45,274700
2014-11-17,29.45,29.7,28.86,28.89,28.89,110800
2014-11-18,28.93,29.19,28.5,28.85,28.85,157700
2014-11-19,28.9,29.01,26.94,27.0,27.0,438000
2014-11-21,27.2,27.5,26.12,27.01,27.01,495500
2014-11-24,27.16,27.6,26.39,26.9,26.9,515400
2014-11-25,26.66,27.41,26.5,26.75,26.75,550700
2014-11-26,26.91,27.04,25.81,26.75,26.75,828000
2014-11-27,26.75,28.1,26.59,27.8,27.8,158500
2014-11-28,27.92,28.62,27.53,28.59,28.59,220300
2014-12-01,28.68,28.68,27.05,27.71,27.71,303200
2014-12-02,28.0,29.01,27.86,28.5,28.5,494900
2014-12-03,28.99,28.99,27.71,28.1,28.1,328200
2014-12-04,28.12,28.19,26.57,27.35,27.35,291800
2014-12-05,27.05,27.6,26.21,26.24,26.24,326400
2014-12-08,26.2,26.43,25.42,26.26,26.26,245300
2014-12-09,25.51,26.03,25.09,25.66,25.66,261800
2014-12-10,25.49,25.67,24.61,24.9,24.9,274300
2014-12-11,24.77,25.6,24.77,25.04,25.04,381700
2014-12-12,25.34,25.87,23.6,23.72,23.72,303700
2014-12-15,24.5,24.51,21.33,22.76,22.76,601500
2014-12-16,22.76,23.06,21.92,22.45,22.45,740900
2014-12-17,22.4,23.91,21.84,22.5,22.5,3115000
2014-12-18,22.45,23.13,22.02,22.5,22.5,309400
2014-12-19,22.6,24.85,22.05,23.5,23.5,562900
2014-12-22,23.55,24.56,22.95,24.0,24.0,313800
2014-12-23,24.16,24.65,23.69,24.1,24.1,240800
2014-12-26,24.06,24.73,23.55,24.19,24.19,82400
2014-12-29,24.32,24.4,22.71,23.3,23.3,332000
2014-12-30,23.0,23.6,22.4,22.44,22.44,399400
2015-01-02,22.08,22.92,20.54,21.99,21.99,462100
2015-01-05,21.9,21.9,20.95,21.13,21.13,2347600
2015-01-06,21.05,21.97,20.94,21.26,21.26,2269600
2015-01-07,21.39,21.43,20.8,21.07,21.07,362000
2015-01-08,21.0,21.0,20.0,20.36,20.36,416900
2015-01-09,20.36,20.54,20.08,20.25,20.25,228600
2015-01-12,20.16,20.47,19.68,19.9,19.9,223300
2015-01-13,20.11,20.39,19.78,20.02,20.02,216400
2015-01-14,20.0,20.34,18.77,19.71,19.71,496000
2015-01-15,19.75,20.07,19.32,19.86,19.86,376600
2015-01-16,19.79,20.04,19.44,20.0,20.0,370400
2015-01-19,19.95,20.14,19.74,19.9,19.9,924000
2015-01-20,19.9,20.01,19.68,19.94,19.94,254500
2015-01-21,19.79,20.6,19.78,20.6,20.6,265000
2015-01-22,20.53,22.17,20.49,22.08,22.08,346200
2015-01-23,22.07,22.93,22.02,22.8,22.8,358600
2015-01-26,22.81,22.96,22.02,22.96,22.96,254700
2015-01-27,22.72,22.9,21.8,22.1,22.1,245900
2015-01-28,22.23,22.31,21.44,22.2,22.2,164600
2015-01-29,22.2,22.9,21.44,22.8,22.8,256500
2015-01-30,22.69,23.2,22.09,22.8,22.8,385100
2015-02-02,23.21,23.29,22.82,22.85,22.85,236400
2015-02-03,23.3,23.5,22.25,23.0,23.0,264800
2015-02-04,23.08,23.5,22.6,22.73,22.73,239700
2015-02-05,22.79,22.92,22.31,22.32,22.32,168400
2015-02-06,22.31,22.57,21.24,21.83,21.83,204100
2015-02-09,21.43,21.94,21.05,21.94,21.94,399500
2015-02-10,21.9,22.04,20.63,21.0,21.0,230000
2015-02-11,20.9,20.9,19.56,19.87,19.87,377700
2015-02-12,19.82,19.91,18.9,19.52,19.52,486900
2015-02-13,19.64,20.29,19.17,19.9,19.9,243400
2015-02-18,20.0,20.99,20.0,20.7,20.7,120700
2015-02-19,20.7,21.39,20.0,20.94,20.94,287900
2015-02-20,20.85,21.08,20.42,20.42,20.42,143600
2015-02-23,20.3,20.63,19.86,20.0,20.0,291400
2015-02-24,19.8,20.63,19.8,20.0,20.0,320300
2015-02-25,20.06,20.12,19.29,20.0,20.0,216400
2015-02-26,19.73,20.2,19.73,20.0,20.0,275500
2015-02-27,19.97,20.9,19.93,20.05,20.05,547600
2015-03-02,20.05,20.37,19.95,19.95,19.95,390500
2015-03-03,20.15,21.02,19.93,20.0,20.0,560800
2015-03-04,19.95,21.0,19.95,21.0,21.0,347100
2015-03-05,21.17,21.48,20.26,20.4,20.4,298100
2015-03-06,20.51,20.59,20.14,20.19,20.19,274300
2015-03-09,20.15,20.42,20.09,20.35,20.35,296500
2015-03-10,20.01,20.16,18.99,19.56,19.56,585900
2015-03-11,19.51,19.72,19.23,19.49,19.49,337800
2015-03-12,19.71,21.62,19.71,20.99,20.99,444300
2015-03-13,21.2,22.0,19.2,20.44,20.44,667700
2015-03-16,20.0,20.47,19.03,19.48,19.48,448200
2015-03-17,19.48,19.88,19.2,19.2,19.2,304000
2015-03-18,19.19,19.4,18.53,18.77,18.77,234300
2015-03-19,18.6,18.8,18.13,18.5,18.5,267300
2015-03-20,18.4,19.27,18.4,18.77,18.77,475300
2015-03-23,18.83,19.79,18.83,19.76,19.76,161100
2015-03-24,19.64,19.97,18.53,18.6,18.6,267600
2015-03-25,18.8,19.06,17.88,18.05,18.05,316000
2015-03-26,18.04,18.04,16.9,17.09,17.09,518200
2015-03-27,17.01,17.01,16.26,16.45,16.45,398800
2015-03-30,16.5,18.35,16.5,18.15,18.15,759100
2015-03-31,17.63,20.5,17.63,19.95,19.95,3249300
2015-04-01,20.25,23.75,20.25,21.5,21.5,1230800
2015-04-02,21.55,23.17,20.55,21.5,21.5,915300
2015-04-06,22.2,23.49,21.73,22.6,22.6,1043600
2015-04-07,22.6,22.71,21.12,21.17,21.17,346900
2015-04-08,21.1,22.38,21.07,22.0,22.0,481900
2015-04-09,22.0,23.29,22.0,22.35,22.35,335200
2015-04-10,22.35,23.0,22.15,22.83,22.83,347100
2015-04-13,23.1,24.9,22.95,24.9,24.9,1076800
2015-04-14,25.55,25.65,24.12,24.34,24.34,747000
2015-04-15,24.35,26.75,24.35,25.94,25.94,647900
2015-04-16,25.76,26.6,25.51,25.85,25.85,330100
2015-04-17,25.68,26.2,25.22,25.98,25.98,433500
2015-04-20,26.11,26.73,25.37,26.49,26.49,702000
2015-04-22,26.35,28.3,26.21,27.75,27.75,422200
2015-04-23,28.0,28.13,26.83,27.0,27.0,806600
2015-04-24,26.8,28.13,26.54,27.82,27.82,366300
2015-04-27,27.79,28.38,27.59,27.75,27.75,904100
2015-04-28,27.95,29.7,27.9,28.5,28.5,1242800
2015-04-29,28.5,28.8,26.93,28.04,28.04,347000
2015-04-30,27.95,28.4,26.51,27.37,27.37,268900
2015-05-04,27.37,28.06,26.95,26.95,26.95,344300
2015-05-05,26.95,28.55,26.15,28.14,28.14,769000
2015-05-06,28.36,28.48,26.23,26.41,26.41,518500
2015-05-07,26.63,26.95,24.6,24.6,24.6,458600
2015-05-08,24.85,26.48,24.85,26.25,26.25,315600
2015-05-11,26.49,26.82,25.79,25.95,25.95,183200
2015-05-12,26.2,27.41,25.4,27.13,27.13,207000
2015-05-13,27.16,27.56,26.75,27.3,27.3,211500
2015-05-14,27.4,27.88,27.14,27.79,27.79,127100
2015-05-15,27.72,27.99,27.15,27.49,27.49,205000
2015-05-18,27.6,27.95,27.16,27.95,27.95,182500
2015-05-19,27.8,27.8,25.43,26.0,26.0,5119800
2015-05-20,25.72,27.28,25.43,27.22,27.22,344400
2015-05-21,27.03,28.07,27.03,27.42,27.42,188600
2015-05-22,27.61,27.78,26.24,26.41,26.41,417500
2015-05-25,26.2,27.29,26.2,26.97,26.97,61800
2015-05-26,27.0,27.5,24.91,25.44,25.44,751000
2015-05-27,25.4,25.86,25.2,25.55,25.55,522100
2015-05-28,25.77,25.8,24.38,24.74,24.74,209900
2015-05-29,24.62,25.5,24.05,25.5,25.5,636400
2015-06-01,24.99,25.31,24.45,24.8,24.8,217600
2015-06-02,24.63,25.14,24.52,25.0,25.0,2676400
2015-06-03,25.42,25.42,23.84,23.86,23.86,392900
2015-06-05,23.8,23.86,23.03,23.38,23.38,280600
