Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,8.7913,8.8265,8.5361,8.5801,8.5801,16634800
2017-05-05,8.6065,8.8177,8.5889,8.8177,8.8177,10310800
2017-05-08,8.8177,8.8617,8.7297,8.8001,8.8001,15036000
2017-05-09,8.8353,8.8529,8.7649,8.8265,8.8265,8821800
2017-05-10,8.8618,8.9058,8.8178,8.8882,8.8882,14933000
2017-05-11,8.9234,9.0554,8.9058,9.0378,9.0378,13236100
2017-05-12,9.0818,9.161,9.0378,9.0642,9.0642,12393400
2017-05-15,9.0642,9.1258,9.0114,9.0642,9.0642,13875100
2017-05-16,9.0642,9.117,8.985,9.0378,9.0378,26221600
2017-05-17,9.0202,9.0466,8.7914,8.8618,8.8618,17602700
2017-05-18,7.5945,8.1841,7.5065,8.0081,8.0081,60757600
2017-05-19,8.1401,8.3161,8.0081,8.0609,8.0609,33703900
2017-05-22,8.0169,8.0169,7.7529,7.8321,7.8321,26612500
2017-05-23,7.8937,8.0345,7.8761,7.9289,7.9289,18194600
2017-05-24,8.0433,8.1225,7.9289,7.9289,7.9289,25669100
2017-05-25,7.9641,8.0257,7.7089,7.7441,7.7441,32402200
2017-05-26,7.8057,7.9553,7.8057,7.8937,7.8937,25015700
2017-05-29,7.8673,7.9025,7.8057,7.8761,7.8761,7768100
2017-05-30,7.8937,7.9729,7.8937,7.9465,7.9465,8374100
2017-05-31,7.9465,7.9817,7.8145,7.8761,7.8761,18527400
2017-06-01,7.9247,7.9511,7.6955,7.7131,7.7131,13938600
2017-06-02,7.7747,7.81,7.6954,7.7571,7.7571,12687800
2017-06-05,7.7131,7.8277,7.669,7.7219,7.7219,7345200
2017-06-06,7.7306,7.8805,7.7306,7.8276,7.8276,10761000
2017-06-07,7.9069,8.0127,7.8805,7.9598,7.9598,12305900
2017-06-08,7.9335,7.9863,7.8453,7.8982,7.8982,12102300
2017-06-09,7.9422,7.9863,7.7571,7.7659,7.7659,13053400
2017-06-12,7.7835,7.8012,7.6337,7.7659,7.7659,11489000
2017-06-13,7.7924,7.8452,7.7659,7.8188,7.8188,9049200
2017-06-14,7.8629,7.9775,7.8189,7.8982,7.8982,23363000
2017-06-16,7.8452,7.9686,7.81,7.9422,7.9422,19950600
2017-06-19,7.9334,8.0127,7.9069,7.951,7.951,8904800
2017-06-20,7.9333,7.9333,7.6953,7.7482,7.7482,17102400
2017-06-21,7.7835,7.81,7.6778,7.7042,7.7042,8056000
2017-06-22,7.7395,7.7572,7.669,7.7219,7.7219,13855800
2017-06-23,7.7395,7.7571,7.6425,7.6425,7.6425,11708400
2017-06-26,7.7131,7.8894,7.6778,7.8453,7.8453,13921200
2017-06-27,7.8364,7.8805,7.6954,7.6954,7.6954,14980200
2017-06-28,7.7306,7.8276,7.6954,7.7659,7.7659,11139000
2017-06-29,7.81,7.8893,7.7395,7.8717,7.8717,8873800
2017-06-30,7.9334,7.9686,7.8893,7.951,7.951,9958700
2017-07-03,7.9686,7.9863,7.9246,7.951,7.951,8995600
2017-07-04,7.9334,7.9863,7.9334,7.9422,7.9422,5811900
2017-07-05,7.9598,8.0656,7.9422,8.0215,8.0215,17767200
2017-07-06,8.0303,8.0479,7.8804,7.9157,7.9157,8578400
2017-07-07,7.9511,7.9863,7.8629,7.907,7.907,18042300
2017-07-10,7.9334,7.9951,7.9158,7.9775,7.9775,8369000
2017-07-11,7.9774,8.092,7.9333,8.092,8.092,9792600
2017-07-12,8.1272,8.1537,7.9686,8.1096,8.1096,28836100
2017-07-13,8.1273,8.1802,8.092,8.1361,8.1361,16478900
2017-07-14,8.1626,8.1714,8.0568,8.1185,8.1185,18680600
2017-07-17,8.1096,8.1273,8.0391,8.092,8.092,12684500
2017-07-18,8.0745,8.1626,8.048,8.1626,8.1626,16226100
2017-07-19,8.1801,8.1978,8.0479,8.092,8.092,17318100
2017-07-20,8.092,8.1537,8.0744,8.1273,8.1273,16210700
2017-07-21,8.1184,8.1537,8.092,8.1096,8.1096,11303000
2017-07-24,8.1537,8.1537,8.0832,8.1096,8.1096,10093600
2017-07-25,8.1361,8.2243,8.1185,8.1802,8.1802,10088500
2017-07-26,8.1803,8.2243,8.0745,8.0833,8.0833,17943800
2017-07-27,8.1537,8.1713,8.0832,8.1449,8.1449,13685300
2017-07-28,8.1449,8.1625,8.0832,8.1449,8.1449,22889600
2017-07-31,8.1625,8.1978,8.1096,8.1537,8.1537,14453200
2017-08-01,8.2507,8.4535,8.2507,8.4182,8.4182,17816700
2017-08-02,8.4093,8.5768,8.3829,8.5151,8.5151,30576300
2017-08-03,8.5151,8.5768,8.4799,8.4975,8.4975,19857800
2017-08-04,8.471,8.471,8.471,8.471,8.471,7896400
2017-08-07,8.5064,8.6827,8.48,8.6563,8.6563,16639000
2017-08-08,8.6651,8.7885,8.6122,8.6651,8.6651,27206200
2017-08-09,8.6298,8.6474,8.5417,8.6298,8.6298,18755200
2017-08-10,8.6034,8.6298,8.48,8.5681,8.5681,11582100
2017-08-11,8.5593,8.6386,8.4976,8.6122,8.6122,11496400
2017-08-14,8.6386,8.7973,8.6034,8.7356,8.7356,13404700
2017-08-15,8.7445,8.7885,8.7092,8.7092,8.7092,12738000
2017-08-16,8.7356,8.7885,8.6122,8.718,8.718,19459700
2017-08-17,8.7003,8.7091,8.5945,8.6474,8.6474,16701400
2017-08-18,8.6563,8.7797,8.6475,8.7621,8.7621,16773500
2017-08-21,8.7797,8.7797,8.6828,8.7533,8.7533,8454700
2017-08-22,8.7885,9.0001,8.7885,8.8414,8.8414,19262200
2017-08-23,8.8855,9.0265,8.8414,9.0265,9.0265,12954600
2017-08-24,9.0089,9.1499,9.0,9.097,9.097,21762600
2017-08-25,9.1587,9.1675,9.0001,9.0794,9.0794,13162600
2017-08-28,9.0793,9.1498,9.0353,9.0617,9.0617,19392400
2017-08-29,9.0264,9.1851,8.9735,9.1322,9.1322,18459400
2017-08-30,9.1674,9.1763,9.0617,9.141,9.141,21136200
2017-08-31,9.1587,9.1763,8.9119,8.9912,8.9912,21814500
2017-09-01,9.0617,9.2468,9.0264,9.1498,9.1498,17293400
2017-09-04,9.15,9.1852,9.0971,9.1147,9.1147,6242200
2017-09-05,9.2204,9.2821,9.1058,9.1675,9.1675,18376900
2017-09-06,9.2292,9.4584,9.2204,9.4231,9.4231,26374700
2017-09-08,9.3615,9.5642,9.3526,9.4496,9.4496,24404900
2017-09-11,9.5201,9.6876,9.4937,9.573,9.573,26167100
2017-09-12,9.5907,9.6876,9.5466,9.6171,9.6171,15196800
2017-09-13,9.6259,9.7052,9.5465,9.6435,9.6435,15873800
2017-09-14,9.6258,9.7316,9.5906,9.6787,9.6787,22811700
2017-09-15,9.6699,9.9608,9.6347,9.8903,9.8903,27895500
2017-09-18,9.8815,9.9608,9.8286,9.952,9.952,13622900
2017-09-19,9.9784,9.9872,9.7668,9.9167,9.9167,14398600
2017-09-20,9.9256,9.9432,9.6611,9.8198,9.8198,15869800
2017-09-21,9.8285,9.8285,9.8285,9.8285,9.8285,17442600
2017-09-22,9.8286,9.8639,9.7581,9.811,9.811,16972300
2017-09-25,9.7933,9.8286,9.6435,9.7052,9.7052,14444000
2017-09-26,9.7228,9.8286,9.6876,9.6964,9.6964,21865100
2017-09-27,9.7404,9.7845,9.52,9.5553,9.5553,35675200
2017-09-28,9.573,9.6082,9.5024,9.5377,9.5377,16643500
2017-09-29,9.5906,9.7581,9.5729,9.7228,9.7228,16263200
2017-10-02,9.7052,9.714,9.617,9.6611,9.6611,14216600
2017-10-03,9.6875,10.0401,9.6699,10.0401,10.0401,15575000
2017-10-04,10.049,10.049,9.8551,9.9697,9.9697,11726600
2017-10-05,10.0049,10.1988,10.0049,10.0313,10.0313,17574300
2017-10-06,10.0049,10.0049,9.8903,9.9873,9.9873,10945800
2017-10-09,9.9961,9.9961,9.7845,9.8374,9.8374,11060700
2017-10-10,9.9343,10.0577,9.8991,10.0401,10.0401,12086500
2017-10-11,10.0049,10.0666,9.9344,10.0137,10.0137,14818500
2017-10-13,10.0489,10.1018,9.9078,10.0048,10.0048,15605900
2017-10-16,10.0313,10.0489,9.8815,9.9608,9.9608,9286500
2017-10-18,9.8639,9.9432,9.8198,9.8903,9.8903,18859700
2017-10-19,9.8726,9.8726,9.7051,9.8285,9.8285,10703600
2017-10-20,9.8549,9.8814,9.7756,9.8285,9.8285,6279700
2017-10-23,9.8286,9.8374,9.5818,9.5994,9.5994,12542000
2017-10-24,9.6259,9.811,9.5466,9.811,9.811,20012900
2017-10-25,9.8374,9.9784,9.7228,9.9608,9.9608,28014000
2017-10-26,9.9784,10.0401,9.7845,9.855,9.855,11634500
2017-10-27,9.8638,9.9519,9.7844,9.8285,9.8285,12593700
2017-10-30,9.8197,9.8286,9.4672,9.5553,9.5553,24427400
2017-10-31,9.617,9.6611,9.238,9.238,9.238,26909900
2017-11-01,9.3791,9.3879,9.1322,9.1675,9.1675,22968900
2017-11-03,9.2381,9.3262,9.1235,9.2557,9.2557,27729700
2017-11-06,9.335,9.3791,9.2557,9.2821,9.2821,22136000
2017-11-07,9.2733,9.291,9.0441,9.0794,9.0794,21212500
2017-11-08,9.1235,9.4584,9.1235,9.3791,9.3791,19807900
2017-11-09,9.3879,9.3879,9.1763,9.2292,9.2292,15708800
2017-11-10,9.238,9.2733,9.1234,9.2292,9.2292,9409800
2017-11-13,9.2204,9.2733,9.1146,9.2292,9.2292,12191200
2017-11-14,9.2469,9.3791,9.0617,9.097,9.097,19180600
2017-11-16,9.0881,9.3261,9.0881,9.238,9.238,10692700
2017-11-17,9.2557,9.4055,9.1851,9.3438,9.3438,16070000
2017-11-21,9.4319,9.6258,9.4319,9.4848,9.4848,16545100
2017-11-22,9.5025,9.5465,9.3879,9.4584,9.4584,15772800
2017-11-23,9.4672,9.4937,9.3438,9.4496,9.4496,6037300
2017-11-24,9.4672,9.4672,9.3614,9.3614,9.3614,7787100
2017-11-27,9.3437,9.5112,9.2644,9.5112,9.5112,8065200
2017-11-28,9.5642,9.6083,9.4585,9.4761,9.4761,10244600
2017-11-29,9.5025,9.5554,9.2469,9.2469,9.2469,12851700
2017-11-30,9.2203,9.2556,9.0528,9.1498,9.1498,29657700
2017-12-01,9.0705,9.2557,9.0353,9.2204,9.2204,13785200
2017-12-04,9.2998,9.432,9.2204,9.2557,9.2557,10999400
2017-12-05,9.2557,9.4584,9.1323,9.2116,9.2116,10996500
2017-12-06,9.1939,9.3438,9.0617,9.3438,9.3438,12702400
2017-12-07,9.1939,9.2821,9.0441,9.238,9.238,18466700
2017-12-08,9.2997,9.3967,9.2733,9.2733,9.2733,9028900
2017-12-11,9.3261,9.3966,9.2468,9.3173,9.3173,10298800
2017-12-12,9.2821,9.4143,9.1587,9.4143,9.4143,15989600
2017-12-13,9.4584,9.4848,9.2028,9.2821,9.2821,23586100
2017-12-14,9.2645,9.2645,9.1235,9.2557,9.2557,37084800
2017-12-15,9.2293,9.3439,9.2117,9.2998,9.2998,26035900
2017-12-18,9.3438,9.4144,9.2557,9.2557,9.2557,15853100
2017-12-19,9.2556,9.2645,9.1322,9.1675,9.1675,13887800
2017-12-20,9.2556,9.3085,9.2204,9.3085,9.3085,7747000
2017-12-21,9.3262,9.6524,9.2998,9.6524,9.6524,17404500
2017-12-22,9.6082,9.6699,9.5465,9.6611,9.6611,8761600
2017-12-26,9.5817,9.6523,9.5377,9.5553,9.5553,6673300
2017-12-27,9.5906,9.6523,9.5025,9.5289,9.5289,10911200
2017-12-28,9.5465,9.5906,9.5024,9.5377,9.5377,14683300
2018-01-02,9.5818,9.7228,9.5641,9.7228,9.7228,12764500
2018-01-03,9.6787,9.8727,9.6435,9.8374,9.8374,12271700
2018-01-04,9.8638,10.0489,9.8462,10.0225,10.0225,13003200
2018-01-05,10.0225,10.0401,9.9167,10.0401,10.0401,9859100
2018-01-08,9.9872,10.0313,9.9432,10.0313,10.0313,10022500
2018-01-09,10.0401,10.0401,9.8638,9.8726,9.8726,22599100
2018-01-10,9.855,9.9079,9.7668,9.8726,9.8726,11031700
2018-01-11,9.9079,10.0401,9.8638,10.0313,10.0313,12787300
2018-01-12,9.9785,10.0578,9.9608,10.0578,10.0578,19687900
2018-01-15,10.0665,10.1811,10.0665,10.1811,10.1811,7261800
2018-01-16,10.1635,10.3487,10.1371,10.3134,10.3134,14525700
2018-01-17,10.2694,10.525,10.2429,10.4721,10.4721,13643900
2018-01-18,10.4545,10.5955,10.4457,10.525,10.525,19844100
2018-01-19,10.5515,10.6308,10.481,10.5603,10.5603,9182200
2018-01-22,10.5426,10.8247,10.5426,10.8247,10.8247,18267400
2018-01-23,10.7983,10.8776,10.666,10.7013,10.7013,14692200
2018-01-24,10.7895,11.3801,10.7895,11.3801,11.3801,25604400
2018-01-26,11.5122,11.9177,11.4681,11.856,11.856,34469500
2018-01-29,11.7943,11.8384,11.5211,11.5475,11.5475,14779600
2018-01-30,11.521,11.618,11.3271,11.618,11.618,22504200
2018-01-31,11.6797,11.8824,11.6356,11.6797,11.6797,23765400
2018-02-01,11.6798,11.8032,11.5211,11.6445,11.6445,20364400
2018-02-02,11.477,11.574,11.3536,11.4594,11.4594,15782000
2018-02-05,11.3624,11.5123,11.1068,11.1068,11.1068,14406400
2018-02-06,11.0363,11.5916,10.9834,11.5387,11.5387,26225600
2018-02-07,11.5387,11.5563,11.2478,11.3007,11.3007,22360100
2018-02-08,11.3449,11.4859,11.1421,11.195,11.195,24958700
2018-02-09,11.1861,11.3448,10.9569,11.1773,11.1773,20237100
2018-02-14,11.2919,11.6445,11.2919,11.5387,11.5387,18099700
2018-02-15,11.6268,11.7238,11.5211,11.5387,11.5387,9566900
2018-02-16,11.5827,11.8119,11.521,11.8119,11.8119,25169100
2018-02-19,11.8208,11.9001,11.7062,11.7855,11.7855,11453400
2018-02-20,12.0499,12.3232,11.9442,12.2615,12.2615,38452300
2018-02-21,12.3409,12.7111,12.3409,12.4731,12.4731,29414500
2018-02-22,12.4819,12.7199,12.4819,12.6758,12.6758,31364400
2018-02-23,12.2314,12.2403,11.8929,12.1423,12.1423,23031500
2018-02-26,12.1957,12.2314,12.0532,12.1601,12.1601,16119300
2018-02-27,12.1512,12.1512,11.9107,11.9998,11.9998,10509800
2018-02-28,11.9998,11.9998,11.688,11.688,11.688,49466600
2018-03-01,11.7325,11.9106,11.6968,11.875,11.875,18095800
2018-03-02,11.8216,11.973,11.6612,11.973,11.973,19116200
2018-03-05,11.9731,12.2938,11.9464,12.2938,12.2938,13412900
2018-03-06,12.3917,12.463,12.2403,12.2403,12.2403,13370500
2018-03-07,12.2313,12.2402,12.0442,12.2046,12.2046,14901200
2018-03-08,12.2669,12.2848,12.0353,12.1244,12.1244,12725700
2018-03-09,12.1511,12.3293,12.1422,12.2313,12.2313,13618200
2018-03-12,12.267,12.365,12.2047,12.3472,12.3472,9973200
2018-03-13,12.365,12.3739,12.1868,12.267,12.267,9080000
2018-03-14,12.2848,12.3205,12.0799,12.1423,12.1423,8855100
2018-03-15,12.0265,12.1602,11.9642,12.0889,12.0889,18495000
2018-03-16,12.0888,12.2135,11.973,11.973,11.973,19130900
2018-03-19,11.9374,11.973,11.7414,11.8483,11.8483,12409500
2018-03-20,11.8928,11.9196,11.7503,11.8483,11.8483,10353800
2018-03-21,11.8572,11.9106,11.7681,11.8661,11.8661,13229200
2018-03-22,11.875,11.964,11.7146,11.8215,11.8215,8991100
2018-03-23,11.7681,12.0977,11.7592,11.8572,11.8572,14305400
2018-03-26,11.9552,12.0621,11.9285,12.0532,12.0532,9364500
2018-03-27,12.0798,12.1333,11.8482,11.9284,11.9284,9538100
2018-03-28,11.8483,12.071,11.8216,12.071,12.071,8517700
2018-03-29,12.0978,12.4185,12.0978,12.2849,12.2849,17195900
2018-04-02,12.2135,12.2135,12.2135,12.2135,12.2135,10550000
2018-04-03,12.2581,12.3205,12.0532,12.1512,12.1512,8518000
2018-04-04,11.9819,12.2046,11.8839,12.1601,12.1601,9987700
2018-04-05,12.356,12.4362,12.1066,12.1244,12.1244,11824000
2018-04-06,12.16,12.1689,11.8928,12.0264,12.0264,11355800
2018-04-09,12.0711,12.0711,11.7593,11.786,11.786,11973700
2018-04-10,11.875,11.9285,11.7236,11.8394,11.8394,12015800
2018-04-11,11.8305,11.9552,11.8127,11.8305,11.8305,16324100
2018-04-12,11.8928,12.0175,11.8571,12.0175,12.0175,11253600
2018-04-13,11.9819,11.9997,11.7325,11.7592,11.7592,8140000
2018-04-16,11.777,11.8216,11.483,11.5454,11.5454,10422700
2018-04-17,11.5632,11.7859,11.5098,11.7592,11.7592,13050300
2018-04-18,11.8484,12.08,11.8484,11.9909,11.9909,12690100
2018-04-19,12.0176,12.0176,11.7325,11.8038,11.8038,9870100
2018-04-20,11.8038,11.8127,11.6078,11.7058,11.7058,8599100
2018-04-23,11.6701,11.7503,11.5632,11.7503,11.7503,5851000
2018-04-24,11.8037,11.8749,11.6879,11.7235,11.7235,9844600
2018-04-25,11.6524,11.8038,11.5989,11.7949,11.7949,11654200
2018-04-26,11.8305,12.1779,11.8127,12.1779,12.1779,16338900
2018-04-27,12.2047,12.2403,11.9285,12.1958,12.1958,11391300
2018-04-30,12.2135,12.258,12.0531,12.1244,12.1244,11264100
2018-05-02,12.0443,12.0443,11.3584,11.4029,11.4029,39133100
2018-05-03,11.4474,11.5276,11.0733,11.0911,11.0911,36227100
2018-05-04,11.0822,11.1356,10.9129,10.9129,10.9129,21978800
2018-05-07,10.9663,11.0109,10.8772,10.9307,10.9307,13663400
2018-05-08,10.9752,11.0287,10.8149,10.9574,10.9574,19363100
2018-05-09,11.0287,11.0733,10.8684,10.9842,10.9842,16327900
2018-05-10,11.0554,11.3583,11.0554,11.3494,11.3494,16367700
2018-05-11,11.296,11.3851,11.0733,11.1713,11.1713,9993400
2018-05-14,11.198,11.2336,10.8773,11.0109,11.0109,13820600
2018-05-15,10.8327,11.0198,10.6634,10.8594,10.8594,17525200
2018-05-16,10.8416,11.0287,10.8059,10.9663,10.9663,11047300
2018-05-17,10.8773,10.8862,10.4408,10.4853,10.4853,23123000
2018-05-18,10.3517,10.3784,10.0756,10.3339,10.3339,37606500
2018-05-21,10.5388,10.5744,10.1824,10.2715,10.2715,19393900
2018-05-22,10.3785,10.8239,10.3072,10.717,10.717,34431300
2018-05-23,10.5566,10.6724,10.4319,10.4675,10.4675,27583200
2018-05-24,10.3338,10.6456,10.2715,10.6367,10.6367,20663400
2018-05-25,10.7169,10.7526,10.4051,10.4853,10.4853,17061000
2018-05-28,10.3249,10.3249,9.9774,10.0487,10.0487,14998200
2018-05-29,10.1289,10.2448,9.9151,9.9775,9.9775,22713500
2018-05-30,9.9864,10.0755,9.8617,10.0042,10.0042,43429400
2018-06-01,10.3042,10.3336,9.8332,10.157,10.157,37296100
2018-06-04,10.2454,10.4809,10.2159,10.4809,10.4809,18820400
2018-06-05,10.4024,10.4515,9.9117,9.9608,9.9608,28675800
2018-06-06,9.9313,9.9412,9.6566,9.8234,9.8234,22048800
2018-06-07,9.6173,9.6959,8.8911,9.2248,9.2248,72626100
2018-06-08,9.2738,9.3916,8.9794,9.2444,9.2444,36720200
2018-06-11,9.3131,9.3523,8.9206,9.0285,9.0285,17733800
2018-06-12,9.0089,9.1463,8.8911,9.0187,9.0187,27683500
2018-06-13,9.0285,9.0874,8.7734,8.95,8.95,34229600
2018-06-14,9.0285,9.0383,8.6458,8.6556,8.6556,25676000
2018-06-15,8.685,8.7733,8.5182,8.7439,8.7439,41620200
2018-06-18,8.685,8.685,8.4201,8.4495,8.4495,22499600
2018-06-19,8.4102,9.0089,8.3513,8.8224,8.8224,35079000
2018-06-20,8.9991,9.0972,8.7636,9.0089,9.0089,20740600
2018-06-21,8.9402,9.0677,8.7341,8.7439,8.7439,21637700
2018-06-22,8.8224,8.9107,8.6948,8.8126,8.8126,20138300
2018-06-25,8.8911,8.9303,8.6948,8.7733,8.7733,19793800
2018-06-26,8.842,8.9303,8.734,8.9205,8.9205,17844200
2018-06-27,8.9304,8.9893,8.6163,8.6556,8.6556,16363600
2018-06-28,8.7439,8.9598,8.7145,8.8715,8.8715,19231500
2018-06-29,8.9795,9.1267,8.95,9.0089,9.0089,19951000
2018-07-02,8.9892,9.1168,8.9598,9.107,9.107,19484400
2018-07-03,9.2346,9.4897,9.1757,9.4112,9.4112,18634500
2018-07-04,9.4995,9.5878,9.3229,9.4995,9.4995,9329400
2018-07-05,9.5781,9.5977,9.3524,9.5192,9.5192,16183000
2018-07-06,9.5192,9.6369,9.4407,9.5388,9.5388,10534700
2018-07-10,9.6271,9.7056,9.3818,9.5584,9.5584,14181800
2018-07-11,9.4898,9.6272,9.4407,9.5879,9.5879,16072300
2018-07-12,9.6173,9.7841,9.6173,9.7252,9.7252,12257900
2018-07-13,9.7546,9.9509,9.6761,9.9411,9.9411,12195300
2018-07-16,9.9215,10.0491,9.843,10.0,10.0,17997200
2018-07-17,9.9902,10.2944,9.8528,10.1963,10.1963,23699000
2018-07-18,10.2061,10.2944,10.1276,10.1865,10.1865,26189400
2018-07-19,10.108,10.3337,9.9215,10.3337,10.3337,18391200
2018-07-20,10.6575,10.736,10.5397,10.6673,10.6673,18650200
2018-07-23,10.6085,10.6379,10.3435,10.4024,10.4024,19569800
2018-07-24,10.5496,10.579,10.3926,10.422,10.422,16575100
2018-07-25,10.4809,10.844,10.4809,10.7557,10.7557,11963300
2018-07-26,10.844,10.844,10.5398,10.5692,10.5692,12720100
2018-07-27,10.6085,10.7164,10.4809,10.5398,10.5398,12214500
2018-07-30,10.6084,10.7262,10.5496,10.6477,10.6477,15131700
2018-07-31,10.4612,10.4809,10.1766,10.2257,10.2257,23869700
2018-08-01,10.2551,10.471,10.2159,10.4514,10.4514,13589800
2018-08-02,10.3729,10.5692,10.3042,10.5103,10.5103,10418600
2018-08-03,10.5791,10.8342,10.5692,10.8244,10.8244,16937500
2018-08-06,10.8439,10.8439,10.6379,10.6673,10.6673,12232600
2018-08-07,10.7066,10.7556,10.422,10.6477,10.6477,18855400
2018-08-08,10.6968,10.7949,10.4024,10.422,10.422,20101200
2018-08-09,10.4318,10.5299,10.2159,10.2159,10.2159,15042800
2018-08-10,10.1276,10.1276,9.6762,9.8234,9.8234,30528300
2018-08-13,9.7154,9.9019,9.5584,9.7743,9.7743,63097400
2018-08-14,9.9117,10.0491,9.8233,10.0098,10.0098,19708100
2018-08-15,9.8724,10.0,9.8234,9.9902,9.9902,24992500
2018-08-16,10.0295,10.0491,9.8528,9.8921,9.8921,14415600
2018-08-17,9.8332,9.8921,9.7252,9.7645,9.7645,19151000
2018-08-20,9.6173,9.6762,9.4995,9.5388,9.5388,22702200
2018-08-21,9.5192,9.5388,9.215,9.3229,9.3229,23706400
2018-08-22,9.2542,9.5584,9.1953,9.529,9.529,14929400
2018-08-23,9.5388,9.578,9.1659,9.2738,9.2738,23820300
2018-08-24,9.3818,9.4407,9.2346,9.3131,9.3131,13963200
2018-08-27,9.3523,9.5878,9.3523,9.578,9.578,15398900
2018-08-28,9.6075,9.6271,9.3523,9.421,9.421,17301400
2018-08-29,9.4308,9.686,9.421,9.686,9.686,12695800
2018-08-30,9.578,9.6075,9.2444,9.2542,9.2542,22704400
2018-08-31,9.3131,9.421,9.2149,9.4112,9.4112,27201300
2018-09-03,9.3032,9.3228,9.2345,9.2934,9.2934,8257400
2018-09-04,9.3229,9.3621,9.1266,9.1855,9.1855,12653500
2018-09-05,9.1266,9.2738,9.0579,9.1855,9.1855,16342000
2018-09-06,9.264,9.5585,9.1267,9.5192,9.5192,19250900
2018-09-10,9.5682,9.6369,9.4112,9.5093,9.5093,14033400
2018-09-11,9.3425,9.3425,9.1168,9.1168,9.1168,14355500
2018-09-12,9.2248,9.3033,9.1561,9.1757,9.1757,19474100
2018-09-13,9.2444,9.2739,9.107,9.2346,9.2346,13878100
2018-09-14,9.2346,9.4603,9.1953,9.4505,9.4505,13480500
2018-09-17,9.372,9.6075,9.3524,9.5977,9.5977,13977700
2018-09-18,9.5878,9.8037,9.5584,9.7252,9.7252,26330600
2018-09-19,9.6467,9.8724,9.5976,9.7154,9.7154,29602500
2018-09-20,9.8135,9.8528,9.5584,9.578,9.578,19860900
2018-09-21,9.6664,9.843,9.6075,9.686,9.686,36917500
2018-09-24,9.6467,9.7154,9.3916,9.4112,9.4112,14073800
2018-09-25,9.2934,9.5191,9.264,9.4897,9.4897,23311000
2018-09-26,9.5387,9.7154,9.5093,9.578,9.578,19971300
2018-09-27,9.6173,9.9019,9.6173,9.8626,9.8626,42669200
2018-09-28,9.7547,9.9117,9.686,9.9117,9.9117,35028900
2018-10-01,9.9216,9.9608,9.7351,9.8038,9.8038,13605500
2018-10-02,10.0098,10.2552,10.0098,10.2061,10.2061,27315100
2018-10-03,10.6968,10.8735,10.4809,10.5398,10.5398,38664800
2018-10-04,10.4907,10.5006,10.2356,10.4613,10.4613,40768600
2018-10-05,10.5987,10.6477,10.2552,10.3337,10.3337,33777400
2018-10-08,11.0011,11.2562,10.7459,10.9618,10.9618,53528100
2018-10-09,10.9519,11.05,10.8243,10.8734,10.8734,43303000
2018-10-10,10.6968,10.7851,10.6085,10.6085,10.6085,33133000
2018-10-11,10.6772,10.7164,10.4515,10.5496,10.5496,29917000
2018-10-15,10.6477,10.7753,10.5987,10.6183,10.6183,21603500
2018-10-16,10.7164,11.0599,10.687,11.0599,11.0599,26225100
2018-10-17,10.9618,11.0894,10.8342,10.9618,10.9618,22076100
2018-10-18,10.8931,10.9029,10.6281,10.6281,10.6281,26055600
2018-10-19,10.7066,10.7753,10.5006,10.6085,10.6085,24023700
2018-10-22,10.6968,10.8047,10.6968,10.7753,10.7753,15514400
2018-10-23,10.6281,10.795,10.5496,10.7557,10.7557,17399700
2018-10-24,10.7851,10.8145,10.4318,10.5005,10.5005,15349000
2018-10-25,10.5496,10.7753,10.5005,10.6183,10.6183,20568800
2018-10-26,10.6576,10.8342,10.579,10.8342,10.8342,38033600
2018-10-29,11.1188,11.1777,10.4907,10.687,10.687,34568400
2018-10-30,10.5888,11.158,10.5103,11.0991,11.0991,47471300
2018-10-31,11.1678,11.2659,10.8538,11.0304,11.0304,27965300
2018-11-01,11.0697,11.2268,10.9912,11.1875,11.1875,20608800
2018-11-05,11.1973,11.4132,11.1678,11.2856,11.2856,19289500
2018-11-06,11.1875,11.4034,11.1581,11.3347,11.3347,13540500
2018-11-07,11.3444,11.4426,11.1972,11.3837,11.3837,18139900
2018-11-08,11.4033,11.472,11.0893,11.0893,11.0893,21424800
2018-11-09,11.0697,11.3445,11.001,11.3347,11.3347,16869800
2018-11-12,11.3445,11.3543,11.1678,11.2267,11.2267,14895600
2018-11-13,11.2856,11.3347,11.0304,11.1482,11.1482,18626600
2018-11-14,11.1482,11.3347,11.0992,11.3347,11.3347,17762600
2018-11-16,11.3347,11.7665,11.3249,11.7665,11.7665,31780000
2018-11-19,11.7469,11.845,11.6487,11.845,11.845,17401900
2018-11-21,11.7272,11.8156,11.531,11.6291,11.6291,18021200
2018-11-22,11.6487,11.6978,11.5604,11.6193,11.6193,7215800
2018-11-23,11.6389,11.6585,11.5113,11.6389,11.6389,12777900
2018-11-26,11.7076,11.7763,11.3151,11.423,11.423,18909800
2018-11-27,11.4426,11.8646,11.3935,11.8646,11.8646,21742400
2018-11-28,11.845,12.1492,11.737,12.1394,12.1394,18171000
2018-11-29,12.0412,12.3356,12.0314,12.2571,12.2571,24328100
2018-11-30,12.1982,12.3945,12.1099,12.1099,12.1099,40509800
2018-12-03,12.2964,12.3651,11.9333,12.002,12.002,24045700
2018-12-04,12.0019,12.0903,11.6879,11.8253,11.8253,26826000
2018-12-05,11.8744,11.9038,11.6879,11.8253,11.8253,20077200
