Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,65.4349,66.0451,65.1432,65.3908,65.3908,620658
2006-08-08,65.7357,66.8499,65.2582,65.7003,65.7003,1086529
2006-08-09,66.4519,66.6288,64.1971,64.8426,64.8426,1030518
2006-08-10,64.6834,65.0371,63.6665,64.0644,64.0644,1161593
2006-08-11,63.8434,64.9841,63.0388,63.2244,63.2244,865191
2006-08-14,63.6666,64.2855,63.2244,63.2244,63.2244,1030560
2006-08-15,63.8876,65.0725,63.2244,64.9045,64.9045,971394
2006-08-16,65.6119,65.6119,64.1175,65.6119,65.6119,1680827
2006-08-17,65.6119,66.5846,64.825,65.4262,65.4262,911400
2006-08-18,65.2582,65.2582,63.7991,63.976,63.976,782447
2006-08-21,63.976,63.976,63.0917,63.2509,63.2509,649460
2006-08-22,63.4012,63.64,61.5443,61.5443,61.5443,1427731
2006-08-23,61.6328,61.6328,58.3698,58.3698,58.3698,2396200
2006-08-24,59.2452,59.4928,57.3883,58.8915,58.8915,1478236
2006-08-25,58.8473,59.4928,58.2284,59.4663,59.4663,947929
2006-08-28,59.2894,59.59,58.2726,59.5105,59.5105,1326933
2006-08-29,60.1295,60.4832,58.8827,59.0684,59.0684,1478268
2006-08-30,59.1656,59.4663,58.2637,59.0595,59.0595,1658620
2006-08-31,59.9438,59.9438,58.4494,59.4398,59.4398,1560780
2006-09-01,58.68,60.8583,58.5911,60.8583,60.8583,1120310
2006-09-04,60.9472,63.1877,60.9472,63.1255,63.1255,1219815
2006-09-05,62.5921,63.1256,62.2364,62.681,62.681,855789
2006-09-06,62.0587,62.2365,61.0895,61.5252,61.5252,672476
2006-09-08,61.0805,61.0805,60.2804,60.9917,60.9917,451004
2006-09-11,60.0314,60.1915,57.8976,58.9823,58.9823,1371231
2006-09-12,59.0001,60.8139,58.6978,60.8139,60.8139,1666145
2006-09-13,60.9117,61.1694,59.6669,60.2804,60.2804,770338
2006-09-14,60.1471,60.1471,58.7601,59.0268,59.0268,693639
2006-09-15,59.5335,59.9158,58.1821,58.3155,58.3155,722732
2006-09-18,58.6534,59.089,58.0044,58.0577,58.0577,1386339
2006-09-19,58.0221,58.4044,56.0928,57.1241,57.1241,1179737
2006-09-20,57.3464,57.7821,55.2126,56.0217,56.0217,863496
2006-09-21,56.3239,57.1419,54.4213,56.0128,56.0128,1105112
2006-09-22,55.5682,55.9861,54.9459,55.2926,55.2926,920829
2006-09-25,55.2926,55.2926,53.381,54.5813,54.5813,1073363
2006-09-26,54.6703,57.0797,54.2612,57.0797,57.0797,1575424
2006-09-27,57.2575,58.1733,56.4306,57.3464,57.3464,1053155
2006-09-28,57.2042,58.0666,56.724,58.0666,58.0666,654359
2006-09-29,58.6712,59.2135,57.2575,57.791,57.791,1190430
2006-10-02,58.2355,59.4803,58.2355,59.1246,59.1246,1231635
2006-10-03,58.9468,58.9468,57.2665,57.7021,57.7021,925524
2006-10-04,57.3464,60.1114,56.9907,60.0581,60.0581,1094815
2006-10-05,60.4583,61.6141,59.7559,61.6052,61.6052,1725433
2006-10-06,60.725,61.5696,60.2804,61.4362,61.4362,698398
2006-10-09,61.1072,63.0811,60.725,63.0811,63.0811,1161539
2006-10-10,62.681,64.2014,62.5921,63.8368,63.8368,1060528
2006-10-11,63.1256,63.7479,62.2631,62.7699,62.7699,625973
2006-10-13,63.7479,64.7792,63.7479,64.0235,64.0235,1200810
2006-10-16,63.8368,65.4372,63.6767,65.4283,65.4283,446664
2006-10-17,64.9837,66.2284,64.557,65.9439,65.9439,869713
2006-10-18,66.1484,67.3932,64.0324,64.3258,64.3258,1740147
2006-10-19,63.6589,63.6589,62.1919,63.1255,63.1255,2073578
2006-10-20,63.2144,63.5344,61.9074,62.9388,62.9388,864962
2006-10-23,62.9299,64.2635,61.9341,64.1924,64.1924,954721
2006-10-24,64.0145,65.526,63.6767,65.3482,65.3482,1009335
2006-10-25,65.1704,66.0595,64.5837,65.5261,65.5261,952667
2006-10-26,66.0595,66.5041,65.1616,65.6239,65.6239,827210
2006-10-27,65.3927,65.615,63.899,64.6814,64.6814,640472
2006-10-30,64.4503,64.6725,62.7699,63.0366,63.0366,696910
2006-10-31,63.5523,64.7259,63.2856,64.7259,64.7259,819219
2006-11-01,65.0815,66.3262,64.9392,66.1395,66.1395,1184046
2006-11-03,65.7928,67.082,65.7928,67.082,67.082,833689
2006-11-06,67.571,68.2911,67.3932,68.2289,68.2289,771997
2006-11-07,68.0778,68.7979,66.5485,67.2153,67.2153,933653
2006-11-08,66.673,67.8288,65.9706,67.8288,67.8288,1033630
2006-11-09,68.2378,68.3711,64.9215,65.535,65.535,1174212
2006-11-10,65.5261,65.6061,64.4592,64.9304,64.9304,1182339
2006-11-13,64.4592,65.0371,63.9257,64.6992,64.6992,767846
2006-11-14,65.037,66.1928,64.0412,65.5616,65.5616,887797
2006-11-16,65.8373,67.3043,65.704,65.7928,65.7928,1112906
2006-11-17,65.3661,65.4194,63.9702,64.717,64.717,1138709
2006-11-21,64.9926,66.7886,64.8948,66.7886,66.7886,1404047
2006-11-22,66.6819,67.5266,65.7928,67.491,67.491,963616
2006-11-23,67.571,67.9711,66.9486,67.5265,67.5265,517743
2006-11-24,66.8597,67.4465,66.2818,66.7708,66.7708,616672
2006-11-27,66.8153,67.082,64.0146,64.7259,64.7259,1061534
2006-11-28,64.5924,65.3037,63.57,65.2593,65.2593,1691204
2006-11-29,65.615,66.2373,65.0015,65.4372,65.4372,879597
2006-11-30,66.0951,66.0951,64.2102,65.0371,65.0371,726296
2006-12-01,64.9126,65.4283,63.9257,64.2369,64.2369,921095
2006-12-04,64.4592,66.2196,64.0591,66.2196,66.2196,832679
2006-12-05,66.0773,66.673,65.4817,66.4152,66.4152,919531
2006-12-06,66.0595,67.3043,65.7928,66.593,66.593,1012984
2006-12-07,67.3043,67.3576,65.7039,66.593,66.593,877992
2006-12-08,66.593,66.842,65.4372,65.7928,65.7928,1102204
2006-12-11,66.4152,66.4152,65.5705,66.1484,66.1484,566115
2006-12-12,66.015,66.184,64.4592,64.9037,64.9037,1185821
2006-12-13,65.3305,65.3483,64.0591,65.2149,65.2149,1685900
2006-12-14,65.5172,66.6819,65.4372,66.673,66.673,636536
2006-12-15,67.0375,68.6379,66.8153,68.1844,68.1844,1246227
2006-12-18,68.549,70.2294,68.5134,69.6159,69.6159,1096207
2006-12-19,68.1933,69.8293,68.06,69.7937,69.7937,635025
2006-12-20,70.2383,70.505,68.9046,68.9046,68.9046,701738
2006-12-21,69.0024,69.7937,68.6645,69.7937,69.7937,645980
2006-12-22,69.9715,70.3182,68.6556,70.1493,70.1493,608433
2006-12-26,70.1493,70.5049,69.9981,70.2382,70.2382,473694
2006-12-27,70.4606,71.403,70.3272,71.3941,71.3941,538215
2006-12-28,71.7408,71.9275,70.8606,71.5719,71.5719,480463
2007-01-02,71.1276,72.877,70.1815,72.1183,72.1183,567758
2007-01-03,71.4131,71.672,68.9051,69.6191,69.6191,1385283
2007-01-04,69.6102,69.6102,67.843,68.7712,68.7712,974793
2007-01-05,68.2714,68.548,65.2456,65.2456,65.2456,1107737
2007-01-08,66.3166,67.2092,64.7279,65.8704,65.8704,1275264
2007-01-09,66.0757,66.8879,63.648,64.8886,64.8886,1601133
2007-01-10,63.6301,66.9325,62.9696,66.9325,66.9325,1233903
2007-01-11,66.2185,67.3431,65.8705,67.0129,67.0129,1097146
2007-01-12,66.9861,67.6555,66.147,67.1646,67.1646,677274
2007-01-15,67.6109,67.8073,66.4059,66.6737,66.6737,408890
2007-01-16,66.0488,66.2184,65.2009,65.6026,65.6026,603517
2007-01-17,65.5134,67.5663,64.7994,66.9415,66.9415,883538
2007-01-18,67.2093,68.4588,66.9415,66.9415,66.9415,1184198
2007-01-19,67.3788,67.6109,65.8705,67.477,67.477,830795
2007-01-22,67.4859,67.9947,66.0489,66.9415,66.9415,821007
2007-01-23,66.9862,69.0747,66.2453,68.7266,68.7266,1187277
2007-01-24,69.1729,71.1633,69.164,71.0383,71.0383,1659345
2007-01-26,69.1371,72.2075,69.1371,72.2075,72.2075,1594241
2007-01-29,72.2967,72.2967,70.1725,70.1814,70.1814,743237
2007-01-30,70.6902,71.8505,69.7084,70.9579,70.9579,723262
2007-01-31,71.4042,72.1182,70.6902,71.5827,71.5827,1623390
2007-02-01,71.7613,73.9123,71.7613,73.5017,73.5017,1244165
2007-02-02,73.1893,76.4918,73.1893,76.3133,76.3133,1593330
2007-02-05,75.858,80.5439,75.4207,80.3297,80.3297,2353103
2007-02-06,80.3297,83.7661,79.3658,83.4626,83.4626,1805765
2007-02-07,82.9985,82.9985,79.5265,79.8835,79.8835,1704784
2007-02-08,79.4283,79.4372,76.6703,79.4372,79.4372,1470782
2007-02-09,79.5265,80.2316,76.9024,77.2951,77.2951,933170
2007-02-12,77.6521,78.5446,76.5721,77.5182,77.5182,960101
2007-02-13,78.2948,83.9,78.0984,83.9,83.9,2237598
2007-02-14,84.4444,87.2827,84.1677,85.7743,85.7743,3267164
2007-02-15,85.1494,87.7379,84.364,87.1131,87.1131,1421014
2007-02-16,86.3009,88.3627,85.7118,87.3363,87.3363,1068448
2007-02-21,87.0239,87.8717,85.4261,86.1313,86.1313,632562
2007-02-22,86.8454,87.8629,83.9,84.4266,84.4266,1118192
2007-02-23,84.614,84.614,81.5615,82.7307,82.7307,1371479
2007-02-26,83.8197,84.3016,81.981,83.4537,83.4537,858978
2007-02-27,78.0983,79.4817,74.9922,75.3314,75.3314,2218241
2007-02-28,77.0719,78.9106,76.1437,78.9106,78.9106,1726030
2007-03-01,75.8669,79.9727,74.6531,78.6517,78.6517,1119661
2007-03-02,77.5628,77.5628,74.2604,74.2604,74.2604,2124699
2007-03-05,71.4043,72.6093,69.8959,70.8241,70.8241,1998210
2007-03-06,73.9838,76.3133,72.7431,76.3133,76.3133,1340769
2007-03-07,76.6792,77.2593,73.7248,74.1711,74.1711,1196041
2007-03-08,76.2954,76.4918,74.7513,76.2954,76.2954,791822
2007-03-09,78.5447,79.821,77.2058,79.705,79.705,1048943
2007-03-12,79.5265,81.6686,78.5447,81.6686,81.6686,1122972
2007-03-13,79.7942,80.6778,76.8309,76.8309,76.8309,1773046
2007-03-14,76.0455,77.9734,74.7959,77.9734,77.9734,1371317
2007-03-15,77.6521,81.0438,77.2058,77.9288,77.9288,1580553
2007-03-16,78.5446,78.9016,75.5991,76.581,76.581,1642437
2007-03-19,77.2058,77.9734,75.7152,77.6075,77.6075,1065908
2007-03-20,77.9198,79.9548,76.938,79.9459,79.9459,1065439
2007-03-21,80.3297,84.8372,79.6157,84.7747,84.7747,1776197
2007-03-22,84.8817,85.5065,83.1859,84.3462,84.3462,1650054
2007-03-23,84.257,85.3727,83.2395,84.257,84.257,806621
2007-03-26,84.2659,84.6586,82.1684,84.3462,84.3462,922206
2007-03-27,84.248,85.1494,83.4536,84.971,84.971,950298
2007-03-28,84.5159,84.7033,82.6237,84.0785,84.0785,1005917
2007-03-29,84.8014,87.6397,84.3908,87.1131,87.1131,1307902
2007-03-30,87.4701,89.166,86.2295,89.0589,89.0589,2035167
2007-04-02,87.6536,89.3531,87.0723,89.1742,89.1742,1243542
2007-04-03,89.6214,90.7394,86.321,86.7413,86.7413,1921656
2007-04-04,86.6519,87.4748,85.4176,86.6698,86.6698,1000744
2007-04-05,86.6519,86.6519,85.1493,85.8201,85.8201,826427
2007-04-09,87.1617,87.3048,85.2387,85.4086,85.4086,656514
2007-04-10,85.7753,85.7753,83.6287,83.6287,83.6287,1232772
2007-04-11,84.0759,84.4695,80.6145,81.3032,81.3032,1434636
2007-04-12,81.3927,82.2871,80.4088,81.0349,81.0349,1461550
2007-04-13,81.8398,85.0598,81.661,84.8809,84.8809,1780971
2007-04-16,85.4175,87.5195,85.4175,86.5803,86.5803,1249192
2007-04-17,86.9381,87.0723,84.4337,84.4337,84.4337,1063250
2007-04-18,84.0759,86.7234,83.0473,84.9704,84.9704,1692229
2007-04-19,83.4052,86.1332,82.7344,85.5965,85.5965,1099946
2007-04-20,86.8129,89.0847,86.2226,88.727,88.727,1396242
2007-04-23,88.1903,88.9953,86.5446,87.1081,87.1081,705628
2007-04-24,87.126,87.126,84.9704,85.6054,85.6054,1383782
2007-04-25,86.4641,86.7593,85.0599,85.7217,85.7217,2115605
2007-04-26,86.1331,86.1421,84.5232,84.6126,84.6126,1562134
2007-04-27,84.5232,85.8648,82.7791,85.7843,85.7843,1664085
2007-04-30,85.2565,86.9202,84.8809,86.312,86.312,1058732
2007-05-02,86.7592,89.8808,86.4909,89.8003,89.8003,2043880
2007-05-03,90.2475,91.2224,88.727,90.4711,90.4711,1066560
2007-05-04,90.2832,92.7608,89.8003,91.4102,91.4102,1075633
2007-05-07,91.0614,93.0202,90.6142,92.7966,92.7966,880262
2007-05-08,92.0811,92.4746,90.4264,91.7233,91.7233,841996
2007-05-09,91.3208,94.3529,91.0614,93.9146,93.9146,1096427
2007-05-10,93.3691,94.335,90.3459,91.2224,91.2224,1110335
2007-05-11,92.0364,92.573,90.6053,91.2314,91.2314,1269599
2007-05-14,90.6947,91.6696,89.6661,90.3369,90.3369,850869
2007-05-15,90.7841,92.7518,89.8092,92.1258,92.1258,879537
2007-05-16,93.047,97.9395,92.5729,97.1256,97.1256,1957610
2007-05-17,96.419,98.7892,96.419,98.1184,98.1184,1469349
2007-05-18,98.029,99.0755,96.5085,99.0576,99.0576,1046392
2007-05-21,99.2812,100.5334,99.2812,99.7284,99.7284,796233
2007-05-22,99.5495,99.5495,95.784,96.1417,96.1417,1172692
2007-05-23,96.6069,96.8752,92.3047,93.4585,93.4585,1739699
2007-05-24,93.4854,93.7358,90.4264,91.6786,91.6786,1477357
2007-05-25,92.3047,94.3529,92.3047,94.0935,94.0935,929207
2007-05-28,94.2009,95.945,94.2009,95.6051,95.6051,451249
2007-05-29,95.945,96.4995,93.0381,94.4513,94.4513,984340
2007-05-30,91.4103,97.4029,91.3208,97.2598,97.2598,1271055
2007-05-31,97.224,98.6551,95.7035,95.7035,95.7035,1271328
2007-06-01,96.5979,97.9395,96.1685,97.9395,97.9395,1355569
2007-06-04,96.2402,98.6551,96.0881,98.6104,98.6104,731143
2007-06-05,98.3957,98.3957,96.598,97.7607,97.7607,734204
2007-06-06,96.5979,96.9557,94.3708,95.3457,95.3457,967257
2007-06-08,93.4674,95.7035,92.8592,95.7035,95.7035,1128394
2007-06-11,96.1328,96.7768,94.4423,96.5979,96.5979,887362
2007-06-12,96.1687,96.4996,94.3709,94.8091,94.8091,1135226
2007-06-13,95.2652,97.7607,94.9074,96.428,96.428,1885160
2007-06-14,97.1703,98.3867,97.0451,98.1184,98.1184,604818
2007-06-15,99.9967,100.0056,98.19,99.2454,99.2454,1148279
2007-06-18,99.2812,99.8536,97.4923,98.029,98.029,547209
2007-06-19,97.9396,99.1918,97.4118,98.6551,98.6551,769867
2007-06-20,98.6551,99.3707,96.1507,96.1507,96.1507,1140345
2007-06-21,96.5979,98.1184,96.2043,97.1346,97.1346,732163
2007-06-22,97.1347,97.1347,94.6571,95.4352,95.4352,1094692
2007-06-25,95.6767,97.0362,94.0935,95.7035,95.7035,947794
2007-06-26,96.5979,96.6874,95.3636,95.7035,95.7035,597868
2007-06-27,94.8179,96.9646,94.7196,96.9646,96.9646,774259
2007-06-28,96.6159,98.9771,96.598,97.4834,97.4834,784758
2007-06-29,98.2974,99.2813,97.1704,98.3868,98.3868,960264
2007-07-02,98.3868,102.0897,98.0291,101.9645,101.9645,1239350
2007-07-03,102.349,103.7443,101.1684,101.875,101.875,784861
2007-07-04,101.8303,102.0539,100.4439,101.562,101.562,622385
2007-07-05,101.3383,101.3383,99.4243,100.4439,100.4439,1057519
2007-07-06,100.4887,101.884,100.1756,101.3384,101.3384,790271
2007-07-10,101.24,101.24,98.5656,98.6551,98.6551,1032988
2007-07-11,98.834,101.4994,98.6551,100.5781,100.5781,908313
2007-07-12,100.6855,103.5745,100.6855,101.9645,101.9645,1111621
2007-07-13,101.5173,103.4403,101.5173,102.5816,102.5816,1143163
2007-07-16,102.2328,102.3938,100.5424,101.1595,101.1595,827151
2007-07-17,101.3383,101.4278,100.0861,100.6854,100.6854,716696
2007-07-18,100.1756,100.9806,99.6032,100.8196,100.8196,745383
2007-07-19,101.4279,104.5583,101.4279,104.5583,104.5583,1012048
2007-07-20,104.0753,107.2415,103.315,105.8194,105.8194,1226511
2007-07-23,106.7049,108.2254,106.4366,106.7049,106.7049,875112
2007-07-24,106.4276,107.0179,101.07,101.5172,101.5172,1121139
2007-07-25,103.6728,106.4366,101.1595,106.4187,106.4187,1656183
2007-07-26,103.7533,103.7533,98.3867,100.4439,100.4439,2242039
2007-07-27,100.1757,102.4028,98.3868,98.3868,98.3868,1401500
2007-07-30,100.1846,103.5655,98.834,102.8589,102.8589,919258
2007-07-31,103.7622,105.4527,102.1343,103.4939,103.4939,1357314
2007-08-01,102.4295,104.12,100.1845,104.12,104.12,1158069
2007-08-02,104.6477,105.8552,102.9483,104.8266,104.8266,742424
2007-08-03,104.1111,104.3793,100.1756,101.07,101.07,801975
2007-08-06,101.562,101.9555,97.0899,98.5656,98.5656,2267625
2007-08-07,98.5657,102.4117,97.5102,102.4117,102.4117,1330736
2007-08-08,103.7533,105.5153,103.1272,104.8266,104.8266,1244552
2007-08-09,101.6157,103.5745,100.2651,100.6318,100.6318,1083084
2007-08-10,98.834,99.2812,96.5979,96.911,96.911,1740826
2007-08-13,99.8177,100.8911,96.1596,96.8662,96.8662,1206071
2007-08-14,97.9395,98.6461,93.9146,93.9146,93.9146,1434161
2007-08-15,92.241,94.4361,89.6068,89.6068,89.6068,2704240
2007-08-16,86.0229,86.0229,80.2797,84.6789,84.6789,3821419
2007-08-17,89.5979,90.0459,82.5376,88.6123,88.6123,2343252
2007-08-20,90.6281,91.3897,88.1642,90.1354,90.1354,1223104
2007-08-21,90.673,92.2858,89.5979,90.9508,90.9508,843342
2007-08-22,91.8378,95.8697,91.8378,95.8697,95.8697,882221
2007-08-23,96.1474,97.4376,94.0867,95.7353,95.7353,889162
2007-08-24,94.9826,99.4536,94.5257,98.5755,98.5755,1260409
2007-08-27,99.364,99.8568,96.7836,98.5576,98.5576,708879
2007-08-28,97.3033,97.572,94.3466,95.0185,95.0185,1278241
2007-08-29,95.6905,98.692,95.6905,97.7512,97.7512,902788
2007-08-30,98.1097,100.699,96.7657,100.484,100.484,1263692
2007-08-31,102.1415,104.713,101.9086,104.713,104.713,1843521
2007-09-03,104.713,105.0177,103.0376,104.5607,104.5607,488343
2007-09-04,104.2023,106.0839,103.2257,105.4746,105.4746,929950
2007-09-05,102.7418,104.6502,102.7329,102.9479,102.9479,1199587
2007-09-06,103.2705,104.5606,102.1415,102.1415,102.1415,815808
2007-09-10,99.9015,101.12,98.4859,99.6238,99.6238,824503
2007-09-11,101.6936,102.4103,100.1793,102.2311,102.2311,1293132
2007-09-12,101.2545,103.6647,100.7976,100.7976,100.7976,1043826
2007-09-13,101.7922,102.5896,100.8962,101.4248,101.4248,916287
2007-09-14,101.6936,103.2168,99.7762,100.5288,100.5288,1059877
2007-09-17,100.1614,100.3495,98.9966,99.4088,99.4088,968622
2007-09-18,100.7886,104.686,99.8209,104.3725,104.3725,1384460
2007-09-19,105.2774,108.4044,105.2774,107.7862,107.7862,1786759
2007-09-20,108.4133,108.4133,105.5641,106.1734,106.1734,1141981
2007-09-21,107.7861,108.4133,106.8006,106.8902,106.8902,801901
2007-09-24,108.1445,110.3576,107.2038,110.2053,110.2053,854331
2007-09-25,108.3686,111.8808,108.3686,111.1909,111.1909,1293642
2007-09-26,113.6101,114.0581,112.7858,113.5205,113.5205,1266091
2007-09-27,113.9685,117.1044,113.7983,116.8356,116.8356,1159789
2007-09-28,116.0292,117.0058,114.506,114.6852,114.6852,1390659
2007-10-01,115.9845,122.1398,115.7157,121.6291,121.6291,1024970
2007-10-02,121.8441,123.2777,119.7923,120.7331,120.7331,1015095
2007-10-03,120.9482,120.9482,115.1332,115.2318,115.2318,856927
2007-10-04,115.5901,119.1651,113.0993,115.8679,115.8679,820539
2007-10-05,119.1562,125.437,118.3677,123.645,123.645,966535
2007-10-08,122.74,124.5051,120.975,122.749,122.749,809836
2007-10-09,124.0841,124.5052,121.5843,121.9427,121.9427,1584257
2007-10-10,121.9427,122.9283,120.9572,121.9875,121.9875,1053484
2007-10-11,124.4962,124.971,117.8301,121.0915,121.0915,1334098
2007-10-15,124.093,124.093,119.4339,120.9571,120.9571,975700
2007-10-16,118.547,119.6132,117.5883,117.6599,117.6599,948259
2007-10-17,120.0521,120.5091,115.5812,120.5091,120.5091,1736184
2007-10-18,117.5524,120.5091,117.3732,118.9859,118.9859,1228743
2007-10-19,119.1651,119.5683,115.5812,115.5812,115.5812,1179630
2007-10-22,114.5866,117.1492,113.1352,116.1188,116.1188,944131
2007-10-23,117.9286,119.4338,117.0237,118.2691,118.2691,764190
2007-10-24,116.9252,118.7171,114.2372,116.0292,116.0292,1040116
2007-10-25,116.4772,117.7226,113.6997,114.6584,114.6584,833449
2007-10-26,115.5813,121.8442,115.5813,121.4051,121.4051,1612867
2007-10-29,122.0413,123.5734,120.0791,121.4051,121.4051,1205141
2007-10-30,121.2886,122.2831,120.1596,120.7779,120.7779,810194
2007-10-31,122.4803,122.4803,120.778,121.8531,121.8531,1157445
2007-11-01,120.5092,122.3011,120.0612,121.4051,121.4051,1453881
2007-11-05,119.1651,121.8531,118.7172,121.8531,121.8531,1210754
2007-11-06,123.2866,123.3762,120.6972,123.197,123.197,1239310
2007-11-07,122.3011,123.1882,120.5092,121.4051,121.4051,1328703
2007-11-08,122.3907,123.1075,117.3732,117.5524,117.5524,1007628
2007-11-09,120.0701,120.0701,116.0292,117.5524,117.5524,1188152
2007-11-12,116.6832,117.2388,111.4597,111.5583,111.5583,1085820
2007-11-13,113.0725,115.5454,111.5314,112.3557,112.3557,1031814
2007-11-14,113.2607,116.9252,111.8181,112.8933,112.8933,1368306
2007-11-16,112.8932,115.7514,112.8932,115.1332,115.1332,960747
2007-11-19,116.0113,116.4324,112.8932,114.6852,114.6852,863101
2007-11-21,112.4453,113.2517,109.9366,111.9973,111.9973,1252801
2007-11-22,112.1855,113.2069,111.1282,112.4005,112.4005,407297
2007-11-23,112.9022,114.8644,112.5349,113.7893,113.7893,454384
2007-11-26,115.1332,115.402,107.5174,108.2521,108.2521,1208406
2007-11-27,108.27,111.9883,105.5104,111.9883,111.9883,1157475
2007-11-28,76.651,79.115,75.7102,78.8551,78.8551,1251015
2007-11-29,78.8461,81.0681,77.8605,79.7331,79.7331,1813824
2007-11-30,80.8172,81.7132,78.7564,81.4444,81.4444,1876519
2007-12-03,81.7132,81.982,79.079,79.9571,79.9571,1017539
2007-12-04,79.5629,79.6525,78.4071,78.5325,78.5325,1418938
2007-12-05,80.0556,81.1577,79.6524,80.6201,80.6201,1902615
2007-12-06,81.2563,81.3549,79.2493,81.1219,81.1219,1946774
2007-12-07,81.2563,82.0269,80.1901,80.3693,80.3693,1902116
2007-12-10,80.7994,81.9283,80.1901,80.8173,80.8173,2454964
2007-12-11,81.1757,81.6953,79.3837,79.3837,79.3837,2743373
2007-12-12,79.9213,81.2205,76.1582,76.1582,76.1582,2353635
2007-12-13,75.7102,76.5972,73.0312,73.0312,73.0312,1890854
2007-12-14,74.3662,75.065,72.843,74.2497,74.2497,1621787
2007-12-17,73.2911,73.7839,70.7196,70.7196,70.7196,1302555
2007-12-18,72.5743,73.4254,69.0799,70.2447,70.2447,2581114
2007-12-19,69.9758,70.5941,68.3631,68.5423,68.5423,2247531
2007-12-20,69.4563,70.4508,66.7414,67.1088,67.1088,3080184
2007-12-21,68.9903,70.3074,67.7001,69.4383,69.4383,2333783
2007-12-26,71.2303,72.4668,70.8003,72.3055,72.3055,1280396
2007-12-27,73.739,74.1422,72.9595,73.9182,73.9182,1133312
2007-12-28,73.8983,74.0332,72.9178,73.3136,73.3136,1124093
2008-01-02,74.3931,74.3931,71.5685,71.7844,71.7844,1323587
2008-01-03,71.6495,73.0438,71.6495,72.7739,72.7739,1711236
2008-01-04,73.3137,73.5835,70.3002,70.615,70.615,1416819
2008-01-07,70.2642,71.4246,67.1967,67.1967,67.1967,1674767
2008-01-08,68.7259,70.7139,68.7259,69.5805,69.5805,1593569
2008-01-09,69.1667,71.7214,68.1861,71.7214,71.7214,1584608
2008-01-10,71.9643,71.9643,69.5355,70.1652,70.1652,2177283
2008-01-11,69.1667,72.774,68.4291,68.4291,68.4291,2783887
2008-01-14,69.2656,72.477,68.9868,72.3241,72.3241,2131942
2008-01-15,71.5146,72.675,70.561,71.0738,71.0738,1944926
2008-01-16,69.3197,71.5056,69.0138,71.4696,71.4696,2166670
2008-01-17,71.6045,72.4141,68.0063,68.0063,68.0063,1786628
2008-01-18,69.4456,72.684,68.4561,72.684,72.684,2547496
2008-01-21,67.4666,69.2117,65.7664,66.7469,66.7469,2960320
2008-01-22,66.2521,69.6255,65.7214,68.3661,68.3661,3258564
2008-01-23,67.7364,67.7364,63.0857,63.9583,63.9583,2246418
2008-01-24,67.0887,69.0677,65.6674,68.3661,68.3661,2067047
2008-01-28,66.558,70.1112,66.2971,69.7154,69.7154,1587174
2008-01-29,70.534,73.4575,70.1742,72.549,72.549,2421254
2008-01-30,71.9643,74.2132,71.3347,74.2132,74.2132,1686538
2008-01-31,73.2867,74.2132,71.3256,74.2132,74.2132,1909946
2008-02-01,75.0228,79.2058,75.0228,79.1158,79.1158,3194448
2008-02-06,76.462,83.4066,76.1472,79.9703,79.9703,2632082
2008-02-07,79.0258,84.5131,78.594,83.4786,83.4786,3562223
2008-02-08,83.4876,85.3677,81.5356,82.714,82.714,2127286
2008-02-11,83.2087,83.7485,80.1862,83.0288,83.0288,2359542
2008-02-12,84.0183,84.5581,82.8489,84.1083,84.1083,2463166
2008-02-13,84.1173,84.9179,82.9839,84.3332,84.3332,2708755
