Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,10846.0612,10846.0612,9869.9157,10130.2212,10130.2212,601154560
2006-05-23,10375.3422,10626.9708,9982.7148,10043.4527,10043.4527,508201856
2006-05-24,9937.1613,10167.0978,9132.3836,9652.9945,9652.9945,517283584
2006-05-25,9652.9945,10167.0978,9652.9945,10108.5291,10108.5291,609310272
2006-05-26,10327.6196,10694.2165,10195.2976,10683.3704,10683.3704,513561472
2006-05-29,10574.9097,10846.0612,10262.5432,10412.2188,10412.2188,161369376
2006-05-30,10195.2976,10379.6806,9718.0709,9718.0709,9718.0709,413882400
2006-05-31,9761.4552,10043.4527,9327.6127,9327.6127,9327.6127,626929152
2006-06-01,9546.7031,9978.3763,9544.5339,9971.8687,9971.8687,580493440
2006-06-02,10197.4668,10388.3574,9882.931,10043.4527,10043.4527,519627744
2006-06-05,10041.2835,10151.9133,9587.9181,9652.9945,9652.9945,325892960
2006-06-06,9501.1497,10089.0062,9264.7056,10062.9757,10062.9757,512636832
2006-06-07,9978.3764,10412.2189,9761.4552,9783.1473,9783.1473,434677472
2006-06-08,9759.2859,10130.2212,9511.9958,10086.837,10086.837,658219456
2006-06-09,10197.4668,10410.0496,9828.7007,10000.0685,10000.0685,250561088
2006-06-12,10000.0685,10054.2988,9286.3977,9397.0275,9397.0275,232600000
2006-06-13,9284.2284,9414.3812,9000.0616,9013.0769,9013.0769,401393888
2006-06-14,9143.2297,9177.9371,8525.0042,8830.8631,8830.8631,601370816
2006-06-16,9132.3836,9299.4129,8928.4776,9193.1215,9193.1215,224110480
2006-06-19,9360.1509,9360.1509,8807.0018,9110.6915,9110.6915,368780960
2006-06-20,9110.6915,9112.8607,8893.7703,9043.4459,9043.4459,511387328
2006-06-21,8893.7703,9316.7667,8893.7703,9284.2285,9284.2285,318646560
2006-06-22,9186.6139,9327.6127,9123.7067,9229.9981,9229.9981,111574464
2006-06-23,9175.7679,9175.7679,9004.4001,9056.4612,9056.4612,343630784
2006-06-26,9088.9994,9088.9994,8796.1557,8807.0018,8807.0018,243816560
2006-06-27,8893.7702,9088.9993,8893.7702,9013.0769,9013.0769,559454912
2006-06-28,9190.9524,9425.2273,9078.1533,9410.0428,9410.0428,665111680
2006-06-29,9598.7642,10301.589,9544.5339,10301.589,10301.589,515581152
2006-06-30,10193.1284,10466.4491,9932.8229,10195.2976,10195.2976,673700800
2006-07-03,10498.9873,10659.5091,10130.2213,10596.6019,10596.6019,480267040
2006-07-04,10557.556,10759.2928,10264.7124,10498.9873,10498.9873,133406184
2006-07-05,10366.6654,10366.6654,9956.6843,10065.1449,10065.1449,440288160
2006-07-06,10065.1449,10282.0661,10000.0685,10086.837,10086.837,435149568
2006-07-07,10086.837,10108.5291,9587.9181,9863.4081,9863.4081,235382368
2006-07-10,9869.9157,10060.8064,9728.9169,10060.8064,10060.8064,197302832
2006-07-11,9863.4081,10260.374,9663.8406,10195.2976,10195.2976,371205952
2006-07-12,10195.2976,10498.9873,10195.2976,10282.0661,10282.0661,578515712
2006-07-13,9958.8535,10151.9134,9765.7936,9891.6079,9891.6079,188337648
2006-07-14,9891.6079,9978.3764,9746.2707,9967.5303,9967.5303,371216160
2006-07-17,9761.4552,10086.837,9652.9946,9837.3776,9837.3776,164920000
2006-07-18,9837.3776,10021.7606,9763.6244,9978.3764,9978.3764,290498656
2006-07-19,9956.6843,10384.0191,9828.7008,10384.0191,10384.0191,426319776
2006-07-20,10455.6031,10455.6031,9978.3764,10260.374,10260.374,159302208
2006-07-21,10260.374,10282.0661,9978.3764,10206.1437,10206.1437,171220416
2006-07-24,10206.1437,10366.6654,10195.2976,10347.1425,10347.1425,393022528
2006-07-25,10347.1425,10674.6935,10221.3282,10653.0014,10653.0014,493970784
2006-07-26,10518.5103,10692.0472,10303.7582,10561.8945,10561.8945,231518720
2006-07-27,10574.9097,10694.2164,10303.7582,10412.2188,10412.2188,165097568
2006-07-28,10410.0497,10477.2952,10097.6831,10206.1437,10206.1437,476354368
2006-07-31,10190.9591,10344.9732,9804.8394,9934.9921,9934.9921,484185728
2006-08-01,9934.9921,9956.6842,9739.763,9913.3,9913.3,401750944
2006-08-02,9911.1308,10167.0979,9911.1308,10082.4986,10082.4986,372196960
2006-08-03,9891.6079,10245.1895,9807.0086,10173.6055,10173.6055,270762496
2006-08-04,10325.4504,10412.2188,10243.0203,10368.8346,10368.8346,349613760
2006-08-07,10349.3117,10765.8004,10301.589,10672.5243,10672.5243,724667392
2006-08-08,10672.5243,10971.8756,10672.5243,10802.677,10802.677,928448384
2006-08-09,10869.9226,11243.0271,10869.9226,11086.8438,11086.8438,945609856
2006-08-10,10954.5219,11822.2068,10954.5219,11778.8226,11778.8226,1284517248
2006-08-11,11713.7462,11713.7462,11203.9813,11410.0565,11410.0565,705520576
2006-08-14,11496.8249,11648.6698,11388.3643,11490.3173,11490.3173,312655328
2006-08-15,11544.5476,11633.4853,11303.7651,11594.4395,11594.4395,537934592
2006-08-16,11594.4396,11800.5147,11260.3809,11603.1164,11603.1164,490702016
2006-08-17,11583.5934,11820.0376,11397.0412,11668.1927,11668.1927,300000000
2006-08-18,11607.4548,11648.6699,11301.5959,11390.5336,11390.5336,264660208
2006-08-21,11171.4431,11171.4431,10778.8157,11062.9825,11062.9825,1531138688
2006-08-22,11062.9825,11062.9825,10824.3692,10867.7534,10867.7534,415427712
2006-08-23,10867.7534,10867.7534,10412.2188,10498.9873,10498.9873,486900000
2006-08-24,10650.8322,10791.831,10303.7582,10791.831,10791.831,403623104
2006-08-25,10791.831,10813.5231,10477.2952,10585.7558,10585.7558,234342704
2006-08-28,10585.7558,10650.8322,10455.603,10553.2176,10553.2176,317922144
2006-08-29,10553.2176,10607.4479,10260.374,10336.2964,10336.2964,210377920
2006-08-30,10336.2964,10514.1719,9978.3764,10097.6831,10097.6831,392720576
2006-08-31,10102.0215,10325.4504,9934.9922,10151.9134,10151.9134,574773504
2006-09-01,10151.9133,10626.9708,10151.9133,10585.7558,10585.7558,466376192
2006-09-04,10585.7558,10780.9849,10553.2176,10692.0472,10692.0472,272711232
2006-09-05,10692.0472,10698.5548,10431.7417,10520.6794,10520.6794,281235488
2006-09-06,10433.9109,10542.3716,10249.5279,10249.5279,10249.5279,240901360
2006-09-08,10219.1589,10303.7582,10049.9604,10195.2976,10195.2976,204084912
2006-09-11,10091.1754,10164.9286,9874.2542,9913.3,9913.3,307018592
2006-09-12,9934.9921,10086.837,9631.3024,10086.837,10086.837,406866336
2006-09-13,10108.5291,10195.2976,9934.9921,10184.4515,10184.4515,507160672
2006-09-14,10043.4528,10195.2976,9874.2542,9891.6079,9891.6079,610675584
2006-09-15,10000.0685,10043.4527,9724.5785,9826.5315,9826.5315,247720608
2006-09-18,9826.5316,10019.5914,9826.5316,9869.9158,9869.9158,184263072
2006-09-19,9865.5773,9978.3764,9720.2401,9932.8229,9932.8229,462758432
2006-09-20,9997.8993,9997.8993,9459.9347,9587.9182,9587.9182,481885728
2006-09-21,9587.9182,9650.8253,9199.6292,9327.6127,9327.6127,471858176
2006-09-22,9258.1979,9436.0733,9143.2297,9327.6127,9327.6127,615956800
2006-09-25,9327.6127,9913.3,9286.3977,9913.3,9913.3,559786624
2006-09-26,9913.3,10043.4527,9826.5315,9932.8229,9932.8229,361118720
2006-09-27,9739.763,10084.6677,9733.2554,9934.9921,9934.9921,492525632
2006-09-28,9934.9921,10247.3587,9934.9921,10216.9897,10216.9897,369000320
2006-09-29,10195.2976,10574.9097,10021.7606,10412.2188,10412.2188,683471872
2006-10-02,10891.6147,10995.7369,10698.5548,10911.1376,10911.1376,911241856
2006-10-03,10791.831,11258.2117,10791.831,10965.368,10965.368,561363968
2006-10-04,11084.6747,11214.8274,10843.8921,11214.8274,11214.8274,955158784
2006-10-05,11214.8274,11375.3491,11106.3668,11164.9355,11164.9355,604470464
2006-10-06,10954.5219,11095.5207,10748.4467,11095.5207,11095.5207,554234880
2006-10-09,10954.5219,11171.4432,10804.8463,11160.5971,11160.5971,348441536
2006-10-10,11160.5971,11418.7334,11160.5971,11355.8262,11355.8262,426380736
2006-10-11,11193.1352,11193.1352,10748.4467,10911.1376,10911.1376,523580992
2006-10-13,11193.1353,11193.1353,10542.3716,10629.1401,10629.1401,719895680
2006-10-16,10585.7558,10748.4468,10477.2952,10737.6007,10737.6007,310533408
2006-10-17,10590.0942,10737.6006,10433.9109,10694.2164,10694.2164,367287552
2006-10-18,10802.677,10835.2152,10368.8346,10373.173,10373.173,636136640
2006-10-19,10412.2188,10455.6031,10290.743,10299.4198,10299.4198,249925440
2006-10-20,10297.2506,10325.4503,10045.6219,10216.9897,10216.9897,355767488
2006-10-23,10108.5291,10592.2634,10056.468,10592.2634,10592.2634,344681312
2006-10-24,10590.0942,10700.7241,10325.4503,10390.5267,10390.5267,293498912
2006-10-25,10303.7582,10433.9109,10112.8675,10149.7441,10149.7441,634512576
2006-10-26,10303.7582,10325.4503,10086.837,10086.837,10086.837,311338880
2006-10-27,10086.837,10184.4516,9934.9922,9956.6843,9956.6843,313725472
2006-10-30,10021.7606,10021.7606,9555.38,9590.0874,9590.0874,680187648
2006-10-31,9652.9946,9872.085,9603.1027,9783.1473,9783.1473,406314080
2006-11-01,9976.2071,10023.9298,9761.4551,10023.9298,10023.9298,935863104
2006-11-03,10019.5914,10368.8346,10019.5914,10303.7582,10303.7582,354502656
2006-11-06,10410.0496,10581.4174,10410.0496,10412.2188,10412.2188,382703776
2006-11-07,10412.2189,10477.2952,10279.8969,10347.1425,10347.1425,351059392
2006-11-08,10216.9898,10301.589,10110.6984,10240.8511,10240.8511,407855616
2006-11-09,10262.5432,10423.0649,9815.6854,9913.3,9913.3,575296576
2006-11-10,10000.0685,10043.4527,9663.8406,9739.763,9739.763,1161193856
2006-11-13,9696.3788,9865.5774,9613.9488,9761.4552,9761.4552,688474624
2006-11-14,9869.9158,10041.2836,9828.7008,9993.5609,9993.5609,685391296
2006-11-16,10086.837,10086.837,9869.9157,9917.6384,9917.6384,841253504
2006-11-17,9908.9616,9908.9616,9624.7948,9804.8394,9804.8394,591832256
2006-11-21,9804.8394,9809.1778,9609.6103,9702.8864,9702.8864,481594688
2006-11-22,9800.501,9869.9158,9631.3025,9869.9158,9869.9158,788514304
2006-11-23,10147.575,10694.2165,10089.0062,10596.6019,10596.6019,1549600000
2006-11-24,10509.8333,10650.8321,10347.1424,10379.6806,10379.6806,401655776
2006-11-27,10414.388,10496.8181,9991.3916,10108.5291,10108.5291,558214016
2006-11-28,10093.3446,10444.757,9934.9921,10414.388,10414.388,421927360
2006-11-29,10520.6794,11407.8872,10479.4644,11279.9037,11279.9037,1580190464
2006-11-30,11234.3503,11279.9037,10863.415,11149.751,11149.751,1086596096
2006-12-01,11149.751,11203.9813,10802.677,10867.7534,10867.7534,548539200
2006-12-04,11060.8133,11115.0436,10785.3233,11084.6746,11084.6746,624292864
2006-12-05,11110.7052,11282.0729,11110.7052,11258.2116,11258.2116,491654496
2006-12-06,11193.1353,11518.5171,11106.3668,11355.8262,11355.8262,989170752
2006-12-07,11475.1328,11592.2703,11392.7027,11490.3173,11490.3173,531692416
2006-12-08,11496.8249,11496.8249,11344.9801,11366.6722,11366.6722,592498816
2006-12-11,11468.6252,11535.8707,11282.0729,11282.0729,11282.0729,288027488
2006-12-12,11214.8274,11282.073,10954.5219,11036.952,11036.952,643776512
2006-12-13,11104.1976,11106.3668,10770.1389,10876.4303,10876.4303,941129792
2006-12-14,10932.8298,11082.5054,10932.8298,10934.999,10934.999,769779328
2006-12-15,11015.2598,11017.4291,10759.2928,10865.5842,10865.5842,604402880
2006-12-18,10952.3527,11093.3515,10856.9073,10954.5219,10954.5219,580854144
2006-12-19,10835.2153,10889.4456,10748.4468,10878.5995,10878.5995,791462464
2006-12-20,10974.0448,11062.9825,10891.6147,10954.5219,10954.5219,729204288
2006-12-21,10954.5219,10956.6911,10551.0484,10585.7558,10585.7558,816632064
2006-12-22,10631.3092,10661.6782,10412.2188,10468.6183,10468.6183,353395616
2006-12-26,10479.4644,10624.8016,10479.4644,10574.9097,10574.9097,613558080
2006-12-27,10663.8475,10846.0613,10629.1401,10841.7229,10841.7229,742662784
2006-12-28,10885.1071,11093.3515,10885.1071,11082.5054,11082.5054,812448448
2007-01-02,11106.3667,11236.5195,11082.5054,11208.3197,11208.3197,442188480
2007-01-03,11125.8897,11128.0589,10824.3692,10867.7534,10867.7534,631754496
2007-01-04,10748.4467,10913.3069,10711.5701,10867.7534,10867.7534,429814176
2007-01-05,10841.7228,10867.7534,10282.0661,10412.2188,10412.2188,884316480
2007-01-08,10477.2952,10631.3093,10243.0203,10347.1425,10347.1425,657872000
2007-01-09,10410.0496,10442.5878,9937.1613,10238.6818,10238.6818,1084117248
2007-01-10,10021.7607,10520.6795,9783.1473,10433.911,10433.911,899504576
2007-01-11,10347.1424,10661.6782,10195.2976,10412.2188,10412.2188,586520384
2007-01-12,10477.2952,10520.6794,10305.9274,10496.8181,10496.8181,372650176
2007-01-15,10607.4479,10613.9555,10238.6818,10238.6818,10238.6818,430613696
2007-01-16,10216.9897,10236.5127,10132.3905,10173.6055,10173.6055,503863008
2007-01-17,10195.2976,10282.0661,10110.6983,10184.4515,10184.4515,668910464
2007-01-18,10282.0661,10466.4492,10186.6208,10203.9745,10203.9745,473105440
2007-01-19,10195.2976,10520.6794,10173.6054,10520.6794,10520.6794,297399264
2007-01-22,10626.9709,10661.6783,10368.8346,10596.6019,10596.6019,719381504
2007-01-23,10520.6794,10757.1236,10433.9109,10694.2164,10694.2164,481009152
2007-01-24,10735.4314,10800.5078,10520.6794,10780.9849,10780.9849,522819584
2007-01-26,10694.2164,10876.4302,10587.925,10869.9226,10869.9226,524963264
2007-01-29,10770.1388,10783.1541,10544.5407,10607.4479,10607.4479,429355520
2007-01-30,10650.8322,10672.5243,10520.6795,10629.1401,10629.1401,352475968
2007-01-31,10522.8487,10932.8298,10479.4644,10846.0613,10846.0613,473997056
2007-02-01,10995.737,11041.2904,10759.2928,10841.7229,10841.7229,501475776
2007-02-02,10846.0613,10976.214,10650.8322,10722.4162,10722.4162,427722688
2007-02-05,10722.4162,10843.8921,10564.0637,10843.8921,10843.8921,312643776
2007-02-06,10848.2305,10848.2305,10514.1719,10557.5561,10557.5561,625915648
2007-02-07,10564.0637,10629.1401,10227.8358,10364.4962,10364.4962,665868352
2007-02-08,10303.7583,10455.6031,10177.9439,10453.4339,10453.4339,465818496
2007-02-09,10451.2647,10455.6031,10216.9898,10292.9122,10292.9122,555646720
2007-02-12,10295.0813,10347.1424,10091.1754,10130.2212,10130.2212,623381952
2007-02-13,10216.9897,10477.2952,10195.2976,10466.4491,10466.4491,460664768
2007-02-14,10475.1259,10611.7863,10199.636,10379.6806,10379.6806,1174764928
2007-02-15,10349.3117,10407.8804,10177.9439,10188.79,10188.79,459926176
2007-02-16,10188.79,10266.8816,10130.2213,10173.6055,10173.6055,253294016
2007-02-21,10145.4057,10238.6818,9934.9921,10130.2212,10130.2212,547777664
2007-02-22,10130.2213,10325.4504,10130.2213,10292.9122,10292.9122,537464448
2007-02-23,10303.7583,10379.6807,10199.6361,10292.9122,10292.9122,417716256
2007-02-26,10292.9122,10412.2188,10238.6818,10407.8804,10407.8804,537393792
2007-02-27,9978.3764,10108.5291,9783.1473,9869.9158,9869.9158,1128391168
2007-02-28,9934.9922,10017.4222,9707.2249,9761.4552,9761.4552,945427264
2007-03-01,9629.1332,9891.6078,9501.1496,9796.1625,9796.1625,570965824
2007-03-02,9711.5633,9817.8547,9468.6115,9577.0721,9577.0721,887327680
2007-03-05,9457.7655,9457.7655,9110.6915,9110.6915,9110.6915,747904640
2007-03-06,9368.8278,9585.749,9151.9065,9585.749,9585.749,664388672
2007-03-07,9583.5797,9674.6866,9501.1496,9566.226,9566.226,540951424
2007-03-08,9718.0709,9759.2859,9559.7184,9652.9945,9652.9945,268368064
2007-03-09,9763.6243,9976.2071,9620.4563,9967.5303,9967.5303,473374528
2007-03-12,9934.9922,9934.9922,9728.917,9761.4552,9761.4552,314171424
2007-03-13,9655.1638,9705.0557,9399.1967,9501.1497,9501.1497,907004096
2007-03-14,9436.0733,9685.5327,9360.1509,9598.7642,9598.7642,667301888
2007-03-15,9620.4564,9978.3764,9405.7044,9587.9182,9587.9182,656501568
2007-03-16,9587.9182,9674.6867,9446.9194,9503.3189,9503.3189,596786624
2007-03-19,9544.534,9761.4552,9470.7808,9761.4552,9761.4552,574637248
2007-03-20,9739.7631,10015.253,9676.8559,9978.3764,9978.3764,557403456
2007-03-21,9978.3764,10073.8217,9895.9463,10032.6067,10032.6067,772217216
2007-03-22,10032.6067,10075.9909,9674.6866,9826.5315,9826.5315,554868480
2007-03-23,9796.1626,9895.9463,9622.6256,9750.6091,9750.6091,583561728
2007-03-26,9846.0545,9867.7466,9544.534,9867.7466,9867.7466,212963504
2007-03-27,9737.5938,9880.7618,9728.917,9785.3165,9785.3165,269801376
2007-03-28,9631.3024,9761.4551,9600.9334,9685.5327,9685.5327,602866176
2007-03-29,9763.6244,9976.2072,9685.5327,9943.669,9943.669,644452736
2007-03-30,9956.6843,9978.3764,9772.3013,9956.6843,9956.6843,422830240
2007-04-02,9830.87,9891.6079,9485.9652,9761.4552,9761.4552,466665216
2007-04-03,9817.8547,9978.3764,9817.8547,9869.9158,9869.9158,532916704
2007-04-04,9869.9158,9913.3,9761.4552,9891.6079,9891.6079,351739840
2007-04-05,9967.5304,9967.5304,9833.0392,9869.9158,9869.9158,219561408
2007-04-09,9967.5303,9969.6995,9757.1167,9757.1167,9757.1167,192144992
2007-04-10,9800.5009,9869.9157,9696.3787,9848.2236,9848.2236,246329920
2007-04-11,9887.2694,9889.4386,9587.9181,9652.9945,9652.9945,594769280
2007-04-12,9759.286,9978.3764,9490.3036,9978.3764,9978.3764,280732096
2007-04-13,9820.0238,9880.7618,9700.7172,9848.2236,9848.2236,428301024
2007-04-16,9865.5774,9908.9616,9739.7631,9761.4552,9761.4552,638489984
2007-04-17,9761.4552,9820.0239,9501.1497,9609.6103,9609.6103,671734144
2007-04-18,9631.3024,9800.501,9533.6879,9696.3788,9696.3788,1677823232
2007-04-19,9629.1332,9765.7936,9587.9182,9718.0709,9718.0709,1536183296
2007-04-20,9869.9158,9913.3,9767.9628,9869.9158,9869.9158,1378703360
2007-04-23,9859.0698,9908.9616,9813.5163,9867.7466,9867.7466,397774048
2007-04-24,9850.3929,10010.9146,9765.7936,10010.9146,10010.9146,419178624
2007-04-25,10065.1448,10193.1284,10034.7759,10128.052,10128.052,887186496
2007-04-26,10086.837,10128.052,9963.1919,10056.468,10056.468,423815712
2007-04-27,10084.6678,10084.6678,9902.454,10065.1449,10065.1449,471175552
2007-04-30,10125.8828,10125.8828,9891.6079,9891.6079,9891.6079,494150336
2007-05-02,10004.4069,10151.9133,9924.146,9987.0532,9987.0532,750727552
2007-05-03,10039.1751,10214.8824,9915.5293,10184.5132,10184.5132,556617344
2007-05-04,10197.5286,10314.6667,10154.1441,10251.7592,10251.7592,469401696
2007-05-07,10212.7132,10290.8053,10119.4365,10238.7439,10238.7439,164613520
2007-05-08,10151.9749,10260.4361,10069.5443,10258.2669,10258.2669,371592416
2007-05-09,10151.9748,10483.8663,10151.9748,10483.8663,10483.8663,522036032
2007-05-10,10466.5125,10564.1277,10243.0823,10423.128,10423.128,733569984
2007-05-11,10427.4665,10798.404,10390.5897,10674.7582,10674.7582,672905600
2007-05-14,10674.7582,10737.6657,10618.3583,10683.4351,10683.4351,566851264
2007-05-15,10633.5429,10722.4811,10446.9895,10455.6664,10455.6664,587017280
2007-05-16,10501.2202,10692.112,10488.2048,10692.112,10692.112,524374560
2007-05-17,10629.2044,10709.4657,10598.8352,10672.5889,10672.5889,562512576
2007-05-18,10674.7582,10722.4811,10522.9124,10720.3119,10720.3119,458443872
2007-05-21,10720.3119,10900.3576,10715.9734,10900.3576,10900.3576,1346049280
2007-05-22,10846.127,11258.2798,10833.1116,11173.68,11173.68,1201822080
2007-05-23,11214.8953,11375.418,11115.111,11238.7568,11238.7568,1022156736
2007-05-24,11106.4341,11214.8953,10987.1267,11041.3573,11041.3573,816814016
2007-05-25,11201.88,11323.3566,11063.0496,11323.3566,11323.3566,552044288
2007-05-28,11323.3565,11453.5101,11260.449,11431.8178,11431.8178,401011456
2007-05-29,11451.3408,11551.1252,11106.434,11473.0331,11473.0331,725972800
2007-05-30,11171.5108,11453.5101,11063.0495,11453.5101,11453.5101,837486528
2007-05-31,11464.3562,11561.9714,10989.2958,11138.9724,11138.9724,532983744
2007-06-01,11386.2641,11527.2637,11258.2798,11518.5868,11518.5868,1468869760
2007-06-04,11390.6025,11397.1102,11260.449,11303.8335,11303.8335,629610688
2007-06-05,11269.1259,11334.2027,11149.8185,11258.2798,11258.2798,552974336
2007-06-06,11028.3419,11117.2801,10956.7575,11019.665,11019.665,775466624
2007-06-08,10824.4347,11342.8796,10739.8349,11232.2491,11232.2491,396908960
2007-06-11,11366.741,11507.7407,11134.6339,11492.5561,11492.5561,774123712
2007-06-12,11388.4333,11431.8178,11019.665,11106.434,11106.434,486719552
2007-06-13,11106.434,11475.2023,11089.0802,11475.2023,11475.2023,979524160
2007-06-14,11453.5101,11507.7407,11423.1409,11507.7407,11507.7407,447788928
2007-06-15,11594.5097,11750.6939,11594.5097,11687.7864,11687.7864,731715840
2007-06-18,11670.4326,12034.8625,11670.4326,12019.6779,12019.6779,1486410752
2007-06-19,11930.7397,12310.3541,11887.3551,12310.3541,12310.3541,949180544
2007-06-20,12386.277,12969.7986,12310.3541,12581.5073,12581.5073,1438442368
2007-06-21,12475.2153,12752.8761,12377.6001,12614.0457,12614.0457,542419776
2007-06-22,12535.9535,12546.7997,12147.6622,12429.6615,12429.6615,546085632
2007-06-25,12256.1235,12505.5844,12160.6776,12288.6619,12288.6619,1034717568
2007-06-26,12340.7233,12555.4766,12277.8158,12375.4309,12375.4309,683770304
2007-06-27,12256.1234,12405.8,12169.3544,12364.5847,12364.5847,981273344
2007-06-28,12347.2309,12689.9685,12347.2309,12559.815,12559.815,580043392
2007-06-29,12668.2763,12685.6301,12431.8307,12581.5073,12581.5073,391258048
2007-07-02,12581.5073,12718.1685,12538.1228,12581.5073,12581.5073,479842912
2007-07-03,12659.5994,12683.4608,12102.1084,12210.5697,12210.5697,532578560
2007-07-04,12319.031,12319.031,12097.77,12123.8007,12123.8007,286593792
