Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,45.1179,45.7814,44.4447,45.4692,45.4692,1240200
2020-11-09,46.8352,47.2743,44.8935,45.1667,45.1667,1569500
2020-11-10,45.0788,46.4839,44.7276,45.4789,45.4789,1350500
2020-11-11,45.4692,45.4692,44.0642,45.0594,45.0594,1237900
2020-11-12,45.1472,45.3033,43.4007,43.5275,43.5275,1267300
2020-11-13,43.6836,45.235,43.6836,44.3959,44.3959,1638500
2020-11-16,44.9423,45.9863,44.8447,45.274,45.274,1686900
2020-11-17,45.6643,46.1522,44.7862,46.1522,46.1522,1706300
2020-11-18,46.0449,46.3084,45.0984,45.7034,45.7034,1117600
2020-11-19,45.9668,46.1619,45.4594,45.6643,45.6643,1354500
2020-11-20,44.9326,45.6839,44.3959,44.6496,44.6496,1552400
2020-11-23,45.0593,45.0788,43.6933,43.6933,43.6933,1345600
2020-11-24,43.9665,44.2105,43.0396,43.908,43.908,1187700
2020-11-25,43.8885,44.591,43.6933,44.591,44.591,835800
2020-11-26,44.5715,45.3911,44.0543,45.1569,45.1569,751800
2020-11-27,45.0204,45.2838,44.4154,44.7179,44.7179,767600
2020-11-30,44.9227,45.879,44.4251,45.4106,45.4106,3361700
2020-12-01,45.7229,45.7424,44.4934,45.3033,45.3033,1807500
2020-12-02,45.3619,46.1912,44.9813,45.8107,45.8107,1527900
2020-12-03,45.8205,46.7377,45.518,46.5035,46.5035,1060800
2020-12-04,46.0448,46.7278,45.7716,46.0253,46.0253,892600
2020-12-07,45.9961,47.2157,45.6448,46.1522,46.1522,1345800
2020-12-08,45.8985,46.3668,45.0203,45.6643,45.6643,944600
2020-12-09,45.6838,45.7521,44.9618,45.7326,45.7326,1019400
2020-12-10,45.957,46.562,44.8545,46.562,46.562,1293200
2020-12-11,45.9863,47.9573,45.6936,47.8792,47.8792,1485800
2020-12-14,47.9476,47.9476,47.2158,47.4792,47.4792,1423500
2020-12-15,47.3523,48.9818,47.0303,48.5427,48.5427,1786300
2020-12-16,48.7867,49.5868,48.1427,49.4014,49.4014,2351600
2020-12-17,49.4013,50.4844,48.7183,49.4111,49.4111,1650800
2020-12-18,49.5672,50.3088,49.2453,49.3721,49.3721,5265000
2020-12-21,48.7867,49.0209,47.4012,47.85,47.85,827600
2020-12-22,47.8597,48.2988,47.4206,48.2988,48.2988,681200
2020-12-23,48.211,48.6891,47.9378,48.6891,48.6891,1212700
2020-12-28,48.9233,49.8698,48.2988,49.86,49.86,884100
2020-12-29,49.86,50.1624,48.972,50.1234,50.1234,1058500
2020-12-30,49.616,51.4309,49.616,51.0894,51.0894,1522700
2021-01-04,51.2358,52.1822,49.3721,49.3721,49.3721,1645200
2021-01-05,49.4014,49.86,48.3964,49.7527,49.7527,1356000
2021-01-06,49.8307,50.0844,47.6939,48.1427,48.1427,1943200
2021-01-07,48.3574,48.3671,46.2595,46.4254,46.4254,2159700
2021-01-08,46.3864,48.2305,46.1522,48.2305,48.2305,1733200
2021-01-11,47.8793,47.8793,45.7131,45.879,45.879,1742700
2021-01-12,46.0058,46.2692,45.3911,46.0253,46.0253,4264000
2021-01-13,46.0546,46.4839,45.2155,46.1034,46.1034,2073400
2021-01-14,46.8255,48.3379,46.3279,47.7134,47.7134,2885200
2021-01-15,47.5182,47.8109,46.3473,47.2255,47.2255,1503700
2021-01-18,47.4694,47.7817,46.0449,46.4937,46.4937,873000
2021-01-19,46.8352,46.9425,46.1717,46.601,46.601,1024100
2021-01-20,46.7376,46.8743,45.9083,46.4742,46.4742,1034800
2021-01-21,46.484,46.9621,45.3131,46.6791,46.6791,1143300
2021-01-22,46.0547,46.7474,45.2838,46.5035,46.5035,1240100
2021-01-26,46.4839,48.289,46.2302,46.5132,46.5132,1788200
2021-01-27,46.923,49.0794,46.7669,48.3378,48.3378,2666300
2021-01-28,48.4061,49.9185,48.2597,49.4599,49.4599,2435800
2021-01-29,49.2648,49.6746,47.7329,48.0549,48.0549,1304000
2021-02-01,48.7964,48.8745,47.1962,48.2012,48.2012,1537300
2021-02-02,48.5915,50.1819,48.4451,49.5477,49.5477,1706500
2021-02-03,49.9087,50.943,49.5575,50.7381,50.7381,1837700
2021-02-04,50.7186,50.7186,49.216,49.5282,49.5282,838700
2021-02-05,49.538,49.8697,48.6598,48.894,48.894,838500
2021-02-08,48.7671,49.9965,48.2988,49.5477,49.5477,997600
2021-02-09,49.4989,50.6893,48.9818,50.0063,50.0063,1782400
2021-02-10,49.9283,50.1234,48.533,49.3916,49.3916,1875400
2021-02-11,49.4599,50.0063,49.2452,49.8697,49.8697,1153800
2021-02-12,49.8795,50.221,49.3136,49.899,49.899,882100
2021-02-17,49.7624,50.1234,49.0111,49.3331,49.3331,1271100
2021-02-18,49.3429,49.4795,47.5183,48.3574,48.3574,1651700
2021-02-19,48.3379,48.6794,47.8598,48.1915,48.1915,860900
2021-02-22,46.2595,46.4839,45.0789,45.7619,45.7619,2793400
2021-02-23,45.7619,46.2205,45.0203,45.7619,45.7619,1628000
2021-02-24,45.7522,46.0058,44.8935,45.0106,45.0106,1108400
2021-02-25,44.9813,45.4496,43.2835,43.8299,43.8299,1069600
2021-02-26,43.8202,44.2983,42.2005,42.6103,42.6103,2141500
2021-03-01,42.7664,43.147,41.4004,41.6736,41.6736,1949200
2021-03-02,40.6978,42.3761,39.7904,42.0541,42.0541,2857200
2021-03-03,42.0541,42.9322,39.966,42.3468,42.3468,3155100
2021-03-04,42.8347,44.4934,42.0834,43.1469,43.1469,1985400
2021-03-05,42.864,43.4397,41.859,43.0689,43.0689,1957400
2021-03-08,42.0443,42.5712,40.3953,40.5612,40.5612,2504400
2021-03-09,40.5222,42.1321,40.5222,40.8832,40.8832,3287000
2021-03-10,40.9027,41.9565,40.6978,41.4784,41.4784,3093300
2021-03-11,41.7028,43.5469,41.4881,43.0298,43.0298,2207200
2021-03-12,43.3323,43.6152,42.6883,42.7566,42.7566,1939300
2021-03-15,43.2933,44.552,43.0298,43.7226,43.7226,1580700
2021-03-16,43.6934,44.1812,42.7859,43.547,43.547,1854300
2021-03-17,43.547,44.6984,43.186,44.2983,44.2983,1663200
2021-03-18,44.1519,44.952,43.8495,44.23,44.23,1814400
2021-03-19,45.49,46.2,45.2,46.05,46.05,2454100
2021-03-22,44.53,45.32,43.85,44.14,44.14,1195300
2021-03-23,44.0,44.49,43.44,43.86,43.86,1207300
2021-03-24,43.91,43.95,41.52,41.86,41.86,1338700
2021-03-25,41.51,44.74,41.5,44.0,44.0,3994600
2021-03-26,43.9,44.5,43.46,44.29,44.29,1674100
2021-03-29,44.02,44.68,43.3,43.95,43.95,1171100
2021-03-30,43.82,45.0,43.55,44.55,44.55,1435900
2021-03-31,44.58,45.45,44.3,45.22,45.22,3092000
2021-04-01,44.86,45.38,43.51,44.22,44.22,1649200
2021-04-05,44.52,44.67,43.97,44.33,44.33,1104800
2021-04-06,44.45,45.03,43.96,44.59,44.59,1397000
2021-04-07,44.45,44.45,43.23,43.58,43.58,1502900
2021-04-08,43.44,43.72,42.63,43.47,43.47,1669200
2021-04-09,43.32,43.48,42.57,42.94,42.94,707700
2021-04-12,43.14,43.9,42.76,43.48,43.48,1107600
2021-04-13,43.44,43.77,42.43,43.55,43.55,2605200
2021-04-14,43.31,43.54,42.61,43.03,43.03,2153300
2021-04-15,42.85,43.42,42.58,43.02,43.02,1775800
2021-04-16,43.1,43.64,42.23,43.42,43.42,2391600
2021-04-19,43.42,44.26,43.0,43.84,43.84,2020800
2021-04-20,43.6,44.43,43.44,44.1,44.1,1340900
2021-04-22,44.07,44.4,43.28,43.55,43.55,1686800
2021-04-23,43.76,44.07,43.17,43.99,43.99,2224800
2021-04-26,44.09,44.17,42.93,43.59,43.59,852600
2021-04-27,43.35,44.9,43.35,44.14,44.14,1560800
2021-04-28,44.13,44.89,43.56,44.89,44.89,1371400
2021-04-29,44.89,45.33,44.6,45.08,45.08,1411200
2021-04-30,44.85,45.28,43.88,44.06,44.06,1823800
2021-05-03,44.08,44.69,43.18,43.68,43.68,1879700
2021-05-04,43.75,43.86,42.75,43.57,43.57,1090400
2021-05-05,43.37,43.9,43.0,43.9,43.9,1571600
2021-05-06,43.44,43.84,43.12,43.65,43.65,2216600
2021-05-07,43.92,44.58,43.49,44.52,44.52,1389100
2021-05-10,44.85,44.85,43.25,43.71,43.71,1452400
2021-05-11,43.18,44.05,43.0,43.93,43.93,1800500
2021-05-12,43.5,43.74,42.49,42.66,42.66,1806100
2021-05-13,42.7,44.44,42.7,44.27,44.27,2142500
2021-05-14,44.62,45.36,44.45,45.25,45.25,1125800
2021-05-17,45.07,45.77,44.4,45.46,45.46,1268400
2021-05-18,45.24,45.35,44.53,44.78,44.78,1759200
2021-05-19,44.77,46.09,44.35,45.47,45.47,3825200
2021-05-20,45.48,45.92,45.23,45.92,45.92,851700
2021-05-21,45.91,46.0,45.45,46.0,46.0,756400
2021-05-24,46.26,46.85,45.93,46.79,46.79,1333900
2021-05-25,46.85,46.95,45.99,46.75,46.75,1411800
2021-05-26,46.92,47.15,46.29,46.29,46.29,1422000
2021-05-27,46.3,47.13,45.79,47.13,47.13,2823200
2021-05-28,47.14,47.28,45.88,47.22,47.22,2778200
2021-05-31,46.78,47.25,45.91,46.47,46.47,1283400
2021-06-01,47.07,47.76,46.16,47.53,47.53,2356400
2021-06-02,47.55,48.33,47.3,47.4,47.4,1456100
2021-06-04,47.31,47.37,46.64,47.03,47.03,1687200
2021-06-07,47.0,49.25,46.76,49.01,49.01,3334800
2021-06-08,48.51,49.82,48.51,49.1,49.1,2274300
2021-06-09,49.27,49.27,47.84,48.28,48.28,934000
2021-06-10,47.99,49.04,47.95,48.83,48.83,915800
2021-06-11,48.77,48.77,47.54,48.28,48.28,1025400
2021-06-14,48.44,49.49,48.16,49.13,49.13,1601900
2021-06-15,49.21,49.26,48.57,48.89,48.89,1506400
2021-06-16,48.89,49.27,47.73,48.21,48.21,2233400
2021-06-17,47.95,48.94,47.67,48.22,48.22,1077800
2021-06-18,47.72,48.5,47.1,48.5,48.5,2028100
2021-06-21,48.44,48.44,47.03,47.75,47.75,1921600
2021-06-22,47.56,48.41,46.89,48.13,48.13,2615600
2021-06-23,48.06,48.64,47.21,47.61,47.61,2114400
2021-06-24,47.97,48.12,47.4,47.7,47.7,1667900
2021-06-25,47.56,47.96,46.13,46.46,46.46,1566000
2021-06-28,46.46,46.98,46.29,46.7,46.7,1012200
2021-06-29,46.69,46.7,45.62,46.69,46.69,1556500
2021-06-30,46.35,46.69,45.45,46.6,46.6,1400300
2021-07-01,46.6,46.68,45.24,45.52,45.52,1120000
2021-07-02,45.7,45.97,45.46,45.66,45.66,857400
2021-07-05,46.0,46.23,45.41,45.6,45.6,592400
2021-07-06,45.4,45.83,44.5,45.64,45.64,1845300
2021-07-07,45.65,45.99,45.1,45.94,45.94,979000
2021-07-08,45.27,45.95,44.78,45.1,45.1,1234900
2021-07-12,45.51,45.55,45.01,45.38,45.38,1123600
2021-07-13,45.27,45.45,44.8,45.18,45.18,1398200
2021-07-14,45.55,46.05,45.15,45.3,45.3,3358200
2021-07-15,45.15,45.46,44.35,44.53,44.53,1779100
2021-07-16,44.72,45.0,44.19,44.32,44.32,1684300
2021-07-19,43.96,44.7,43.78,44.3,44.3,1491000
2021-07-20,43.91,44.69,43.83,44.5,44.5,1703400
2021-07-21,44.49,44.65,44.24,44.48,44.48,2425800
2021-07-22,44.48,45.2,44.26,45.2,45.2,2742600
2021-07-23,45.15,45.19,43.97,44.33,44.33,819400
2021-07-26,44.41,44.66,43.88,44.0,44.0,1084200
2021-07-27,43.94,44.41,43.68,44.25,44.25,1140100
2021-07-28,44.53,44.69,43.83,44.41,44.41,705200
2021-07-29,44.78,44.8,43.65,43.88,43.88,1321500
2021-07-30,43.71,43.84,42.11,42.52,42.52,1264600
2021-08-02,43.12,43.72,42.85,43.36,43.36,1449000
2021-08-03,43.3,43.59,42.52,43.5,43.5,1698000
2021-08-04,42.94,43.63,42.15,42.95,42.95,1796700
2021-08-05,43.48,43.58,42.17,42.21,42.21,1192200
2021-08-06,42.25,42.72,42.12,42.3,42.3,926400
