Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,27.6904,27.6904,26.7948,27.0784,27.0784,99800
2017-07-20,26.944,27.6083,26.8694,27.6083,27.6083,105800
2017-07-21,27.3994,27.7651,27.2128,27.7651,27.7651,3800
2017-07-24,27.9591,28.0935,27.7427,27.9815,27.9815,5100
2017-07-25,27.8173,27.9068,27.5635,27.7725,27.7725,6900
2017-07-26,28.0786,28.0786,27.3247,27.9517,27.9517,11700
2017-07-27,28.0786,28.5712,27.9293,28.5712,28.5712,8400
2017-07-28,28.4443,28.4443,28.183,28.3547,28.3547,10300
2017-07-31,28.4741,28.4741,27.8173,28.2129,28.2129,22200
2017-08-01,28.2129,28.504,27.6606,27.6606,27.6606,10200
2017-08-02,27.78,28.4667,27.78,27.989,27.989,11900
2017-08-03,28.1009,28.1308,28.0263,28.0263,28.0263,900
2017-08-04,28.2129,28.2129,28.2129,28.2129,28.2129,4200
2017-08-07,28.5413,28.5861,28.392,28.5189,28.5189,2600
2017-08-08,28.2054,28.7577,28.2054,28.3472,28.3472,2100
2017-08-09,28.3547,28.4741,28.3547,28.4293,28.4293,2500
2017-08-10,28.0786,28.407,28.0786,28.3174,28.3174,3800
2017-08-11,28.504,28.5637,28.1906,28.407,28.407,3300
2017-08-14,28.7279,28.7279,28.2353,28.4741,28.4741,11100
2017-08-15,28.4741,28.6458,28.295,28.4965,28.4965,3500
2017-08-16,28.5861,28.7354,28.2129,28.7354,28.7354,8600
2017-08-17,28.5115,28.5115,28.0413,28.4667,28.4667,4100
2017-08-18,28.7279,28.7279,28.1009,28.2129,28.2129,9200
2017-08-21,28.1308,28.7354,28.1308,28.6085,28.6085,8700
2017-08-22,28.5115,28.7279,28.3697,28.5861,28.5861,186100
2017-08-23,28.6906,28.9593,28.5488,28.9593,28.9593,25300
2017-08-24,28.8846,29.631,28.8025,29.631,29.631,11400
2017-08-25,29.5041,29.84,29.3698,29.84,29.84,13400
2017-08-28,29.5041,30.131,29.3399,29.9967,29.9967,17500
2017-08-29,29.9968,30.5267,29.9072,30.5267,30.5267,25600
2017-08-30,30.5192,30.8775,30.2654,30.87,30.87,94000
2017-08-31,30.6012,30.7132,30.34,30.7132,30.7132,10900
2017-09-01,31.3402,31.3402,30.1535,30.1535,30.1535,23600
2017-09-04,30.2804,30.2804,29.5713,29.6534,29.6534,14700
2017-09-05,29.6982,30.0938,29.4892,30.0938,30.0938,10700
2017-09-06,30.0937,30.7356,30.0788,30.7356,30.7356,33500
2017-09-08,30.6312,30.6312,30.1609,30.6013,30.6013,7600
2017-09-11,30.6013,31.1834,30.4818,30.8177,30.8177,216200
2017-09-12,30.5938,30.8998,30.5938,30.7356,30.7356,6200
2017-09-13,31.3402,32.2806,30.7879,32.2806,32.2806,16900
2017-09-14,31.8701,32.7583,31.7955,32.7583,32.7583,45100
2017-09-15,32.0492,32.8777,32.0492,32.8329,32.8329,7200
2017-09-18,32.8254,32.8254,32.4373,32.7732,32.7732,5600
2017-09-19,32.4299,32.7061,32.4299,32.5792,32.5792,4300
2017-09-20,32.5045,32.7359,32.0044,32.5045,32.5045,11100
2017-09-21,32.8031,32.8031,32.8031,32.8031,32.8031,5600
2017-09-22,32.4822,32.6165,32.0716,32.6165,32.6165,13600
2017-09-25,32.1985,32.609,31.9447,32.609,32.609,13100
2017-09-26,32.4598,32.8031,32.4523,32.8031,32.8031,11800
2017-09-27,32.4673,32.4673,31.6388,31.6388,31.6388,21700
2017-09-28,31.8552,32.094,31.6835,32.094,32.094,6100
2017-09-29,32.6762,32.6762,31.6462,32.1836,32.1836,10500
2017-10-02,32.0183,32.5428,31.8984,32.5428,32.5428,4400
2017-10-03,32.363,33.1947,32.0108,33.1947,33.1947,17500
2017-10-04,32.7826,32.9699,32.6777,32.9699,32.9699,4700
2017-10-05,32.9699,33.1198,32.5203,32.7901,32.7901,12800
2017-10-06,32.5203,34.3187,32.5203,34.3187,34.3187,3300
2017-10-09,33.4046,33.4046,32.5653,33.2697,33.2697,12600
2017-10-10,33.6443,33.6443,32.7376,32.895,32.895,32000
2017-10-11,33.1123,33.487,32.7452,33.487,33.487,6100
2017-10-13,33.2396,33.2471,32.6402,32.9624,32.9624,21300
2017-10-16,33.1123,33.1123,32.6478,32.925,32.925,9100
2017-10-18,32.6402,32.9699,32.258,32.9699,32.9699,22900
2017-10-19,32.4904,32.7452,32.2281,32.3705,32.3705,17800
2017-10-20,32.6702,32.7601,32.1307,32.1307,32.1307,24600
2017-10-23,32.1008,32.2956,31.6437,32.1607,32.1607,11000
2017-10-24,32.0707,32.3255,31.771,32.318,32.318,10800
2017-10-25,32.5203,32.9624,31.5837,31.5837,31.5837,16100
2017-10-26,31.8384,32.9624,31.8384,32.9624,32.9624,14800
2017-10-27,32.7452,33.1498,32.423,33.1498,33.1498,11700
2017-10-30,32.7377,32.8051,31.846,32.8051,32.8051,27400
2017-10-31,32.1457,32.4604,31.9209,32.4604,32.4604,136500
2017-11-01,31.8534,32.4004,31.7111,31.9958,31.9958,29900
2017-11-03,32.4379,32.4379,31.5987,31.8085,31.8085,10500
2017-11-06,31.6586,31.6961,31.2165,31.2165,31.2165,40000
2017-11-07,31.0217,31.1341,30.7594,31.0966,31.0966,7000
2017-11-08,31.4713,31.4713,30.9542,31.4263,31.4263,14900
2017-11-09,31.6212,31.6212,31.1641,31.4638,31.4638,3400
2017-11-10,31.4638,31.4713,30.6096,30.8119,30.8119,48100
2017-11-13,30.5646,30.6545,30.0625,30.6545,30.6545,24900
2017-11-14,30.9168,30.9168,30.115,30.5646,30.5646,14800
2017-11-16,30.5571,30.9617,30.4597,30.8718,30.8718,7500
2017-11-17,30.8718,31.0217,30.6096,31.0217,31.0217,25700
2017-11-21,30.8419,31.1341,30.782,30.8494,30.8494,10300
2017-11-22,31.0891,31.4113,29.9876,30.0176,30.0176,30600
2017-11-23,30.0551,30.3098,30.0551,30.2349,30.2349,11000
2017-11-24,30.1225,30.4822,30.1225,30.2424,30.2424,22400
2017-11-27,30.2499,30.4522,29.6355,29.7179,29.7179,33100
2017-11-28,30.0476,30.0925,29.8603,30.0251,30.0251,6600
2017-11-29,29.8303,29.8378,29.568,29.568,29.568,6300
2017-11-30,29.2458,29.5905,28.8862,29.1784,29.1784,13900
2017-12-01,29.3732,29.9352,29.3732,29.9127,29.9127,6900
2017-12-04,29.9802,30.3099,29.6055,29.6055,29.6055,9400
2017-12-05,29.8903,29.8903,29.4632,29.5306,29.5306,3300
2017-12-06,29.8153,31.0592,29.2983,30.5871,30.5871,21600
2017-12-07,30.22,31.0067,29.8678,30.8269,30.8269,16700
2017-12-08,31.0892,31.0892,30.4448,30.8419,30.8419,2200
2017-12-11,31.0217,31.0217,30.1226,30.2949,30.2949,3800
2017-12-12,29.9277,30.5571,29.5605,30.3173,30.3173,26400
2017-12-13,31.224,31.224,30.5046,31.0966,31.0966,18900
2017-12-14,30.707,31.0742,30.4523,30.752,30.752,1900
2017-12-15,31.0143,31.344,30.8344,31.0742,31.0742,4900
2017-12-18,30.9467,31.4638,30.8793,30.8793,30.8793,8300
2017-12-19,30.9768,31.1416,30.677,31.1416,31.1416,17400
2017-12-20,31.314,31.3889,30.9318,31.2915,31.2915,25200
2017-12-21,30.9018,31.3889,29.9877,31.0592,31.0592,147400
2017-12-22,31.4488,31.4563,31.0517,31.4563,31.4563,7400
2017-12-26,31.4638,32.0258,31.2465,31.9209,31.9209,13800
2017-12-27,31.7876,31.7876,31.2527,31.3368,31.3368,38900
2017-12-28,31.4056,31.696,31.1763,31.482,31.482,75600
2018-01-02,31.7494,31.7494,31.2604,31.6348,31.6348,6400
2018-01-03,31.6654,31.6654,30.7179,30.7179,30.7179,29900
2018-01-04,30.8019,31.2528,30.6644,31.0541,31.0541,21000
2018-01-05,30.8707,31.2451,30.8707,31.1305,31.1305,4400
2018-01-08,30.7561,31.482,30.7561,31.4591,31.4591,6800
2018-01-09,31.1228,31.5507,30.672,31.375,31.375,13500
2018-01-10,31.077,31.1687,30.802,30.9777,30.9777,9600
2018-01-11,30.7332,32.2232,30.7255,32.2232,32.2232,2600
2018-01-12,31.7494,31.9481,31.482,31.9328,31.9328,5800
2018-01-15,31.9328,31.9328,31.7112,31.7112,31.7112,3500
2018-01-16,31.7112,32.4448,31.7112,32.2079,32.2079,9100
2018-01-17,32.162,32.6358,31.9404,32.4142,32.4142,11500
2018-01-18,32.8115,32.8192,32.0933,32.4142,32.4142,2900
2018-01-19,32.8727,32.8727,31.0846,31.3903,31.3903,20100
2018-01-22,31.4056,31.7036,31.3521,31.7036,31.7036,2400
2018-01-23,31.3979,32.2843,31.3979,32.2843,32.2843,5300
2018-01-24,32.4753,33.6215,32.078,33.6215,33.6215,21200
2018-01-26,33.5528,33.5528,32.8192,33.2395,33.2395,22600
2018-01-29,32.8269,33.2395,32.4066,33.2395,33.2395,4000
2018-01-30,32.8268,33.2394,32.8192,33.2318,33.2318,8400
2018-01-31,33.2319,33.6216,33.0637,33.2777,33.2777,4800
2018-02-01,33.4687,33.8889,33.3693,33.6215,33.6215,10700
2018-02-02,33.2013,34.0495,33.0791,33.698,33.698,32000
2018-02-05,33.6215,34.2634,33.3846,34.2328,34.2328,7900
2018-02-06,33.8278,35.3255,33.5374,35.3255,35.3255,20400
2018-02-07,34.9206,34.9206,34.6378,34.8518,34.8518,2800
2018-02-08,34.5461,34.9969,33.8202,34.1946,34.1946,21500
2018-02-09,34.1946,34.4697,33.2089,34.4697,34.4697,16300
2018-02-14,34.6913,35.0657,33.9654,35.0657,35.0657,8800
2018-02-15,34.8441,35.1498,34.187,35.1498,35.1498,21000
2018-02-16,34.7524,34.7524,34.0265,34.0265,34.0265,54700
2018-02-19,33.8126,34.1794,33.7744,33.9043,33.9043,42000
2018-02-20,33.7438,34.0036,33.6292,33.6292,33.6292,6900
2018-02-21,33.6903,33.6903,33.0561,33.0714,33.0714,30600
2018-02-22,33.0867,33.0867,32.6282,32.9033,32.9033,12200
2018-02-23,32.8574,33.2395,32.8574,33.2013,33.2013,54200
2018-02-26,33.2395,33.3541,32.9262,32.9262,32.9262,9200
2018-02-27,33.079,33.079,32.1085,32.3989,32.3989,7500
2018-02-28,32.399,32.4754,31.8717,32.185,32.185,13200
2018-03-01,32.1009,32.7045,32.0932,32.6969,32.6969,17700
2018-03-02,32.3225,32.7046,31.8182,32.7046,32.7046,16600
2018-03-05,33.0943,33.6063,32.8957,33.6063,33.6063,50900
2018-03-06,33.5451,33.5451,33.3999,33.5451,33.5451,8000
2018-03-07,33.5451,33.6215,33.3464,33.6215,33.6215,12200
2018-03-08,33.4687,34.0189,33.4076,34.0189,34.0189,6800
2018-03-09,33.8278,34.6913,33.5222,34.6913,34.6913,20800
2018-03-12,34.3704,34.3704,33.1249,33.1249,33.1249,52700
2018-03-13,33.3312,33.3312,32.5518,32.7734,32.7734,13400
2018-03-14,33.1554,33.2395,32.4906,32.8039,32.8039,182200
2018-03-15,33.0026,33.0026,32.1009,32.5823,32.5823,9800
2018-03-16,32.3225,32.4295,32.0322,32.4295,32.4295,29100
2018-03-19,32.2461,32.3607,31.9787,32.2461,32.2461,21900
2018-03-20,32.6129,32.6129,31.5966,31.78,31.78,41200
2018-03-21,31.6653,31.9557,31.4437,31.9557,31.9557,24000
2018-03-22,31.7876,31.9251,31.5584,31.7876,31.7876,18600
2018-03-23,31.9023,31.9023,31.482,31.7724,31.7724,15300
2018-03-26,31.7112,32.2079,31.6577,32.2079,32.2079,415000
2018-03-27,32.5136,33.1172,32.4906,33.0408,33.0408,82900
2018-03-28,32.7657,32.8574,32.6511,32.7046,32.7046,5200
2018-03-29,33.4687,33.7744,33.1478,33.7744,33.7744,5200
2018-04-02,34.3857,34.3857,34.3857,34.3857,34.3857,20700
2018-04-03,34.0953,34.2481,33.9577,34.2481,34.2481,89200
2018-04-04,33.8125,34.7295,33.6826,34.7295,34.7295,70800
2018-04-05,34.7677,34.7754,34.3704,34.6913,34.6913,7300
2018-04-06,34.6913,34.7677,34.2787,34.7677,34.7677,232400
2018-04-09,34.5614,34.8365,34.3551,34.7601,34.7601,32800
2018-04-10,34.7677,35.3408,34.7677,35.3408,35.3408,9500
2018-04-11,35.4478,35.6159,35.1498,35.1498,35.1498,156900
2018-04-12,34.9817,35.3714,34.1412,34.5538,34.5538,32100
2018-04-13,34.1574,34.4148,34.0171,34.4148,34.4148,6000
2018-04-16,33.8611,34.3836,33.8611,34.3524,34.3524,10900
2018-04-17,33.6116,35.0231,33.1905,35.0231,35.0231,17900
2018-04-18,34.4304,35.3273,34.4304,35.0933,35.0933,26200
2018-04-19,34.7346,35.0543,34.6956,35.0543,35.0543,4200
2018-04-20,34.6098,34.6956,34.1185,34.1185,34.1185,13100
2018-04-23,34.3134,34.4694,33.2294,34.2978,34.2978,187800
2018-04-24,34.0171,34.3135,33.2763,34.1887,34.1887,45100
2018-04-25,33.7598,33.9937,33.1047,33.1047,33.1047,63700
2018-04-26,33.1827,34.4616,33.1827,34.1575,34.1575,52100
2018-04-27,34.1574,34.7735,34.0093,34.4148,34.4148,31600
2018-04-30,34.0639,34.4616,34.0639,34.3914,34.3914,700
2018-05-02,34.3914,34.6566,33.9703,34.5786,34.5786,22100
2018-05-03,34.2432,34.3056,33.245,33.245,33.245,22400
2018-05-04,33.2607,33.4401,32.9565,33.1827,33.1827,16200
2018-05-07,32.941,33.0189,32.6758,32.6836,32.6836,15200
2018-05-08,32.8317,33.0657,32.5588,33.0657,33.0657,556400
2018-05-09,32.9799,33.3854,32.6991,33.3854,33.3854,8800
2018-05-10,33.518,33.6116,33.1202,33.362,33.362,13200
2018-05-11,33.0734,33.4946,33.0656,33.3152,33.3152,9500
2018-05-14,33.1826,33.1826,32.6757,32.7537,32.7537,12200
2018-05-15,32.6991,33.0891,32.5588,32.8707,32.8707,11100
2018-05-16,33.0579,33.2841,32.668,33.1437,33.1437,57100
2018-05-17,32.9955,32.9955,32.4262,32.6836,32.6836,6900
2018-05-18,32.2858,32.4418,31.7789,32.2,32.2,12300
2018-05-21,32.0519,32.1845,31.7556,32.0987,32.0987,65900
2018-05-22,32.1142,32.4886,31.7477,32.2858,32.2858,14000
2018-05-23,31.9037,31.9037,31.6385,31.8413,31.8413,19100
2018-05-24,31.701,32.6368,31.584,32.6368,32.6368,16000
2018-05-25,32.3326,32.5666,31.7555,32.5198,32.5198,35200
2018-05-28,32.1689,32.1689,31.2019,31.6464,31.6464,49900
2018-05-29,31.8335,31.8335,31.1551,31.506,31.506,23100
2018-05-30,31.506,32.356,31.2018,32.356,32.356,50100
2018-06-01,31.9739,32.6523,31.7789,32.3638,32.3638,25300
2018-06-04,32.1143,32.2079,31.8413,32.0519,32.0519,15700
2018-06-05,32.0519,32.0519,31.1863,31.6308,31.6308,28400
2018-06-06,31.818,32.1299,31.4358,32.1299,32.1299,23900
2018-06-07,31.6229,32.4418,31.0303,32.3872,32.3872,54400
2018-06-08,31.9349,32.4262,31.5761,32.2858,32.2858,24000
2018-06-11,32.2858,32.2858,31.8101,32.2078,32.2078,16800
2018-06-12,31.8335,32.1377,31.7711,32.0285,32.0285,53800
2018-06-13,31.9661,32.3561,31.8024,32.1377,32.1377,53700
2018-06-14,32.4184,32.6134,31.9895,32.6134,32.6134,64600
2018-06-15,32.2858,32.5042,31.8413,32.5042,32.5042,19500
2018-06-18,32.3404,32.5588,32.1455,32.551,32.551,3800
2018-06-19,32.4964,33.1203,32.4964,33.1203,33.1203,7000
2018-06-20,32.9176,33.2685,32.4574,33.2217,33.2217,39600
2018-06-21,33.1437,33.1437,32.0363,32.0363,32.0363,7800
2018-06-22,32.0362,32.3482,32.0362,32.2546,32.2546,10000
2018-06-25,32.5198,32.6446,32.1533,32.5978,32.5978,10100
2018-06-26,32.7147,32.7147,32.2546,32.2858,32.2858,9700
2018-06-27,32.2858,32.4807,31.9582,32.2156,32.2156,7700
2018-06-28,32.0596,32.4418,32.0596,32.2546,32.2546,3600
2018-06-29,32.551,32.9019,32.4418,32.9019,32.9019,12400
2018-07-02,32.5116,32.6762,32.2607,32.3783,32.3783,11000
2018-07-03,32.7625,32.8722,32.4018,32.4175,32.4175,233400
2018-07-04,32.7703,32.9036,32.4175,32.637,32.637,8200
2018-07-05,32.9192,32.9192,32.3783,32.3783,32.3783,4600
2018-07-06,32.1431,32.4018,31.3905,31.3905,31.3905,2100
2018-07-10,31.7903,32.4489,31.7903,32.2999,32.2999,7300
2018-07-11,32.002,32.441,31.9471,32.1431,32.1431,20800
2018-07-12,32.1745,32.3548,31.6884,32.0647,32.0647,24300
2018-07-13,31.908,32.1981,31.6571,31.9315,31.9315,18500
2018-07-16,31.9471,32.1588,31.6414,32.0647,32.0647,17600
2018-07-17,32.049,32.7311,31.8138,32.6527,32.6527,46600
2018-07-18,32.3783,32.3783,31.7589,31.9079,31.9079,16200
2018-07-19,31.5787,31.8923,31.2808,31.7747,31.7747,27300
2018-07-20,32.1745,32.3548,31.6649,31.8609,31.8609,25700
2018-07-23,31.7512,31.9001,30.928,31.2024,31.2024,27000
2018-07-24,31.2965,31.7434,31.1397,31.516,31.516,24300
2018-07-25,31.759,31.908,30.8888,31.2416,31.2416,63400
2018-07-26,31.0613,31.0613,30.2381,30.4184,30.4184,45600
2018-07-27,30.6536,30.6771,30.2538,30.536,30.536,16900
2018-07-30,30.4105,30.4105,29.6422,29.7363,29.7363,24700
2018-07-31,29.5717,29.9088,29.4305,29.4619,29.4619,19100
2018-08-01,29.6266,29.9872,29.5874,29.9872,29.9872,7400
2018-08-02,29.9872,29.9872,29.6422,29.9715,29.9715,16300
2018-08-03,29.8304,29.9872,29.556,29.7677,29.7677,30300
2018-08-06,29.8853,30.6301,29.8853,30.5203,30.5203,29800
2018-08-07,30.7868,30.7868,29.4462,29.5795,29.5795,55500
2018-08-08,29.752,29.8304,29.1797,29.3208,29.3208,14400
2018-08-09,29.1953,29.5403,29.1326,29.5403,29.5403,12000
2018-08-10,29.3522,29.3522,28.7877,28.9367,28.9367,16500
2018-08-13,29.1483,29.5011,28.9366,29.4619,29.4619,15500
2018-08-14,29.6187,29.6187,29.3835,29.5638,29.5638,14200
2018-08-15,29.3522,29.3522,28.9445,29.3365,29.3365,19900
2018-08-16,29.1719,29.1719,28.7172,28.9367,28.9367,21500
2018-08-17,28.7799,28.9445,28.5525,28.5525,28.5525,129100
2018-08-20,28.6937,28.6937,28.4663,28.5212,28.5212,9600
2018-08-21,28.4428,28.6858,28.2468,28.3722,28.3722,7200
2018-08-22,28.231,28.6074,27.6274,28.3016,28.3016,41200
2018-08-23,28.3565,28.6858,27.6509,28.5368,28.5368,19600
2018-08-24,28.4192,29.313,28.333,29.0621,29.0621,7800
2018-08-27,29.0072,29.3365,28.5368,28.5682,28.5682,31700
2018-08-28,28.5682,28.6074,28.3801,28.3879,28.3879,3600
2018-08-29,28.3879,28.874,28.3879,28.6074,28.6074,8100
2018-08-30,28.4741,28.6074,28.1605,28.576,28.576,15900
2018-08-31,28.8112,28.9915,28.6152,28.6936,28.6936,21800
2018-09-03,28.7799,28.9994,28.6153,28.8583,28.8583,9400
2018-09-04,28.7798,28.8504,28.6779,28.772,28.772,5100
2018-09-05,28.678,28.7721,28.6701,28.7407,28.7407,7600
2018-09-06,29.1013,29.9402,29.1013,29.9402,29.9402,8100
2018-09-10,30.3165,30.3165,29.9794,30.1989,30.1989,8000
2018-09-11,29.8148,30.3635,29.6266,29.6266,29.6266,44000
2018-09-12,29.6344,29.948,29.2659,29.5795,29.5795,38100
2018-09-13,29.5168,29.5247,29.0778,29.0778,29.0778,21700
2018-09-14,29.2032,29.4854,29.164,29.3992,29.3992,2800
2018-09-17,29.3992,29.6031,29.1719,29.5325,29.5325,17200
2018-09-18,29.9618,30.1335,29.7655,30.1335,30.1335,13200
2018-09-19,29.8718,30.0926,29.7655,29.7655,29.7655,6700
2018-09-20,30.109,30.1254,29.9373,29.9373,29.9373,3100
2018-09-21,29.9863,30.2562,29.4466,29.4466,29.4466,9900
2018-09-24,29.4384,29.4384,28.866,29.0132,29.0132,15800
2018-09-25,29.0296,29.4221,28.8661,29.1114,29.1114,19600
2018-09-26,29.4794,30.706,29.4794,30.2562,30.2562,16500
2018-09-27,30.4198,30.9513,30.2971,30.9513,30.9513,3600
2018-09-28,30.6651,30.9513,29.6838,29.6838,29.6838,3900
2018-10-01,29.5692,29.7819,29.5692,29.7655,29.7655,5900
2018-10-02,29.7656,30.5097,29.7247,30.477,30.477,47200
2018-10-03,30.8613,31.2947,30.7468,31.0739,31.0739,17300
2018-10-04,30.9103,30.9103,30.436,30.8122,30.8122,8200
2018-10-05,31.1966,31.1966,30.477,30.6078,30.6078,9700
2018-10-08,31.4827,31.4827,30.9185,31.4255,31.4255,13400
2018-10-09,31.4419,31.4419,30.2889,30.3461,30.3461,9900
2018-10-10,30.4197,30.4197,29.9046,30.2562,30.2562,7100
2018-10-11,30.2888,30.3134,29.9454,30.1253,30.1253,14000
2018-10-15,30.2562,30.2562,29.2994,29.7492,29.7492,6600
2018-10-16,29.8882,30.0844,29.5774,29.7655,29.7655,12500
2018-10-17,29.7655,30.1498,29.4466,29.7655,29.7655,40400
2018-10-18,29.97,29.97,29.6838,29.7901,29.7901,5600
2018-10-19,29.692,29.8555,29.4385,29.4385,29.4385,17900
2018-10-22,29.6511,29.8065,29.602,29.6838,29.6838,11400
2018-10-23,29.6838,29.6838,29.3648,29.6674,29.6674,22000
2018-10-24,29.6756,29.6756,28.9887,29.0214,29.0214,14200
2018-10-25,29.2912,29.5938,29.0214,29.5856,29.5856,19800
2018-10-26,29.4384,29.4875,29.0296,29.4875,29.4875,15000
2018-10-29,30.2562,30.5833,29.2749,29.2749,29.2749,18400
2018-10-30,29.6429,31.8917,29.5938,31.8017,31.8017,112400
2018-10-31,31.8917,32.4968,31.4174,31.8917,31.8917,17500
2018-11-01,31.8998,33.1019,31.7935,32.9792,32.9792,25400
2018-11-05,32.5786,33.3881,32.5786,33.1755,33.1755,15700
2018-11-06,33.0937,33.2327,32.7012,33.2327,33.2327,5400
2018-11-07,32.8321,33.012,32.5132,32.8648,32.8648,21500
2018-11-08,32.9302,33.1019,32.7339,33.1019,33.1019,13900
2018-11-09,32.7339,33.0283,32.7094,33.0283,33.0283,149500
2018-11-12,33.0283,33.1755,32.7176,33.1755,33.1755,20500
2018-11-13,32.9301,33.8215,32.8075,33.7724,33.7724,23800
2018-11-14,33.1264,33.9605,33.1264,33.846,33.846,14200
2018-11-16,34.2386,34.7701,33.8052,34.7701,34.7701,18800
2018-11-19,34.5902,34.5902,33.7316,34.3367,34.3367,8400
2018-11-21,33.6171,35.1626,33.5925,34.2958,34.2958,47500
2018-11-22,34.5165,34.5656,34.1322,34.5656,34.5656,10100
2018-11-23,34.1486,34.4594,33.6498,34.0505,34.0505,51900
2018-11-26,34.1322,34.2467,33.8378,33.9523,33.9523,11500
2018-11-27,34.0832,34.672,34.0832,34.6311,34.6311,31900
2018-11-28,34.6311,35.5715,34.2795,35.5715,35.5715,36900
2018-11-29,35.1217,36.0376,35.0645,35.7432,35.7432,16400
2018-11-30,35.735,35.9394,35.2852,35.3752,35.3752,8300
2018-12-03,35.7432,35.7513,34.6719,34.721,34.721,30400
2018-12-04,34.6802,34.7538,33.7152,34.5248,34.5248,55900
2018-12-05,34.5902,34.5902,34.3857,34.5084,34.5084,10200
2018-12-06,34.353,35.1217,34.1977,35.1217,35.1217,17900
2018-12-07,34.7537,35.3588,34.7537,34.8273,34.8273,17700
2018-12-10,34.582,34.7211,33.9115,33.9115,33.9115,37200
2018-12-11,34.1486,34.4266,33.846,34.4266,34.4266,13400
2018-12-12,34.4267,34.672,34.4267,34.672,34.672,10300
2018-12-13,34.5575,34.672,34.4021,34.4021,34.4021,13400
2018-12-14,34.533,34.672,34.3694,34.672,34.672,15000
2018-12-17,34.672,34.672,34.2386,34.3449,34.3449,7600
2018-12-18,34.4362,34.9691,34.3363,34.9691,34.9691,18300
2018-12-19,35.3937,35.3937,34.1614,34.1781,34.1781,8800
2018-12-20,34.4445,34.4445,33.7285,33.7285,33.7285,9000
2018-12-21,34.1448,34.1448,33.4704,33.6369,33.6369,7700
2018-12-26,33.5454,34.0033,33.1957,34.0033,34.0033,15000
2018-12-27,33.7035,33.7785,33.5787,33.7535,33.7535,13100
2018-12-28,33.9616,34.9441,33.7201,34.3779,34.3779,29700
2019-01-02,34.6278,34.9691,34.2198,34.8942,34.8942,21400
2019-01-03,34.4612,34.8775,34.1365,34.4695,34.4695,26800
2019-01-04,34.5528,34.5528,34.1365,34.2114,34.2114,12000
2019-01-07,34.303,34.3863,33.97,34.303,34.303,15800
2019-01-08,34.303,34.4862,33.5537,33.5537,33.5537,66100
2019-01-09,33.6536,34.0283,33.3705,33.9034,33.9034,34500
2019-01-10,33.5537,33.612,33.2623,33.3039,33.3039,1449000
2019-01-11,33.4871,33.8534,33.4871,33.6786,33.6786,34700
2019-01-14,33.3289,33.97,33.2207,33.3872,33.3872,91500
2019-01-15,33.3288,33.6536,33.2289,33.6036,33.6036,30700
2019-01-16,33.6037,33.6037,32.9792,33.3539,33.3539,30200
2019-01-17,33.3538,33.6702,33.0125,33.3788,33.3788,13700
2019-01-18,33.2123,33.7785,33.2123,33.6786,33.6786,10400
2019-01-21,33.3872,34.0449,32.9043,33.7202,33.7202,17800
2019-01-22,33.6203,33.8118,33.0208,33.3039,33.3039,23400
2019-01-23,33.3872,34.0033,33.3039,33.97,33.97,30600
2019-01-24,33.8118,34.5445,33.637,34.5445,34.5445,12300
2019-01-28,34.303,35.0773,34.2947,34.8858,34.8858,18100
2019-01-29,34.736,34.7443,33.9866,34.303,34.303,45700
2019-01-30,34.6277,34.8276,33.9367,34.5528,34.5528,47100
2019-01-31,34.9525,34.9525,34.6361,34.6361,34.6361,19900
2019-02-01,34.9274,35.6102,34.9108,35.4603,35.4603,23700
2019-02-04,35.4604,35.7351,35.0274,35.6352,35.6352,18500
2019-02-05,35.2188,35.6351,35.1439,35.6268,35.6268,9700
2019-02-06,35.1773,35.3771,33.3456,33.7119,33.7119,98900
2019-02-07,34.1365,35.4853,33.7202,34.9358,34.9358,94300
2019-02-08,35.3688,35.3688,34.303,34.736,34.736,30900
2019-02-11,34.8692,34.9774,34.5778,34.9774,34.9774,6000
2019-02-12,34.5944,35.5186,34.5944,34.8692,34.8692,17300
2019-02-13,35.2106,35.2106,34.8026,35.1273,35.1273,14400
2019-02-14,34.8442,35.5186,34.378,35.2189,35.2189,14600
2019-02-15,35.2605,35.2772,34.8442,35.2772,35.2772,8900
2019-02-18,35.2355,35.427,35.1356,35.1356,35.1356,407700
2019-02-19,35.3854,35.9849,35.3854,35.9849,35.9849,8800
2019-02-20,36.2179,36.2179,35.3937,36.0431,36.0431,19900
2019-02-21,35.8932,36.0931,35.2272,35.7517,35.7517,20200
2019-02-22,36.2013,36.2013,35.2438,36.168,36.168,25200
2019-02-25,36.168,36.168,35.3854,36.0265,36.0265,17900
2019-02-26,35.6268,36.6176,35.6268,36.2013,36.2013,16800
2019-02-27,36.4594,36.4594,35.9265,36.2679,36.2679,13000
2019-02-28,36.2679,36.2679,35.5352,35.9099,35.9099,10300
2019-03-01,35.8668,36.1273,35.6652,35.6904,35.6904,13500
2019-03-06,35.7157,35.7493,35.2956,35.3376,35.3376,9600
2019-03-07,35.3712,36.0938,35.3292,35.7745,35.7745,15100
2019-03-08,35.6064,36.2114,35.6064,35.9005,35.9005,11100
2019-03-11,35.9089,36.3878,35.9089,36.3794,36.3794,16400
2019-03-12,36.1525,36.1777,35.6568,35.6736,35.6736,16500
2019-03-13,35.7493,36.3206,35.6065,36.3206,36.3206,6500
2019-03-14,36.1357,36.3121,36.1357,36.2449,36.2449,5800
