Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,6.1159,6.219,6.1159,6.1846,6.1846,478250
2006-08-16,6.1846,6.4492,6.1846,6.3564,6.3564,270500
2006-08-17,6.4353,6.6312,6.3563,6.5281,6.5281,285375
2006-08-18,6.6278,6.8718,6.4595,6.7893,6.7893,258250
2006-08-21,6.8844,6.8844,6.4477,6.517,6.517,121750
2006-08-22,6.4823,6.5135,6.3957,6.413,6.413,272000
2006-08-23,6.4131,6.4131,6.1704,6.1704,6.1704,172125
2006-08-24,6.2397,6.3091,6.1704,6.1704,6.1704,363500
2006-08-25,6.2293,6.2917,6.1704,6.2224,6.2224,111125
2006-08-28,6.1357,6.2917,6.1357,6.1912,6.1912,232500
2006-08-29,6.3611,6.4131,6.1739,6.3992,6.3992,178375
2006-08-30,6.4131,6.6939,6.4131,6.6384,6.6384,580875
2006-08-31,6.6384,6.7251,6.5864,6.6904,6.6904,392000
2006-09-01,6.6904,6.6904,6.5691,6.6384,6.6384,526000
2006-09-04,6.6557,6.6903,6.5863,6.621,6.621,31875
2006-09-05,6.5864,6.7008,6.5517,6.6557,6.6557,219250
2006-09-06,6.673,6.673,6.4824,6.5517,6.5517,90500
2006-09-08,6.4165,6.6522,6.4165,6.517,6.517,94625
2006-09-11,6.413,6.6106,6.3576,6.3957,6.3957,109500
2006-09-12,6.3957,6.524,6.2778,6.3957,6.3957,155375
2006-09-13,6.5378,6.5378,6.3957,6.4373,6.4373,230750
2006-09-14,6.4165,6.4165,6.2779,6.2848,6.2848,52375
2006-09-15,6.309,6.4685,6.2397,6.2917,6.2917,193125
2006-09-18,6.1738,6.413,6.1738,6.3541,6.3541,458125
2006-09-19,6.517,6.517,6.3264,6.3957,6.3957,284375
2006-09-20,6.4027,6.4131,6.0699,6.0699,6.0699,574375
2006-09-21,6.2189,6.2189,5.7267,5.8272,5.8272,811750
2006-09-22,5.841,5.9762,5.737,5.7925,5.7925,158625
2006-09-25,5.9624,5.9624,5.7544,5.8064,5.8064,390625
2006-09-26,5.9277,5.9277,5.8237,5.8549,5.8549,424000
2006-09-27,5.9624,6.0144,5.7925,5.9624,5.9624,1024875
2006-09-28,5.9971,6.3229,5.9624,6.2432,6.2432,295375
2006-09-29,6.2431,6.3333,6.101,6.101,6.101,495375
2006-10-02,6.2397,6.2778,6.0768,6.1773,6.1773,636375
2006-10-03,6.1773,6.4443,6.1773,6.3264,6.3264,282750
2006-10-04,6.4131,6.4824,6.2363,6.4824,6.4824,360000
2006-10-05,6.4824,6.4824,6.3264,6.3264,6.3264,945750
2006-10-06,6.1738,6.4096,6.1704,6.1981,6.1981,532500
2006-10-09,6.2397,6.4477,6.2119,6.361,6.361,488500
2006-10-10,6.517,6.6418,6.3437,6.5517,6.5517,640000
2006-10-11,6.413,6.5864,6.3437,6.3437,6.3437,762875
2006-10-13,6.4511,6.5343,6.1738,6.413,6.413,1443625
2006-10-16,6.4511,6.4685,6.2397,6.309,6.309,443250
2006-10-17,6.3437,6.368,6.212,6.2744,6.2744,201500
2006-10-18,6.361,6.4234,6.2605,6.3645,6.3645,298875
2006-10-19,6.3437,6.3922,6.309,6.361,6.361,154375
2006-10-20,6.309,6.3333,6.1808,6.1877,6.1877,458750
2006-10-23,6.1912,6.2397,6.0837,6.1496,6.1496,347125
2006-10-24,6.2328,6.2675,6.1323,6.1704,6.1704,546750
2006-10-25,6.1773,6.2709,6.0317,6.101,6.101,771000
2006-10-26,6.1704,6.1704,5.9589,6.0664,6.0664,452500
2006-10-27,6.1011,6.205,5.7925,5.8272,5.8272,543375
2006-10-30,5.945,5.9624,5.8306,5.9069,5.9069,517500
2006-10-31,5.8931,5.952,5.7856,5.8931,5.8931,797000
2006-11-01,5.997,5.997,5.6296,5.6573,5.6573,1113875
2006-11-03,5.7336,5.8237,5.7197,5.7197,5.7197,1130625
2006-11-06,5.789,5.997,5.789,5.8757,5.8757,645500
2006-11-07,5.893,5.9762,5.8237,5.8237,5.8237,284000
2006-11-08,5.8237,5.841,5.6157,5.6157,5.6157,941500
2006-11-09,5.7232,5.8064,5.5637,5.5637,5.5637,2115875
2006-11-10,5.5984,5.744,5.5672,5.6157,5.6157,973250
2006-11-13,5.64,5.8064,5.6158,5.7891,5.7891,795875
2006-11-14,5.8064,5.9658,5.8064,5.9589,5.9589,1047375
2006-11-16,5.9624,5.9936,5.8411,5.8931,5.8931,1500000
2006-11-17,5.9104,5.9104,5.789,5.8861,5.8861,237000
2006-11-21,5.8931,6.0421,5.8827,6.0144,6.0144,697500
2006-11-22,5.9832,6.2397,5.9277,6.2085,6.2085,2001625
2006-11-23,6.2327,6.3263,6.2223,6.2362,6.2362,823125
2006-11-24,6.205,6.2917,6.1183,6.2154,6.2154,304750
2006-11-27,6.2189,6.2189,5.9624,6.0664,6.0664,440500
2006-11-28,6.0491,6.1011,5.8931,6.0144,6.0144,650875
2006-11-29,6.0318,6.0664,5.7926,5.8411,5.8411,1376000
2006-11-30,5.8411,5.9139,5.6504,5.6608,5.6608,1969375
2006-12-01,5.6851,5.8133,5.6157,5.7024,5.7024,2403500
2006-12-04,5.7198,5.7683,5.6678,5.6851,5.6851,3028375
2006-12-05,5.7544,6.0318,5.6955,5.9659,5.9659,3628625
2006-12-06,5.9485,6.0213,5.8584,5.9312,5.9312,927500
2006-12-07,6.0317,6.1115,5.9797,6.0144,6.0144,889625
2006-12-08,6.0144,6.0733,5.841,5.9589,5.9589,1235125
2006-12-11,6.0283,6.0317,5.8584,5.8584,5.8584,779125
2006-12-12,5.8792,5.9277,5.7613,5.8237,5.8237,408375
2006-12-13,5.8584,5.8757,5.7024,5.7544,5.7544,565625
2006-12-14,5.848,5.8965,5.789,5.7925,5.7925,240375
2006-12-15,5.9191,5.961,5.8246,5.8246,5.8246,367000
2006-12-18,5.912,6.003,5.8805,5.9645,5.9645,274500
2006-12-19,5.9436,5.961,5.8456,5.8456,5.8456,1574000
2006-12-20,5.9435,6.087,5.8771,5.9995,5.9995,814500
2006-12-21,5.9995,6.0415,5.884,5.9645,5.9645,483125
2006-12-22,5.947,6.0135,5.8945,5.947,5.947,487750
2006-12-26,5.982,5.982,5.912,5.947,5.947,231750
2006-12-27,5.947,6.1394,5.947,6.1219,6.1219,406125
2006-12-28,6.122,6.2969,6.052,6.2969,6.2969,561250
2007-01-02,6.1919,6.2618,6.1359,6.1534,6.1534,595875
2007-01-03,6.2059,6.2549,6.1359,6.1919,6.1919,745250
2007-01-04,6.1569,6.2968,6.059,6.1884,6.1884,396875
2007-01-05,6.1394,6.1569,5.982,6.017,6.017,683250
2007-01-08,6.0519,6.2618,5.94,6.1254,6.1254,646125
2007-01-09,6.1535,6.1919,5.9156,6.059,6.059,564625
2007-01-10,5.9541,6.157,5.8806,6.0695,6.0695,604750
2007-01-11,6.08,6.2269,6.059,6.1919,6.1919,347125
2007-01-12,6.1919,6.2584,6.073,6.087,6.087,267875
2007-01-15,6.122,6.1605,6.0205,6.087,6.087,61875
2007-01-16,6.0345,6.0869,5.9505,5.9645,5.9645,138125
2007-01-17,5.9646,6.087,5.9506,6.0835,6.0835,165375
2007-01-18,6.1535,6.2794,6.1395,6.2794,6.2794,804875
2007-01-19,6.2794,6.3144,6.157,6.3144,6.3144,706500
2007-01-22,6.3214,6.4508,6.2934,6.4368,6.4368,597000
2007-01-23,6.4368,6.5943,6.3669,6.5068,6.5068,1226125
2007-01-24,6.5417,6.5942,6.5242,6.5417,6.5417,1846750
2007-01-26,6.5418,6.6118,6.2969,6.5103,6.5103,1616250
2007-01-29,6.4053,6.5242,6.3004,6.4018,6.4018,210125
2007-01-30,6.3703,6.5243,6.3703,6.4368,6.4368,395750
2007-01-31,6.4368,6.4648,6.3598,6.3843,6.3843,318500
2007-02-01,6.4333,6.5592,6.3668,6.4018,6.4018,1124375
2007-02-02,6.3843,6.4018,6.2409,6.2409,6.2409,1128375
2007-02-05,6.2794,6.3598,6.2094,6.2444,6.2444,305250
2007-02-06,6.2269,6.2619,6.1219,6.1919,6.1919,459750
2007-02-07,6.1919,6.1919,5.982,5.982,5.982,1158375
2007-02-08,6.0625,6.122,5.9436,6.087,6.087,1253625
2007-02-09,6.122,6.1569,6.024,6.052,6.052,551000
2007-02-12,6.087,6.1255,6.0345,6.052,6.052,298000
2007-02-13,6.0345,6.122,6.0345,6.087,6.087,359500
2007-02-14,6.122,6.2444,6.087,6.2444,6.2444,1167750
2007-02-15,6.2584,6.3949,6.192,6.2969,6.2969,1337750
2007-02-16,6.3318,6.3843,6.2269,6.3668,6.3668,397750
2007-02-21,6.3843,6.3948,6.3318,6.3458,6.3458,1122875
2007-02-22,6.3844,6.3844,6.2654,6.2969,6.2969,2460750
2007-02-23,6.2689,6.2968,6.1919,6.1919,6.1919,298250
2007-02-26,6.2094,6.3284,6.1919,6.2304,6.2304,462375
2007-02-27,6.1219,6.1219,5.9505,5.9505,5.9505,566375
2007-02-28,6.0345,6.101,5.9715,6.0345,6.0345,391125
2007-03-01,5.8946,6.4473,5.8421,6.2269,6.2269,859500
2007-03-02,6.157,6.2969,6.0555,6.0905,6.0905,678250
2007-03-05,5.954,6.0485,5.8071,5.8071,5.8071,451875
2007-03-06,5.9155,6.1219,5.905,5.9995,5.9995,355500
2007-03-07,5.9575,6.1604,5.947,6.0345,6.0345,603500
2007-03-08,6.1884,6.2619,6.052,6.052,6.052,211625
2007-03-09,6.0869,6.2444,6.0869,6.1569,6.1569,71750
2007-03-12,6.2269,6.3598,6.1919,6.2444,6.2444,212875
2007-03-13,6.1919,6.3878,6.0765,6.2269,6.2269,1304000
2007-03-14,6.1394,6.3318,6.1219,6.1919,6.1919,277625
2007-03-15,6.192,6.4648,6.157,6.2969,6.2969,325000
2007-03-16,6.2969,6.2969,6.052,6.066,6.066,918125
2007-03-19,6.0799,6.2933,6.0694,6.1219,6.1219,216875
2007-03-20,6.2269,6.2583,6.1254,6.1394,6.1394,110750
2007-03-21,6.1919,6.3668,6.1219,6.3353,6.3353,379625
2007-03-22,6.3598,6.4718,6.2968,6.3843,6.3843,277875
2007-03-23,6.3878,6.4718,6.3354,6.4368,6.4368,347750
2007-03-26,6.4053,6.4717,6.2968,6.3318,6.3318,202375
2007-03-27,6.4193,6.4193,6.2269,6.2514,6.2514,133125
2007-03-28,6.2269,6.2269,6.0975,6.108,6.108,225750
2007-03-29,6.1289,6.2269,6.1254,6.1569,6.1569,253250
2007-03-30,6.1954,6.3319,6.192,6.2969,6.2969,395875
2007-04-02,6.3003,6.4368,6.3003,6.3878,6.3878,161375
2007-04-03,6.4508,6.5383,6.3354,6.4718,6.4718,358625
2007-04-04,6.3004,6.5243,6.3004,6.4368,6.4368,458125
2007-04-05,6.3668,6.6362,6.3389,6.4438,6.4438,228750
2007-04-09,6.5067,6.6817,6.4718,6.5977,6.5977,630375
2007-04-10,6.6467,6.7517,6.5453,6.6817,6.6817,226500
2007-04-11,6.7132,6.7167,6.4718,6.4893,6.4893,279000
2007-04-12,6.5417,6.5417,6.3423,6.3668,6.3668,560625
2007-04-13,6.4018,6.5033,6.3493,6.4053,6.4053,453250
2007-04-16,6.4368,6.4998,6.3948,6.4193,6.4193,348625
2007-04-17,6.4402,6.6082,6.3668,6.5242,6.5242,326375
2007-04-18,6.5242,6.6991,6.3353,6.5942,6.5942,478750
2007-04-19,6.5453,6.6292,6.4508,6.4718,6.4718,592625
2007-04-20,6.5627,6.6816,6.5067,6.5767,6.5767,516375
2007-04-23,6.6047,6.6047,6.5312,6.5417,6.5417,136375
2007-04-24,6.6012,6.6467,6.4928,6.4928,6.4928,413750
2007-04-25,6.5804,6.6165,6.3996,6.4755,6.4755,720375
2007-04-26,6.49,6.5695,6.3815,6.3996,6.3996,337250
2007-04-27,6.4538,6.5081,6.3635,6.443,6.443,56875
2007-04-30,6.508,6.5514,6.3489,6.4538,6.4538,79250
2007-05-02,6.5623,6.6816,6.5044,6.6165,6.6165,388625
2007-05-03,6.6491,6.9022,6.5876,6.9022,6.9022,790125
2007-05-04,6.866,7.2131,6.8263,7.1589,7.1589,2030375
2007-05-07,7.0143,7.3325,7.0143,7.2963,7.2963,1926375
2007-05-08,7.2312,7.3758,7.1263,7.3758,7.3758,1951250
2007-05-09,7.4119,7.477,7.195,7.195,7.195,515500
2007-05-10,7.2602,7.412,6.8914,7.1047,7.1047,542250
2007-05-11,7.1227,7.3469,7.101,7.1227,7.1227,509125
2007-05-14,7.1589,7.1589,6.9347,6.9347,6.9347,259500
2007-05-15,6.9238,7.1227,6.8334,6.8696,6.8696,851125
2007-05-16,7.0324,7.1408,6.942,7.0866,7.0866,278750
2007-05-17,7.2059,7.224,7.0541,7.0866,7.0866,564375
2007-05-18,7.1336,7.3035,7.0902,7.2312,7.2312,595875
2007-05-21,7.1082,7.412,7.1082,7.1914,7.1914,209000
2007-05-22,7.2312,7.3903,7.1227,7.1227,7.1227,970125
2007-05-23,7.0866,7.4482,7.0504,7.412,7.412,502250
2007-05-24,7.3035,7.4119,7.0504,7.1227,7.1227,352375
2007-05-25,7.195,7.3396,7.195,7.2384,7.2384,73125
2007-05-28,7.271,7.4662,7.2312,7.3397,7.3397,332625
2007-05-29,7.3396,7.5891,7.2384,7.2384,7.2384,577750
2007-05-30,7.2674,7.3542,7.1951,7.2674,7.2674,168125
2007-05-31,7.3035,7.5422,7.3035,7.412,7.412,404250
2007-06-01,7.4482,7.5422,7.3397,7.412,7.412,934375
2007-06-04,7.3397,7.7808,7.3035,7.7374,7.7374,789625
2007-06-05,7.6687,7.8459,7.5566,7.7627,7.7627,567625
2007-06-06,7.7591,7.9001,7.5747,7.5747,7.5747,419875
2007-06-08,7.5023,7.7916,7.43,7.4915,7.4915,436250
2007-06-11,7.5205,7.9363,7.5205,7.9001,7.9001,581500
2007-06-12,7.8946,8.1856,7.6763,8.0037,8.0037,312875
2007-06-13,8.0219,8.0946,7.7854,7.7854,7.7854,681875
2007-06-14,7.8982,8.0037,7.6581,7.6581,7.6581,322250
2007-06-15,7.8218,8.0219,7.5672,7.6654,7.6654,597375
2007-06-18,7.7382,7.9237,7.6909,7.8,7.8,446500
2007-06-19,7.8182,7.8873,7.6581,7.8218,7.8218,955500
2007-06-20,7.8218,8.1456,7.8218,8.0765,8.0765,890750
2007-06-21,8.0765,8.1201,7.9309,8.0037,8.0037,394500
2007-06-22,7.9855,8.1783,7.9673,7.9673,7.9673,428625
2007-06-25,8.0037,8.0182,7.9346,7.9673,7.9673,315125
2007-06-26,7.9673,8.1455,7.7999,7.8254,7.8254,1064375
2007-06-27,7.8218,8.0582,7.7126,7.8254,7.8254,623875
2007-06-28,7.9018,8.0764,7.8618,7.8618,7.8618,491875
2007-06-29,7.9674,8.0656,7.7127,7.8182,7.8182,461875
2007-07-02,7.8764,8.0765,7.8582,8.0583,8.0583,359000
2007-07-03,8.0765,8.1274,7.9309,7.9855,7.9855,768000
2007-07-04,8.0037,8.1347,7.9455,8.0437,8.0437,175125
2007-07-05,8.1311,8.1857,8.0219,8.0947,8.0947,381750
2007-07-06,8.0947,8.182,8.0219,8.0583,8.0583,871375
2007-07-10,8.1274,8.3239,8.0256,8.2402,8.2402,1083625
2007-07-11,8.3493,8.3493,8.1128,8.1856,8.1856,377000
2007-07-12,8.222,8.6149,8.222,8.5312,8.5312,514875
2007-07-13,8.5276,8.5712,8.2656,8.3675,8.3675,521375
2007-07-16,8.4802,8.4948,8.2183,8.4948,8.4948,782250
2007-07-17,8.513,8.6185,8.3166,8.3675,8.3675,412375
2007-07-18,8.4439,8.7313,8.2765,8.5312,8.5312,488750
2007-07-19,8.553,8.7022,8.4475,8.5603,8.5603,629625
2007-07-20,8.5858,8.7677,8.5531,8.7677,8.7677,425125
2007-07-23,8.8041,9.0951,8.6949,8.7677,8.7677,494500
2007-07-24,8.8222,8.855,8.6585,8.6585,8.6585,587250
2007-07-25,8.7859,8.8732,8.3857,8.4221,8.4221,501375
2007-07-26,8.3675,8.3675,7.7672,8.0037,8.0037,591875
2007-07-27,8.0037,8.2948,8.0037,8.182,8.182,1169375
2007-07-30,8.2947,8.4039,8.1892,8.3675,8.3675,851375
2007-07-31,8.513,8.5457,8.1492,8.1492,8.1492,802750
2007-08-01,8.0983,8.3056,8.0073,8.0437,8.0437,742375
2007-08-02,8.2183,8.2183,7.7854,7.7854,7.7854,1035000
2007-08-03,7.8254,7.9091,7.458,7.458,7.458,668875
2007-08-06,7.5308,7.8946,7.3852,7.8218,7.8218,301500
2007-08-07,7.9127,8.3311,7.6399,8.1856,8.1856,727625
2007-08-08,8.262,8.3494,8.0583,8.0765,8.0765,640750
2007-08-09,8.0655,8.2365,7.8254,8.0037,8.0037,712750
2007-08-10,7.9928,8.0401,7.7672,7.8218,7.8218,555500
2007-08-13,7.9673,8.04,7.789,7.8254,7.8254,487000
2007-08-14,7.8254,7.9128,7.5671,7.6399,7.6399,626125
2007-08-15,7.5671,7.7308,7.1924,7.1924,7.1924,555000
2007-08-16,6.9887,7.0215,6.3739,6.3739,6.3739,1151125
2007-08-17,6.785,7.1233,6.6213,6.9123,6.9123,1137625
2007-08-20,7.025,7.5635,7.025,7.3852,7.3852,432250
2007-08-21,7.3962,7.458,7.2761,7.2761,7.2761,1118250
2007-08-22,7.3489,7.749,7.3489,7.6399,7.6399,664500
2007-08-23,7.6399,7.7636,7.5671,7.6399,7.6399,674125
2007-08-24,7.5672,7.8037,7.5672,7.6363,7.6363,810625
2007-08-27,7.7127,8.3311,7.5853,8.2802,8.2802,1913500
2007-08-28,8.1465,8.3703,7.6805,7.6805,7.6805,1014625
2007-08-29,7.8297,8.087,7.7589,7.8297,7.8297,845625
2007-08-30,7.9415,7.9527,7.755,7.8147,7.8147,562625
2007-08-31,7.9527,8.4635,7.9042,8.3516,8.3516,1132000
2007-09-03,8.3516,8.5269,8.3479,8.5194,8.5194,188500
2007-09-04,8.5194,8.7394,8.3479,8.6499,8.6499,424000
2007-09-05,8.5007,8.6126,8.4299,8.5753,8.5753,342375
2007-09-06,8.6163,8.7617,8.4634,8.5753,8.5753,565125
2007-09-10,8.4635,8.497,8.0906,8.2062,8.2062,906375
2007-09-11,8.2957,8.5306,8.1466,8.2398,8.2398,702375
2007-09-12,8.1689,8.3702,8.154,8.154,8.154,655750
2007-09-13,8.2473,8.3889,8.0981,8.1466,8.1466,448000
2007-09-14,8.1279,8.2137,7.8856,7.8856,7.8856,434250
2007-09-17,7.9116,7.9564,7.8296,7.8669,7.8669,702250
2007-09-18,8.0496,8.1279,7.8483,8.1018,8.1018,777250
2007-09-19,8.21,8.3144,8.1354,8.2398,8.2398,643500
2007-09-20,8.2361,8.3144,8.0907,8.1466,8.1466,515500
2007-09-21,8.292,8.2958,8.0907,8.1317,8.1317,764375
2007-09-24,8.2883,8.4039,8.0086,8.3703,8.3703,618500
2007-09-25,8.2957,8.4486,8.2211,8.415,8.415,345625
2007-09-26,8.4486,8.6686,8.4486,8.5381,8.5381,929500
2007-09-27,8.5567,8.6499,8.3516,8.3889,8.3889,1218000
2007-09-28,8.3852,8.6462,8.3517,8.4076,8.4076,791375
2007-10-01,8.3554,8.6835,8.3143,8.6238,8.6238,692625
2007-10-02,8.5418,9.0191,8.5381,8.8401,8.8401,971750
2007-10-03,8.8737,9.1719,8.7991,8.8923,8.8923,794125
2007-10-04,9.0041,9.3396,8.9481,9.06,9.06,822250
2007-10-05,9.2502,9.28,8.9519,9.1346,9.1346,826000
2007-10-08,9.0973,9.4292,9.0973,9.4217,9.4217,571125
2007-10-09,9.5074,9.6006,9.3769,9.5074,9.5074,973625
2007-10-10,9.5074,9.6938,9.2837,9.2837,9.2837,805000
2007-10-11,9.3956,9.6417,8.855,8.855,8.855,953375
2007-10-15,9.0414,9.1942,8.9295,9.06,9.06,288750
2007-10-16,9.0228,9.2166,8.9445,8.9482,8.9482,503875
2007-10-17,9.0116,9.5298,9.0116,9.3173,9.3173,1446625
2007-10-18,9.1719,9.5037,9.1011,9.2092,9.2092,581500
2007-10-19,9.2465,9.3956,8.5977,8.7618,8.7618,1064875
2007-10-22,8.6685,9.1346,8.5045,8.8736,8.8736,690125
2007-10-23,9.06,9.2464,8.8997,9.0973,9.0973,1774875
2007-10-24,9.1719,9.2054,8.9966,9.06,9.06,455125
2007-10-25,9.2278,9.4478,9.0227,9.1346,9.1346,855375
2007-10-26,9.28,9.3583,9.1756,9.2278,9.2278,456875
2007-10-29,9.2837,9.4329,8.9519,8.9519,8.9519,484000
2007-10-30,8.9892,9.2427,8.8214,8.9519,8.9519,469375
2007-10-31,9.0227,9.2837,8.8288,9.2427,9.2427,1022125
2007-11-01,9.0638,9.3397,8.9855,8.9855,8.9855,731000
2007-11-05,8.8811,9.3024,8.8811,9.2278,9.2278,790625
2007-11-06,9.2688,9.3396,9.142,9.2688,9.2688,307375
2007-11-07,9.1532,9.1942,9.0004,9.0041,9.0041,889250
2007-11-08,9.0116,9.3173,8.6499,8.6499,8.6499,837625
2007-11-09,8.8363,8.8363,8.4187,8.4262,8.4262,744625
2007-11-12,8.5492,8.6126,8.0198,8.0198,8.0198,999750
2007-11-13,8.2025,8.5418,8.1354,8.2062,8.2062,1545500
2007-11-14,8.3144,8.5306,8.2585,8.4076,8.4076,1232875
2007-11-16,8.4262,8.4821,8.277,8.3889,8.3889,417000
2007-11-19,8.3889,8.3889,8.1317,8.2659,8.2659,418375
2007-11-21,8.2547,8.2771,7.9415,8.0161,8.0161,1014500
2007-11-22,8.0906,8.4597,8.016,8.3516,8.3516,1777375
2007-11-23,8.4449,8.5381,8.2063,8.2771,8.2771,753125
2007-11-26,8.2585,8.2771,7.8297,7.8297,7.8297,569125
2007-11-27,7.8334,8.0347,7.5053,7.8856,7.8856,1576375
2007-11-28,7.9154,8.3889,7.9154,8.333,8.333,1020000
2007-11-29,8.3292,8.4262,8.072,8.1279,8.1279,445500
2007-11-30,8.2808,8.9482,8.2808,8.2957,8.2957,1504250
2007-12-03,8.538,8.758,8.5157,8.758,8.758,369625
2007-12-04,8.6611,8.9444,8.5753,8.8363,8.8363,380625
2007-12-05,8.8736,9.0339,8.8102,8.8363,8.8363,1442750
2007-12-06,8.9668,9.019,8.8475,8.9295,8.9295,794625
2007-12-07,8.9557,8.9557,8.6127,8.7618,8.7618,600750
2007-12-10,8.8326,8.9034,8.3889,8.5567,8.5567,1635500
2007-12-11,8.5753,8.7058,8.1391,8.3889,8.3889,2749000
2007-12-12,8.5194,8.6834,8.3516,8.4821,8.4821,1066500
2007-12-13,8.3442,8.5008,8.2025,8.2957,8.2957,769000
2007-12-14,8.5714,8.5714,8.3463,8.4626,8.4626,305000
2007-12-17,8.4475,8.4475,8.1737,8.1737,8.1737,475250
2007-12-18,8.2562,8.38,7.7461,8.0649,8.0649,1011750
2007-12-19,8.0724,8.0724,7.7836,7.8136,7.8136,571125
2007-12-20,7.9711,7.9711,7.6035,7.6898,7.6898,475500
2007-12-21,7.9149,8.0537,7.5961,7.5961,7.5961,985250
2007-12-26,7.9149,8.365,7.7123,8.3275,8.3275,924125
2007-12-27,8.365,8.365,7.9487,8.2525,8.2525,404125
2007-12-28,8.2525,8.3463,7.9899,7.9899,7.9899,640625
2008-01-02,7.9899,8.0649,7.641,7.6898,7.6898,626500
2008-01-03,7.7874,7.9712,7.5586,7.5961,7.5961,1779500
2008-01-04,7.6561,7.8737,7.3148,7.5961,7.5961,1427000
2008-01-07,7.6936,8.3651,7.6486,8.1025,8.1025,1486000
2008-01-08,8.3575,8.3575,7.7611,7.9524,7.9524,878125
2008-01-09,7.9487,7.9487,7.7686,7.8774,7.8774,780750
2008-01-10,8.0049,8.365,7.9524,8.1212,8.1212,801750
2008-01-11,8.1024,8.3988,7.8661,7.9899,7.9899,1262125
2008-01-14,8.1325,8.5526,8.0649,8.4213,8.4213,1054375
2008-01-15,8.3387,8.365,7.9974,8.1962,8.1962,842375
2008-01-16,8.0649,8.1887,7.9524,8.0837,8.0837,465375
2008-01-17,8.0649,8.2525,7.5023,7.8211,7.8211,1138625
2008-01-18,7.9524,8.0124,7.4685,7.8774,7.8774,1513250
2008-01-21,7.1684,7.6148,7.1647,7.5023,7.5023,621750
2008-01-22,7.3785,7.6149,7.3523,7.4348,7.4348,1358625
2008-01-23,7.4422,7.4422,7.1759,7.1759,7.1759,437625
2008-01-24,7.446,7.5023,7.1872,7.1872,7.1872,751250
2008-01-28,7.1234,7.7648,6.9771,7.6898,7.6898,1582875
2008-01-29,7.6861,7.8024,7.4648,7.5023,7.5023,1341875
2008-01-30,7.5022,7.6673,7.446,7.521,7.521,537250
2008-01-31,7.5023,7.5886,7.2397,7.5023,7.5023,787125
2008-02-01,7.5623,7.6899,7.4573,7.6486,7.6486,858250
2008-02-06,7.4085,7.6411,7.3485,7.5961,7.5961,226125
2008-02-07,7.5285,7.6148,7.3897,7.521,7.521,629625
2008-02-08,7.5998,7.7273,7.5022,7.5585,7.5585,256625
2008-02-11,7.566,7.7498,7.566,7.6748,7.6748,503875
2008-02-12,7.7086,8.0649,7.7086,7.9899,7.9899,966625
2008-02-13,7.9711,8.0649,7.9711,7.9899,7.9899,241625
2008-02-14,8.1775,8.1775,7.7836,7.8774,7.8774,696000
2008-02-15,7.8737,7.9524,7.5773,7.7086,7.7086,599750
2008-02-18,7.8774,7.8774,7.5248,7.6336,7.6336,564500
2008-02-19,7.7274,7.7461,7.5023,7.5248,7.5248,455500
2008-02-20,7.5735,7.7273,7.5398,7.6898,7.6898,637000
2008-02-21,7.7461,7.8023,7.641,7.6898,7.6898,426875
2008-02-22,7.6898,7.8736,7.671,7.8736,7.8736,415125
2008-02-25,7.8774,8.0199,7.6148,8.0199,8.0199,536250
2008-02-26,7.9636,8.1512,7.6748,8.1512,8.1512,1053375
2008-02-27,8.0275,8.5151,7.9524,8.4776,8.4776,816750
2008-02-28,8.4026,8.5001,8.065,8.1775,8.1775,609750
2008-02-29,8.1324,8.2937,7.8211,7.8211,7.8211,1064750
2008-03-03,7.9337,8.0087,7.7649,7.8024,7.8024,565250
2008-03-04,7.8774,7.9449,7.656,7.8661,7.8661,495625
2008-03-05,7.9487,7.9524,7.7124,7.8399,7.8399,827375
2008-03-06,7.8023,7.9524,7.7498,7.8061,7.8061,584500
2008-03-07,7.7761,7.9149,7.6936,7.8399,7.8399,520125
2008-03-10,7.8324,7.8774,7.2397,7.461,7.461,1173500
2008-03-11,7.6486,7.6898,7.4423,7.5773,7.5773,902750
2008-03-12,7.5773,7.8587,7.5323,7.6711,7.6711,615750
2008-03-13,7.6448,7.6861,7.4648,7.6223,7.6223,801375
2008-03-14,7.6223,7.7236,7.3822,7.5773,7.5773,487250
2008-03-17,7.4948,7.5023,7.221,7.5023,7.5023,690000
2008-03-18,7.5098,7.7274,7.4573,7.5398,7.5398,802000
2008-03-19,7.536,7.7648,7.536,7.6898,7.6898,624000
2008-03-20,7.6861,7.6861,7.2772,7.506,7.506,643250
2008-03-24,7.5098,7.8774,7.5098,7.8211,7.8211,742750
2008-03-25,7.8849,8.2863,7.6261,8.1775,8.1775,879125
2008-03-26,8.155,8.155,7.9374,8.1025,8.1025,420250
2008-03-27,8.1024,8.2337,7.8849,7.9899,7.9899,251375
2008-03-28,8.0274,8.14,7.8999,7.9149,7.9149,517750
2008-03-31,7.9186,8.4363,7.8886,8.4363,8.4363,544625
2008-04-01,8.2937,8.9089,8.2937,8.5338,8.5338,1143750
2008-04-02,8.5338,8.7889,8.5338,8.7139,8.7139,1201125
2008-04-03,8.7101,8.9052,8.5526,8.7214,8.7214,622750
2008-04-04,8.7776,8.8864,8.5526,8.6276,8.6276,760875
2008-04-07,8.7214,8.7401,8.5526,8.5901,8.5901,637750
2008-04-08,8.6276,8.8864,8.4813,8.7589,8.7589,530750
