Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,0.2725,0.2754,0.268,0.2732,0.2732,22032000
2014-07-03,0.2739,0.285,0.2739,0.2828,0.2828,49840000
2014-07-04,0.2835,0.2835,0.279,0.2805,0.2805,5190400
2014-07-07,0.2787,0.2802,0.275,0.2787,0.2787,17987200
2014-07-08,0.278,0.2787,0.2705,0.2735,0.2735,24128000
2014-07-10,0.2707,0.2766,0.2684,0.2729,0.2729,36982400
2014-07-11,0.2717,0.2747,0.271,0.2747,0.2747,27232000
2014-07-14,0.2759,0.2803,0.2722,0.2729,0.2729,22419200
2014-07-15,0.2747,0.2747,0.265,0.2665,0.2665,56099200
2014-07-16,0.2687,0.2709,0.262,0.2657,0.2657,18425600
2014-07-17,0.2666,0.2666,0.2614,0.2636,0.2636,14681600
2014-07-18,0.2646,0.2669,0.255,0.2572,0.2572,34112000
2014-07-21,0.2573,0.2625,0.2573,0.2625,0.2625,21612800
2014-07-22,0.2628,0.2658,0.2598,0.2613,0.2613,20585600
2014-07-23,0.2628,0.268,0.2621,0.2628,0.2628,27772800
2014-07-24,0.2648,0.2663,0.2618,0.2648,0.2648,16294400
2014-07-25,0.2649,0.2672,0.2605,0.2642,0.2642,34208000
2014-07-28,0.2652,0.2652,0.2585,0.263,0.263,20316800
2014-07-29,0.2636,0.2636,0.2569,0.2584,0.2584,12595200
2014-07-30,0.2578,0.2578,0.2504,0.2511,0.2511,33241600
2014-07-31,0.2494,0.2598,0.2464,0.2598,0.2598,23417600
2014-08-01,0.2603,0.2625,0.2513,0.261,0.261,49859200
2014-08-04,0.2594,0.2602,0.2542,0.2572,0.2572,23705600
2014-08-05,0.256,0.262,0.256,0.259,0.259,27401600
2014-08-06,0.2571,0.2585,0.2519,0.2526,0.2526,17881600
2014-08-07,0.2511,0.2548,0.2496,0.2526,0.2526,16649600
2014-08-08,0.2463,0.256,0.2441,0.2523,0.2523,27273600
2014-08-11,0.2525,0.2599,0.2525,0.2584,0.2584,16038400
2014-08-12,0.2577,0.2592,0.251,0.2555,0.2555,22131200
2014-08-13,0.2562,0.2562,0.251,0.2555,0.2555,14483200
2014-08-14,0.2527,0.2579,0.252,0.2572,0.2572,7888000
2014-08-15,0.2561,0.2635,0.2561,0.2598,0.2598,29779200
2014-08-18,0.2606,0.265,0.2591,0.2613,0.2613,14697600
2014-08-19,0.262,0.2628,0.2583,0.2613,0.2613,9977600
2014-08-20,0.2623,0.2623,0.2586,0.2601,0.2601,5760000
2014-08-21,0.2613,0.2613,0.2561,0.2561,0.2561,12908800
2014-08-22,0.2563,0.2563,0.2444,0.2511,0.2511,42118400
2014-08-25,0.2513,0.2572,0.2498,0.2572,0.2572,15728000
2014-08-26,0.2576,0.2628,0.2539,0.2613,0.2613,20643200
2014-08-27,0.264,0.2648,0.2603,0.2633,0.2633,16860800
2014-08-28,0.2635,0.265,0.2606,0.2628,0.2628,24380800
2014-08-29,0.2613,0.2628,0.2583,0.2613,0.2613,20000000
2014-09-01,0.2611,0.2619,0.2582,0.2604,0.2604,6422400
2014-09-02,0.2629,0.2637,0.2585,0.2622,0.2622,15158400
2014-09-03,0.2639,0.2699,0.2624,0.2654,0.2654,27660800
2014-09-04,0.2676,0.2721,0.2639,0.2639,0.2639,17753600
2014-09-05,0.2658,0.2673,0.251,0.2584,0.2584,52624000
2014-09-08,0.2585,0.2593,0.2519,0.2526,0.2526,16537600
2014-09-09,0.2528,0.2528,0.2424,0.2439,0.2439,39388800
2014-09-10,0.2433,0.2455,0.2314,0.2366,0.2366,28342400
2014-09-11,0.238,0.2417,0.2328,0.2395,0.2395,33523200
2014-09-12,0.2403,0.2403,0.2329,0.2381,0.2381,23920000
2014-09-15,0.2406,0.2458,0.2369,0.2436,0.2436,34732800
2014-09-16,0.2438,0.2587,0.2438,0.252,0.252,25414400
2014-09-17,0.2557,0.2557,0.2461,0.2468,0.2468,14550400
2014-09-18,0.247,0.253,0.244,0.2485,0.2485,19712000
2014-09-19,0.2447,0.2529,0.2447,0.2514,0.2514,10678400
2014-09-22,0.2484,0.2514,0.2395,0.2395,0.2395,19753600
2014-09-23,0.2403,0.2433,0.2359,0.2381,0.2381,21811200
2014-09-24,0.2365,0.2402,0.2335,0.2372,0.2372,44652800
2014-09-25,0.2375,0.2412,0.2293,0.2323,0.2323,37241600
2014-09-26,0.2329,0.2366,0.2307,0.2314,0.2314,12531200
2014-09-29,0.2293,0.2293,0.2122,0.2122,0.2122,38224000
2014-09-30,0.2142,0.2201,0.2082,0.2201,0.2201,63721600
2014-10-01,0.2193,0.223,0.2141,0.2215,0.2215,32688000
2014-10-02,0.2215,0.2356,0.2215,0.2297,0.2297,23500800
2014-10-03,0.2295,0.2325,0.2266,0.2273,0.2273,28624000
2014-10-06,0.235,0.2439,0.2328,0.2387,0.2387,16652800
2014-10-07,0.2403,0.241,0.2358,0.241,0.241,28118400
2014-10-08,0.2387,0.2439,0.2327,0.2439,0.2439,43465600
2014-10-09,0.2481,0.2511,0.2385,0.2511,0.2511,22217600
2014-10-10,0.248,0.248,0.2346,0.2346,0.2346,21040000
2014-10-13,0.2413,0.245,0.2324,0.2331,0.2331,21609600
2014-10-14,0.2353,0.2375,0.2338,0.236,0.236,12928000
2014-10-15,0.2362,0.2391,0.2302,0.2369,0.2369,24419200
2014-10-16,0.2329,0.2374,0.2292,0.2314,0.2314,40124800
2014-10-17,0.233,0.2345,0.2278,0.2285,0.2285,22521600
2014-10-20,0.2298,0.2298,0.2238,0.2253,0.2253,24000000
2014-10-21,0.2237,0.2266,0.2177,0.2207,0.2207,29142400
2014-10-22,0.2203,0.224,0.2196,0.2233,0.2233,23129600
2014-10-23,0.2225,0.224,0.2076,0.2076,0.2076,37024000
2014-10-24,0.2075,0.2156,0.2075,0.2134,0.2134,11100800
2014-10-27,0.186,0.2158,0.186,0.2143,0.2143,8070400
2014-10-28,0.224,0.224,0.2166,0.2233,0.2233,8560000
2014-10-29,0.2231,0.2246,0.2209,0.2209,0.2209,6307200
2014-10-30,0.2231,0.2321,0.2165,0.2291,0.2291,16137600
2014-10-31,0.241,0.2499,0.2395,0.2395,0.2395,45945600
2014-11-03,0.2438,0.2549,0.2438,0.2497,0.2497,32691200
2014-11-04,0.251,0.254,0.2481,0.2488,0.2488,23526400
2014-11-05,0.2486,0.2523,0.2441,0.2523,0.2523,14665600
2014-11-06,0.2471,0.2523,0.2441,0.2471,0.2471,21363200
2014-11-07,0.2442,0.2494,0.2398,0.2494,0.2494,24819200
2014-11-10,0.2498,0.2512,0.2416,0.2453,0.2453,20640000
2014-11-11,0.2471,0.2471,0.2374,0.2404,0.2404,19180800
2014-11-12,0.2415,0.2415,0.2326,0.2326,0.2326,18640000
2014-11-13,0.2331,0.2339,0.2287,0.2294,0.2294,11699200
2014-11-14,0.2288,0.2347,0.2221,0.2288,0.2288,27929600
2014-11-17,0.2278,0.2301,0.2241,0.2256,0.2256,11081600
2014-11-18,0.2263,0.2344,0.2233,0.2337,0.2337,16476800
2014-11-19,0.2336,0.2417,0.2336,0.241,0.241,19654400
2014-11-21,0.2395,0.2477,0.2358,0.241,0.241,20220800
2014-11-24,0.2388,0.2522,0.2388,0.2477,0.2477,17027200
2014-11-25,0.2485,0.2515,0.2366,0.2366,0.2366,26774400
2014-11-26,0.238,0.2403,0.2351,0.2358,0.2358,11641600
2014-11-27,0.2368,0.239,0.2338,0.2375,0.2375,10665600
2014-11-28,0.236,0.2375,0.2278,0.2323,0.2323,22512000
2014-12-01,0.2309,0.2339,0.2272,0.2294,0.2294,12022400
2014-12-02,0.2308,0.233,0.2263,0.2308,0.2308,13635200
2014-12-03,0.2342,0.2379,0.2282,0.2349,0.2349,28569600
2014-12-04,0.2392,0.2392,0.2243,0.2273,0.2273,25424000
2014-12-05,0.2275,0.2312,0.226,0.2297,0.2297,8044800
2014-12-08,0.2285,0.2292,0.2181,0.2218,0.2218,7980800
2014-12-09,0.2214,0.2228,0.2191,0.2221,0.2221,2016000
2014-12-10,0.2228,0.231,0.2206,0.2265,0.2265,11008000
2014-12-11,0.2252,0.2252,0.2215,0.223,0.223,11302400
2014-12-12,0.2215,0.2215,0.2096,0.2111,0.2111,11955200
2014-12-15,0.2136,0.2136,0.2061,0.2076,0.2076,9993600
2014-12-16,0.2092,0.2136,0.2054,0.2114,0.2114,14272000
2014-12-17,0.2121,0.2181,0.2084,0.2151,0.2151,20166400
2014-12-18,0.2163,0.22,0.2126,0.2148,0.2148,6681600
2014-12-19,0.2177,0.2237,0.2155,0.2207,0.2207,7708800
2014-12-22,0.2221,0.2266,0.2162,0.2221,0.2221,10713600
2014-12-23,0.2236,0.228,0.2191,0.2221,0.2221,10140800
2014-12-26,0.2186,0.2275,0.2186,0.2201,0.2201,11040000
2014-12-29,0.2201,0.2253,0.2194,0.2253,0.2253,4678400
2014-12-30,0.2245,0.2312,0.2238,0.2238,0.2238,9913600
2015-01-02,0.2267,0.2267,0.2148,0.2163,0.2163,6457600
2015-01-05,0.2189,0.2241,0.2137,0.2204,0.2204,10297600
2015-01-06,0.219,0.2212,0.216,0.2175,0.2175,12572800
2015-01-07,0.2205,0.225,0.2176,0.225,0.225,6579200
2015-01-08,0.223,0.2252,0.2208,0.223,0.223,8393600
2015-01-09,0.2215,0.2252,0.2119,0.2178,0.2178,14128000
2015-01-12,0.2148,0.22,0.2148,0.2178,0.2178,6291200
2015-01-13,0.2184,0.2206,0.2154,0.2154,0.2154,4812800
2015-01-14,0.2156,0.2164,0.2112,0.2134,0.2134,10627200
2015-01-15,0.2134,0.2165,0.2112,0.2142,0.2142,7382400
2015-01-16,0.2149,0.2187,0.2142,0.2157,0.2157,10195200
2015-01-19,0.2149,0.2187,0.2112,0.2157,0.2157,9174400
2015-01-20,0.2173,0.2173,0.2052,0.2075,0.2075,18489600
2015-01-21,0.2062,0.2107,0.2031,0.2054,0.2054,19011200
2015-01-22,0.205,0.2102,0.2034,0.2042,0.2042,11792000
2015-01-23,0.2053,0.2098,0.2015,0.2098,0.2098,10940800
2015-01-26,0.2077,0.2077,0.1964,0.2054,0.2054,14064000
2015-01-27,0.2052,0.2067,0.1946,0.1969,0.1969,18000000
2015-01-28,0.194,0.1978,0.1887,0.194,0.194,17606400
2015-01-29,0.1946,0.2029,0.1901,0.1984,0.1984,11366400
2015-01-30,0.196,0.199,0.193,0.199,0.199,10176000
2015-02-02,0.1962,0.2022,0.1962,0.2007,0.2007,7878400
2015-02-03,0.202,0.2027,0.1914,0.1937,0.1937,13504000
2015-02-04,0.1946,0.1961,0.1893,0.1893,0.1893,10150400
2015-02-05,0.1899,0.1914,0.1839,0.1869,0.1869,17052800
2015-02-06,0.1865,0.1918,0.1767,0.1775,0.1775,20134400
2015-02-09,0.1772,0.181,0.1749,0.1772,0.1772,19360000
2015-02-10,0.179,0.182,0.1767,0.1805,0.1805,13171200
2015-02-11,0.1816,0.1824,0.1681,0.1696,0.1696,28348800
2015-02-12,0.1696,0.1749,0.1674,0.1734,0.1734,30659200
2015-02-13,0.1727,0.1795,0.1719,0.1787,0.1787,21481600
2015-02-18,0.1811,0.1819,0.1758,0.1796,0.1796,16758400
2015-02-19,0.1802,0.1878,0.1787,0.1855,0.1855,10182400
2015-02-20,0.1855,0.1893,0.1848,0.1878,0.1878,19321600
2015-02-23,0.1884,0.1899,0.1846,0.1884,0.1884,17232000
2015-02-24,0.1884,0.196,0.1884,0.1937,0.1937,11923200
2015-02-25,0.1941,0.1941,0.1866,0.1896,0.1896,21164800
2015-02-26,0.1908,0.2014,0.1848,0.1931,0.1931,29651200
2015-02-27,0.1934,0.1941,0.1754,0.1784,0.1784,60377600
2015-03-02,0.1773,0.1819,0.1751,0.1781,0.1781,14608000
2015-03-03,0.1783,0.1806,0.1723,0.1723,0.1723,16217600
2015-03-04,0.172,0.1727,0.1637,0.1637,0.1637,17587200
2015-03-05,0.1644,0.1644,0.1599,0.1614,0.1614,27465600
2015-03-06,0.1594,0.1609,0.1496,0.1564,0.1564,43724800
2015-03-09,0.1546,0.1546,0.1448,0.1508,0.1508,43091200
2015-03-10,0.1485,0.1597,0.1477,0.1552,0.1552,32345600
2015-03-11,0.1583,0.1598,0.153,0.1538,0.1538,20358400
2015-03-12,0.1543,0.1611,0.1543,0.1611,0.1611,28076800
2015-03-13,0.1614,0.1614,0.1516,0.1546,0.1546,25468800
2015-03-16,0.1574,0.1574,0.1476,0.1491,0.1491,13667200
2015-03-17,0.1493,0.15,0.1448,0.147,0.147,20435200
2015-03-18,0.1468,0.1491,0.1446,0.1461,0.1461,27641600
2015-03-19,0.1456,0.1517,0.1456,0.1494,0.1494,28912000
2015-03-20,0.1505,0.152,0.1482,0.1497,0.1497,16867200
2015-03-23,0.1503,0.1511,0.1488,0.1511,0.1511,5891200
2015-03-24,0.1512,0.1512,0.1467,0.1482,0.1482,14153600
2015-03-25,0.1483,0.1498,0.1454,0.1461,0.1461,26883200
2015-03-26,0.1454,0.1461,0.1416,0.1461,0.1461,29916800
2015-03-27,0.1464,0.1464,0.1441,0.1456,0.1456,13987200
2015-03-30,0.1456,0.1494,0.1456,0.1479,0.1479,33152000
2015-03-31,0.1493,0.1508,0.1448,0.1508,0.1508,18646400
2015-04-01,0.1492,0.1559,0.1485,0.1552,0.1552,32748800
2015-04-02,0.153,0.1642,0.153,0.162,0.162,17600000
2015-04-06,0.1614,0.1667,0.1606,0.1614,0.1614,13936000
2015-04-07,0.1608,0.1631,0.157,0.1608,0.1608,26169600
2015-04-08,0.161,0.161,0.1467,0.1467,0.1467,71059200
2015-04-09,0.1481,0.1511,0.1458,0.1473,0.1473,37875200
2015-04-10,0.1474,0.1512,0.1474,0.1497,0.1497,20048000
2015-04-13,0.1492,0.1515,0.1485,0.1485,0.1485,8019200
2015-04-14,0.149,0.1505,0.1474,0.1482,0.1482,12201600
2015-04-15,0.1491,0.1514,0.1476,0.1491,0.1491,18873600
2015-04-16,0.1488,0.1541,0.1488,0.1541,0.1541,16646400
2015-04-17,0.1525,0.1555,0.1502,0.1502,0.1502,18224000
2015-04-20,0.1526,0.1526,0.148,0.1488,0.1488,11763200
2015-04-22,0.1505,0.1505,0.1474,0.1497,0.1497,11270400
2015-04-23,0.1487,0.1494,0.1479,0.1479,0.1479,11987200
2015-04-24,0.1496,0.1541,0.1481,0.1511,0.1511,31830400
2015-04-27,0.1524,0.1547,0.1517,0.1532,0.1532,16604800
2015-04-28,0.1559,0.1567,0.1498,0.1513,0.1513,18300800
2015-04-29,0.152,0.152,0.1481,0.1489,0.1489,15440000
2015-04-30,0.1478,0.1509,0.1478,0.1501,0.1501,11996800
2015-05-04,0.1506,0.1582,0.1506,0.1567,0.1567,24422400
2015-05-05,0.1572,0.1641,0.1572,0.1618,0.1618,26422400
2015-05-06,0.1617,0.1663,0.1579,0.1663,0.1663,20659200
2015-05-07,0.168,0.1711,0.1642,0.1657,0.1657,18684800
2015-05-08,0.1657,0.1657,0.1489,0.1504,0.1504,70070400
2015-05-11,0.1509,0.1524,0.1478,0.1478,0.1478,24156800
2015-05-12,0.1483,0.1506,0.1483,0.1498,0.1498,14131200
2015-05-13,0.1499,0.1515,0.1469,0.1484,0.1484,16812800
2015-05-14,0.1492,0.1499,0.1399,0.143,0.143,29766400
2015-05-15,0.1446,0.1485,0.1416,0.1454,0.1454,21299200
2015-05-18,0.1454,0.1462,0.1408,0.1439,0.1439,10032000
2015-05-19,0.144,0.1447,0.1401,0.1409,0.1409,16838400
2015-05-20,0.1432,0.1432,0.1379,0.1394,0.1394,18585600
2015-05-21,0.1391,0.1399,0.1368,0.1391,0.1391,6355200
2015-05-22,0.1388,0.1411,0.1365,0.1373,0.1373,7433600
2015-05-25,0.1376,0.1399,0.1361,0.1361,0.1361,5478400
2015-05-26,0.1359,0.1359,0.1313,0.1313,0.1313,43404800
2015-05-27,0.1324,0.1324,0.1254,0.1316,0.1316,42544000
2015-05-28,0.1347,0.1385,0.1316,0.1316,0.1316,24137600
2015-05-29,0.1322,0.1329,0.1268,0.1268,0.1268,28710400
2015-06-01,0.1272,0.1318,0.1272,0.1295,0.1295,16233600
2015-06-02,0.1308,0.1324,0.1262,0.1262,0.1262,39107200
2015-06-03,0.1275,0.1282,0.1221,0.1244,0.1244,22915200
2015-06-05,0.1237,0.1244,0.1206,0.1229,0.1229,20937600
2015-06-08,0.1232,0.1232,0.1209,0.1217,0.1217,10121600
2015-06-09,0.1217,0.1232,0.1201,0.1232,0.1232,12105600
2015-06-10,0.1233,0.124,0.1202,0.1202,0.1202,12704000
2015-06-11,0.1205,0.1221,0.1182,0.119,0.119,16416000
2015-06-12,0.1187,0.1187,0.1157,0.1172,0.1172,9334400
2015-06-15,0.1177,0.1185,0.1154,0.1154,0.1154,8924800
2015-06-16,0.1172,0.118,0.1149,0.1157,0.1157,10275200
2015-06-17,0.1157,0.1172,0.1149,0.1172,0.1172,9004800
2015-06-18,0.1174,0.1182,0.1151,0.1151,0.1151,13763200
2015-06-19,0.1157,0.1172,0.1126,0.1172,0.1172,22416000
2015-06-22,0.1182,0.1205,0.1167,0.119,0.119,11155200
2015-06-23,0.1191,0.1199,0.1145,0.1145,0.1145,16668800
2015-06-24,0.1147,0.1155,0.1109,0.1109,0.1109,12473600
2015-06-25,0.1111,0.1119,0.1073,0.1073,0.1073,10960000
2015-06-26,0.1081,0.1088,0.1058,0.1073,0.1073,7270400
2015-06-29,0.1064,0.111,0.1049,0.1049,0.1049,16784000
2015-06-30,0.1058,0.1066,0.1043,0.1058,0.1058,17468800
2015-07-01,0.1056,0.1056,0.1025,0.1025,0.1025,15084800
2015-07-02,0.103,0.1038,0.0992,0.0992,0.0992,24953600
2015-07-03,0.0992,0.0992,0.0962,0.0977,0.0977,25203200
2015-07-06,0.0971,0.0971,0.0925,0.0956,0.0956,22019200
2015-07-07,0.0946,0.0954,0.0923,0.0923,0.0923,15862400
2015-07-08,0.0922,0.093,0.0884,0.0899,0.0899,21321600
2015-07-10,0.0908,0.0931,0.0893,0.0908,0.0908,19987200
2015-07-13,0.0907,0.0915,0.0884,0.0884,0.0884,16979200
2015-07-14,0.0875,0.0883,0.086,0.0875,0.0875,8278400
2015-07-15,0.087,0.0878,0.0824,0.0824,0.0824,34492800
2015-07-16,0.0819,0.0819,0.078,0.0788,0.0788,39785600
2015-07-17,0.0787,0.0787,0.0756,0.0764,0.0764,41488000
2015-07-20,0.0776,0.0776,0.0714,0.0722,0.0722,41472000
2015-07-21,0.0724,0.087,0.0716,0.0824,0.0824,128403200
2015-07-22,0.0822,0.0914,0.0822,0.0899,0.0899,83507200
2015-07-23,0.0934,0.1064,0.0926,0.1064,0.1064,139184000
2015-07-24,0.1136,0.1182,0.0921,0.0929,0.0929,170752000
2015-07-27,0.0916,0.0916,0.0808,0.0839,0.0839,62518400
2015-07-28,0.0868,0.0891,0.0837,0.086,0.086,34790400
2015-07-29,0.0859,0.0859,0.0798,0.0821,0.0821,30985600
2015-07-30,0.0818,0.0833,0.0795,0.0818,0.0818,17830400
2015-07-31,0.0872,0.1079,0.0872,0.1079,0.1079,123513600
2015-08-03,0.1041,0.1071,0.0956,0.101,0.101,69267200
2015-08-04,0.1023,0.1077,0.1,0.1031,0.1031,49248000
2015-08-05,0.1049,0.1056,0.0995,0.0995,0.0995,22803200
2015-08-06,0.0961,0.0969,0.0923,0.0938,0.0938,30387200
2015-08-07,0.0931,0.0962,0.0893,0.0893,0.0893,38441600
2015-08-10,0.0882,0.0928,0.0867,0.0905,0.0905,35190400
2015-08-11,0.0913,0.0975,0.0913,0.0944,0.0944,23644800
2015-08-12,0.0931,0.0947,0.0893,0.0893,0.0893,12448000
2015-08-13,0.09,0.0915,0.0861,0.0869,0.0869,15635200
2015-08-14,0.0872,0.0918,0.0849,0.0857,0.0857,16294400
2015-08-17,0.0859,0.089,0.0844,0.089,0.089,22156800
2015-08-18,0.0874,0.0973,0.0858,0.0935,0.0935,32294400
2015-08-19,0.0928,0.0936,0.0875,0.089,0.089,19065600
2015-08-20,0.0891,0.0914,0.0868,0.0914,0.0914,8214400
2015-08-21,0.0892,0.0892,0.0861,0.0869,0.0869,11891200
2015-08-24,0.0826,0.0841,0.0795,0.0818,0.0818,16777600
2015-08-25,0.0837,0.0852,0.0791,0.0806,0.0806,24278400
2015-08-26,0.0814,0.0822,0.0783,0.0791,0.0791,20537600
2015-08-27,0.0798,0.0821,0.0798,0.0806,0.0806,30166400
2015-08-28,0.0806,0.0806,0.0791,0.0791,0.0791,26803200
2015-08-31,0.0779,0.0779,0.0749,0.0764,0.0764,18630400
2015-09-01,0.0766,0.0766,0.0735,0.0743,0.0743,8681600
2015-09-02,0.0755,0.0763,0.074,0.074,0.074,7139200
2015-09-03,0.0755,0.0808,0.0747,0.077,0.077,19280000
2015-09-04,0.0783,0.0798,0.0737,0.0737,0.0737,17091200
2015-09-08,0.0759,0.0767,0.0713,0.0713,0.0713,27600000
2015-09-09,0.072,0.0728,0.0713,0.0728,0.0728,15705600
2015-09-10,0.0704,0.0727,0.0696,0.0719,0.0719,14035200
2015-09-11,0.0714,0.0714,0.0683,0.0683,0.0683,21152000
2015-09-14,0.0691,0.0691,0.0653,0.0653,0.0653,22112000
2015-09-15,0.0652,0.066,0.0629,0.0629,0.0629,19235200
2015-09-16,0.0634,0.0673,0.0634,0.0665,0.0665,18851200
2015-09-17,0.0683,0.0737,0.0668,0.0683,0.0683,37913600
2015-09-18,0.0686,0.0686,0.0617,0.0617,0.0617,75804800
2015-09-21,0.063,0.063,0.0599,0.0599,0.0599,42432000
2015-09-22,0.0587,0.0587,0.0557,0.0572,0.0572,42931200
2015-09-23,0.0577,0.0577,0.0569,0.0569,0.0569,26630400
2015-09-24,0.0569,0.0607,0.0561,0.0584,0.0584,13756800
2015-09-25,0.0602,0.0617,0.0563,0.0563,0.0563,10547200
2015-09-28,0.0578,0.0585,0.0531,0.0539,0.0539,18278400
2015-09-29,0.0541,0.0548,0.0525,0.0533,0.0533,9516800
2015-09-30,0.0547,0.0554,0.0531,0.0539,0.0539,12787200
2015-10-01,0.0518,0.0523,0.0484,0.0493,0.0493,94592000
2015-10-02,0.0497,0.05,0.0474,0.0487,0.0487,228428800
2015-10-05,0.0487,0.0541,0.0482,0.0524,0.0524,170726400
2015-10-06,0.0525,0.0569,0.0525,0.0544,0.0544,33382400
2015-10-07,0.0548,0.059,0.0547,0.0583,0.0583,39552000
2015-10-08,0.0577,0.0599,0.0572,0.0599,0.0599,19328000
2015-10-09,0.0599,0.0609,0.0572,0.0577,0.0577,19814400
2015-10-13,0.0573,0.0573,0.0522,0.0522,0.0522,59033600
2015-10-14,0.0522,0.0544,0.0505,0.0508,0.0508,60160000
2015-10-15,0.0512,0.0514,0.05,0.0504,0.0504,50406400
2015-10-16,0.0503,0.0503,0.0484,0.0484,0.0484,52403200
2015-10-19,0.0485,0.0487,0.0478,0.0478,0.0478,58880000
2015-10-20,0.048,0.048,0.0465,0.0468,0.0468,43904000
2015-10-21,0.0469,0.0469,0.045,0.045,0.045,60288000
2015-10-22,0.0453,0.0465,0.0444,0.045,0.045,51942400
2015-10-23,0.045,0.0455,0.0441,0.0444,0.0444,53196800
2015-10-26,0.0443,0.0465,0.0433,0.0465,0.0465,101017600
2015-10-27,0.0466,0.0512,0.0466,0.0483,0.0483,109849600
2015-10-28,0.0484,0.0488,0.0441,0.045,0.045,75878400
2015-10-29,0.0443,0.0459,0.0438,0.0441,0.0441,57369600
2015-10-30,0.0442,0.045,0.0436,0.0442,0.0442,54502400
2015-11-03,0.0453,0.0453,0.0423,0.0424,0.0424,73292800
2015-11-04,0.0424,0.0465,0.0423,0.0441,0.0441,77798400
2015-11-05,0.0441,0.0457,0.0429,0.0442,0.0442,75750400
2015-11-06,0.0438,0.0442,0.0424,0.0424,0.0424,54374400
2015-11-09,0.0426,0.0434,0.0405,0.0414,0.0414,67353600
2015-11-10,0.0412,0.0419,0.0389,0.0393,0.0393,115302400
2015-11-11,0.0395,0.0403,0.0386,0.0396,0.0396,79257600
2015-11-12,0.0396,0.0396,0.0383,0.0386,0.0386,64742400
2015-11-13,0.0385,0.0408,0.0383,0.0397,0.0397,75545600
2015-11-16,0.0397,0.0401,0.0387,0.039,0.039,64537600
2015-11-17,0.0391,0.0416,0.039,0.0412,0.0412,94284800
2015-11-18,0.0412,0.0423,0.0393,0.0393,0.0393,93081600
2015-11-19,0.0396,0.04,0.0387,0.0393,0.0393,50688000
2015-11-23,0.0395,0.0398,0.0387,0.0387,0.0387,35276800
2015-11-24,0.0391,0.0402,0.0383,0.0402,0.0402,36966400
2015-11-25,0.0395,0.0395,0.0378,0.0383,0.0383,38809600
2015-11-26,0.0381,0.0402,0.0381,0.0396,0.0396,58393600
2015-11-27,0.0401,0.0401,0.0375,0.0375,0.0375,55065600
2015-11-30,0.0377,0.0378,0.0331,0.0331,0.0331,89088000
2015-12-01,0.0338,0.0341,0.03,0.03,0.03,88832000
2015-12-02,0.0305,0.0314,0.0298,0.0303,0.0303,63923200
2015-12-03,0.0307,0.033,0.0306,0.0325,0.0325,67507200
2015-12-04,0.0325,0.0325,0.03,0.03,0.03,48512000
2015-12-07,0.0304,0.0318,0.0299,0.0314,0.0314,58368000
2015-12-08,0.0314,0.0314,0.0296,0.0298,0.0298,56908800
2015-12-09,0.0298,0.0319,0.0298,0.0304,0.0304,107827200
2015-12-10,0.0312,0.034,0.0299,0.0318,0.0318,128000000
2015-12-11,0.0313,0.0314,0.0301,0.0301,0.0301,56729600
2015-12-14,0.0301,0.0304,0.0291,0.0293,0.0293,78899200
2015-12-15,0.0314,0.0375,0.0313,0.033,0.033,314342400
2015-12-16,0.033,0.0348,0.0324,0.0344,0.0344,101990400
2015-12-17,0.0345,0.0401,0.0345,0.0397,0.0397,228249600
2015-12-18,0.0399,0.0419,0.0383,0.0393,0.0393,236185600
2015-12-21,0.0408,0.041,0.0378,0.0378,0.0378,62873600
2015-12-22,0.0381,0.0408,0.0379,0.0408,0.0408,120652800
2015-12-23,0.0408,0.0442,0.0408,0.0442,0.0442,93337600
2015-12-28,0.0442,0.0607,0.0442,0.0607,0.0607,256563200
2015-12-29,0.0625,0.0674,0.0578,0.0672,0.0672,429926400
2015-12-30,0.0646,0.0669,0.0622,0.0661,0.0661,197657600
2016-01-04,0.0635,0.0685,0.0622,0.0672,0.0672,138547200
2016-01-05,0.0686,0.0696,0.0672,0.0679,0.0679,96179200
2016-01-06,0.0679,0.0685,0.062,0.062,0.062,117324800
2016-01-07,0.0599,0.0599,0.0491,0.0538,0.0538,226688000
2016-01-08,0.0562,0.0571,0.0534,0.054,0.054,97638400
2016-01-11,0.0543,0.0564,0.0525,0.054,0.054,34048000
2016-01-12,0.0549,0.0549,0.0506,0.0509,0.0509,23526400
2016-01-13,0.051,0.0524,0.0479,0.0506,0.0506,51174400
2016-01-14,0.0501,0.0532,0.0472,0.0532,0.0532,41369600
2016-01-15,0.0524,0.0539,0.0513,0.0539,0.0539,23603200
2016-01-18,0.0544,0.0578,0.0532,0.0532,0.0532,34790400
2016-01-19,0.0538,0.056,0.0521,0.0521,0.0521,19635200
2016-01-20,0.0517,0.0523,0.0498,0.0517,0.0517,21555200
2016-01-21,0.0515,0.0531,0.0513,0.0513,0.0513,15308800
2016-01-22,0.0521,0.0525,0.0478,0.0478,0.0478,17254400
2016-01-26,0.0478,0.0494,0.0477,0.048,0.048,27008000
2016-01-27,0.0483,0.0495,0.0483,0.0486,0.0486,12851200
2016-01-28,0.0486,0.0497,0.0481,0.0481,0.0481,9036800
2016-01-29,0.049,0.0546,0.0483,0.053,0.053,37350400
2016-02-01,0.053,0.0545,0.0521,0.0545,0.0545,19712000
2016-02-02,0.0539,0.0564,0.0524,0.0524,0.0524,25318400
