Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,14.2601,14.571,13.8855,14.3478,14.3478,2484500
2016-08-19,14.2124,14.3399,14.037,14.1486,14.1486,853600
2016-08-22,14.2043,14.4833,13.7261,13.8855,13.8855,1309300
2016-08-23,13.8855,14.045,13.6225,13.758,13.758,908500
2016-08-24,13.5667,13.9015,13.487,13.5906,13.5906,718200
2016-08-25,13.6544,13.7261,13.3196,13.479,13.479,1852900
2016-08-26,13.479,14.0051,13.4392,13.5667,13.5667,1956600
2016-08-29,13.5827,13.9493,13.5667,13.9015,13.9015,1523000
2016-08-30,13.75,13.8058,13.2,13.2399,13.2399,2674100
2016-08-31,13.3515,13.4312,12.9051,13.216,13.216,1151500
2016-09-01,13.2,13.5188,12.9848,13.4949,13.4949,973200
2016-09-02,13.471,13.7022,13.3196,13.5587,13.5587,1006000
2016-09-05,13.5508,13.6943,13.4073,13.4631,13.4631,310200
2016-09-06,13.5747,14.2283,13.4471,14.2283,14.2283,2059000
2016-09-08,14.2123,14.7703,14.0449,14.6507,14.6507,1712000
2016-09-09,14.4276,14.6029,14.2602,14.4435,14.4435,2097900
2016-09-13,14.6746,14.8101,14.0449,14.4594,14.4594,2332700
2016-09-14,14.3717,14.579,13.9891,14.3478,14.3478,1759200
2016-09-15,14.1884,14.6189,14.1725,14.5232,14.5232,623100
2016-09-16,14.5312,14.6588,14.1406,14.316,14.316,1562500
2016-09-19,14.5153,14.7703,14.3558,14.3957,14.3957,1103200
2016-09-20,14.5391,14.858,14.4514,14.6826,14.6826,879400
2016-09-21,14.7544,15.0812,14.7544,14.9616,14.9616,2322100
2016-09-22,15.0891,15.3761,15.0573,15.1848,15.1848,1023800
2016-09-23,15.3761,15.3761,14.5312,14.5471,14.5471,1428900
2016-09-26,14.4276,14.6986,14.2681,14.5551,14.5551,1101700
2016-09-27,14.5869,14.9935,14.4913,14.9536,14.9536,1214700
2016-09-28,14.8739,15.5594,14.8421,15.1051,15.1051,1049100
2016-09-29,14.9935,15.129,14.4913,14.4993,14.4993,1280800
2016-09-30,14.5152,14.6029,14.1964,14.1964,14.1964,1268700
2016-10-03,14.1964,14.595,14.1167,14.5073,14.5073,1620200
2016-10-04,14.3398,14.4514,14.0688,14.2362,14.2362,2379000
2016-10-05,14.2043,14.6985,14.1884,14.6268,14.6268,2891700
2016-10-06,14.5391,15.0811,14.4594,14.9536,14.9536,2896000
2016-10-07,15.0812,15.121,14.7862,15.0732,15.0732,726400
2016-10-10,15.1051,15.2964,14.9457,15.1529,15.1529,2932500
2016-10-11,15.137,15.5036,15.0971,15.2406,15.2406,3757100
2016-10-13,15.2327,15.3363,15.0334,15.137,15.137,3900400
2016-10-14,15.1848,15.4319,15.0891,15.1449,15.1449,1234100
2016-10-17,15.137,15.2406,14.9138,15.1529,15.1529,1039300
2016-10-18,15.1529,15.9022,15.145,15.8225,15.8225,2023300
2016-10-19,15.9261,16.3246,15.8862,15.942,15.942,3302500
2016-10-20,15.9421,15.9421,15.4638,15.6073,15.6073,894500
2016-10-21,15.6073,15.687,15.3681,15.5993,15.5993,633700
2016-10-24,15.6233,15.9262,15.153,15.2247,15.2247,1442100
2016-10-25,15.1449,15.1449,14.5073,14.7703,14.7703,1814600
2016-10-26,14.7464,14.842,14.571,14.8261,14.8261,912100
2016-10-27,14.7464,15.0094,14.6348,14.7065,14.7065,661900
2016-10-28,14.6348,14.7623,14.2761,14.5551,14.5551,621800
2016-10-31,14.5551,15.0892,14.3638,14.7544,14.7544,1346200
2016-11-01,14.874,15.1051,14.2682,14.4276,14.4276,3207400
2016-11-03,14.3877,14.6667,13.8297,13.8855,13.8855,735600
2016-11-04,13.742,14.3797,13.6384,13.742,13.742,1018600
2016-11-07,13.8298,14.6588,13.8298,14.4276,14.4276,1136000
2016-11-08,14.4275,14.6188,14.1167,14.3558,14.3558,946600
2016-11-09,13.7102,14.1406,13.3914,14.0131,14.0131,1371000
2016-11-10,14.1087,14.1247,12.7138,12.9928,12.9928,2157300
2016-11-11,13.5059,13.8689,13.1007,13.5059,13.5059,3471500
2016-11-14,13.5059,14.1221,13.3371,14.0968,14.0968,1587100
2016-11-16,14.0377,14.3162,13.8182,14.063,14.063,1278700
2016-11-17,14.2488,14.2572,13.6073,13.6157,13.6157,872800
2016-11-18,13.5903,13.776,13.3118,13.4384,13.4384,1268200
2016-11-21,13.4384,14.0293,13.3878,13.8436,13.8436,1248300
2016-11-22,13.9617,14.561,13.9617,14.35,14.35,2067600
2016-11-23,14.35,14.4429,13.8351,13.9195,13.9195,978700
2016-11-24,13.9027,14.0209,13.6072,13.8436,13.8436,429700
2016-11-25,13.6326,13.7423,13.4215,13.641,13.641,1131000
2016-11-28,13.5397,14.215,13.4384,14.0884,14.0884,1854900
2016-11-29,14.0124,14.5189,13.6748,13.6748,13.6748,2631200
2016-11-30,13.8773,14.3669,13.7844,14.1643,14.1643,2002400
2016-12-01,13.8013,13.8098,13.278,13.6072,13.6072,3140600
2016-12-02,13.4047,13.9027,13.1683,13.8436,13.8436,1137800
2016-12-05,13.8098,14.0292,13.489,13.489,13.489,1993400
2016-12-06,13.2949,13.7676,13.2527,13.7085,13.7085,782100
2016-12-07,13.8435,14.139,13.4806,13.5903,13.5903,1282900
2016-12-08,13.7254,13.7676,13.1176,13.2611,13.2611,766200
2016-12-09,13.3371,13.3962,12.8813,12.991,12.991,1231500
2016-12-12,12.8306,13.0417,12.2566,12.493,12.493,1304800
2016-12-13,12.3073,13.1514,12.3073,13.0417,13.0417,1344200
2016-12-14,13.1429,13.1429,12.0878,12.1553,12.1553,1704000
2016-12-15,12.1976,12.2313,11.843,12.0625,12.0625,2340300
2016-12-16,12.1806,12.3157,12.0118,12.0118,12.0118,1206200
2016-12-19,12.1553,12.3326,12.0962,12.1975,12.1975,1640400
2016-12-20,12.282,12.5436,12.13,12.3326,12.3326,1498200
2016-12-21,12.3411,12.5352,12.1891,12.4086,12.4086,1180000
2016-12-22,12.4033,12.8911,12.2727,12.8911,12.8911,4383100
2016-12-23,12.8127,13.553,12.8127,13.4311,13.4311,1247600
2016-12-26,13.5443,13.6227,13.2395,13.4311,13.4311,305700
2016-12-27,13.5879,13.5879,13.1959,13.3701,13.3701,708300
2016-12-28,13.3091,13.4398,13.2133,13.4398,13.4398,420600
2016-12-29,13.4572,13.7621,13.1175,13.7621,13.7621,1815600
2017-01-02,13.7621,13.7621,13.4224,13.4572,13.4572,763000
2017-01-03,13.6053,14.2063,13.4659,14.2063,14.2063,1614600
2017-01-04,14.276,14.3282,13.8056,14.1366,14.1366,1562700
2017-01-05,14.1454,14.276,13.8231,13.9102,13.9102,1593300
2017-01-06,13.9188,14.0234,13.7185,13.8056,13.8056,1543800
2017-01-09,13.8405,13.9363,13.5095,13.736,13.736,1034400
2017-01-10,13.8492,13.8927,13.6314,13.7098,13.7098,1981800
2017-01-11,13.7098,13.8753,13.3788,13.5443,13.5443,873100
2017-01-12,13.9102,14.5547,13.7185,14.0234,14.0234,4868200
2017-01-13,13.8666,14.4589,13.8666,14.3718,14.3718,4137500
2017-01-16,14.3718,14.5199,14.2847,14.4502,14.4502,1061500
2017-01-17,14.4589,15.2864,14.398,15.0338,15.0338,2316800
2017-01-18,15.0338,15.0338,14.5025,14.7725,14.7725,3667300
2017-01-19,14.7725,14.9554,14.1715,14.2934,14.2934,10741400
2017-01-20,14.3979,14.5808,14.2673,14.3892,14.3892,926200
2017-01-23,14.4241,14.4503,13.6925,13.9799,13.9799,1877800
2017-01-24,13.9799,14.1454,13.8666,13.9973,13.9973,1552200
2017-01-26,14.1367,14.4589,14.0931,14.2586,14.2586,1801500
2017-01-27,14.2586,14.7202,14.0669,14.5547,14.5547,1182800
2017-01-30,14.4589,14.6331,14.0234,14.2847,14.2847,1317900
2017-01-31,14.2934,14.3196,13.7534,13.8492,13.8492,1000600
2017-02-01,13.9363,14.0495,13.3091,13.5269,13.5269,2268800
2017-02-02,13.5008,14.067,13.344,13.9276,13.9276,1432000
2017-02-03,13.9276,14.067,13.2221,13.4921,13.4921,3176900
2017-02-06,13.0652,13.4398,12.7778,13.1175,13.1175,5383800
2017-02-07,12.952,13.0391,12.6297,12.6733,12.6733,3279200
2017-02-08,12.7256,12.804,12.2639,12.3249,12.3249,3150400
2017-02-09,12.3249,12.7169,12.2204,12.6733,12.6733,1788400
2017-02-10,12.6821,12.9172,12.4904,12.804,12.804,1420700
2017-02-13,12.891,12.9956,12.6559,12.9346,12.9346,984500
2017-02-14,12.9433,13.1872,12.8475,13.0827,13.0827,1532500
2017-02-15,13.2221,13.2743,13.0043,13.0653,13.0653,1911700
2017-02-16,13.0827,13.1872,12.8736,12.9346,12.9346,2403800
2017-02-17,12.7604,13.675,12.7169,13.675,13.675,2338200
2017-02-20,13.675,13.6837,13.3963,13.5008,13.5008,865600
2017-02-21,13.4137,13.7185,13.2569,13.6053,13.6053,1719800
2017-02-22,13.5618,13.5618,12.8301,13.2395,13.2395,1987400
2017-02-23,13.2307,13.5443,13.1262,13.2917,13.2917,1593100
2017-02-24,13.1263,13.3092,13.0218,13.0566,13.0566,1627200
2017-03-01,13.2395,13.3266,13.0043,13.2743,13.2743,1383100
2017-03-02,13.2743,13.3875,13.0391,13.0914,13.0914,2194000
2017-03-03,13.2395,13.2743,12.9085,13.1959,13.1959,1336200
2017-03-06,13.2657,13.2657,12.9347,13.0392,13.0392,5421600
2017-03-07,13.0391,13.2656,12.9781,13.2046,13.2046,795700
2017-03-08,13.1785,13.2744,12.7692,12.8824,12.8824,1077100
2017-03-09,12.8737,13.1437,12.5427,12.5427,12.5427,2265500
2017-03-10,12.6472,13.4572,12.5862,13.4572,13.4572,1933800
2017-03-13,13.3353,13.4573,13.0305,13.0653,13.0653,1152400
2017-03-14,13.1262,13.1262,12.8039,12.8475,12.8475,894400
2017-03-15,12.8475,13.7969,12.8475,13.7621,13.7621,2282200
2017-03-16,13.7969,14.1366,13.7533,13.884,13.884,1674700
2017-03-17,13.5008,13.5444,13.1176,13.2395,13.2395,2993800
2017-03-20,13.2395,13.675,13.2395,13.6053,13.6053,3421300
2017-03-21,13.6315,13.6663,12.8475,12.9782,12.9782,1549100
2017-03-22,13.0565,13.0827,12.6733,12.8475,12.8475,2940900
2017-03-23,12.743,13.0044,12.7082,12.8737,12.8737,1061900
2017-03-24,12.7517,13.2656,12.7517,12.9782,12.9782,2374000
2017-03-27,12.9607,13.1785,12.891,13.0304,13.0304,1524700
2017-03-28,13.0914,13.3266,12.9172,13.283,13.283,1436000
2017-03-29,13.3963,13.4746,13.1175,13.2656,13.2656,1785200
2017-03-30,13.3963,13.5618,13.2569,13.5618,13.5618,1532400
2017-03-31,13.466,13.8841,13.4224,13.8231,13.8231,2872100
2017-04-03,13.8666,13.8753,13.4659,13.5443,13.5443,1236900
2017-04-04,13.5966,13.675,13.3527,13.4137,13.4137,1512500
2017-04-05,13.4921,14.006,13.4137,13.6576,13.6576,1473100
2017-04-06,13.5705,14.3544,13.4834,14.1105,14.1105,2161700
2017-04-07,14.1105,14.3718,13.9363,13.9363,13.9363,1891500
2017-04-10,13.8928,14.1628,13.7621,14.1628,14.1628,1345800
2017-04-11,14.1627,14.485,13.8405,14.0408,14.0408,1032600
2017-04-12,14.1279,14.4676,14.0321,14.3631,14.3631,1950200
2017-04-13,14.2498,14.4676,13.7011,13.7098,13.7098,1797700
2017-04-17,13.6053,14.5896,13.6053,14.546,14.546,2122300
2017-04-18,14.485,14.6331,14.2934,14.4589,14.4589,1116000
2017-04-19,14.5025,14.6505,14.2934,14.4589,14.4589,984600
2017-04-20,14.5949,14.8873,14.5772,14.7987,14.7987,1918000
2017-04-24,14.7898,14.9848,14.7189,14.7987,14.7987,1796200
2017-04-25,14.7101,15.2595,14.4088,15.1975,15.1975,2499500
2017-04-26,15.1975,15.419,15.0645,15.419,15.419,2190700
2017-04-27,15.4722,15.9064,15.1443,15.4899,15.4899,2195000
2017-04-28,15.4899,15.8533,15.3304,15.8001,15.8001,1793700
2017-05-02,15.9065,16.2875,15.4545,16.128,16.128,2587500
2017-05-03,16.0039,16.5888,16.0039,16.3938,16.3938,1979700
2017-05-04,16.3938,16.4558,16.0482,16.3052,16.3052,1682900
2017-05-05,16.1014,16.6951,16.0925,16.4824,16.4824,1532700
2017-05-08,16.4647,16.571,15.738,16.0659,16.0659,1758200
2017-05-09,15.9064,16.2343,15.871,16.2166,16.2166,1668800
2017-05-10,16.1368,16.5001,16.0836,16.5001,16.5001,2868700
2017-05-11,16.3584,16.5268,16.1457,16.2166,16.2166,2528100
2017-05-12,16.2166,16.447,16.2166,16.3495,16.3495,1698500
2017-05-15,16.2166,16.4824,16.0837,16.3052,16.3052,2139400
2017-05-16,16.252,16.4558,16.1368,16.4558,16.4558,3780700
2017-05-17,16.3938,16.509,16.1014,16.2609,16.2609,1816600
2017-05-18,14.267,15.1532,13.3631,14.1784,14.1784,4276400
2017-05-19,14.1784,15.5342,14.1252,15.4456,15.4456,3030900
2017-05-22,15.0203,15.1709,14.719,15.038,15.038,1913500
2017-05-23,15.0646,15.3393,14.9139,15.3393,15.3393,1167600
2017-05-24,15.3305,15.8887,15.2862,15.5077,15.5077,1654400
2017-05-25,15.6052,15.7824,15.2418,15.5963,15.5963,1746800
2017-05-26,15.7203,15.933,15.6671,15.8089,15.8089,3190900
2017-05-29,15.5963,15.9242,15.4013,15.6406,15.6406,693800
2017-05-30,15.1887,15.7292,15.1621,15.5963,15.5963,1133300
2017-05-31,15.5077,15.9596,15.2241,15.4102,15.4102,2156900
2017-06-01,15.3747,15.4633,15.1355,15.2418,15.2418,1164900
2017-06-02,15.419,15.4899,14.9228,15.1532,15.1532,1061300
2017-06-05,14.8785,14.9405,13.9214,14.0898,14.0898,3807000
2017-06-06,14.2582,14.7456,13.9303,14.6747,14.6747,2721300
2017-06-07,14.648,15.2418,14.648,15.2329,15.2329,2671500
2017-06-08,15.1,15.1709,14.6747,15.1709,15.1709,842700
2017-06-09,15.2418,15.3216,14.976,15.0646,15.0646,1464600
2017-06-12,14.9848,15.3304,14.7544,15.1089,15.1089,1055400
2017-06-13,15.2064,15.2153,14.781,14.976,14.976,1155900
2017-06-14,14.9583,15.1532,14.6924,15.0912,15.0912,2785500
2017-06-16,15.0912,15.0912,14.6393,15.0203,15.0203,1481700
2017-06-19,15.0025,15.1443,14.7632,15.0734,15.0734,1593800
2017-06-20,14.8874,14.9405,13.8062,14.0012,14.0012,3843100
2017-06-21,14.01,14.0366,12.6276,12.9821,12.9821,9149000
2017-06-22,13.0974,13.5493,12.9024,13.4341,13.4341,5913100
2017-06-23,13.4873,14.1785,12.8758,13.8949,13.8949,4110300
2017-06-26,13.8417,14.1518,13.5138,13.6467,13.6467,1543700
2017-06-27,13.7087,13.7264,13.1061,13.115,13.115,4797800
2017-06-28,13.0264,13.1062,12.539,13.0264,13.0264,4365700
2017-06-29,12.8492,13.1948,12.6011,12.7606,12.7606,6528100
2017-06-30,12.858,13.0796,12.6719,12.9555,12.9555,10403600
2017-07-03,13.0087,13.2746,12.9556,12.9733,12.9733,5902200
2017-07-04,13.0707,13.2745,13.0087,13.2125,13.2125,1235600
2017-07-05,13.2569,13.505,12.9644,13.2923,13.2923,4257700
2017-07-06,13.3986,13.3986,12.8492,13.053,13.053,1323900
2017-07-07,13.0885,13.3986,13.0885,13.2923,13.2923,1891100
2017-07-10,13.2391,13.629,13.2302,13.5138,13.5138,1665800
2017-07-11,13.5492,13.5847,13.2745,13.4872,13.4872,2543000
2017-07-12,13.5847,13.9746,13.4872,13.7442,13.7442,3223900
2017-07-13,13.7708,14.1342,13.762,13.824,13.824,2246400
2017-07-14,13.753,14.1075,13.753,14.0632,14.0632,1881200
2017-07-17,13.9657,14.2493,13.9657,14.1784,14.1784,990000
2017-07-18,14.2493,14.4442,14.0543,14.3379,14.3379,1569400
2017-07-19,14.2848,14.6038,14.143,14.6038,14.6038,3925400
2017-07-20,14.5772,14.7544,14.3025,14.5683,14.5683,1146500
2017-07-21,14.5683,14.6215,14.2138,14.2936,14.2936,1319000
2017-07-24,14.2936,14.8341,14.2493,14.7721,14.7721,1153000
2017-07-25,14.7722,14.976,14.595,14.976,14.976,2305400
2017-07-26,15.038,15.5431,14.8342,14.9228,14.9228,1187300
2017-07-27,15.0026,15.2418,14.9583,15.2241,15.2241,1306700
2017-07-28,15.7824,17.4749,15.7824,17.4749,17.4749,22486300
2017-07-31,17.3686,18.1661,16.8457,18.0775,18.0775,4007600
2017-08-01,18.0775,18.2193,17.723,17.98,17.98,2994500
2017-08-02,17.794,18.5029,17.0407,17.28,17.28,6426500
2017-08-03,17.28,17.28,16.2875,16.3495,16.3495,7335600
2017-08-04,16.4381,16.4381,16.4381,16.4381,16.4381,5909600
2017-08-07,16.3938,17.1027,16.3938,16.8369,16.8369,7002900
2017-08-08,16.8457,17.3331,16.8457,17.147,17.147,2015400
2017-08-09,16.9963,17.1293,16.7571,16.9609,16.9609,4067600
2017-08-10,17.0495,17.3774,16.8723,17.0141,17.0141,5447700
2017-08-11,17.1028,17.2711,17.0319,17.2357,17.2357,4308000
2017-08-14,17.2711,17.7053,17.1647,17.7053,17.7053,3636200
2017-08-15,17.6964,18.4851,17.6521,18.4585,18.4585,3842500
2017-08-16,18.4319,18.7953,18.2281,18.7155,18.7155,2927200
2017-08-17,18.7421,19.3181,18.3788,19.2915,19.2915,14728000
2017-08-18,19.3713,20.0802,19.2826,19.9384,19.9384,6356900
2017-08-21,20.0181,20.7448,19.8232,20.5321,20.5321,3835300
2017-08-22,20.8688,21.56,20.3903,21.498,21.498,4244900
2017-08-23,21.4006,22.1538,20.9309,22.0652,22.0652,5785600
2017-08-24,21.9766,22.8716,21.7639,22.6146,22.6146,5084900
2017-08-25,22.6146,22.7653,21.8968,22.2247,22.2247,3935900
2017-08-28,22.1095,22.4197,22.1095,22.3399,22.3399,2170200
2017-08-29,22.1538,22.4994,22.0917,22.4196,22.4196,2721700
2017-08-30,22.3842,23.2881,22.3842,23.2881,23.2881,4571200
2017-08-31,23.2881,23.483,22.5703,22.8716,22.8716,5366300
2017-09-01,22.7741,23.5007,22.7563,23.3855,23.3855,3838300
2017-09-04,23.2083,23.5982,22.7829,23.5007,23.5007,1807000
2017-09-05,23.6336,23.864,23.226,23.5007,23.5007,2447400
2017-09-06,23.3944,24.892,23.3944,24.892,24.892,3485800
2017-09-08,24.9452,25.3351,24.6084,24.635,24.635,3500600
2017-09-11,24.7413,25.3439,24.7413,25.2553,25.2553,3088700
2017-09-12,25.2464,25.7693,24.8299,24.8831,24.8831,4000000
2017-09-13,25.0338,25.3705,24.4666,25.211,25.211,5312600
2017-09-14,25.211,25.2908,24.9009,25.1667,25.1667,7573000
2017-09-15,25.2553,25.3794,24.7059,25.2553,25.2553,4325200
2017-09-18,25.0426,25.5388,24.697,24.697,24.697,5157900
2017-09-19,24.8123,25.0958,24.4844,24.6882,24.6882,4466000
2017-09-20,24.5907,25.4768,24.5907,25.3439,25.3439,11238500
2017-09-21,26.3453,26.3453,26.3453,26.3453,26.3453,8425000
2017-09-22,26.4871,27.2492,25.7959,26.939,26.939,4465600
2017-09-25,26.939,27.1428,25.0426,25.3439,25.3439,6328300
2017-09-26,25.3617,26.4959,25.3617,26.2301,26.2301,8322400
2017-09-27,26.2478,26.5225,25.8224,26.1946,26.1946,3546100
2017-09-28,26.0883,27.2669,25.982,27.2492,27.2492,4220000
2017-09-29,27.3998,27.896,27.3023,27.4618,27.4618,4060400
2017-10-02,27.4618,28.3568,27.3732,28.1973,28.1973,4497400
2017-10-03,28.1619,29.3227,28.0289,28.7999,28.7999,3745600
2017-10-04,29.0658,29.5177,28.5429,29.5177,29.5177,3016500
2017-10-05,29.5177,30.0405,27.9403,28.1353,28.1353,4650800
2017-10-06,27.896,28.9328,27.7011,28.7822,28.7822,3068500
2017-10-09,29.0658,29.0658,27.2137,28.0467,28.0467,2957700
2017-10-10,28.3657,28.8088,27.4087,28.6493,28.6493,5458200
2017-10-11,28.6759,28.6936,27.2669,27.5948,27.5948,5236500
2017-10-13,27.5859,27.9492,26.8593,27.8163,27.8163,2905500
2017-10-16,28.1353,28.348,26.9656,27.3555,27.3555,3450300
2017-10-18,27.7543,28.3037,27.4087,28.0024,28.0024,4164800
2017-10-19,27.9847,27.9847,26.4251,27.3378,27.3378,4329800
2017-10-20,27.134,27.5239,26.939,27.4264,27.4264,2698500
2017-10-23,27.6037,27.6037,25.725,26.0529,26.0529,3537500
2017-10-24,25.9642,26.7529,25.9642,26.5491,26.5491,2233900
2017-10-25,26.7263,26.9301,25.9288,26.682,26.682,1389900
2017-10-26,26.9213,27.072,25.7782,26.3985,26.3985,3935200
2017-10-27,26.4162,26.6643,24.6527,25.1667,25.1667,9040200
2017-10-30,24.9452,25.5655,24.573,25.0781,25.0781,4773800
2017-10-31,25.1046,26.3984,25.1046,25.9908,25.9908,4695200
2017-11-01,26.1857,26.5845,25.211,25.5743,25.5743,3673600
2017-11-03,25.5743,25.9022,24.0413,25.2376,25.2376,2793200
2017-11-06,25.2376,25.406,24.6262,24.9009,24.9009,2893900
2017-11-07,24.5642,24.9806,23.8818,24.83,24.83,4777800
2017-11-08,24.83,26.6909,24.5376,26.6909,26.6909,4083900
2017-11-09,26.6909,26.6909,25.4768,25.8047,25.8047,3599700
2017-11-10,25.8047,26.0085,24.635,24.8122,24.8122,3218500
2017-11-13,24.8123,25.9554,24.316,25.8225,25.8225,2435100
2017-11-14,25.8224,26.3098,25.0781,25.2287,25.2287,2931700
2017-11-16,25.2199,26.2832,25.0426,26.2478,26.2478,2402100
2017-11-17,26.3187,27.5859,25.9022,27.5859,27.5859,5104600
2017-11-21,27.648,28.1708,27.648,27.7366,27.7366,5984000
2017-11-22,27.7454,28.1265,27.258,27.4707,27.4707,2629000
2017-11-23,27.4529,28.0555,27.0808,27.9935,27.9935,1259800
2017-11-24,27.7454,28.153,27.6479,28.0024,28.0024,1062500
2017-11-27,27.7277,28.091,27.0365,28.091,28.091,2550400
2017-11-28,28.091,28.5518,27.9315,28.3834,28.3834,2326500
2017-11-29,28.3125,28.3657,26.8681,27.2846,27.2846,3795700
2017-11-30,26.9745,27.4442,25.8934,27.1606,27.1606,4515700
2017-12-01,26.8238,27.2314,26.3276,26.8504,26.8504,1934200
2017-12-04,27.2492,27.4973,26.5757,27.1251,27.1251,1714800
2017-12-05,27.3289,27.6834,26.6909,26.939,26.939,1431800
2017-12-06,26.6732,28.0467,26.5935,27.7809,27.7809,3746500
2017-12-07,27.1428,27.7011,27.0719,27.2137,27.2137,1596300
2017-12-08,27.3378,27.9936,27.3289,27.8695,27.8695,2909800
2017-12-11,27.9226,28.2062,26.4339,26.4959,26.4959,2628600
2017-12-12,26.5048,27.772,26.2212,27.7188,27.7188,2295900
2017-12-13,27.7454,29.2252,27.2934,27.6922,27.6922,5274700
2017-12-14,27.2403,27.8872,27.0099,27.4618,27.4618,2347200
2017-12-15,27.2049,28.7734,27.2049,28.5607,28.5607,3002000
2017-12-18,28.8442,29.4025,28.2948,29.243,29.243,3019000
2017-12-19,29.1721,29.5886,28.8,29.1367,29.1367,1393300
2017-12-20,29.2342,29.8545,29.0924,29.5975,29.5975,1903400
2017-12-21,29.5798,30.3064,29.1544,30.3064,30.3064,2978300
2017-12-22,30.0494,30.5811,29.4468,30.2178,30.2178,2297200
2017-12-26,30.0405,30.6254,30.0405,30.2975,30.2975,1906000
2017-12-27,30.333,30.5279,29.9608,30.0228,30.0228,1241300
2017-12-28,30.1203,30.2089,29.0303,29.0835,29.0835,3567800
2018-01-02,28.9329,30.209,28.9329,30.014,30.014,2677200
2018-01-03,29.686,30.3152,29.5265,30.0405,30.0405,1468000
2018-01-04,30.0406,30.4216,29.5089,29.9165,29.9165,2086000
2018-01-05,29.7747,29.9077,29.2253,29.5089,29.5089,1757300
2018-01-08,29.5089,29.9076,29.0392,29.6152,29.6152,3714800
2018-01-09,29.6063,29.7304,28.8443,29.1101,29.1101,2722400
2018-01-10,28.667,29.2165,28.6139,29.1367,29.1367,1710100
2018-01-11,30.1292,30.1292,29.4646,30.0317,30.0317,3160600
2018-01-12,30.0051,30.0405,29.0924,29.243,29.243,5761400
2018-01-15,29.2341,29.4025,28.7645,28.986,28.986,1451800
2018-01-16,29.1012,29.2961,28.5518,28.7999,28.7999,1906200
2018-01-17,28.7999,29.4025,28.472,29.243,29.243,2954300
2018-01-18,29.243,29.4823,28.7556,29.1101,29.1101,2038400
2018-01-19,29.119,29.4025,28.862,28.9949,28.9949,1457500
2018-01-22,28.8708,29.1633,28.2062,28.5784,28.5784,4276100
2018-01-23,28.5784,28.9771,27.5859,27.9049,27.9049,4482000
2018-01-24,28.2859,29.0657,27.8163,28.7999,28.7999,8059100
2018-01-26,29.2341,30.4836,28.9771,29.8633,29.8633,6109000
2018-01-29,29.9519,30.7229,29.2696,29.6152,29.6152,3073400
2018-01-30,29.5975,29.8722,29.1278,29.8722,29.8722,2147400
2018-01-31,30.1469,31.485,30.0671,31.0596,31.0596,3236100
2018-02-01,30.9267,31.8926,30.8381,31.8926,31.8926,2765500
2018-02-02,31.5558,31.7153,30.7583,31.4229,31.4229,2787300
2018-02-05,30.8913,31.8572,30.6786,30.6786,30.6786,1534900
2018-02-06,30.59,31.8483,30.1292,31.3255,31.3255,3074300
2018-02-07,31.2989,32.1673,31.2191,31.4584,31.4584,4378100
2018-02-08,31.4584,31.8926,29.881,30.3507,30.3507,4375200
2018-02-09,30.1292,30.457,29.1278,29.5886,29.5886,2985100
2018-02-14,29.5886,30.4747,29.3582,30.2532,30.2532,4899500
2018-02-15,30.4394,30.6077,29.819,30.1292,30.1292,2977000
2018-02-16,30.1292,30.1646,29.0037,29.7038,29.7038,2050900
2018-02-19,29.9874,29.9874,29.438,29.9342,29.9342,1036200
2018-02-20,29.624,30.1469,29.1721,30.0494,30.0494,2900500
2018-02-21,30.0849,30.4571,29.5266,29.5266,29.5266,4036400
2018-02-22,29.5266,30.1646,29.3937,29.9431,29.9431,5197000
2018-02-23,30.076,30.6608,29.8279,30.395,30.395,3399400
2018-02-26,30.8292,31.3078,30.3064,30.909,30.909,3467700
2018-02-27,30.9179,30.9179,29.5266,29.6861,29.6861,2858200
2018-02-28,29.686,30.0405,28.6492,30.0405,30.0405,3678800
2018-03-01,29.7747,30.0317,29.2607,29.819,29.819,2558400
2018-03-02,29.3848,29.7215,29.0657,29.3759,29.3759,3354600
2018-03-05,29.243,29.5886,28.8531,29.4202,29.4202,2852900
2018-03-06,29.5886,29.6861,28.8088,28.8708,28.8708,2482100
2018-03-07,28.5873,28.8797,27.2758,27.8429,27.8429,5530200
2018-03-08,28.0024,28.4809,27.5859,28.091,28.091,2824000
2018-03-09,28.2949,28.6493,27.648,28.0113,28.0113,3441700
2018-03-12,28.0467,28.41,27.9049,28.3657,28.3657,1971500
2018-03-13,28.9417,29.4379,28.7733,29.3316,29.3316,3773900
2018-03-14,29.7038,29.8633,29.0746,29.8633,29.8633,2696500
2018-03-15,29.8811,29.9077,29.0304,29.5975,29.5975,2787400
2018-03-16,30.138,32.38,29.8278,32.2559,32.2559,9971100
2018-03-19,31.9015,32.2293,31.547,31.8926,31.8926,6762700
2018-03-20,31.7685,32.6812,31.6356,32.3445,32.3445,2814800
2018-03-21,32.3977,33.5408,32.3977,33.5408,33.5408,3572500
2018-03-22,33.2395,34.3738,33.1509,33.2041,33.2041,4442900
2018-03-23,32.1407,32.8939,31.6356,32.0432,32.0432,7955800
2018-03-26,32.1851,32.5661,31.6534,31.9015,31.9015,2757300
2018-03-27,31.6356,31.8837,30.7672,30.9267,30.9267,2112500
2018-03-28,30.6166,30.8913,30.0583,30.3064,30.3064,3963200
