Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,5.8466,5.8466,5.6127,5.6127,5.6127,200
2012-04-11,4.6796,4.6796,4.6796,4.6796,4.6796,200
2012-04-17,4.6773,4.6773,4.6773,4.6773,4.6773,5000
2012-04-20,4.7006,4.7006,4.7006,4.7006,4.7006,2400
2012-04-23,4.6773,4.6773,4.6773,4.6773,4.6773,95100
2012-04-24,4.6773,4.6773,4.6773,4.6773,4.6773,1000
2012-05-02,5.145,5.145,5.145,5.145,5.145,1000
2012-05-07,4.9111,4.9111,4.9111,4.9111,4.9111,2700
2012-05-09,4.6773,4.6773,4.6773,4.6773,4.6773,8900
2012-05-14,4.6773,4.6773,4.6773,4.6773,4.6773,3100
2012-05-15,4.6773,4.6773,4.6773,4.6773,4.6773,1500
2012-05-16,4.6796,4.6796,4.6796,4.6796,4.6796,200
2012-05-17,4.6773,4.6773,4.6773,4.6773,4.6773,37300
2012-05-18,4.6773,4.6773,4.6773,4.6773,4.6773,400
2012-05-23,4.7475,4.7475,4.4902,4.4902,4.4902,55100
2012-05-29,4.4481,4.4481,4.4434,4.4434,4.4434,800
2012-06-01,4.4434,4.4434,4.4434,4.4434,4.4434,10000
2012-06-06,4.4434,4.4434,4.4434,4.4434,4.4434,39700
2012-06-08,4.4434,4.4434,4.4434,4.4434,4.4434,100
2012-06-15,4.2282,4.2282,4.2282,4.2282,4.2282,100
2012-06-18,4.2095,4.2095,4.2095,4.2095,4.2095,100
2012-06-27,4.2446,4.2446,4.2446,4.2446,4.2446,700
2012-06-28,4.2095,4.2095,4.2095,4.2095,4.2095,255000
2012-07-05,3.7441,4.2563,3.7441,4.2563,4.2563,200
2012-07-11,4.2563,4.2563,4.2563,4.2563,4.2563,400
2012-07-18,4.2563,4.2563,4.2563,4.2563,4.2563,100
2012-08-09,4.4434,4.4434,4.4434,4.4434,4.4434,100
2012-08-10,4.5136,4.5136,4.5136,4.5136,4.5136,100
2012-08-20,4.2376,4.2376,4.2376,4.2376,4.2376,100
2012-09-03,4.1628,4.1628,4.1628,4.1628,4.1628,100
2012-09-06,4.1978,4.1978,4.1978,4.1978,4.1978,100
2012-09-10,4.0248,4.0248,4.0248,4.0248,4.0248,100
2012-09-11,4.2095,4.2095,4.2095,4.2095,4.2095,100
2012-09-12,4.2329,4.2329,4.2329,4.2329,4.2329,200
2012-09-14,4.2095,4.2095,4.2095,4.2095,4.2095,100
2012-10-15,3.9757,3.9757,3.9757,3.9757,3.9757,5100
2012-10-16,3.9757,3.9757,3.9757,3.9757,3.9757,300
2012-10-22,3.978,3.978,3.978,3.978,3.978,1300
2012-10-23,3.978,3.978,3.978,3.978,3.978,11800
2012-10-24,3.978,3.978,3.978,3.978,3.978,4800
2012-10-25,3.978,3.978,3.978,3.978,3.978,4500
2012-10-29,3.9757,3.9757,3.9757,3.9757,3.9757,18200
2012-11-06,3.8587,3.8587,3.8587,3.8587,3.8587,1200
2012-11-14,4.1861,4.1861,4.1861,4.1861,4.1861,100
2012-11-19,4.1861,4.1861,4.1861,4.1861,4.1861,100
2012-11-27,4.2096,4.2119,4.2096,4.2119,4.2119,4100
2012-11-28,4.2095,4.2095,4.2095,4.2095,4.2095,21600
2012-12-10,4.2095,4.2095,4.2095,4.2095,4.2095,700
2012-12-13,4.2095,4.2095,4.2095,4.2095,4.2095,2000
2012-12-18,4.2095,4.2095,4.2095,4.2095,4.2095,4900
2012-12-19,4.2095,4.2095,4.2095,4.2095,4.2095,5700
2012-12-20,4.2095,4.2095,4.2095,4.2095,4.2095,6700
2012-12-21,4.2119,4.2119,4.2119,4.2119,4.2119,3500
2012-12-26,4.2095,4.2095,4.2095,4.2095,4.2095,100
2012-12-27,4.2095,4.2095,4.2095,4.2095,4.2095,400
2012-12-28,4.2095,4.2095,4.2095,4.2095,4.2095,1700
2013-01-03,4.2095,4.2095,4.2095,4.2095,4.2095,100
2013-01-04,4.2095,4.2095,4.2095,4.2095,4.2095,600
2013-01-08,4.2095,4.2095,4.2095,4.2095,4.2095,5800
2013-01-17,4.2095,4.2095,4.2095,4.2095,4.2095,100
2013-02-18,4.2119,4.2142,4.2119,4.2142,4.2142,8700
2013-02-26,5.2502,5.2502,5.2502,5.2502,5.2502,1100
2013-02-27,5.2619,5.2619,5.2619,5.2619,5.2619,21000
2013-03-06,5.2619,5.2619,5.2619,5.2619,5.2619,100
2013-03-12,5.4957,5.4957,5.3788,5.3788,5.3788,500
2013-03-27,5.3788,5.3788,5.3788,5.3788,5.3788,2400
2013-04-01,4.9111,5.3788,4.9111,5.3788,5.3788,1400
2013-04-02,5.6127,5.6127,5.6127,5.6127,5.6127,300
2013-04-03,5.4958,5.4958,5.4958,5.4958,5.4958,50600
2013-04-05,5.5192,5.5192,5.5192,5.5192,5.5192,9900
2013-04-24,5.5226,5.5226,5.5226,5.5226,5.5226,12700
2013-05-07,4.9563,5.7332,4.9563,5.3822,5.3822,1500
2013-05-13,5.8502,5.8502,5.8502,5.8502,5.8502,400
2013-05-14,6.3182,6.3182,6.3182,6.3182,6.3182,8300
2013-05-15,6.2012,6.2012,6.2012,6.2012,6.2012,100
2013-05-23,6.2012,6.2012,6.2012,6.2012,6.2012,100
2013-06-05,5.8502,5.8502,5.8502,5.8502,5.8502,500
2013-06-10,5.8736,5.8736,5.8736,5.8736,5.8736,100
2013-06-25,5.8736,5.8736,5.8736,5.8736,5.8736,4300
2013-06-28,5.4992,5.4992,5.4056,5.4056,5.4056,700
2013-07-01,5.3822,5.3822,5.3822,5.3822,5.3822,100
2013-07-02,5.3822,5.3822,5.3822,5.3822,5.3822,5400
2013-07-03,5.3822,5.3822,5.3822,5.3822,5.3822,5500
2013-07-04,5.3822,5.3822,5.3822,5.3822,5.3822,8700
2013-07-08,5.1481,5.1481,4.9141,4.9141,4.9141,700
2013-07-15,5.3821,5.3821,5.333,5.333,5.333,14200
2013-07-22,5.1201,5.1201,5.1201,5.1201,5.1201,100
2013-07-23,5.1201,5.1201,5.1201,5.1201,5.1201,1800
2013-07-24,5.3821,5.3868,5.3821,5.3868,5.3868,2200
2013-07-25,5.3892,5.3892,5.3892,5.3892,5.3892,1900
2013-07-26,5.3892,5.3892,5.3892,5.3892,5.3892,2000
2013-07-29,5.3892,5.3892,5.3892,5.3892,5.3892,1700
2013-07-30,5.3962,5.3962,5.3962,5.3962,5.3962,2200
2013-07-31,5.3939,5.4079,5.3939,5.4079,5.4079,2300
2013-08-01,5.4196,5.4196,5.4196,5.4196,5.4196,1900
2013-08-02,5.4313,5.4313,5.4313,5.4313,5.4313,2200
2013-08-20,5.3822,5.6162,5.3822,5.6162,5.6162,1100
2013-09-04,5.6162,5.8502,5.6162,5.8502,5.8502,1400
2013-09-10,5.8502,5.8502,5.8502,5.8502,5.8502,1100
2013-09-16,6.0842,6.0842,6.0842,6.0842,6.0842,1000
2013-09-18,5.8502,5.8502,5.8502,5.8502,5.8502,1000
2013-09-19,5.8502,5.8502,5.8502,5.8502,5.8502,1000
2013-09-20,5.8502,5.8502,5.8502,5.8502,5.8502,100
2013-09-26,5.3822,5.3822,5.3822,5.3822,5.3822,400
2013-09-27,5.778,5.778,5.778,5.778,5.778,800
2013-10-02,6.741,6.741,6.741,6.741,6.741,100
2013-10-10,6.1391,6.1391,6.1391,6.1391,6.1391,1000
2013-10-17,6.6447,6.6447,6.6447,6.6447,6.6447,100
2013-10-18,6.741,6.8614,6.741,6.8614,6.8614,4400
2013-10-21,6.729,6.729,6.729,6.729,6.729,1400
2013-10-28,6.717,6.9818,6.717,6.9818,6.9818,1200
2013-10-31,7.2225,7.2225,7.2225,7.2225,7.2225,2500
2013-11-01,7.2225,7.2225,7.2225,7.2225,7.2225,2600
2013-11-05,7.2201,7.2225,7.2201,7.2225,7.2225,500
2013-11-07,7.5836,7.5836,7.5836,7.5836,7.5836,500
2013-11-08,7.3429,7.3429,7.3429,7.3429,7.3429,3600
2013-11-11,7.4632,7.4632,7.2225,7.2225,7.2225,1000
2013-11-14,7.2225,7.2225,7.2225,7.2225,7.2225,1600
2013-11-18,7.4633,7.4633,7.4633,7.4633,7.4633,1500
2013-11-19,7.4633,7.4633,7.4633,7.4633,7.4633,1500
2013-11-21,7.4633,7.4633,7.2225,7.4633,7.4633,4100
2013-11-22,7.4633,7.4633,7.4633,7.4633,7.4633,4000
2013-11-28,8.6574,8.6574,8.6574,8.6574,8.6574,100
2013-11-29,8.6188,8.667,8.6188,8.6381,8.6381,15400
2013-12-06,8.667,8.667,8.667,8.667,8.667,900
2013-12-09,9.1485,9.1485,9.1485,9.1485,9.1485,1200
2013-12-10,9.6204,9.6204,9.6204,9.6204,9.6204,300
2013-12-11,9.6204,9.6204,9.6204,9.6204,9.6204,300
2013-12-12,9.813,9.813,9.63,9.63,9.63,1000
2013-12-13,9.1485,9.1581,9.1485,9.1581,9.1581,1900
2013-12-16,8.0218,8.667,8.0218,8.667,8.667,19000
2013-12-17,8.667,8.667,8.667,8.667,8.667,200
2013-12-19,8.0218,8.0988,8.0218,8.0988,8.0988,2800
2013-12-23,8.0218,8.0218,7.2321,7.2321,7.2321,2900
2014-01-08,7.001,7.001,7.001,7.001,7.001,700
2014-01-16,8.1855,8.1855,8.1855,8.1855,8.1855,2400
2014-01-24,6.741,6.741,6.0284,6.0284,6.0284,4600
2014-01-27,6.6158,6.6158,6.6158,6.6158,6.6158,100
2014-01-28,6.6158,6.6158,6.6158,6.6158,6.6158,100
2014-01-29,6.6158,6.6158,6.6158,6.6158,6.6158,600
2014-01-30,7.2225,7.2225,7.2225,7.2225,7.2225,500
2014-01-31,7.2225,8.1181,6.3366,6.4714,6.4714,4600
2014-02-03,6.1632,6.4521,6.1632,6.4521,6.4521,200
2014-02-10,5.9706,5.9899,5.9706,5.9899,5.9899,200
2014-02-13,6.7314,7.1744,6.1151,6.1151,6.1151,1000
2014-02-18,6.3558,6.3558,6.3558,6.3558,6.3558,100
2014-02-20,6.1632,6.1632,6.1632,6.1632,6.1632,300
2014-02-21,6.1632,6.1632,6.1632,6.1632,6.1632,400
2014-02-24,5.778,5.778,5.778,5.778,5.778,600
2014-02-26,5.9032,5.9032,5.9032,5.9032,5.9032,100
2014-03-07,5.8936,5.8936,5.778,5.778,5.778,400
2014-03-12,5.778,5.778,5.778,5.778,5.778,11000
2014-03-13,4.6031,4.6031,4.6031,4.6031,4.6031,1800
2014-03-14,5.2965,7.2225,5.2965,7.2225,7.2225,2000
2014-03-17,7.6944,7.6944,6.7892,6.7892,6.7892,200
2014-03-18,6.2114,6.2114,6.2114,6.2114,6.2114,100
2014-03-21,6.2691,6.2691,6.2595,6.2595,6.2595,400
2014-03-24,6.2017,6.4425,6.2017,6.4425,6.4425,21700
2014-03-25,6.2691,6.2691,6.2691,6.2691,6.2691,13900
2014-03-26,6.2017,6.2017,6.2017,6.2017,6.2017,200
2014-03-28,6.3751,6.3847,6.3751,6.3847,6.3847,4700
2014-04-02,6.481,6.481,6.481,6.481,6.481,100
2014-04-04,6.8373,6.8373,6.8373,6.8373,6.8373,300
2014-04-07,6.8373,6.9336,6.8373,6.9336,6.9336,1100
2014-04-09,6.9818,6.9818,6.9818,6.9818,6.9818,200
2014-04-11,6.0958,6.7411,6.0958,6.5966,6.5966,24600
2014-04-15,6.2595,6.2595,6.2595,6.2595,6.2595,500
2014-04-23,6.9432,6.9432,6.9432,6.9432,6.9432,100
2014-04-25,6.7314,6.7314,6.7314,6.7314,6.7314,400
2014-04-29,6.0958,7.3284,6.0958,7.3188,7.3188,1200
2014-05-07,6.9336,7.3188,6.9336,7.3188,7.3188,200
2014-05-12,7.3188,7.6077,7.3188,7.6077,7.6077,200
2014-05-13,7.2225,7.6077,7.2225,7.2418,7.2418,6900
2014-05-14,7.2418,7.8966,7.2225,7.8966,7.8966,7700
2014-05-15,8.1181,8.1181,7.704,7.704,7.704,700
2014-05-16,7.704,7.704,7.5114,7.5114,7.5114,7000
2014-05-19,7.2321,7.2321,7.2321,7.2321,7.2321,200
2014-05-20,7.2321,7.4151,7.2321,7.4151,7.4151,1100
2014-05-23,6.8373,6.8373,6.8373,6.8373,6.8373,300
2014-05-27,7.704,7.704,7.704,7.704,7.704,300
2014-06-02,7.5114,8.1085,7.5114,8.1085,8.1085,2700
2014-06-03,7.8003,7.8003,7.2321,7.2321,7.2321,400
2014-06-04,7.6077,7.6077,7.6077,7.6077,7.6077,800
2014-06-05,7.6077,7.6077,7.6077,7.6077,7.6077,2700
2014-06-11,7.5114,7.704,7.5114,7.704,7.704,1100
2014-06-13,7.704,7.704,7.704,7.704,7.704,1100
2014-06-24,7.704,8.1374,7.704,8.1374,8.1374,1100
2014-06-30,6.2691,7.1454,6.2691,6.9432,6.9432,600
2014-07-01,7.3188,7.5018,7.3188,7.3188,7.3188,4400
2014-07-04,7.3188,7.3188,7.3188,7.3188,7.3188,100
2014-07-07,7.3188,7.3188,7.3188,7.3188,7.3188,100
2014-07-10,7.2996,7.2996,7.2996,7.2996,7.2996,1000
2014-07-11,7.2225,7.2225,7.2225,7.2225,7.2225,6100
2014-07-18,7.6848,7.6848,7.6848,7.6848,7.6848,500
2014-07-21,7.2707,7.2707,7.2707,7.2707,7.2707,100
2014-07-22,7.2321,7.2321,5.9802,5.9802,5.9802,1700
2014-07-23,7.3092,8.1855,7.3092,7.3188,7.3188,4600
2014-07-24,7.4151,7.4151,7.3188,7.3188,7.3188,800
2014-07-28,6.9336,6.9336,6.9336,6.9336,6.9336,100
2014-07-29,7.2225,7.2225,6.8469,6.8469,6.8469,400
2014-08-07,6.8373,6.8373,6.8373,6.8373,6.8373,200
2014-08-14,6.9336,6.9336,6.9336,6.9336,6.9336,600
2014-08-21,6.9336,6.9336,6.4714,6.4714,6.4714,1200
2014-08-25,6.4714,6.4714,6.4714,6.4714,6.4714,200
2014-08-26,7.2225,7.2225,7.2225,7.2225,7.2225,400
2014-09-04,7.7907,7.7907,7.7907,7.7907,7.7907,300
2014-09-09,7.7907,7.7907,7.7907,7.7907,7.7907,200
2014-09-10,6.8469,6.8469,6.8469,6.8469,6.8469,100
2014-09-23,8.1373,8.1855,8.1373,8.1855,8.1855,1100
2014-09-24,7.704,7.704,7.704,7.704,7.704,300
2014-09-25,7.8003,7.8003,7.704,7.704,7.704,800
2014-09-26,7.704,7.704,6.741,6.741,6.741,1200
2014-10-07,7.2225,7.2225,7.2225,7.2225,7.2225,300
2014-11-05,7.2225,7.2225,7.2225,7.2225,7.2225,300
2014-11-21,7.2225,7.2225,7.2225,7.2225,7.2225,100
2014-12-09,6.741,6.741,6.741,6.741,6.741,100
2014-12-10,5.8936,6.2595,5.8936,6.2595,6.2595,400
2014-12-11,5.9225,5.9225,5.9225,5.9225,5.9225,100
2014-12-12,5.778,5.778,5.778,5.778,5.778,100
2014-12-15,5.6817,5.6817,4.9402,4.9402,4.9402,400
2014-12-16,5.3928,5.3928,5.3928,5.3928,5.3928,100
2014-12-26,6.5484,6.5484,6.5484,6.5484,6.5484,100
2015-01-07,7.0877,7.0877,7.0877,7.0877,7.0877,1000
2015-01-13,7.107,7.107,7.107,7.107,7.107,1100
2015-01-14,7.6077,7.6077,7.6077,7.6077,7.6077,100
2015-02-11,7.4151,7.4151,7.4151,7.4151,7.4151,100
2015-02-18,7.4151,7.4151,7.4151,7.4151,7.4151,100
2015-04-06,5.778,5.778,5.778,5.778,5.778,200
2015-04-15,5.2965,5.2965,5.1713,5.1809,5.1809,700
2015-04-16,5.2965,5.2965,5.2965,5.2965,5.2965,300
2015-04-30,5.468,5.468,5.468,5.468,5.468,100
2015-05-05,5.3686,5.3686,5.3686,5.3686,5.3686,300
2015-05-08,5.3885,5.9651,5.3885,5.9651,5.9651,1300
2015-05-15,5.468,5.468,5.468,5.468,5.468,100
2015-05-18,5.9651,5.9651,5.9651,5.9651,5.9651,100
2015-05-21,5.6172,5.7564,5.3687,5.7564,5.7564,6800
2015-05-22,5.7663,5.9651,5.5675,5.7663,5.7663,2500
2015-05-25,5.9651,5.9651,5.9651,5.9651,5.9651,200
2015-05-26,6.164,6.3628,6.164,6.3628,6.3628,500
2015-05-27,6.3628,6.3628,6.3628,6.3628,6.3628,100
2015-06-10,6.4125,6.4125,6.4125,6.4125,6.4125,100
2015-06-17,6.4622,6.9593,6.4622,6.9593,6.9593,400
2015-06-24,5.7663,5.7663,5.7663,5.7663,5.7663,100
2015-06-29,6.84,6.84,6.84,6.84,6.84,16900
2015-07-03,5.9652,7.9237,5.9652,7.6553,7.6553,3500
2015-07-27,7.6553,7.6553,7.6553,7.6553,7.6553,5700
2015-08-04,7.6453,7.6453,7.6453,7.6453,7.6453,500
2015-08-11,7.2477,7.6553,7.2477,7.6553,7.6553,9200
2015-08-12,7.6552,7.6552,7.6055,7.6055,7.6055,12500
2015-08-18,7.6553,7.6553,7.6553,7.6553,7.6553,13900
2015-08-20,7.6553,7.6652,7.6553,7.6652,7.6652,13200
2015-08-24,7.6552,7.6552,7.5558,7.5558,7.5558,10300
2015-08-25,7.5558,7.5558,7.5558,7.5558,7.5558,1000
2015-08-27,7.6553,7.6553,7.6553,7.6553,7.6553,14400
2015-08-28,7.6553,7.6553,7.6553,7.6553,7.6553,3100
2015-08-31,7.6553,7.6553,7.6553,7.6553,7.6553,9800
2015-09-08,5.3686,5.3686,4.4838,4.9113,4.9113,6500
2015-09-09,5.7862,5.7862,4.275,4.7522,4.7522,6200
2015-09-10,4.3645,4.4341,4.3645,4.4341,4.4341,400
2015-09-11,4.4739,4.4739,3.4797,3.4797,3.4797,9800
2015-09-14,3.5791,3.5791,3.4797,3.4797,3.4797,400
2015-09-15,3.4002,3.6388,3.0224,3.0522,3.0522,5000
2015-09-16,3.4697,3.4697,3.4697,3.4697,3.4697,100
2015-09-17,3.3106,3.3106,3.3106,3.3106,3.3106,200
2015-09-18,3.3305,3.3305,3.2808,3.2808,3.2808,500
2015-09-21,3.1217,3.2808,2.7837,3.2808,3.2808,6800
2015-09-22,2.6843,2.7042,2.3861,2.7042,2.7042,10300
2015-09-23,2.7837,2.7837,2.7837,2.7837,2.7837,1200
2015-09-25,2.7837,2.7837,2.7837,2.7837,2.7837,700
2015-09-29,2.4358,2.7042,2.4358,2.7042,2.7042,10700
2015-09-30,2.7042,2.7042,2.7042,2.7042,2.7042,200
2015-10-01,2.6843,2.8036,2.6843,2.8036,2.8036,3800
2015-10-02,2.8633,2.8633,2.396,2.4457,2.4457,8000
2015-10-05,2.5849,2.7937,2.3065,2.7937,2.7937,2100
2015-10-06,2.8037,2.9428,2.8037,2.9329,2.9329,2300
2015-10-07,2.9229,3.4598,2.9229,3.4598,3.4598,8200
2015-10-09,3.5492,3.5492,2.9826,2.9925,2.9925,8300
2015-10-13,3.3802,3.3802,3.3802,3.3802,3.3802,100
2015-10-15,3.1715,3.1814,3.1715,3.1814,3.1814,1200
2015-10-16,3.0323,3.0323,3.0323,3.0323,3.0323,300
2015-10-22,2.8732,3.3106,2.8732,3.3106,3.3106,3800
2015-10-28,2.8036,2.8036,2.8036,2.8036,2.8036,600
2015-10-29,2.386,2.4755,2.386,2.4755,2.4755,1400
2015-10-30,2.7837,2.9825,2.6644,2.8831,2.8831,1500
2015-11-03,2.8831,3.1814,2.8831,3.1814,3.1814,8700
2015-11-04,3.1317,3.1317,3.1317,3.1317,3.1317,1000
2015-11-05,2.7341,2.9627,2.7341,2.744,2.744,1600
2015-11-06,2.9826,2.9826,2.9826,2.9826,2.9826,100
2015-11-09,2.734,2.734,2.734,2.734,2.734,400
2015-11-10,2.7439,2.7439,2.734,2.734,2.734,7200
2015-11-16,2.2866,2.386,2.2866,2.3363,2.3363,11400
2015-11-17,2.5849,2.5849,2.5849,2.5849,2.5849,2800
2015-11-18,2.6644,2.8831,2.6644,2.8831,2.8831,2600
2015-11-19,2.9627,2.9726,2.9627,2.9726,2.9726,1000
2015-11-23,2.9726,2.9726,2.9726,2.9726,2.9726,200
2015-11-25,2.9627,2.9627,2.9627,2.9627,2.9627,200
2015-11-30,2.8831,2.8831,2.8831,2.8831,2.8831,100
2015-12-01,2.3861,2.5551,2.1872,2.5551,2.5551,19600
2015-12-02,2.555,2.555,2.217,2.217,2.217,47600
2015-12-03,2.4556,2.4556,2.217,2.217,2.217,34600
2015-12-04,2.2369,2.2369,2.217,2.217,2.217,5100
2015-12-07,2.227,2.5849,2.227,2.4855,2.4855,11500
2015-12-08,2.4855,2.4855,2.4855,2.4855,2.4855,100
2015-12-09,2.2867,2.2867,2.227,2.2469,2.2469,5700
2015-12-10,2.217,2.217,2.1375,2.1375,2.1375,17000
2015-12-11,2.0878,2.0878,1.9387,1.9387,1.9387,3000
2015-12-14,1.8691,1.8691,1.8691,1.8691,1.8691,2800
2015-12-15,2.0281,2.0281,2.0281,2.0281,2.0281,100
2015-12-16,1.9884,1.9884,1.9884,1.9884,1.9884,200
2015-12-18,1.9387,1.9387,1.8691,1.8691,1.8691,2500
2015-12-21,1.889,1.889,1.8691,1.8691,1.8691,10000
2015-12-22,1.7696,1.7696,1.3123,1.3123,1.3123,4500
2015-12-23,1.6703,1.6703,1.4913,1.5112,1.5112,1400
2015-12-28,1.5509,1.9784,1.5509,1.7895,1.7895,800
2015-12-29,1.4416,1.5708,1.4416,1.4913,1.4913,25800
2015-12-30,1.4416,1.4416,1.4416,1.4416,1.4416,100
2016-01-04,1.4217,1.5608,1.193,1.193,1.193,17800
2016-01-05,1.2129,1.4614,1.1433,1.2427,1.2427,21900
2016-01-06,1.2427,1.2427,1.193,1.2427,1.2427,20100
2016-01-07,1.183,1.183,1.1731,1.1731,1.1731,1600
2016-01-08,1.1731,1.1731,1.1731,1.1731,1.1731,3500
2016-01-11,1.0936,1.0936,1.0936,1.0936,1.0936,4000
2016-01-12,1.0936,1.0936,1.0737,1.0737,1.0737,20600
2016-01-13,1.0439,1.0439,1.0439,1.0439,1.0439,200
2016-01-14,1.1831,1.1831,1.1831,1.1831,1.1831,300
2016-01-15,1.1731,1.183,1.1731,1.1731,1.1731,4400
2016-01-18,1.193,1.193,1.0936,1.1135,1.1135,1500
2016-01-19,1.1831,1.1831,1.1831,1.1831,1.1831,100
2016-01-20,1.2029,1.2029,1.193,1.193,1.193,500
2016-01-21,1.1234,1.1234,1.1234,1.1234,1.1234,100
2016-01-26,1.1135,1.1135,1.1135,1.1135,1.1135,400
2016-01-27,1.1135,1.1135,1.1135,1.1135,1.1135,300
2016-01-28,1.1135,1.2328,1.1135,1.2328,1.2328,1400
2016-01-29,1.2229,1.2229,1.2229,1.2229,1.2229,100
2016-02-01,1.3322,1.3322,1.3322,1.3322,1.3322,200
2016-02-02,1.3322,1.3422,1.2925,1.3024,1.3024,3200
2016-02-03,1.2626,1.4316,1.2626,1.4316,1.4316,1400
2016-02-04,1.4316,1.4913,1.4316,1.4913,1.4913,7300
2016-02-05,1.4913,1.5907,1.4317,1.5808,1.5808,9000
2016-02-10,1.5609,1.5609,1.5609,1.5609,1.5609,3000
2016-02-11,1.541,1.541,1.541,1.541,1.541,100
2016-02-15,1.6305,1.6305,1.541,1.5907,1.5907,4800
2016-02-16,1.6205,1.7498,1.6205,1.7299,1.7299,14300
2016-02-17,1.7299,1.8691,1.7299,1.8691,1.8691,43400
2016-02-18,1.8393,1.9586,1.8393,1.9586,1.9586,300
2016-02-19,1.9586,1.9884,1.9586,1.9884,1.9884,3600
2016-02-22,1.9785,1.9884,1.8393,1.9387,1.9387,25900
2016-02-23,1.9387,1.9387,1.889,1.889,1.889,4400
2016-02-24,1.8889,1.8889,1.8392,1.8392,1.8392,1500
2016-02-25,2.0679,2.0679,2.0381,2.0381,2.0381,500
2016-02-26,2.0977,2.1474,2.0977,2.1375,2.1375,12600
2016-02-29,2.1574,2.2369,2.1375,2.2369,2.2369,4800
2016-03-01,2.2369,2.2369,2.2369,2.2369,2.2369,200
2016-03-02,2.1972,2.1972,2.1972,2.1972,2.1972,400
2016-03-03,2.1971,2.2767,1.9685,1.9784,1.9784,5900
2016-03-04,2.2866,2.396,2.2568,2.2568,2.2568,23600
2016-03-07,2.2369,2.4159,2.2369,2.4159,2.4159,3800
2016-03-08,2.4159,2.4159,2.2966,2.2966,2.2966,1000
2016-03-09,2.2369,2.2369,2.2369,2.2369,2.2369,500
2016-03-10,2.4059,2.4059,2.396,2.396,2.396,600
2016-03-14,2.1077,2.3562,2.1077,2.3562,2.3562,3300
2016-03-15,2.3562,2.3562,2.3562,2.3562,2.3562,200
2016-03-17,2.4059,2.4258,2.2866,2.2866,2.2866,7800
2016-03-18,2.4357,2.4357,2.4059,2.4059,2.4059,5200
2016-03-21,2.406,2.4159,2.406,2.4159,2.4159,41500
2016-03-22,2.3761,2.3761,2.3761,2.3761,2.3761,400
2016-03-23,2.3761,2.4258,2.3761,2.3761,2.3761,700
2016-03-30,2.0977,2.4059,2.0977,2.4059,2.4059,6900
2016-04-01,2.0977,2.3761,2.0977,2.3761,2.3761,800
2016-04-04,2.386,2.386,2.3761,2.3761,2.3761,6000
2016-04-11,2.3662,2.3662,2.3662,2.3662,2.3662,100
2016-04-12,2.3364,2.3662,2.1872,2.3662,2.3662,8800
2016-04-13,2.4159,2.734,2.4159,2.734,2.734,21700
2016-04-14,2.734,2.9826,2.396,2.396,2.396,3300
2016-04-15,2.396,2.396,2.396,2.396,2.396,400
2016-04-19,2.4059,2.4556,2.3959,2.4556,2.4556,2100
2016-04-26,2.5848,2.5848,2.4854,2.5749,2.5749,20500
2016-04-27,2.5954,2.5954,2.5954,2.5954,2.5954,400
2016-04-28,2.6351,2.6351,2.5854,2.5854,2.5854,2100
2016-04-29,2.9533,2.9533,2.9533,2.9533,2.9533,2800
2016-05-02,2.9533,2.9533,2.7843,2.7843,2.7843,3400
2016-05-03,2.7843,2.7843,2.7843,2.7843,2.7843,200
2016-05-06,2.6948,2.6948,2.6948,2.6948,2.6948,100
2016-05-09,2.486,2.6849,2.486,2.6849,2.6849,10200
2016-05-10,2.8638,2.8638,2.8638,2.8638,2.8638,100
2016-05-11,2.6849,2.9633,2.6849,2.8042,2.8042,4200
2016-05-12,2.9633,3.0826,2.8837,3.0826,3.0826,6600
2016-05-13,2.9633,3.0627,2.9633,3.0627,3.0627,2800
2016-05-16,3.4307,3.4307,3.4108,3.4108,3.4108,2500
2016-05-17,3.4207,3.4207,3.0826,3.0826,3.0826,800
2016-05-18,2.9832,2.9832,2.9832,2.9832,2.9832,600
2016-05-19,2.9832,2.9832,2.7843,2.7843,2.7843,400
2016-05-20,2.9335,2.9335,2.7843,2.7843,2.7843,3300
2016-05-25,2.7843,2.7843,2.7843,2.7843,2.7843,1000
2016-05-27,2.5059,2.6849,2.5059,2.6849,2.6849,400
2016-05-30,2.6849,2.6849,2.6849,2.6849,2.6849,400
2016-05-31,2.5854,2.5854,2.5854,2.5854,2.5854,500
2016-06-01,2.486,2.486,2.486,2.486,2.486,600
2016-06-02,2.5854,2.5854,2.5854,2.5854,2.5854,900
2016-06-07,2.5854,2.5854,2.5854,2.5854,2.5854,700
2016-06-09,2.5855,2.5954,2.5855,2.5954,2.5954,200
2016-06-13,2.486,2.5059,2.486,2.5059,2.5059,3700
2016-06-15,2.4959,2.4959,2.4959,2.4959,2.4959,200
2016-06-16,2.486,2.486,2.486,2.486,2.486,100
2016-06-17,2.5854,2.6152,2.5854,2.5854,2.5854,600
2016-06-20,3.1821,3.2119,3.1821,3.1821,3.1821,9400
2016-06-21,3.1821,3.1821,3.1821,3.1821,3.1821,4300
2016-06-22,3.1025,3.1025,3.1025,3.1025,3.1025,100
2016-06-23,3.1821,3.4307,3.013,3.4307,3.4307,2800
2016-06-24,3.2815,3.2815,2.9931,2.9931,2.9931,5300
2016-06-27,2.7744,2.8738,2.7744,2.8738,2.8738,400
