Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,11.86,11.86,11.59,11.63,9.6033,3311700.0
2013-10-22,11.69,11.75,11.54,11.62,9.5951,3213100.0
2013-10-23,11.63,11.7,11.43,11.5,9.496,3598000.0
2013-10-24,11.49,11.67,11.48,11.61,9.5868,3549400.0
2013-10-25,11.23,11.31,11.01,11.26,9.2978,7171200.0
2013-10-28,11.23,11.55,11.22,11.46,9.463,2710800.0
2013-10-29,11.46,11.6,11.33,11.48,9.4795,2920500.0
2013-10-30,11.5,11.55,11.37,11.43,9.4382,3617700.0
2013-10-31,11.44,11.44,11.24,11.42,9.4299,5505200.0
2013-11-01,11.42,11.6,11.16,11.55,9.5373,4697400.0
2013-11-04,11.54,11.65,11.41,11.57,9.5538,3837800.0
2013-11-05,11.54,11.56,11.28,11.35,9.3721,4403800.0
2013-11-06,11.35,11.41,11.0,11.13,9.1905,10504200.0
2013-11-07,10.95,11.14,10.67,11.06,9.1327,8572300.0
2013-11-08,10.6,10.81,10.22,10.63,8.7776,13198000.0
2013-11-11,10.64,11.11,10.47,11.04,9.1161,5127700.0
2013-11-12,11.03,11.24,10.86,11.0,9.0831,7965100.0
2013-11-13,10.95,11.11,10.76,11.11,9.1739,7618700.0
2013-11-14,11.11,11.29,10.98,11.18,9.2317,3077000.0
2013-11-18,11.15,11.36,11.04,11.15,9.207,3606800.0
2013-11-19,11.1,11.27,10.77,10.86,8.9675,5053400.0
2013-11-21,11.04,11.4,11.04,11.16,9.2152,5970900.0
2013-11-22,11.23,11.34,10.95,11.01,9.0914,3234800.0
2013-11-25,11.05,11.19,10.92,11.15,9.207,2474300.0
2013-11-26,11.08,11.21,10.93,10.98,9.0666,3716000.0
2013-11-27,11.03,11.17,10.97,11.1,9.1657,2713300.0
2013-11-28,11.15,11.25,11.01,11.06,9.1327,874100.0
2013-11-29,11.07,11.54,11.01,11.54,9.529,5666400.0
2013-12-02,11.4,11.67,11.33,11.35,9.3721,8040200.0
2013-12-03,11.2,11.29,10.98,11.03,9.1079,6063300.0
2013-12-04,11.18,11.39,10.93,11.36,9.3804,4676200.0
2013-12-05,11.2,11.63,10.97,11.57,9.5538,10989500.0
2013-12-06,11.57,11.79,11.45,11.7,9.6611,5489200.0
2013-12-09,11.87,11.9,11.52,11.68,9.6446,3540600.0
2013-12-10,11.87,11.96,11.69,11.79,9.7354,3697200.0
2013-12-11,11.73,11.8,11.53,11.58,9.562,4705000.0
2013-12-12,11.68,11.77,11.41,11.49,9.4877,4611900.0
2013-12-13,11.56,11.61,11.09,11.23,9.273,9862400.0
2013-12-16,11.3,11.56,11.18,11.52,9.5125,5032900.0
2013-12-17,11.54,11.65,11.34,11.42,9.4299,2984500.0
2013-12-18,11.54,11.55,11.37,11.4,9.4134,6533700.0
2013-12-19,11.48,11.91,11.42,11.9,9.8263,4050100.0
2013-12-20,11.9,12.29,11.82,12.29,10.1483,13327700.0
2013-12-23,12.15,12.5,12.04,12.15,10.0327,5500900.0
2013-12-26,12.25,12.25,12.05,12.11,9.9997,2557800.0
2013-12-27,12.11,12.27,12.02,12.16,10.041,2069300.0
2013-12-30,12.16,12.33,12.11,12.33,10.1813,2054700.0
2014-01-02,12.39,12.4,12.05,12.12,10.0079,4014900.0
2014-01-03,12.86,13.42,12.72,13.42,11.0814,18688000.0
2014-01-06,13.06,13.42,12.91,13.42,11.0814,8563100.0
2014-01-07,13.26,13.66,13.26,13.32,10.9988,6754700.0
2014-01-08,13.25,13.43,13.15,13.25,10.941,7019900.0
2014-01-09,13.22,13.38,13.09,13.29,10.9741,4570800.0
2014-01-10,13.19,13.4,13.11,13.32,10.9988,4446500.0
2014-01-13,13.25,13.33,13.15,13.3,10.9823,3264100.0
2014-01-14,13.25,13.79,13.25,13.39,11.0566,3863700.0
2014-01-15,13.45,13.47,13.27,13.46,11.1144,8744900.0
2014-01-16,13.55,13.75,13.17,13.6,11.23,6164500.0
2014-01-17,13.54,13.54,13.3,13.4,11.0649,4456900.0
2014-01-20,13.34,13.53,13.27,13.53,11.1722,1688900.0
2014-01-21,13.54,13.57,13.33,13.47,11.1227,5249300.0
2014-01-22,13.36,13.81,13.28,13.71,11.3209,6240000.0
2014-01-23,13.69,13.8,13.08,13.1,10.8172,7157000.0
2014-01-24,12.92,12.93,12.54,12.81,10.5777,6350600.0
2014-01-27,12.9,13.13,12.57,12.67,10.4621,7279000.0
2014-01-28,12.86,12.95,12.59,12.86,10.619,4358300.0
2014-01-29,12.75,12.87,12.57,12.79,10.5612,2858600.0
2014-01-30,12.82,13.04,12.69,12.85,10.6107,5536200.0
2014-01-31,12.71,12.72,12.4,12.64,10.4373,7641200.0
2014-02-03,12.66,12.75,12.37,12.45,10.2804,5586600.0
2014-02-04,12.36,12.98,12.23,12.89,10.6438,5346600.0
2014-02-05,12.9,12.94,12.61,12.84,10.6025,4279100.0
2014-02-06,12.94,13.05,12.56,12.92,10.6685,5136000.0
2014-02-07,12.81,13.16,12.66,13.11,10.8254,3766600.0
2014-02-10,12.99,12.99,12.61,12.73,10.5116,3559700.0
2014-02-11,12.84,12.89,12.35,12.7,10.4869,4298500.0
2014-02-12,12.83,12.98,12.6,12.76,10.5364,5121200.0
2014-02-13,12.69,12.74,12.36,12.61,10.4125,4459900.0
2014-02-14,12.73,12.8,12.54,12.67,10.4621,2301900.0
2014-02-17,12.58,12.61,12.36,12.36,10.2061,3294300.0
2014-02-18,12.3,12.89,12.24,12.38,10.2226,4975100.0
2014-02-19,12.18,12.36,11.92,12.14,10.0245,3337200.0
2014-02-20,12.01,12.15,11.77,11.96,9.8758,2916800.0
2014-02-21,12.06,12.11,11.8,11.8,9.7437,2435000.0
2014-02-24,11.8,11.94,11.5,11.5,9.496,3161900.0
2014-02-25,11.37,11.44,11.15,11.36,9.3804,2892500.0
2014-02-26,11.34,11.49,11.18,11.26,9.2978,2090300.0
2014-02-27,11.35,11.72,11.1,11.62,9.5951,3826300.0
2014-02-28,11.62,11.78,11.33,11.46,9.463,5966800.0
2014-03-05,11.34,11.52,11.34,11.5,9.496,6708900.0
2014-03-06,11.43,11.73,11.41,11.52,9.5125,3343900.0
2014-03-07,11.48,11.69,11.33,11.62,9.5951,4366500.0
2014-03-10,11.51,11.57,11.18,11.25,9.2895,3113400.0
2014-03-11,11.33,11.49,11.2,11.4,9.4134,2977400.0
2014-03-12,11.25,11.56,11.25,11.52,9.5125,3621700.0
2014-03-13,11.6,11.6,11.17,11.2,9.2483,3816200.0
2014-03-14,11.15,11.41,11.09,11.23,9.273,2287100.0
2014-03-17,11.25,11.33,11.1,11.18,9.2317,2042800.0
2014-03-18,11.12,11.5,11.01,11.39,9.4051,3193000.0
2014-03-20,11.25,11.59,11.19,11.53,9.5208,2917100.0
2014-03-21,11.47,11.86,11.42,11.61,9.5868,3247300.0
2014-03-24,11.68,11.68,11.27,11.37,9.3886,3425000.0
2014-03-25,11.52,11.52,11.17,11.23,9.273,2646600.0
2014-03-26,11.31,11.96,11.3,11.68,9.6446,8107400.0
2014-03-27,11.68,12.03,11.54,11.7,9.6611,6263700.0
2014-03-28,11.8,11.91,11.66,11.75,9.7024,3592600.0
2014-03-31,11.88,11.89,11.64,11.85,9.785,4477700.0
2014-04-01,11.88,11.9,11.66,11.83,9.7685,2530500.0
2014-04-02,11.83,12.04,11.74,12.0,9.9088,3392500.0
2014-04-03,12.15,12.18,11.73,11.94,9.8593,3687700.0
2014-04-04,12.15,12.17,11.62,11.64,9.6116,4026200.0
2014-04-07,11.75,11.79,11.14,11.22,9.2648,5466700.0
2014-04-08,11.36,11.5,10.99,11.06,9.1327,7073100.0
2014-04-09,11.01,11.44,11.01,11.35,9.3721,5657200.0
2014-04-10,11.35,11.53,11.08,11.17,9.2235,10558400.0
2014-04-11,11.0,11.12,10.7,10.95,9.0418,4349600.0
2014-04-14,10.95,10.95,10.63,10.66,8.8024,3438100.0
2014-04-15,10.65,10.7,10.25,10.49,8.662,5079900.0
2014-04-16,10.5,10.92,10.44,10.91,9.0088,6449100.0
2014-04-17,10.94,11.23,10.8,11.18,9.2317,3244700.0
2014-04-22,11.08,11.28,11.0,11.28,9.3143,3294600.0
2014-04-23,11.13,11.35,11.08,11.1,9.1657,2625100.0
2014-04-24,11.17,11.17,10.9,11.11,9.1739,2671900.0
2014-04-25,11.05,11.6,11.0,11.58,9.562,4195800.0
2014-04-28,11.57,11.91,11.53,11.9,9.8263,3348300.0
2014-04-29,11.93,12.08,11.87,12.0,9.9088,2879700.0
2014-04-30,11.97,12.12,11.91,12.1,9.9914,2156500.0
2014-05-02,12.3,12.46,12.1,12.37,10.2144,3044400.0
2014-05-05,12.45,12.5,12.25,12.5,10.3217,3541500.0
2014-05-06,12.5,12.54,12.4,12.49,10.3135,2638600.0
2014-05-07,12.48,12.52,12.34,12.45,10.2804,2678600.0
2014-05-08,12.44,12.48,12.28,12.46,10.2887,13329200.0
2014-05-09,12.22,12.46,12.16,12.18,10.0575,4922900.0
2014-05-12,12.35,12.62,12.28,12.6,10.4043,3962300.0
2014-05-13,12.37,12.38,12.15,12.22,10.3817,3810700.0
2014-05-14,12.22,12.37,12.18,12.3,10.4497,2589400.0
2014-05-15,12.25,12.32,11.92,11.93,10.1354,7960700.0
2014-05-16,11.93,12.14,11.79,11.88,10.0929,3510000.0
2014-05-19,11.94,12.09,11.9,12.0,10.1948,5190500.0
2014-05-20,11.91,12.14,11.69,11.73,9.9655,3915800.0
2014-05-21,11.74,11.83,11.66,11.74,9.974,10033400.0
2014-05-22,11.74,11.98,11.73,11.89,10.1014,7677900.0
2014-05-23,11.9,12.09,11.86,11.9,10.1099,7427900.0
2014-05-26,11.99,12.22,11.92,12.14,10.3138,687600.0
2014-05-27,12.12,12.15,11.9,11.9,10.1099,1691900.0
2014-05-28,11.9,12.26,11.87,12.2,10.3648,2247300.0
2014-05-29,12.2,12.27,11.98,12.02,10.2118,2062600.0
2014-05-30,11.88,12.46,11.88,12.16,10.3308,4779300.0
2014-06-02,12.22,12.42,12.14,12.31,10.4582,6868400.0
2014-06-03,12.31,12.42,12.2,12.41,10.5432,1670600.0
2014-06-04,12.41,12.68,12.35,12.68,10.7725,2570400.0
2014-06-05,12.86,13.0,12.74,12.99,11.0359,6821000.0
2014-06-06,13.49,13.49,13.15,13.2,11.2143,8442400.0
2014-06-09,13.32,13.46,13.08,13.45,11.4267,5209400.0
2014-06-10,13.45,13.51,13.32,13.48,11.4522,6906700.0
2014-06-11,13.57,13.71,13.3,13.47,11.4437,3742900.0
2014-06-13,13.5,13.5,13.19,13.31,11.3078,4130800.0
2014-06-16,13.3,13.3,13.02,13.07,11.1039,2666400.0
2014-06-17,13.09,13.27,13.06,13.15,11.1718,1292100.0
2014-06-18,13.15,13.32,13.11,13.25,11.2568,3391500.0
2014-06-20,13.05,13.15,12.94,12.94,10.9934,2975100.0
2014-06-23,12.94,13.03,12.79,12.82,10.8915,867800.0
2014-06-24,12.84,13.23,12.84,13.14,11.1633,12169000.0
2014-06-25,13.17,13.47,13.04,13.06,11.0954,2181700.0
2014-06-26,13.12,13.45,12.97,13.33,11.3248,2627800.0
2014-06-27,13.22,13.38,12.96,12.96,11.0104,1383300.0
2014-06-30,12.97,13.03,12.77,12.92,10.9764,2601600.0
2014-07-01,12.92,12.99,12.39,12.47,10.5941,1499700.0
2014-07-02,12.53,12.55,12.1,12.37,10.5092,1859000.0
2014-07-03,12.22,12.45,12.14,12.45,10.5771,2657800.0
2014-07-04,12.5,12.56,11.87,12.56,10.6706,982400.0
2014-07-07,12.35,12.4,12.21,12.28,10.4327,1047000.0
2014-07-08,12.2,12.34,11.94,12.04,10.2288,1330700.0
2014-07-10,12.11,12.17,11.8,11.94,10.1439,5323400.0
2014-07-11,11.99,12.0,11.72,11.87,10.0844,1893900.0
2014-07-14,11.89,12.15,11.87,11.96,10.1609,2513300.0
2014-07-15,11.96,12.19,11.9,12.1,10.2798,1560100.0
2014-07-16,12.17,12.41,12.0,12.03,10.2203,2121400.0
2014-07-17,11.97,12.04,11.71,11.94,10.1439,3762000.0
2014-07-18,12.33,12.34,12.0,12.04,10.2288,2493900.0
2014-07-21,12.08,12.15,11.91,12.02,10.2118,6555100.0
2014-07-22,12.04,12.29,12.04,12.19,10.3563,2039100.0
2014-07-23,12.07,12.35,12.07,12.2,10.3648,1044700.0
2014-07-24,12.35,12.54,12.23,12.44,10.5686,1643800.0
2014-07-25,12.37,12.44,12.27,12.36,10.5007,992000.0
2014-07-28,12.47,12.57,12.21,12.43,10.5602,2189100.0
2014-07-29,12.55,12.59,12.2,12.29,10.4412,4109800.0
2014-07-30,12.25,12.41,12.17,12.19,10.3563,2287000.0
2014-07-31,12.19,12.24,11.79,12.02,10.2118,2862300.0
2014-08-01,11.92,12.46,11.85,12.39,10.5262,2726500.0
2014-08-04,12.36,12.37,12.07,12.27,10.4242,2045600.0
2014-08-05,11.2,11.77,11.13,11.23,9.5407,7352700.0
2014-08-06,11.26,11.39,10.95,10.95,9.3028,5318600.0
2014-08-07,11.04,11.25,10.89,11.13,9.4557,4031400.0
2014-08-08,10.98,11.14,10.98,11.09,9.4217,1621200.0
2014-08-11,11.09,11.25,11.06,11.19,9.5067,1867700.0
2014-08-12,11.15,11.22,11.04,11.19,9.5067,1351300.0
2014-08-13,11.26,11.3,10.93,10.99,9.3368,3685000.0
2014-08-14,10.9,11.03,10.74,10.9,9.2603,2845600.0
2014-08-15,11.01,11.22,10.8,10.93,9.2858,2391400.0
2014-08-18,11.03,11.37,10.91,11.3,9.6001,2036400.0
2014-08-19,11.3,11.35,11.1,11.26,9.5662,2107800.0
2014-08-20,11.35,11.39,11.16,11.38,9.6681,3232600.0
2014-08-21,11.39,11.63,11.34,11.56,9.821,2182900.0
2014-08-22,11.48,11.62,11.12,11.12,9.4472,2013200.0
2014-08-25,11.2,11.41,11.0,11.34,9.6341,3147500.0
2014-08-26,11.39,11.6,11.23,11.44,9.7191,5057600.0
2014-08-27,11.65,12.78,11.65,12.72,10.8065,8966300.0
2014-08-28,12.7,13.04,12.15,12.33,10.4752,7694900.0
2014-08-29,12.44,12.58,12.22,12.55,10.6621,3032800.0
2014-09-01,12.42,12.74,12.35,12.68,10.7725,934200.0
2014-09-02,12.7,12.75,12.55,12.57,10.6791,1697400.0
2014-09-03,12.62,12.81,12.26,12.43,10.5602,4357700.0
2014-09-04,12.3,12.58,12.3,12.5,10.6196,2972900.0
2014-09-05,12.63,12.63,12.38,12.51,10.6281,1982500.0
2014-09-08,12.8,13.64,12.71,13.28,11.2823,6202400.0
2014-09-09,13.62,13.88,13.38,13.56,11.5202,8334600.0
2014-09-10,13.53,13.69,13.15,13.62,11.5711,3854500.0
2014-09-11,13.62,13.62,13.24,13.49,11.4607,3514400.0
2014-09-12,13.23,13.94,13.21,13.69,11.6306,5483600.0
2014-09-15,13.6,14.0,13.44,13.77,11.6986,4627300.0
2014-09-16,13.77,13.88,13.06,13.2,11.2143,7152200.0
2014-09-17,13.25,13.85,13.2,13.64,11.5881,5984000.0
2014-09-18,13.66,13.94,13.43,13.83,11.7496,4467900.0
2014-09-19,13.8,14.09,13.31,13.38,11.3672,9822300.0
2014-09-22,13.49,13.74,13.19,13.54,11.5032,4363000.0
2014-09-23,13.35,14.0,13.35,13.7,11.6391,12009300.0
2014-09-24,13.47,13.83,13.47,13.61,11.5626,2080900.0
2014-09-25,13.63,13.78,13.41,13.43,11.4097,2619800.0
2014-09-26,13.36,13.53,13.27,13.4,11.3842,2979000.0
2014-09-29,13.01,13.4,12.9,13.16,11.1803,3466500.0
2014-09-30,12.89,13.23,12.78,12.89,10.951,6242200.0
2014-10-01,12.64,12.83,12.48,12.51,10.6281,4916600.0
2014-10-02,12.4,12.63,12.34,12.47,10.5941,2908500.0
2014-10-03,12.47,12.92,12.35,12.5,10.6196,5722000.0
2014-10-06,13.06,13.48,12.26,12.52,10.6366,5653900.0
2014-10-07,12.75,12.75,11.91,11.92,10.1269,4569800.0
2014-10-08,12.01,12.22,11.65,12.07,10.2543,5240600.0
2014-10-09,12.41,12.42,11.66,11.73,9.9655,4254800.0
2014-10-10,11.7,11.8,11.17,11.17,9.4897,3462800.0
2014-10-13,11.21,11.45,11.08,11.25,9.5577,4107500.0
2014-10-14,11.3,11.68,11.12,11.51,9.7785,3934100.0
2014-10-15,11.25,11.55,11.08,11.36,9.6511,5402300.0
2014-10-16,11.02,11.38,10.94,11.12,9.4472,5216100.0
2014-10-17,11.39,11.92,11.08,11.75,9.9824,6841200.0
2014-10-20,11.83,11.83,11.23,11.28,9.5831,4244500.0
2014-10-21,10.81,11.63,10.81,11.43,9.7106,6610300.0
2014-10-22,11.35,11.63,11.33,11.43,9.7106,2828600.0
2014-10-23,11.37,11.56,11.07,11.11,9.4387,5006300.0
2014-10-24,11.03,11.47,10.96,11.19,9.5067,3649700.0
2014-10-27,10.5,11.44,10.19,11.37,9.6596,9320900.0
2014-10-28,11.29,11.61,11.18,11.48,9.7531,8512200.0
2014-10-29,11.4,11.79,11.29,11.62,9.872,2819400.0
2014-10-30,11.55,11.83,11.45,11.68,9.923,3526800.0
2014-10-31,12.62,13.73,12.51,13.47,11.4437,10266600.0
2014-11-03,13.65,14.57,13.35,13.54,11.5032,7060700.0
2014-11-04,13.52,13.81,13.2,13.45,11.4267,3169700.0
2014-11-05,13.36,13.6,13.04,13.13,11.1549,7147500.0
2014-11-06,12.88,13.33,12.75,13.12,11.1464,3515400.0
2014-11-07,13.21,13.48,13.0,13.27,11.2738,1658100.0
2014-11-10,13.46,13.5,12.95,12.95,11.0019,1646000.0
2014-11-11,12.89,13.29,12.8,13.01,11.0529,1277100.0
2014-11-12,13.01,13.2,12.79,12.91,10.9679,1430000.0
2014-11-13,12.99,13.12,12.8,12.85,10.917,1844600.0
2014-11-14,13.02,13.23,12.69,13.02,11.0614,1511400.0
2014-11-17,12.93,12.99,12.66,12.88,10.9425,1713700.0
2014-11-18,13.01,13.16,12.63,12.79,10.866,2098700.0
2014-11-19,12.86,13.18,12.62,12.94,10.9934,4200500.0
2014-11-21,12.86,13.14,12.41,12.57,10.6791,5357800.0
2014-11-24,12.79,12.79,12.23,12.28,10.4327,4880100.0
2014-11-25,12.41,12.97,12.33,12.33,10.4752,4206500.0
2014-11-26,12.66,12.66,12.08,12.08,10.2628,2146900.0
2014-11-27,12.15,12.57,12.11,12.39,10.5262,930200.0
2014-11-28,12.39,12.67,12.29,12.46,10.5856,1354300.0
2014-12-01,12.32,12.44,11.42,11.49,9.7616,3947200.0
2014-12-02,11.55,11.74,11.32,11.55,9.8125,2767500.0
2014-12-03,11.42,11.66,11.29,11.6,9.855,2468300.0
2014-12-04,11.67,11.68,11.25,11.35,9.6426,1844900.0
2014-12-05,11.27,11.86,11.2,11.75,9.9824,1884400.0
2014-12-08,11.74,11.74,11.33,11.33,9.6256,1571100.0
2014-12-09,11.41,11.55,11.21,11.5,9.7701,1806300.0
2014-12-10,11.5,12.8,11.39,12.8,10.8745,2822500.0
2014-12-11,12.5,12.61,12.15,12.5,10.6196,5534800.0
2014-12-12,12.25,12.48,11.91,12.09,10.2713,4237800.0
2014-12-15,12.02,12.56,11.85,12.05,10.2373,4098700.0
2014-12-16,11.59,12.1,11.39,11.9,10.1099,4319900.0
2014-12-17,11.97,12.15,11.45,11.95,10.1524,4719900.0
2014-12-18,11.87,12.19,11.73,11.85,10.0674,2449000.0
2014-12-19,11.76,11.96,11.52,11.71,9.9485,2378100.0
2014-12-22,11.65,11.8,11.39,11.8,10.0249,2435100.0
2014-12-23,11.7,11.97,11.61,11.96,10.1609,1576200.0
2014-12-26,12.06,12.06,11.64,11.7,9.94,713000.0
2014-12-29,11.62,11.95,11.53,11.95,10.1524,1212200.0
2014-12-30,12.0,12.1,11.67,11.78,10.0079,1939200.0
2015-01-02,11.7,12.03,11.63,11.67,9.9145,2782400.0
2015-01-05,11.44,11.77,11.36,11.41,9.6936,3100400.0
2015-01-06,11.46,11.58,11.28,11.34,9.6341,2745400.0
2015-01-07,11.42,11.65,11.22,11.53,9.7955,1852300.0
2015-01-08,11.53,12.2,11.43,12.0,10.1948,2106100.0
2015-01-09,12.1,12.1,11.61,11.62,9.872,1328100.0
2015-01-12,11.5,11.81,11.48,11.7,9.94,1824100.0
2015-01-13,11.7,11.86,11.44,11.64,9.889,1933900.0
2015-01-14,11.46,11.8,11.45,11.66,9.906,2563800.0
2015-01-15,11.64,12.02,11.63,11.84,10.0589,2435000.0
2015-01-16,11.8,12.13,11.8,11.95,10.1524,2039700.0
2015-01-19,11.83,11.83,11.35,11.52,9.787,873600.0
2015-01-20,11.62,11.95,11.56,11.9,10.1099,2430000.0
2015-01-21,11.82,12.3,11.77,12.25,10.4072,4031700.0
2015-01-22,12.46,12.55,12.08,12.3,10.4497,2952100.0
2015-01-23,12.24,12.71,12.21,12.41,10.5432,2409000.0
2015-01-26,12.22,12.31,12.02,12.14,10.3138,5683700.0
2015-01-27,12.1,12.17,11.72,12.05,10.2373,3087100.0
2015-01-28,11.88,12.29,11.88,12.05,10.2373,1727400.0
2015-01-29,11.93,12.23,11.87,12.19,10.3563,2130400.0
2015-01-30,11.95,12.14,11.64,11.84,10.0589,2861800.0
2015-02-02,11.93,12.13,11.73,12.05,10.2373,1321300.0
2015-02-03,12.2,12.38,12.02,12.11,10.2883,1656600.0
2015-02-04,12.15,12.31,11.77,12.18,10.3478,1888200.0
2015-02-05,12.08,12.38,12.0,12.19,10.3563,1914400.0
2015-02-06,12.01,12.17,11.87,12.16,10.3308,1616400.0
2015-02-09,12.11,12.28,11.95,12.1,10.2798,1772500.0
2015-02-10,12.17,12.25,11.97,12.0,10.1948,1519000.0
2015-02-11,12.01,12.37,11.92,12.37,10.5092,2909200.0
2015-02-12,12.45,12.64,12.22,12.3,10.4497,2804000.0
2015-02-13,12.39,12.82,12.3,12.8,10.8745,2037300.0
2015-02-18,12.83,13.04,12.73,12.88,10.9425,3025500.0
2015-02-19,12.74,13.1,12.64,12.84,10.9085,4675000.0
2015-02-20,12.85,12.85,12.37,12.38,10.5177,2241200.0
2015-02-23,12.31,12.33,11.72,11.72,9.957,6319800.0
2015-02-24,11.75,11.94,11.56,11.89,10.1014,2157800.0
2015-02-25,11.65,12.04,11.65,11.97,10.1694,2867800.0
2015-02-26,12.05,12.08,11.82,12.08,10.2628,1380300.0
2015-02-27,11.96,12.27,11.89,11.92,10.1269,2093300.0
2015-03-02,11.9,12.05,11.86,12.02,10.2118,1736900.0
2015-03-03,11.97,12.1,11.83,11.95,10.1524,1905000.0
2015-03-04,11.77,11.93,11.66,11.8,10.0249,2408200.0
2015-03-05,11.86,11.97,11.71,11.97,10.1694,2717700.0
2015-03-06,11.95,12.03,11.59,11.67,9.9145,1884400.0
2015-03-09,11.51,11.69,11.35,11.58,9.838,2419300.0
2015-03-10,11.4,11.61,11.29,11.36,9.6511,1980900.0
2015-03-11,11.58,11.69,11.44,11.58,9.838,1965500.0
2015-03-12,11.92,11.92,11.69,11.79,10.0164,2062600.0
2015-03-13,11.29,11.92,11.27,11.81,10.0334,4010200.0
2015-03-16,11.75,11.99,11.75,11.99,10.1863,2973900.0
2015-03-17,11.99,12.21,11.94,12.03,10.2203,3673000.0
2015-03-18,11.95,12.3,11.86,12.18,10.3478,3633200.0
2015-03-19,12.2,12.26,11.69,11.77,9.9994,3440800.0
2015-03-20,11.98,12.02,11.2,11.3,9.6001,8004000.0
2015-03-23,11.34,11.52,11.28,11.37,9.6596,4150200.0
2015-03-24,11.39,11.46,11.22,11.31,9.6086,2126100.0
2015-03-25,11.44,11.58,11.32,11.43,9.7106,4590500.0
2015-03-26,11.36,11.4,10.69,10.8,9.1754,4588500.0
2015-03-27,10.72,10.89,10.55,10.63,9.0309,2855900.0
2015-03-30,10.85,10.97,10.75,10.84,9.2093,2759600.0
2015-03-31,10.79,10.82,10.42,10.64,9.0394,3341700.0
2015-04-01,10.63,10.92,10.37,10.45,8.878,4753500.0
2015-04-02,10.56,10.81,10.45,10.45,8.878,3671300.0
2015-04-06,10.52,10.62,10.25,10.25,8.7081,3148300.0
2015-04-07,10.26,10.34,10.08,10.25,8.7081,2356900.0
2015-04-08,10.46,10.51,10.18,10.35,8.793,7583000.0
2015-04-09,10.31,10.58,10.27,10.3,8.7506,2726300.0
2015-04-10,10.27,10.57,10.18,10.41,8.844,3787700.0
2015-04-13,10.41,10.56,10.33,10.46,8.8865,3820200.0
2015-04-14,10.51,10.51,10.13,10.15,8.6231,3066700.0
2015-04-15,10.17,10.22,10.12,10.15,8.6231,2635300.0
2015-04-16,10.16,10.2,10.02,10.14,8.6146,2672300.0
2015-04-17,10.02,10.18,9.91,10.01,8.5042,2974600.0
2015-04-20,9.97,10.25,9.94,10.14,8.6146,3538800.0
2015-04-22,10.19,10.25,10.05,10.17,8.6401,4124100.0
2015-04-23,10.12,10.23,10.1,10.16,8.6316,3387100.0
2015-04-24,10.21,10.35,10.12,10.24,8.6996,4848800.0
2015-04-27,10.3,10.42,10.16,10.16,8.6316,3342400.0
2015-04-28,10.3,10.33,9.86,9.98,8.4787,4804000.0
2015-04-29,9.91,9.92,9.75,9.82,8.3428,2951000.0
2015-04-30,9.75,9.95,9.61,9.65,8.1983,2720100.0
2015-05-04,9.8,9.8,9.46,9.66,8.2068,4984400.0
2015-05-05,9.65,9.75,9.52,9.66,8.2068,2437500.0
2015-05-06,9.71,9.73,9.05,9.14,7.7651,5352300.0
2015-05-07,9.17,9.25,8.9,8.94,7.5952,3559500.0
2015-05-08,9.07,9.09,8.8,9.03,7.6716,4203900.0
2015-05-11,9.03,9.19,9.0,9.09,7.7226,12118000.0
2015-05-12,9.07,9.24,8.98,9.02,7.6631,3240400.0
2015-05-13,8.86,8.96,8.6,8.92,7.7078,3544100.0
2015-05-14,8.96,9.03,8.77,8.83,7.6301,2740400.0
2015-05-15,8.78,9.05,8.74,9.0,7.777,3575200.0
2015-05-18,9.0,9.03,8.72,8.72,7.535,3472800.0
2015-05-19,8.77,8.88,8.64,8.86,7.656,2434000.0
2015-05-20,8.9,9.4,8.75,9.36,8.088,4427600.0
2015-05-21,9.39,9.59,9.29,9.48,8.1917,4747900.0
2015-05-22,9.54,9.6,9.2,9.22,7.9671,4494400.0
2015-05-25,9.2,9.21,9.02,9.12,7.8807,791100.0
2015-05-26,9.06,9.39,8.97,9.35,8.0794,3912400.0
2015-05-27,9.36,9.48,9.2,9.36,8.088,2653600.0
2015-05-28,9.29,9.47,9.25,9.47,8.1831,2231200.0
2015-05-29,9.39,9.56,9.32,9.42,8.1399,3728000.0
2015-06-01,9.42,9.54,9.33,9.54,8.2436,3112800.0
2015-06-02,9.65,9.94,9.65,9.79,8.4596,4455600.0
2015-06-03,9.87,10.18,9.8,10.18,8.7966,4984700.0
2015-06-05,10.14,10.16,9.69,9.77,8.4423,5377800.0
2015-06-08,9.79,9.95,9.67,9.75,8.425,0.0
2015-06-09,9.75,9.85,9.63,9.82,8.4855,0.0
2015-06-10,9.89,9.99,9.8,9.9,8.5547,2829600.0
2015-06-11,9.97,9.98,9.77,9.85,8.5115,3319400.0
2015-06-12,9.78,9.87,9.53,9.59,8.2868,7202200.0
2015-06-15,9.52,9.63,9.29,9.55,8.2522,1975000.0
2015-06-16,9.62,9.69,9.41,9.64,8.33,3638400.0
2015-06-17,9.71,10.14,9.71,9.96,8.6065,8803000.0
2015-06-18,10.03,10.64,9.78,10.53,9.0991,9453000.0
2015-06-19,10.46,10.58,10.25,10.42,9.004,3406000.0
2015-06-22,10.49,10.57,10.22,10.38,8.9694,2905000.0
2015-06-23,10.47,10.55,10.08,10.14,8.762,2411600.0
2015-06-24,10.15,10.44,10.09,10.44,9.0213,3769100.0
