Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,4.0638,4.0665,3.9283,4.0638,4.0638,1660733
2006-12-22,3.9765,4.0638,3.9765,4.0638,4.0638,286513
2006-12-26,4.0936,4.1315,4.0638,4.074,4.074,1193978
2006-12-27,4.1519,4.2536,4.0781,4.2332,4.2332,1164806
2006-12-28,4.263,4.3883,4.2603,4.3517,4.3517,932470
2007-01-02,4.3513,4.4728,4.3099,4.4117,4.4117,626161
2007-01-03,4.3582,4.5136,4.348,4.4321,4.4321,1153345
2007-01-04,4.3778,4.6717,4.3439,4.6154,4.6154,1870148
2007-01-05,4.5678,4.6683,4.3791,4.5814,4.5814,2234801
2007-01-08,4.5475,4.6154,4.4695,4.6154,4.6154,1971209
2007-01-09,4.6154,4.6154,4.4552,4.5882,4.5882,1160638
2007-01-10,4.487,4.5746,4.487,4.5135,4.5135,1060619
2007-01-11,4.5135,4.6194,4.5135,4.6113,4.6113,800153
2007-01-12,4.6493,4.6493,4.479,4.5407,4.5407,4412300
2007-01-15,4.5557,4.6547,4.5475,4.6147,4.6147,337564
2007-01-16,4.5746,4.6147,4.466,4.5305,4.5305,676171
2007-01-17,4.5807,4.5807,4.4898,4.4932,4.4932,655333
2007-01-18,4.5875,4.5875,4.3106,4.3778,4.3778,974144
2007-01-19,4.4104,4.4118,4.2557,4.2896,4.2896,1215857
2007-01-22,4.3072,4.3541,4.1409,4.276,4.276,1490909
2007-01-23,4.276,4.388,4.274,4.3303,4.3303,380281
2007-01-24,4.3371,4.6154,4.3371,4.5475,4.5475,2733855
2007-01-26,4.5475,4.6154,4.5068,4.5468,4.5468,1487784
2007-01-29,4.54,4.559,4.2963,4.3574,4.3574,1636771
2007-01-30,4.3784,4.4096,4.337,4.3445,4.3445,1142926
2007-01-31,4.3445,4.4185,4.3445,4.3608,4.3608,2038931
2007-02-01,4.3615,4.3778,4.3276,4.371,4.371,1277327
2007-02-02,4.3771,4.3846,4.242,4.3099,4.3099,599073
2007-02-05,4.3099,4.4049,4.1606,4.1606,4.1606,1846185
2007-02-06,4.2082,4.2421,4.0833,4.2421,4.2421,2507770
2007-02-07,4.2692,4.2828,4.1416,4.2753,4.2753,1638854
2007-02-08,4.2685,4.4083,4.2285,4.3642,4.3642,3812185
2007-02-09,4.2298,4.2298,4.1457,4.1606,4.1606,5709422
2007-02-12,4.221,4.221,4.0391,4.0995,4.0995,10674953
2007-02-13,4.0995,4.1613,4.0982,4.1063,4.1063,4192466
2007-02-14,4.1063,4.1402,4.0384,4.052,4.052,4965530
2007-02-15,4.1056,4.1056,4.0425,4.0486,4.0486,5157234
2007-02-16,4.0704,4.0724,4.0453,4.0724,4.0724,2192085
2007-02-21,4.0928,4.0928,4.0249,4.0724,4.0724,4069526
2007-02-22,4.0724,4.1403,4.0385,4.0724,4.0724,2883883
2007-02-23,4.0731,4.1389,4.0147,4.0147,4.0147,1245029
2007-02-26,4.0269,4.0513,3.9095,4.0045,4.0045,2745315
2007-02-27,3.9366,4.0005,3.8179,3.8484,3.8484,1652399
2007-02-28,3.8348,3.8552,3.7704,3.8009,3.8009,2331695
2007-03-01,3.7323,3.7669,3.5972,3.7669,3.7669,2276476
2007-03-02,3.7669,3.7669,3.6651,3.6651,3.6651,2748441
2007-03-05,3.6651,3.6651,3.414,3.509,3.509,2137908
2007-03-06,3.6217,3.8688,3.6177,3.8111,3.8111,4476896
2007-03-07,3.8355,3.8416,3.7676,3.7676,3.7676,1295039
2007-03-08,3.7873,3.9808,3.7873,3.9231,3.9231,1339839
2007-03-09,3.9909,4.0296,3.9611,4.0147,4.0147,2534859
2007-03-12,3.9705,4.052,3.9502,4.0418,4.0418,2968275
2007-03-13,3.9909,4.0717,3.9773,4.0384,4.0384,1977461
2007-03-14,3.9774,4.1355,3.9611,4.1199,4.1199,1566966
2007-03-15,4.0724,4.1674,3.9848,4.0398,4.0398,2219173
2007-03-16,4.0724,4.0853,4.0188,4.0188,4.0188,560524
2007-03-19,4.105,4.1063,4.0194,4.0405,4.0405,860581
2007-03-20,4.0893,4.0893,4.0147,4.0147,4.0147,1241904
2007-03-21,4.0717,4.2013,4.0513,4.1945,4.1945,6427268
2007-03-22,4.2082,4.4111,4.1946,4.2896,4.2896,3198527
2007-03-23,4.276,4.3914,4.276,4.3907,4.3907,804320
2007-03-26,4.4117,4.4185,4.3303,4.3642,4.3642,2855753
2007-03-27,4.3711,4.5475,4.3711,4.405,4.405,1490909
2007-03-28,4.445,4.445,4.3439,4.4016,4.4016,2000382
2007-03-29,4.4118,4.4518,4.1878,4.1878,4.1878,516765
2007-03-30,4.2591,4.3371,4.2557,4.2794,4.2794,907465
2007-04-02,4.276,4.3099,4.2061,4.2061,4.2061,492802
2007-04-03,4.2081,4.3371,4.2061,4.3031,4.3031,1615933
2007-04-04,4.2258,4.276,4.2217,4.2421,4.2421,3500668
2007-04-05,4.2726,4.3412,4.2217,4.2217,4.2217,1326295
2007-04-09,4.2963,4.2963,4.2081,4.2217,4.2217,2950563
2007-04-10,4.2631,4.3779,4.2421,4.3439,4.3439,1924325
2007-04-11,4.3574,4.3588,4.2434,4.3099,4.3099,2505686
2007-04-12,4.1402,4.1402,4.0052,4.0052,4.0052,1703450
2007-04-13,4.0655,4.0723,3.9569,4.0316,4.0316,2729687
2007-04-16,4.0317,4.0581,3.9366,4.0045,4.0045,3207904
2007-04-17,4.0724,4.103,4.0527,4.0724,4.0724,1002275
2007-04-18,4.0738,4.0996,4.0385,4.0724,4.0724,695966
2007-04-19,4.0371,4.1084,4.0113,4.012,4.012,913716
2007-04-20,4.0893,4.1735,4.0785,4.1538,4.1538,1569049
2007-04-23,4.1674,4.2081,4.0724,4.0758,4.0758,1705534
2007-04-24,4.0995,4.0995,4.0459,4.0764,4.0764,3048498
2007-04-25,4.1722,4.3798,4.0724,4.276,4.276,1809024
2007-04-26,4.3371,4.3473,4.0724,4.0724,4.0724,1545085
2007-04-27,4.0886,4.2556,4.0437,4.2556,4.2556,855718
2007-04-30,4.274,4.3127,4.1763,4.2455,4.2455,1489519
2007-05-02,4.276,4.3737,4.1986,4.2149,4.2149,1577035
2007-05-03,4.2515,4.2617,4.1253,4.2617,4.2617,1618710
2007-05-04,4.2169,4.4124,4.1925,4.3676,4.3676,1386027
2007-05-07,4.2984,4.5794,4.2964,4.5,4.5,611227
2007-05-08,4.4796,4.5814,4.4389,4.5305,4.5305,3103367
2007-05-09,4.5407,4.6324,4.4288,4.6018,4.6018,963725
2007-05-10,4.6426,4.6426,4.4613,4.5407,4.5407,3403076
2007-05-11,4.561,4.5712,4.4164,4.4755,4.4755,2419209
2007-05-14,4.4531,4.4755,4.3574,4.3961,4.3961,597683
2007-05-15,4.4002,4.5266,4.3269,4.5102,4.5102,3613533
2007-05-16,4.5102,4.6344,4.4938,4.5814,4.5814,867178
2007-05-17,4.5855,4.7443,4.5406,4.5509,4.5509,639705
2007-05-18,4.6344,4.6446,4.2761,4.5835,4.5835,1559324
2007-05-21,4.5406,4.6771,4.5203,4.5203,4.5203,622688
2007-05-22,4.5203,4.561,4.4796,4.5305,4.5305,1128339
2007-05-23,4.5591,4.6527,4.4409,4.4796,4.4796,2276126
2007-05-24,4.4796,4.5142,4.3371,4.3574,4.3574,1005399
2007-05-25,4.39,4.504,4.2454,4.3574,4.3574,1448192
2007-05-28,4.3656,4.4288,4.3371,4.4185,4.4185,412926
2007-05-29,4.4531,4.5163,4.3269,4.3574,4.3574,1536403
2007-05-30,4.3371,4.5102,4.3065,4.4185,4.4185,1017207
2007-05-31,4.4287,4.5407,4.3982,4.4796,4.4796,1403044
2007-06-01,4.4796,4.5406,4.4184,4.4389,4.4389,1425271
2007-06-04,4.4593,4.5,4.4389,4.4694,4.4694,2347668
2007-06-05,4.4775,4.4775,4.4144,4.4287,4.4287,1191893
2007-06-06,4.4063,4.4063,4.2943,4.2964,4.2964,4589413
2007-06-08,4.2597,4.2597,4.0723,4.1599,4.1599,11073977
2007-06-11,4.1742,4.223,4.1254,4.1335,4.1335,1931617
2007-06-12,4.1335,4.1416,4.0703,4.0724,4.0724,1829167
2007-06-13,4.1213,4.1233,4.0622,4.0724,4.0724,3951444
2007-06-14,4.1029,4.3778,4.1029,4.3167,4.3167,18872679
2007-06-15,4.388,4.5,4.2353,4.4593,4.4593,8019230
2007-06-18,4.4593,4.4756,4.3656,4.4022,4.4022,1766307
2007-06-19,4.4064,4.4349,4.3025,4.3188,4.3188,772716
2007-06-20,4.4247,4.4247,4.2373,4.3371,4.3371,3910117
2007-06-21,4.3473,4.4165,4.3187,4.3554,4.3554,2130960
2007-06-22,4.3289,4.4083,4.3249,4.3778,4.3778,806403
2007-06-25,4.3371,4.4002,4.276,4.4002,4.4002,853634
2007-06-26,4.4001,4.4795,4.3778,4.4083,4.4083,1474933
2007-06-27,4.3432,4.4592,4.3167,4.4389,4.4389,1033529
2007-06-28,4.4368,4.4796,4.4084,4.4796,4.4796,2013229
2007-06-29,4.4796,4.5773,4.4287,4.4287,4.4287,1536403
2007-07-02,4.464,4.7311,4.4456,4.7209,4.7209,2543191
2007-07-03,4.6883,4.8535,4.6496,4.8331,4.8331,1159595
2007-07-04,4.831,4.8738,4.7514,4.7698,4.7698,407716
2007-07-05,4.7616,4.8003,4.5882,4.6454,4.6454,1460694
2007-07-06,4.6801,4.6923,4.5883,4.5883,4.5883,634495
2007-07-10,4.7026,4.7026,4.5068,4.5272,4.5272,2524785
2007-07-11,4.5271,4.6454,4.4456,4.4456,4.4456,1203006
2007-07-12,4.4864,4.6903,4.4354,4.4843,4.4843,2423377
2007-07-13,4.4904,4.5679,4.4456,4.4456,4.4456,699438
2007-07-16,4.5272,4.5272,4.3885,4.417,4.417,980394
2007-07-17,4.4558,4.515,4.3375,4.413,4.413,6187633
2007-07-18,4.4252,4.4742,4.364,4.4252,4.4252,2475817
2007-07-19,4.4375,4.4864,4.2845,4.3742,4.3742,2338638
2007-07-20,4.4008,4.4252,4.2478,4.2825,4.2825,1768738
2007-07-23,4.2865,4.3619,4.1906,4.2192,4.2192,2265360
2007-07-24,4.1825,4.2804,3.9561,4.0153,4.0153,3605545
2007-07-25,4.0785,4.1213,3.8787,3.9358,3.9358,1587454
2007-07-26,3.8338,3.8338,3.5973,3.7319,3.7319,3245755
2007-07-27,3.7461,3.7829,3.6096,3.6503,3.6503,2473733
2007-07-30,3.7318,3.9766,3.6707,3.9766,3.9766,7525387
2007-07-31,4.0786,4.0786,3.8583,3.946,3.946,2944309
2007-08-01,3.8583,3.8828,3.8236,3.8828,3.8828,1180780
2007-08-02,3.9154,3.9154,3.7421,3.8746,3.8746,7182960
2007-08-03,3.8705,3.8746,3.7726,3.8134,3.8134,2873462
2007-08-06,3.8134,3.8134,3.7114,3.7726,3.7726,1987877
2007-08-07,3.8236,3.9562,3.7645,3.9256,3.9256,2567154
2007-08-08,3.9358,4.1295,3.9358,4.0683,4.0683,2949171
2007-08-09,4.0541,4.0541,3.8746,4.0255,4.0255,834881
2007-08-10,3.8949,4.0785,3.8359,4.0785,4.0785,948791
2007-08-13,4.1194,4.1479,3.9359,3.997,3.997,1997949
2007-08-14,4.0234,4.0581,3.8542,3.8705,3.8705,1275589
2007-08-15,3.8236,3.8236,3.6218,3.6401,3.6401,4243514
2007-08-16,3.426,3.4871,3.1608,3.4667,3.4667,3123162
2007-08-17,3.5585,3.6564,3.3648,3.53,3.53,4532110
2007-08-20,3.6584,3.8379,3.6299,3.6931,3.6931,1088054
2007-08-21,3.7298,3.8359,3.6503,3.7217,3.7217,873777
2007-08-22,3.8256,3.8317,3.6727,3.742,3.742,1362759
2007-08-23,3.8216,3.8522,3.6197,3.6197,3.6197,3122120
2007-08-24,3.5687,3.9969,3.5483,3.8644,3.8644,1913210
2007-08-27,3.8602,4.0275,3.793,4.0275,4.0275,1537445
2007-08-28,3.9562,3.9786,3.8787,3.9358,3.9358,1231136
2007-08-29,3.9766,4.0255,3.8848,3.999,3.999,1585023
2007-08-30,3.9562,4.1072,3.9257,3.9868,3.9868,2593895
2007-08-31,4.0173,4.0724,3.9215,3.9766,3.9766,1230095
2007-09-03,3.9867,4.1356,3.9867,4.0377,4.0377,1658648
2007-09-04,4.0173,4.1499,3.9154,3.9154,3.9154,284429
2007-09-05,3.9745,3.9766,3.795,3.8134,3.8134,212193
2007-09-06,3.8644,3.8644,3.6299,3.6319,3.6319,1435342
2007-09-10,3.5687,3.5687,3.326,3.4035,3.4035,3252006
2007-09-11,3.3851,3.4667,3.3036,3.3831,3.3831,5587519
2007-09-12,3.4463,3.5585,3.4156,3.4973,3.4973,2795322
2007-09-13,3.4811,3.6197,3.4811,3.5381,3.5381,2891868
2007-09-14,3.5422,3.6686,3.5075,3.534,3.534,740071
2007-09-17,3.5565,3.7155,3.5239,3.6809,3.6809,2453243
2007-09-18,3.7114,3.8235,3.691,3.7828,3.7828,3305141
2007-09-19,3.8195,3.9358,3.7726,3.7726,3.7726,3558661
2007-09-20,3.8032,3.8032,3.7726,3.793,3.793,2273348
2007-09-21,3.8113,3.8542,3.6645,3.793,3.793,2155617
2007-09-24,3.8032,3.9521,3.7931,3.8848,3.8848,5801448
2007-09-25,3.8869,3.9766,3.8236,3.8236,3.8236,5418737
2007-09-26,3.9358,3.946,3.8767,3.9215,3.9215,2092758
2007-09-27,3.946,3.946,3.8542,3.8848,3.8848,2801226
2007-09-28,3.9031,3.9052,3.793,3.8134,3.8134,3045717
2007-10-01,3.8407,3.8857,3.6998,3.7181,3.7181,2608134
2007-10-02,3.7795,3.8407,3.7406,3.7774,3.7774,5321496
2007-10-03,3.7999,3.7999,3.6773,3.6834,3.6834,2002811
2007-10-04,3.7386,3.8612,3.7018,3.8612,3.8612,2316412
2007-10-05,3.8407,3.9756,3.8407,3.9429,3.9429,6513389
2007-10-08,3.9632,4.0245,3.8406,3.9224,3.9224,1232178
2007-10-09,3.996,4.0349,3.8612,3.9,3.9,2411916
2007-10-10,3.8795,3.9735,3.8795,3.9592,3.9592,1180432
2007-10-11,4.045,4.0512,3.8019,3.8019,3.8019,2352530
2007-10-15,3.9019,3.9019,3.7202,3.7202,3.7202,1387763
2007-10-16,3.7753,3.8795,3.7303,3.8795,3.8795,1553073
2007-10-17,3.8816,3.9327,3.851,3.8612,3.8612,1765613
2007-10-18,3.9204,3.9429,3.8612,3.9429,3.9429,1561407
2007-10-19,3.9837,3.9939,3.7284,3.8366,3.8366,1013387
2007-10-22,3.7795,3.902,3.708,3.8918,3.8918,650818
2007-10-23,3.8938,4.0858,3.8815,3.8938,3.8938,2176802
2007-10-24,3.9409,3.9409,3.804,3.9327,3.9327,1323168
2007-10-25,3.9408,3.9552,3.8775,3.8775,3.8775,2519228
2007-10-26,3.8222,3.904,3.7794,3.7794,3.7794,4167110
2007-10-29,3.8407,3.9694,3.8407,3.9327,3.9327,1993087
2007-10-30,3.9326,4.1472,3.9225,4.0838,4.0838,3098505
2007-10-31,4.0757,4.2064,4.0083,4.0859,4.0859,2427891
2007-11-01,4.0859,4.38,4.0245,4.2881,4.2881,3249922
2007-11-05,4.2697,4.2901,4.1471,4.2697,4.2697,1001926
2007-11-06,4.2902,4.4413,4.2902,4.3923,4.3923,5654545
2007-11-07,4.3923,4.3923,4.0899,4.1267,4.1267,655333
2007-11-08,4.1267,4.188,3.9632,3.9837,3.9837,1194324
2007-11-09,3.9736,4.0513,3.8816,3.9858,3.9858,2847415
2007-11-12,3.9409,3.9736,3.6977,3.8816,3.8816,2560903
2007-11-13,3.8815,3.9326,3.8406,3.8795,3.8795,619562
2007-11-14,3.8897,3.9224,3.7794,3.808,3.808,2382397
2007-11-16,3.8122,3.902,3.6896,3.7386,3.7386,1737483
2007-11-19,3.7998,3.7998,3.5342,3.5894,3.5894,1507578
2007-11-21,3.6364,3.6364,3.2687,3.2891,3.2891,3913937
2007-11-22,3.3709,3.4117,3.187,3.281,3.281,1736441
2007-11-23,3.2911,3.5179,3.2891,3.4526,3.4526,4498076
2007-11-26,3.4729,3.5709,3.2278,3.2278,3.2278,1654828
2007-11-27,3.0685,3.2176,3.0665,3.1482,3.1482,3331188
2007-11-28,3.2381,3.4935,3.2033,3.473,3.473,5723656
2007-11-29,3.473,3.5956,3.4301,3.5384,3.5384,1479447
2007-11-30,3.5935,3.7017,3.5874,3.6466,3.6466,1204743
2007-12-03,3.618,3.7468,3.5955,3.6875,3.6875,973449
2007-12-04,3.6568,3.6568,3.5752,3.5935,3.5935,1639547
2007-12-05,3.6016,3.667,3.5179,3.5649,3.5649,2077130
2007-12-06,3.5853,3.7488,3.5853,3.6834,3.6834,2476859
2007-12-07,3.6773,3.7978,3.6507,3.6773,3.6773,2141726
2007-12-10,3.6977,3.7692,3.5077,3.7202,3.7202,2782820
2007-12-11,3.7774,3.8939,3.6794,3.8407,3.8407,3224918
2007-12-12,3.7897,3.9225,3.7815,3.8407,3.8407,3131150
2007-12-13,3.6794,3.7263,3.5772,3.6058,3.6058,1183905
2007-12-14,3.6568,3.6671,3.4117,3.4117,3.4117,982131
2007-12-17,3.4322,3.4424,3.1053,3.1053,3.1053,1789228
2007-12-18,3.3116,3.4709,3.3116,3.4689,3.4689,4804037
2007-12-19,3.469,3.5343,3.4322,3.473,3.473,795637
2007-12-20,3.4825,3.501,3.4314,3.4314,3.4314,6012252
2007-12-21,3.4806,3.7877,3.4806,3.7877,3.7877,2879019
2007-12-26,3.7774,3.9617,3.7774,3.9515,3.9515,3639927
2007-12-27,3.9208,3.9801,3.7672,3.9801,3.9801,5204113
2007-12-28,3.9596,4.0128,3.8675,3.8675,3.8675,2291407
2008-01-02,3.8635,3.8635,3.5953,3.6464,3.6464,957126
2008-01-03,3.6894,3.7959,3.6444,3.7959,3.7959,2221949
2008-01-04,3.8572,3.8572,3.5891,3.6239,3.6239,1972597
2008-01-07,3.6362,3.6833,3.4602,3.4806,3.4806,1364148
2008-01-08,3.5256,3.6751,3.3782,3.3782,3.3782,1738177
2008-01-09,3.3393,3.4355,3.2472,3.2758,3.2758,3813571
2008-01-10,3.3393,3.3393,3.245,3.2676,3.2676,1852435
2008-01-11,3.282,3.3966,3.239,3.3086,3.3086,2157701
2008-01-14,3.3781,3.4601,3.2,3.3884,3.3884,2430670
2008-01-15,3.3372,3.3372,3.2553,3.2758,3.2758,2728296
2008-01-16,3.2164,3.3782,3.1734,3.2553,3.2553,3126635
2008-01-17,3.284,3.3782,3.2349,3.2963,3.2963,3611449
2008-01-18,3.3373,3.3782,3.2799,3.3782,3.3782,1462430
2008-01-21,3.2349,3.3576,3.1836,3.2758,3.2758,1888900
2008-01-22,3.2349,3.3781,3.1755,3.2758,3.2758,4710269
2008-01-23,3.2778,3.3064,3.1775,3.2553,3.2553,1210646
2008-01-24,3.3638,3.3781,3.2758,3.372,3.372,1269685
2008-01-28,3.3372,3.415,3.2758,3.415,3.415,315685
2008-01-29,3.415,3.4191,3.2758,3.327,3.327,1293996
2008-01-30,3.3353,3.3373,3.2369,3.3045,3.3045,716108
2008-01-31,3.2759,3.3353,3.0732,3.2861,3.2861,1270727
2008-02-01,3.2963,3.3782,3.2554,3.3065,3.3065,892183
2008-02-06,3.3146,3.3146,3.1796,3.2553,3.2553,787649
2008-02-07,3.2144,3.2451,3.1796,3.2042,3.2042,1448886
2008-02-08,3.2451,3.2738,3.1776,3.2738,3.2738,1767697
2008-02-11,3.245,3.5419,3.245,3.501,3.501,1421103
2008-02-12,3.4825,3.6627,3.4825,3.5809,3.5809,967545
2008-02-13,3.6259,3.8286,3.6259,3.8286,3.8286,4899194
2008-02-14,3.8082,4.0579,3.6158,3.6444,3.6444,3154765
2008-02-15,3.6669,3.6669,3.4805,3.5829,3.5829,2282030
2008-02-18,3.6874,3.7365,3.5011,3.5215,3.5215,735904
2008-02-19,3.5727,3.6545,3.5214,3.5829,3.5829,2256331
2008-02-20,3.5215,3.9413,3.495,3.7877,3.7877,2539718
2008-02-21,3.8082,3.8901,3.7467,3.757,3.757,960252
2008-02-22,3.7673,3.9208,3.7673,3.9105,3.9105,1096736
2008-02-25,3.9084,3.9452,3.7897,3.847,3.847,1058187
2008-02-26,3.8819,4.0129,3.7898,3.8921,3.8921,1376997
2008-02-27,3.89,4.0538,3.89,3.9719,3.9719,2258415
2008-02-28,3.9535,4.1358,3.9311,4.0641,4.0641,2744618
2008-02-29,4.0641,4.1358,3.9044,4.0743,4.0743,11080922
2008-03-03,3.9739,3.9862,3.849,3.8593,3.8593,2301826
2008-03-04,3.8614,3.89,3.7958,3.8286,3.8286,1124866
2008-03-05,3.8512,3.9903,3.8512,3.9719,3.9719,2109775
2008-03-06,3.9698,3.9985,3.8695,3.8798,3.8798,1298163
2008-03-07,3.8757,3.9924,3.7877,3.888,3.888,934205
2008-03-10,3.8881,3.9311,3.7262,3.8184,3.8184,608796
2008-03-11,3.8387,3.8879,3.6852,3.8593,3.8593,1039781
2008-03-12,3.8368,3.8368,3.7877,3.7877,3.7877,692493
2008-03-13,3.7877,3.7877,3.6055,3.6444,3.6444,1525637
2008-03-14,3.7242,3.7877,3.5891,3.6648,3.6648,1210646
2008-03-17,3.6833,3.6833,3.3967,3.4703,3.4703,666446
2008-03-18,3.5318,3.6136,3.5011,3.5625,3.5625,2093106
2008-03-19,3.5624,3.5993,3.3004,3.3004,3.3004,2670993
2008-03-20,3.3782,3.456,3.2738,3.3577,3.3577,4635602
2008-03-24,3.3781,3.4723,3.2758,3.2758,3.2758,3655208
2008-03-25,3.3576,3.3576,3.2881,3.2942,3.2942,2748438
2008-03-26,3.3352,3.3597,3.2553,3.327,3.327,2736283
2008-03-27,3.3475,3.3639,3.2758,3.2963,3.2963,822031
2008-03-28,3.3147,3.3147,3.1796,3.2431,3.2431,1417630
2008-03-31,3.2554,3.456,3.2103,3.4212,3.4212,2228895
2008-04-01,3.4601,3.6321,3.4601,3.6198,3.6198,2255984
2008-04-02,3.6322,3.6546,3.5441,3.585,3.585,1575299
2008-04-03,3.4929,3.8409,3.4806,3.7877,3.7877,2273348
2008-04-04,3.716,3.7876,3.5829,3.5829,3.5829,1779504
2008-04-07,3.6833,3.7263,3.5932,3.6444,3.6444,565732
2008-04-08,3.6014,3.7673,3.5011,3.6751,3.6751,448696
2008-04-09,3.673,3.7774,3.6259,3.7262,3.7262,998106
2008-04-10,3.7488,3.7488,3.626,3.7058,3.7058,986646
2008-04-11,3.6444,3.673,3.6035,3.6444,3.6444,787649
2008-04-14,3.6833,3.6833,3.4028,3.4806,3.4806,1670456
2008-04-15,3.5419,3.6545,3.5419,3.5727,3.5727,3601031
2008-04-16,3.6034,3.6403,3.5461,3.5727,3.5727,949138
2008-04-17,3.5748,3.6854,3.4806,3.6546,3.6546,1333586
2008-04-18,3.671,3.7672,3.6239,3.7672,3.7672,946707
2008-04-22,3.755,3.757,3.6649,3.6833,3.6833,1485699
2008-04-23,3.7344,3.7467,3.6136,3.6853,3.6853,1393320
2008-04-24,3.6751,3.89,3.6587,3.6853,3.6853,1906265
2008-04-25,3.7057,3.89,3.6647,3.8081,3.8081,728958
2008-04-28,3.8901,3.8901,3.7366,3.8307,3.8307,452516
2008-04-29,3.8676,3.8676,3.6423,3.8184,3.8184,2078172
2008-04-30,3.8471,4.4428,3.8471,4.4019,4.4019,5153409
2008-05-02,4.3015,4.627,4.2974,4.2995,4.2995,2729685
2008-05-05,4.2996,4.4224,3.9965,4.0948,4.0948,1710047
2008-05-06,4.1951,4.1951,3.9515,3.9883,3.9883,1399224
2008-05-07,4.0252,4.1275,3.89,3.89,3.89,2109081
2008-05-08,3.929,4.0948,3.9003,3.9515,3.9515,1060271
2008-05-09,3.9719,4.1746,3.9515,4.1357,4.1357,1933353
2008-05-12,4.1563,4.3405,4.1563,4.3302,4.3302,1641978
2008-05-13,4.361,4.3814,4.189,4.2688,4.2688,1331850
2008-05-14,4.2688,4.3383,4.1664,4.1664,4.1664,1078330
2008-05-15,4.2074,4.2074,4.0968,4.1971,4.1971,1009567
2008-05-16,4.2484,4.3098,4.2177,4.2381,4.2381,1192240
2008-05-19,4.2791,4.4387,4.1971,4.4244,4.4244,2862696
2008-05-20,4.3221,4.4019,4.32,4.3814,4.3814,464672
2008-05-21,4.4019,4.4224,4.1214,4.2688,4.2688,477174
2008-05-23,4.1766,4.2995,4.1275,4.1357,4.1357,689714
2008-05-26,4.193,4.2994,4.1868,4.279,4.279,600114
2008-05-27,4.2791,4.2995,4.1766,4.2176,4.2176,1180780
2008-05-28,4.322,4.3301,4.2483,4.2995,4.2995,502179
2008-05-29,4.2933,4.4019,4.2012,4.2483,4.2483,508777
2008-05-30,4.2975,4.5248,4.2975,4.4019,4.4019,2173329
2008-06-02,4.4571,4.4571,4.1664,4.1664,4.1664,672697
2008-06-03,4.2382,4.2792,4.1358,4.146,4.146,891836
2008-06-04,4.1459,4.2791,4.0948,4.1992,4.1992,577887
2008-06-05,4.1992,4.2996,4.1583,4.2606,4.2606,2602925
2008-06-06,4.1275,4.2995,4.1275,4.1664,4.1664,2399414
2008-06-09,4.1951,4.2094,4.0292,4.1521,4.1521,572331
2008-06-10,4.06,4.1317,3.9944,4.0927,4.0927,451127
2008-06-11,4.0928,4.103,3.8799,3.9003,3.9003,775147
2008-06-12,3.9002,3.9719,3.8552,3.8798,3.8798,911979
2008-06-13,3.9104,3.933,3.7897,3.8859,3.8859,1434995
2008-06-16,3.8901,3.9311,3.7877,3.8778,3.8778,627202
2008-06-17,3.9311,3.9925,3.8041,3.9105,3.9105,3542339
2008-06-18,3.9311,3.9311,3.8594,3.9105,3.9105,3644789
2008-06-19,3.9145,3.9289,3.8183,3.8675,3.8675,496622
2008-06-20,3.888,3.888,3.5849,3.7365,3.7365,2161174
2008-06-23,3.7365,3.7365,3.6463,3.6955,3.6955,450780
2008-06-24,3.7242,3.7242,3.5441,3.6792,3.6792,755004
2008-06-25,3.6443,3.716,3.6443,3.6955,3.6955,1114795
2008-06-26,3.6956,3.6956,3.5563,3.6136,3.6136,2035803
2008-06-27,3.6525,3.7365,3.5849,3.7119,3.7119,1949328
2008-06-30,3.7262,3.7262,3.5973,3.6239,3.6239,2075741
2008-07-01,3.6034,3.6034,3.3372,3.3372,3.3372,4523081
2008-07-02,3.3782,3.5154,3.2963,3.4703,3.4703,3424608
2008-07-03,3.4818,3.5187,3.2704,3.3074,3.3074,2199028
2008-07-04,3.332,3.4675,3.2931,3.408,3.408,1775684
2008-07-07,3.447,3.5495,3.3115,3.3751,3.3751,2557083
2008-07-08,3.4244,3.5065,3.3465,3.4367,3.4367,5538551
2008-07-10,3.447,3.5475,3.3772,3.5208,3.5208,5281558
2008-07-11,3.5536,3.5536,3.488,3.529,3.529,416051
2008-07-14,3.5577,3.5783,3.4921,3.5393,3.5393,888710
2008-07-15,3.488,3.488,3.3157,3.408,3.408,3263467
2008-07-16,3.4676,3.486,3.3444,3.3567,3.3567,1589190
2008-07-17,3.4223,3.447,3.2828,3.2828,3.2828,2595632
2008-07-18,3.2848,3.3731,3.2418,3.2418,3.2418,2374409
2008-07-21,3.3053,3.332,3.2622,3.2828,3.2828,2585213
2008-07-22,3.3238,3.3238,3.2541,3.2725,3.2725,1291565
2008-07-23,3.3034,3.406,3.2644,3.3649,3.3649,2148324
2008-07-24,3.3854,3.4244,3.2828,3.3854,3.3854,1100556
2008-07-25,3.3997,3.5885,3.3443,3.5885,3.5885,2978343
2008-07-28,3.6316,3.6521,3.5085,3.6316,3.6316,1562797
2008-07-29,3.6317,3.6521,3.568,3.6111,3.6111,1722202
2008-07-30,3.6296,3.7958,3.6255,3.7137,3.7137,1898277
2008-07-31,3.7731,3.8367,3.728,3.7752,3.7752,1247112
2008-08-01,3.7485,3.8141,3.5926,3.7239,3.7239,590737
2008-08-04,3.7116,3.7321,3.5906,3.6152,3.6152,260466
