Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,3810.5726,3877.6584,3687.3439,3753.954,3753.954,113501888
2006-05-24,3669.7399,3805.339,3571.7279,3711.1333,3711.1333,89273880
2006-05-25,3711.1333,4007.0724,3616.4518,3901.4478,3901.4478,152021008
2006-05-26,3972.8157,4135.0588,3863.3849,4129.8252,4129.8252,107218456
2006-05-29,4092.2381,4138.3893,3949.0264,3972.8157,3972.8157,32028338
2006-05-30,3947.1233,3953.7843,3711.6091,3853.8692,3853.8692,109046888
2006-05-31,3854.3449,3946.1717,3763.4697,3837.2166,3837.2166,220845056
2006-06-01,3782.977,3910.9636,3782.5013,3853.8692,3853.8692,130995448
2006-06-02,3901.4478,3910.4877,3730.1647,3856.2481,3856.2481,132846736
2006-06-05,3856.248,3856.248,3712.5605,3758.7118,3758.7118,23071580
2006-06-06,3733.0195,3749.1962,3554.1238,3749.1962,3749.1962,51055736
2006-06-07,3758.2362,3758.2362,3573.6311,3635.0075,3635.0075,110825872
2006-06-08,3692.1018,3692.1018,3355.2451,3563.6395,3563.6395,68288008
2006-06-09,3597.4202,3758.7118,3536.0438,3615.9759,3615.9759,60324160
2006-06-12,3615.5002,3661.1757,3478.4737,3520.8187,3520.8187,78900000
2006-06-13,3401.8721,3514.6335,3330.5042,3353.8177,3353.8177,112287000
2006-06-14,3364.2851,3364.2851,3140.1897,3235.347,3235.347,160966000
2006-06-16,3330.5042,3444.2171,3249.6205,3306.7149,3306.7149,111826632
2006-06-19,3311.4727,3346.6809,3136.3834,3225.8312,3225.8312,90205840
2006-06-20,3281.4982,3289.5865,3140.1896,3259.1362,3259.1362,147280176
2006-06-21,3235.3469,3422.8067,3164.4547,3373.3249,3373.3249,177874720
2006-06-22,3373.3249,3568.3972,3336.2135,3497.0293,3497.0293,103784000
2006-06-23,3497.0295,3497.0295,3411.3879,3477.998,3477.998,81360808
2006-06-26,3472.7643,3473.2401,3392.3564,3416.1457,3416.1457,72293400
2006-06-27,3473.2401,3482.7558,3449.4508,3473.2401,3473.2401,55922768
2006-06-28,3481.8042,3481.8042,3330.9799,3425.6614,3425.6614,108196304
2006-06-29,3481.3286,3568.3975,3425.6616,3568.3975,3568.3975,247639360
2006-06-30,3568.3974,3711.1333,3568.3974,3711.1333,3711.1333,93718512
2006-07-03,3734.4467,3899.0687,3671.6429,3865.7637,3865.7637,279898848
2006-07-04,3865.7637,3949.0263,3759.6634,3949.0263,3949.0263,60952292
2006-07-05,3853.8691,3890.5046,3640.7168,3762.9939,3762.9939,177601632
2006-07-06,3762.994,3946.6475,3762.994,3946.6475,3946.6475,159214400
2006-07-07,3949.0264,4039.4258,3813.4273,3837.2166,3837.2166,213562064
2006-07-10,3853.8691,3858.627,3735.8741,3806.2905,3806.2905,159322000
2006-07-11,3763.9455,3813.4273,3739.6804,3806.2905,3806.2905,49078132
2006-07-12,3806.2905,3806.2905,3711.609,3715.8911,3715.8911,80348208
2006-07-13,3621.2097,3720.649,3597.4203,3598.8477,3598.8477,52182488
2006-07-14,3596.4687,3686.8681,3431.8466,3544.608,3544.608,107609240
2006-07-17,3663.5546,3711.1332,3497.0294,3658.7967,3658.7967,82218208
2006-07-18,3710.6576,3853.3935,3625.4918,3734.9227,3734.9227,136590688
2006-07-19,3758.236,3901.4477,3668.3124,3887.1741,3887.1741,138879520
2006-07-20,3891.9321,3900.972,3801.5327,3853.8692,3853.8692,117309096
2006-07-21,3816.282,3853.8691,3687.3439,3830.0798,3830.0798,116124192
2006-07-24,3822.4673,3918.5761,3736.35,3853.8692,3853.8692,68692560
2006-07-25,3877.1827,3909.0603,3615.976,3806.2905,3806.2905,102078240
2006-07-26,3792.0169,3877.6584,3764.4213,3806.2905,3806.2905,50895240
2006-07-27,3843.8776,3844.3534,3736.3499,3806.2905,3806.2905,86513200
2006-07-28,3829.604,3901.4478,3782.0254,3806.2905,3806.2905,80513216
2006-07-31,3806.2904,3806.2904,3705.4237,3705.8995,3705.8995,50696172
2006-08-01,3735.3983,3823.8946,3642.1442,3820.0883,3820.0883,99747816
2006-08-02,3841.4987,4010.8786,3759.6634,3996.605,3996.605,288209312
2006-08-03,3991.8472,4044.1836,3925.2371,3972.8157,3972.8157,137695360
2006-08-04,4024.6764,4091.2865,3976.1462,4039.4258,4039.4258,181981584
2006-08-07,4025.1521,4067.4971,3976.1462,4044.1836,4044.1836,63244956
2006-08-08,4043.7079,4059.8847,3978.5252,4020.3944,4020.3944,87379672
2006-08-09,4044.1836,4077.4887,3972.8157,4010.4028,4010.4028,87177104
2006-08-10,3952.3569,4041.3289,3896.6899,3982.3314,3982.3314,129889672
2006-08-11,3981.8555,3996.6049,3924.7612,3944.2684,3944.2684,83196840
2006-08-14,3949.5022,4044.1836,3891.932,3996.605,3996.605,145682032
2006-08-15,4067.4972,4091.2865,3954.7359,4015.6365,4015.6365,106875216
2006-08-16,4044.1837,4140.2925,4044.1837,4115.5516,4115.5516,132003960
2006-08-17,4139.8167,4229.7403,3907.1572,4039.4258,4039.4258,86400000
2006-08-18,4039.4259,4060.3605,3910.9636,4029.9102,4029.9102,83144792
2006-08-21,4067.4972,4067.4972,3910.9635,3998.0324,3998.0324,94340248
2006-08-22,3935.7043,4139.3408,3935.7043,3949.0263,3949.0263,50225436
2006-08-23,3949.0264,3996.6051,3835.7893,3877.6585,3877.6585,91100000
2006-08-24,3901.4478,3925.2371,3763.9456,3853.8692,3853.8692,188791696
2006-08-25,3853.8691,4044.1836,3830.5555,4044.1836,4044.1836,49522452
2006-08-28,3948.5506,4067.973,3948.5506,3997.0808,3997.0808,46302216
2006-08-29,4043.7079,4110.318,3997.5566,4067.973,4067.973,90092792
2006-08-30,4429.5706,4486.6649,4292.0683,4401.0234,4401.0234,723132288
2006-08-31,4400.5477,4534.2437,4400.5477,4519.9701,4519.9701,264830448
2006-09-01,4519.97,4553.275,4330.607,4424.8127,4424.8127,260643920
2006-09-04,4400.5476,4466.6819,4354.3964,4377.2341,4377.2341,50989948
2006-09-05,4400.5476,4467.1577,4306.8177,4353.4448,4353.4448,130438360
2006-09-06,4307.2934,4518.5425,4305.866,4386.7497,4386.7497,133982168
2006-09-08,4353.4449,4543.2836,4316.3336,4481.9072,4481.9072,47367032
2006-09-11,4481.9071,4482.3829,4311.0998,4362.4847,4362.4847,79690256
2006-09-12,4320.6155,4367.2425,4259.2391,4282.0768,4282.0768,212295664
2006-09-13,4296.3504,4343.4532,4259.2391,4282.0768,4282.0768,221455168
2006-09-14,4284.9315,4318.7124,4239.7318,4272.5611,4272.5611,154650480
2006-09-15,4300.6325,4350.1143,4149.8082,4324.8976,4324.8976,105985880
2006-09-18,4282.0768,4353.4448,4220.2246,4220.2246,4220.2246,100999272
2006-09-19,4272.0854,4282.0769,4087.0045,4186.9196,4186.9196,241350688
2006-09-20,4210.7088,4262.5695,4016.588,4044.1836,4044.1836,225315616
2006-09-21,4115.0758,4115.5516,3949.5022,3996.605,3996.605,385378688
2006-09-22,4043.7079,4091.7623,3939.5107,4065.5941,4065.5941,88900872
2006-09-25,4077.0129,4077.0129,3901.4477,3996.605,3996.605,293078208
2006-09-26,3996.6049,4139.3408,3982.3313,4032.2889,4032.2889,168321104
2006-09-27,4020.8701,4177.4038,3999.4597,4163.1302,4163.1302,153039280
2006-09-28,4186.9195,4305.866,4091.7622,4210.233,4210.233,101548240
2006-09-29,4244.0139,4244.0139,4140.7682,4200.7173,4200.7173,80340904
2006-10-02,4244.0139,4353.4447,4192.1532,4282.0768,4282.0768,133334536
2006-10-03,4281.601,4458.1178,4230.2161,4370.0973,4370.0973,181906400
2006-10-04,4424.3369,4424.3369,4315.8576,4372.4762,4372.4762,102401056
2006-10-05,4400.5476,4415.297,4289.6894,4305.8661,4305.8661,47968096
2006-10-06,4290.1651,4290.1651,4186.9195,4243.0623,4243.0623,158007696
2006-10-09,4189.7743,4257.3359,4140.2925,4206.4268,4206.4268,54251832
2006-10-10,4272.5612,4358.2027,4226.4099,4351.0659,4351.0659,87985824
2006-10-11,4285.4074,4500.4628,4251.1508,4472.3914,4472.3914,149775824
2006-10-13,4500.4628,4567.5486,4474.7703,4474.7703,4474.7703,57635908
2006-10-16,4474.7701,4514.7362,4425.7642,4448.6019,4448.6019,23838076
2006-10-17,4424.8126,4514.7362,4355.8236,4365.3393,4365.3393,162590800
2006-10-18,4452.4084,4470.964,4353.4448,4353.4448,4353.4448,103408960
2006-10-19,4377.2341,4543.7593,4324.8976,4543.7593,4543.7593,162751616
2006-10-20,4543.7592,4733.1221,4450.5051,4657.4721,4657.4721,202446816
2006-10-23,4625.1187,4710.2845,4625.1187,4710.2845,4710.2845,116906128
2006-10-24,4710.2846,4745.4928,4512.8333,4512.8333,4512.8333,223748560
2006-10-25,4567.0728,4605.1357,4406.7328,4424.3369,4424.3369,135476272
2006-10-26,4438.1346,4614.6513,4424.8126,4591.3378,4591.3378,109439288
2006-10-27,4567.5487,4705.5267,4425.2885,4638.9166,4638.9166,134763424
2006-10-30,4624.6429,4638.9165,4521.8731,4577.5401,4577.5401,59699380
2006-10-31,4661.2785,4719.3244,4544.235,4615.1272,4615.1272,103489032
2006-11-01,4704.0993,4719.3245,4520.4458,4544.2351,4544.2351,105289768
2006-11-03,4679.3583,4679.3583,4529.4856,4591.3378,4591.3378,52546616
2006-11-06,4587.0558,4653.1901,4579.4432,4615.1272,4615.1272,127766896
2006-11-07,4653.1902,4731.6949,4615.603,4686.4952,4686.4952,102041368
2006-11-08,4686.0195,4795.9261,4649.3839,4793.5472,4793.5472,96351744
2006-11-09,4940.565,4985.7647,4710.2844,4753.1052,4753.1052,183852640
2006-11-10,4719.8001,4805.4417,4620.3608,4738.3558,4738.3558,72973792
2006-11-13,4724.5581,4853.0204,4710.2845,4710.2845,4710.2845,79498624
2006-11-14,4802.5871,4805.4418,4698.8657,4805.4418,4805.4418,127749296
2006-11-16,4800.6839,4985.289,4800.2081,4883.9465,4883.9465,151373680
2006-11-17,4853.0204,4948.1776,4735.0254,4757.8631,4757.8631,180543136
2006-11-21,4776.8945,4995.7562,4757.863,4995.7562,4995.7562,154755088
2006-11-22,5019.5456,5233.1736,4877.2855,5186.0708,5186.0708,222661616
2006-11-23,5423.9639,5519.597,4569.4517,4757.8631,4757.8631,1096089600
2006-11-24,4805.9176,4995.7563,4663.1817,4981.4827,4981.4827,554016576
2006-11-27,4981.4827,4981.4827,4833.9889,4853.0204,4853.0204,254381120
2006-11-28,4853.4961,4993.3773,4810.6753,4979.1037,4979.1037,129330104
2006-11-29,4981.4827,5066.6484,4902.0264,5043.8107,5043.8107,234657328
2006-11-30,5085.6799,5138.0164,4907.26,4976.7248,4976.7248,293385440
2006-12-01,4995.7564,5185.5951,4986.7164,4998.1353,4998.1353,202453808
2006-12-04,5033.3761,5147.5656,4995.7887,5145.6624,5145.6624,124951856
2006-12-05,5138.5256,5304.1003,5001.4982,5186.1045,5186.1045,139587024
2006-12-06,5176.5888,5256.9972,5043.8435,5086.1888,5086.1888,68878576
2006-12-07,5180.8707,5281.2623,5115.2118,5281.2623,5281.2623,152979232
2006-12-08,5281.2625,5503.9319,5185.6288,5414.4835,5414.4835,160152176
2006-12-11,5423.5235,5518.2056,5423.5235,5481.094,5481.094,142955952
2006-12-12,5423.9993,5546.7529,5381.654,5471.5782,5471.5782,146626032
2006-12-13,5495.8435,5519.1571,5257.473,5323.1319,5323.1319,142707904
2006-12-14,5375.9446,5473.9572,5293.1572,5443.0309,5443.0309,74469208
2006-12-15,5473.9571,5493.4644,5328.8413,5328.8413,5328.8413,111009648
2006-12-18,5399.734,5447.3129,5209.4182,5233.6835,5233.6835,115815320
2006-12-19,5257.9486,5376.4202,5233.2076,5281.2623,5281.2623,131690192
2006-12-20,5281.738,5329.317,5198.4749,5319.3254,5319.3254,140502944
2006-12-21,5272.2225,5328.3656,5211.3214,5293.1572,5293.1572,57256916
2006-12-22,5326.4623,5328.3655,5233.6834,5323.6076,5323.6076,34212728
2006-12-26,5323.6077,5364.5256,5270.7951,5364.5256,5364.5256,29641874
2006-12-27,5376.4203,5597.6623,5374.0413,5576.2518,5576.2518,133955088
2006-12-28,5571.4939,5704.715,5571.4939,5685.6834,5685.6834,73712776
2007-01-02,5567.6875,6182.8832,5566.736,5923.578,5923.578,130571136
2007-01-03,5895.0306,5959.7379,5714.2306,5947.3674,5947.3674,146272256
2007-01-04,5899.7886,5994.4707,5764.6644,5880.757,5880.757,141057616
2007-01-05,5857.9192,5994.9465,5519.1571,5519.1571,5519.1571,292052608
2007-01-08,5709.4729,5933.0939,5661.894,5921.1992,5921.1992,164883136
2007-01-09,5923.5781,5940.2307,5733.7381,5852.2097,5852.2097,125199872
2007-01-10,5859.8223,5937.8518,5566.7361,5937.8518,5937.8518,112472976
2007-01-11,5848.8792,5899.7886,5786.075,5837.936,5837.936,119590616
2007-01-12,5837.4601,5852.2096,5704.7149,5704.7149,5704.7149,123506336
2007-01-15,5774.656,5799.397,5671.4097,5799.397,5799.397,52057396
2007-01-16,5741.8265,5741.8265,5614.3149,5652.3781,5652.3781,109249760
2007-01-17,5619.5487,5852.2097,5542.9466,5852.2097,5852.2097,108711480
2007-01-18,5847.4519,5956.8835,5708.9972,5804.1551,5804.1551,95419504
2007-01-19,5736.1171,5789.8813,5637.6286,5747.536,5747.536,92067952
2007-01-22,5780.3655,5891.2244,5652.3781,5818.9044,5818.9044,59802980
2007-01-23,5818.9043,6031.5822,5818.9043,6004.938,6004.938,84223192
2007-01-24,6043.477,6183.8349,6043.0012,6151.957,6151.957,129406840
2007-01-26,6175.7464,6175.7464,5900.2643,6071.5485,6071.5485,158537280
2007-01-29,6042.5255,6089.6287,5899.3129,5899.3129,5899.3129,74865824
2007-01-30,5853.637,6009.2201,5804.6307,5923.578,5923.578,46404696
2007-01-31,5899.7886,5994.9464,5805.1065,5852.6854,5852.6854,93724160
2007-02-01,5947.3675,5960.6896,5852.2097,5899.7886,5899.7886,172790528
2007-02-02,5924.0538,5971.157,5854.1128,5903.5949,5903.5949,116092128
2007-02-05,5969.7296,6079.637,5842.6939,6079.637,6079.637,45507336
2007-02-06,6042.5254,6180.5044,5902.6434,5994.9465,5994.9465,108914752
2007-02-07,6042.5254,6136.2559,5994.4707,5994.4707,5994.4707,417247808
2007-02-08,5990.1885,6028.2517,5923.578,5923.578,5923.578,41920216
2007-02-09,5931.1907,6042.0496,5890.2728,5899.7886,5899.7886,37101828
2007-02-12,5905.0223,6041.5739,5905.0223,5906.9255,5906.9255,35884180
2007-02-13,5914.538,6004.4622,5914.538,5984.0033,5984.0033,110892448
2007-02-14,5994.9465,6061.0813,5938.3276,6018.736,6018.736,113254912
2007-02-15,5990.6644,6107.7086,5923.5781,5994.9465,5994.9465,170360848
2007-02-16,5994.9465,6065.8391,5930.7149,5994.9465,5994.9465,158535232
2007-02-21,5995.4222,5995.4222,5855.0643,5933.0938,5933.0938,134122936
2007-02-22,5944.5127,6023.4938,5877.4264,5933.0938,5933.0938,188469184
2007-02-23,5933.0939,5947.3676,5881.2329,5899.3129,5899.3129,88880152
2007-02-26,5931.2145,5932.6419,5771.3486,5833.2015,5833.2015,271356064
2007-02-27,5676.1904,5708.5442,5328.8627,5614.3375,5614.3375,207554240
2007-02-28,5614.3375,5747.5591,5518.2277,5638.1271,5638.1271,126156816
2007-03-01,5614.3375,5751.3654,5414.5052,5643.8366,5643.8366,150100240
2007-03-02,5638.127,5680.9482,5495.8654,5628.6112,5628.6112,142688096
2007-03-05,5519.1793,5735.1885,5281.2836,5352.6523,5352.6523,169012928
2007-03-06,5424.021,5704.2621,5381.6756,5685.7062,5685.7062,169204848
2007-03-07,5667.1504,5946.9157,5562.4763,5852.2332,5852.2332,119745344
2007-03-08,5852.709,6017.3327,5614.3375,5757.0749,5757.0749,238220624
2007-03-09,5828.4436,5874.5954,5662.3925,5852.2332,5852.2332,189307856
2007-03-12,5780.8645,5851.2816,5709.9716,5757.0749,5757.0749,80815464
2007-03-13,5757.075,5757.075,5481.116,5519.1793,5519.1793,188459328
2007-03-14,5565.8068,5608.6281,5381.6756,5519.1793,5519.1793,146275072
2007-03-15,5519.1793,5542.493,5386.4335,5424.021,5424.021,226630480
2007-03-16,5471.6001,5590.5479,5471.6001,5557.2425,5557.2425,178063664
2007-03-19,5590.548,5905.5218,5568.1858,5890.2965,5890.2965,259666848
2007-03-20,5890.2965,5946.4399,5795.1382,5895.0544,5895.0544,209812496
2007-03-21,5945.9641,6185.2871,5824.1615,6137.708,6137.708,211038512
2007-03-22,6132.4744,6299.4772,5947.8674,6084.8953,6084.8953,214657328
2007-03-23,6065.8634,6146.7479,5971.6567,6089.1772,6089.1772,50844488
2007-03-26,6090.1289,6090.1289,5946.9157,6042.5498,6042.5498,51835764
2007-03-27,6046.8318,6055.3961,5971.6568,5972.1326,5972.1326,21529236
2007-03-28,5947.3913,6009.2442,5805.1297,6009.2442,6009.2442,114711544
2007-03-29,6009.2444,6087.75,5982.6001,6042.5498,6042.5498,138214976
2007-03-30,6042.5498,6185.2872,5957.3832,6185.2872,6185.2872,214408464
2007-04-02,6161.0217,6184.8113,6091.0804,6161.0217,6161.0217,34598296
2007-04-03,6184.8113,6422.7069,6184.8113,6418.4248,6418.4248,262067280
2007-04-04,6328.5003,6846.1612,6223.3504,6518.341,6518.341,205036960
2007-04-05,6422.7068,6608.7412,6422.7068,6463.6249,6463.6249,65905140
2007-04-09,6613.0235,6613.0235,6328.5003,6442.2144,6442.2144,134932592
2007-04-10,6428.4164,6572.5812,6351.814,6351.814,6351.814,163786416
2007-04-11,6352.2899,6404.1512,6232.8663,6232.8663,6232.8663,144178368
2007-04-12,6232.8663,6494.5515,6066.8151,6374.6521,6374.6521,114080080
2007-04-13,6375.6036,6436.5049,6280.9211,6370.8457,6370.8457,157366272
2007-04-16,6370.8457,6494.0757,6328.5003,6433.1744,6433.1744,167465488
2007-04-17,6498.8335,6498.8335,6292.8159,6292.8159,6292.8159,146264864
2007-04-18,6293.2918,6338.0161,6137.708,6137.708,6137.708,222876912
2007-04-19,6161.9733,6279.9696,6066.8151,6147.2238,6147.2238,155428144
2007-04-20,6327.5488,6328.0246,6094.8868,6232.8663,6232.8663,223202848
2007-04-23,6232.8663,6315.1782,6161.4976,6171.0134,6171.0134,56270564
2007-04-24,6175.7712,6273.3084,6142.4658,6270.4537,6270.4537,90866552
2007-04-25,6275.2117,6345.6288,6240.0031,6240.0031,6240.0031,177818048
2007-04-26,6275.2116,6291.8643,6233.342,6233.342,6233.342,102643984
2007-04-27,6185.287,6207.1734,6018.7601,6204.3187,6204.3187,274871360
2007-04-30,6232.8663,6268.5506,6137.2322,6137.2322,6137.2322,99081016
2007-05-02,6279.9696,6493.5999,6142.9417,6470.7619,6470.7619,277131904
2007-05-03,6471.7135,6646.3289,6423.6586,6423.6586,6423.6586,131236224
2007-05-04,6434.6017,6517.8652,6433.6501,6479.8019,6479.8019,95015352
2007-05-07,6479.8019,6587.3307,6375.6036,6518.341,6518.341,68126080
2007-05-08,6456.4881,6722.9313,6375.6036,6661.0784,6661.0784,149186992
2007-05-09,6637.2889,6801.9127,6578.7666,6732.4472,6732.4472,244914560
2007-05-10,6661.0784,6803.8158,6585.4276,6627.773,6627.773,144709616
2007-05-11,6708.6575,6778.5989,6637.7646,6661.0784,6661.0784,149705248
2007-05-14,6661.5542,6754.8093,6565.9201,6661.0784,6661.0784,271818784
2007-05-15,6552.1222,6703.8997,6494.5515,6494.5515,6494.5515,176354240
2007-05-16,6629.6763,6629.6763,6446.9724,6608.7415,6608.7415,261397072
2007-05-17,6622.5394,6760.9946,6551.6465,6708.6576,6708.6576,134921504
2007-05-18,6684.8679,6756.2366,6613.0234,6756.2366,6756.2366,118025720
2007-05-21,6756.2367,6844.2581,6685.3438,6832.3633,6832.3633,150877296
2007-05-22,6841.4034,6875.1846,6803.8159,6804.2917,6804.2917,154282944
2007-05-23,6851.395,7112.1286,6756.7125,6851.395,6851.395,205881200
2007-05-24,6827.1296,6851.395,6565.9202,6599.2256,6599.2256,181481568
2007-05-25,6708.6577,6850.9193,6616.3542,6827.6055,6827.6055,88610624
2007-05-28,6803.8158,6967.0123,6803.8158,6860.435,6860.435,32237656
2007-05-29,6816.1865,6945.1259,6713.8913,6874.7088,6874.7088,92120520
2007-05-30,6661.0785,6845.2098,6567.3476,6804.2917,6804.2917,91160408
2007-05-31,6827.6054,6898.4983,6741.963,6894.2162,6894.2162,185943680
2007-06-01,6893.7404,6946.5532,6803.8158,6894.2162,6894.2162,204511616
2007-06-04,6851.3949,7041.7114,6793.8241,6970.3427,6970.3427,105142328
2007-06-05,6899.4499,7022.6798,6866.6203,6898.9741,6898.9741,109270248
2007-06-06,6927.5217,6937.0375,6689.626,6706.7545,6706.7545,112680864
2007-06-08,6655.8447,6655.8447,6376.5552,6518.341,6518.341,511983680
2007-06-11,6608.2656,6644.4257,6520.72,6589.7097,6589.7097,255188512
2007-06-12,6607.314,6631.5794,6474.0925,6565.9202,6565.9202,122771592
2007-06-13,6592.5645,6651.0868,6481.2293,6613.9751,6613.9751,241543040
2007-06-14,6601.6046,6756.2368,6601.6046,6732.4472,6732.4472,95898800
2007-06-15,6755.2851,6846.1612,6741.9629,6803.8158,6803.8158,238161008
2007-06-18,6803.8158,6874.2329,6684.3922,6794.3,6794.3,121482216
2007-06-19,6756.7125,6803.8158,6661.0784,6661.0784,6661.0784,110464296
2007-06-20,6732.4471,6898.9741,6709.1333,6803.8158,6803.8158,284374560
2007-06-21,6804.2916,6946.5532,6734.8261,6799.0579,6799.0579,263190720
2007-06-22,6803.8158,6929.4247,6780.502,6803.8158,6803.8158,107246104
2007-06-25,6851.395,6946.5533,6811.4286,6875.1846,6875.1846,164916112
2007-06-26,6875.1845,6994.1323,6804.7674,6922.7636,6922.7636,174526832
2007-06-27,6856.1529,7112.1286,6856.1529,7103.5644,7103.5644,190604592
2007-06-28,7089.2906,7303.3967,7060.7431,7209.19,7209.19,112619472
2007-06-29,7231.5521,7347.1694,7144.0065,7327.1862,7327.1862,220217616
2007-07-02,7280.083,7612.1853,7280.083,7350.9759,7350.9759,217988400
2007-07-03,7422.3445,7559.8482,7398.5549,7493.7132,7493.7132,164886416
2007-07-04,7493.7133,7541.2924,7429.9572,7541.2924,7541.2924,79876224
2007-07-05,7541.2924,8040.3975,7446.1341,7945.2392,7945.2392,319039392
2007-07-06,7874.3463,8202.1665,7755.3984,7850.5567,7850.5567,194793184
2007-07-10,7994.2457,7994.2457,7779.188,7779.188,7779.188,215912144
2007-07-11,7785.3733,7898.1358,7661.1918,7779.188,7779.188,128184384
2007-07-12,7874.3463,7902.8938,7686.4088,7897.6601,7897.6601,210107824
2007-07-13,7850.5567,8216.916,7812.9692,8160.7726,8160.7726,175029136
2007-07-16,8183.6106,8197.8844,8055.147,8136.0315,8136.0315,106787528
2007-07-17,8183.6106,8326.8238,8150.3052,8302.5584,8302.5584,115294864
2007-07-18,8231.1898,8368.6935,8136.0315,8136.0315,8136.0315,109319112
2007-07-19,8183.6106,8468.6096,8183.6106,8416.7483,8416.7483,131258104
2007-07-20,8373.9271,8464.3275,8160.2968,8264.4951,8264.4951,103361152
2007-07-23,8326.348,8944.8768,8264.4952,8937.2641,8937.2641,292614432
2007-07-24,8778.3498,8920.6114,8240.7056,8373.9272,8373.9272,380572960
2007-07-25,8589.4607,8659.402,7851.5083,8231.1898,8231.1898,328507136
2007-07-26,7993.2941,8066.566,7755.8742,7888.62,7888.62,296408832
2007-07-27,7889.0958,8112.2419,7850.5567,7850.5567,7850.5567,137104704
2007-07-30,7950.4728,8088.4523,7874.3462,7969.5045,7969.5045,175270176
2007-07-31,8064.6628,8205.9728,7950.4729,7950.4729,7950.4729,229434432
2007-08-01,7898.6117,8132.2252,7850.5567,8017.5595,8017.5595,224821984
2007-08-02,8088.4525,8136.0316,7900.9907,8026.5996,8026.5996,139457200
2007-08-03,7960.4644,8025.6479,7612.661,7754.9226,7754.9226,264301968
