Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,15.8533,15.8945,15.6557,15.6886,15.6886,139000
2006-08-18,15.8121,15.9356,15.4497,15.7709,15.7709,206870
2006-08-21,15.771,15.9686,15.598,15.6639,15.6639,342180
2006-08-22,15.5074,16.1663,15.5074,16.0592,16.0592,1107563
2006-08-23,16.0674,16.1827,15.8204,15.8945,15.8945,621600
2006-08-24,16.018,16.1416,15.4827,15.6886,15.6886,322799
2006-08-25,15.4827,15.7298,15.1945,15.7298,15.7298,290911
2006-08-28,15.5651,16.1004,15.3592,16.0098,16.0098,412573
2006-08-29,16.2322,16.2651,15.7874,16.0098,16.0098,1806850
2006-08-30,16.5533,17.0721,16.4792,16.9733,16.9733,2227448
2006-08-31,17.2863,17.451,17.0063,17.2863,17.2863,1232404
2006-09-01,16.9651,17.6239,16.9651,17.4592,17.4592,1074879
2006-09-04,17.4592,18.2827,17.2945,17.9945,17.9945,395248
2006-09-05,17.871,17.9286,17.3027,17.5086,17.5086,1032161
2006-09-06,17.5827,17.7721,17.2945,17.4592,17.4592,510374
2006-09-08,17.3028,18.6369,17.3028,18.5381,18.5381,2912922
2006-09-11,18.4475,18.6616,18.1181,18.4887,18.4887,1688735
2006-09-12,18.4475,18.5463,18.2581,18.2581,18.2581,713964
2006-09-13,18.3652,18.571,18.0934,18.2828,18.2828,280800
2006-09-14,18.0851,18.258,17.9698,18.1592,18.1592,265144
2006-09-15,17.9533,18.4392,17.9204,18.0357,18.0357,460733
2006-09-18,18.118,18.3239,17.9533,18.1098,18.1098,463619
2006-09-19,17.9698,18.2827,17.9698,18.1592,18.1592,920919
2006-09-20,18.2828,18.5298,18.1016,18.4557,18.4557,478885
2006-09-21,18.4557,18.4886,18.0686,18.1592,18.1592,1293925
2006-09-22,18.1592,18.2827,17.8298,18.0439,18.0439,253429
2006-09-25,18.0439,18.2663,17.9945,18.1592,18.1592,334583
2006-09-26,18.1494,18.3063,17.9183,18.1577,18.1577,374570
2006-09-27,17.6295,18.2403,17.4892,18.0752,18.0752,258363
2006-09-28,17.3324,17.7698,17.3324,17.58,17.58,12894491
2006-09-29,17.5057,17.8028,17.4892,17.58,17.58,748357
2006-10-02,17.1673,17.7451,17.1673,17.58,17.58,678978
2006-10-03,17.6213,18.1742,17.3819,17.9514,17.9514,881922
2006-10-04,18.0339,18.3228,17.8524,18.3063,18.3063,988670
2006-10-05,18.3228,18.5456,18.1164,18.1577,18.1577,1463086
2006-10-06,18.364,18.6529,18.166,18.3723,18.3723,1486029
2006-10-09,18.1659,18.7767,17.9101,18.5291,18.5291,1129754
2006-10-10,18.5703,19.0903,18.5703,19.0573,19.0573,423024
2006-10-11,18.5786,18.9831,18.2568,18.3558,18.3558,1009787
2006-10-13,18.818,19.2307,18.7437,18.851,18.851,393133
2006-10-16,18.851,19.2389,18.7685,19.1894,19.1894,335699
2006-10-17,18.818,19.1068,18.6529,18.7767,18.7767,432209
2006-10-18,18.9913,19.3049,18.8015,19.0243,19.0243,710968
2006-10-19,19.0656,19.0821,18.6942,18.6942,18.6942,135856
2006-10-20,18.5703,18.8592,18.1824,18.364,18.364,369481
2006-10-23,18.1577,18.5539,17.9926,18.3558,18.3558,501638
2006-10-24,18.3063,18.3228,17.8523,18.0917,18.0917,247258
2006-10-25,18.0834,18.8097,18.0834,18.5951,18.5951,334054
2006-10-26,18.8262,18.8592,18.0009,18.4053,18.4053,321709
2006-10-27,18.4053,18.7355,18.2155,18.2155,18.2155,326145
2006-10-30,18.4713,18.4713,18.0999,18.3723,18.3723,238823
2006-10-31,18.6117,18.6859,18.1825,18.3393,18.3393,250362
2006-11-01,18.5868,18.6941,18.1412,18.2567,18.2567,1228434
2006-11-03,18.199,18.2567,17.7698,17.9266,17.9266,566556
2006-11-06,17.9927,18.5291,17.9927,18.4301,18.4301,674137
2006-11-07,18.331,18.7189,18.331,18.5786,18.5786,467639
2006-11-08,18.5787,18.5787,18.2733,18.5209,18.5209,263514
2006-11-09,18.5291,18.9006,18.3228,18.4136,18.4136,766173
2006-11-10,18.364,18.6941,18.1329,18.2402,18.2402,286052
2006-11-13,18.1577,18.4878,17.9431,18.4713,18.4713,317618
2006-11-14,18.5208,18.5291,18.0751,18.4878,18.4878,841977
2006-11-16,18.7436,19.016,18.496,18.983,18.983,1384605
2006-11-17,18.9831,19.1894,18.8428,19.0491,19.0491,965925
2006-11-21,19.2306,19.2306,18.8757,18.983,18.983,778844
2006-11-22,18.9831,19.1482,18.7768,18.8923,18.8923,760150
2006-11-23,18.8675,19.1069,18.8675,18.9748,18.9748,199808
2006-11-24,18.95,19.0491,18.4218,18.6529,18.6529,332665
2006-11-27,18.7767,18.8593,18.5704,18.818,18.818,622134
2006-11-28,18.5786,18.8262,18.5291,18.6364,18.6364,224260
2006-11-29,18.7354,18.8757,18.5208,18.7354,18.7354,455180
2006-11-30,18.9087,18.9087,18.3227,18.5621,18.5621,626277
2006-12-01,18.4466,18.6447,18.0339,18.0339,18.0339,636037
2006-12-04,18.3145,18.6447,18.1577,18.5704,18.5704,557240
2006-12-05,18.4548,18.851,18.3228,18.6694,18.6694,378667
2006-12-06,18.8592,18.8675,18.5126,18.6281,18.6281,344404
2006-12-07,18.6529,18.818,18.2402,18.2815,18.2815,308123
2006-12-08,18.5704,18.5869,18.1577,18.3145,18.3145,257818
2006-12-11,18.2898,18.6612,18.2898,18.6447,18.6447,251978
2006-12-12,18.6446,18.9005,18.4135,18.9005,18.9005,631589
2006-12-13,18.9088,19.1977,18.7767,19.1894,19.1894,1133456
2006-12-14,19.2307,19.437,19.0326,19.2637,19.2637,263476
2006-12-15,19.3957,19.7259,18.785,19.3132,19.3132,608841
2006-12-18,19.3958,19.7837,18.9253,19.0326,19.0326,380673
2006-12-19,19.0615,19.0781,18.8044,18.9537,18.9537,490941
2006-12-20,18.8375,19.0781,17.9417,18.2486,18.2486,1567949
2006-12-21,18.2486,18.3564,18.1076,18.2486,18.2486,381475
2006-12-22,18.3315,18.3315,17.8753,17.8753,17.8753,165885
2006-12-26,18.0827,18.0827,17.8338,17.8753,17.8753,312769
2006-12-27,17.9583,18.2486,17.9583,18.2486,18.2486,320928
2006-12-28,18.3648,18.5638,18.0827,18.2901,18.2901,476274
2007-01-02,18.2901,18.5804,18.0828,18.1657,18.1657,351469
2007-01-03,18.2735,18.315,17.9998,18.2486,18.2486,753689
2007-01-04,18.2487,18.2735,18.0164,18.1906,18.1906,474400
2007-01-05,18.1574,18.2403,17.2118,17.4689,17.4689,770029
2007-01-08,17.5934,17.7012,17.3113,17.5436,17.5436,336639
2007-01-09,17.6597,17.7924,17.2615,17.2947,17.2947,407818
2007-01-10,17.2947,17.5104,17.0127,17.5021,17.5021,381924
2007-01-11,17.4606,17.7841,17.2283,17.6265,17.6265,673445
2007-01-12,17.7924,17.8338,17.3859,17.4191,17.4191,251011
2007-01-15,17.4275,18.0745,17.4275,17.7095,17.7095,281978
2007-01-16,17.6762,17.8919,17.4689,17.7509,17.7509,532339
2007-01-17,17.751,17.95,17.4772,17.8339,17.8339,394077
2007-01-18,17.8339,18.1325,17.5684,17.9666,17.9666,395244
2007-01-19,17.7509,18.2071,17.7094,18.2071,18.2071,236906
2007-01-22,18.2072,18.4643,17.8588,17.9915,17.9915,261084
2007-01-23,17.9998,18.4311,17.6348,18.2486,18.2486,517143
2007-01-24,18.3647,18.3647,17.7095,17.7924,17.7924,1012111
2007-01-26,17.7924,17.8754,17.6265,17.8339,17.8339,668968
2007-01-29,17.9086,18.0828,17.3113,17.3777,17.3777,355803
2007-01-30,17.4357,17.5021,17.1205,17.4606,17.4606,377445
2007-01-31,17.4192,17.8588,17.1703,17.6763,17.6763,572453
2007-02-01,17.8256,18.0329,17.6846,17.7675,17.7675,723776
2007-02-02,17.9168,18.0081,17.7841,17.9417,17.9417,667073
2007-02-05,17.9168,17.9417,17.5602,17.668,17.668,580370
2007-02-06,17.8007,17.9002,17.6099,17.7924,17.7924,647037
2007-02-07,18.0827,19.2025,17.8836,19.161,19.161,5212048
2007-02-08,18.7795,19.3269,18.7795,19.2025,19.2025,1401771
2007-02-09,19.1777,19.7666,19.0781,19.4514,19.4514,1155804
2007-02-12,19.2523,19.6422,19.1196,19.244,19.244,806873
2007-02-13,19.244,19.4514,18.8376,19.4514,19.4514,693938
2007-02-14,19.4929,19.7085,19.2938,19.5758,19.5758,1363094
2007-02-15,19.4928,19.9822,19.4928,19.6587,19.6587,1301251
2007-02-16,19.7417,19.9905,19.6588,19.9076,19.9076,444245
2007-02-21,20.1564,20.1564,19.7417,19.8246,19.8246,324376
2007-02-22,19.9076,20.0735,19.5758,19.9076,19.9076,500558
2007-02-23,19.9822,20.032,19.6421,19.8246,19.8246,935615
2007-02-26,19.8163,19.9076,19.6587,19.8827,19.8827,635511
2007-02-27,19.6504,20.032,19.2025,19.8744,19.8744,2671080
2007-02-28,19.9075,20.032,19.302,19.808,19.808,1005264
2007-03-01,19.5758,19.9823,19.4929,19.9076,19.9076,2940628
2007-03-02,19.8993,19.8993,19.327,19.6173,19.6173,2205064
2007-03-05,19.3269,19.8246,19.3269,19.4928,19.4928,1432267
2007-03-06,19.6422,20.1316,19.4929,19.7417,19.7417,1229033
2007-03-07,19.6836,19.8246,19.5011,19.7085,19.7085,1133803
2007-03-08,19.9076,19.9076,19.5924,19.7749,19.7749,539246
2007-03-09,19.9076,19.9076,19.6338,19.7002,19.7002,743635
2007-03-12,19.7002,19.891,19.4929,19.7417,19.7417,299704
2007-03-13,19.7416,19.9739,19.3435,19.4928,19.4928,1819831
2007-03-14,19.4514,19.9076,19.4099,19.7002,19.7002,1320654
2007-03-15,19.7002,19.7002,19.2274,19.4099,19.4099,785233
2007-03-16,19.2606,19.6587,19.244,19.2523,19.2523,654842
2007-03-19,19.0947,19.6173,19.0947,19.4514,19.4514,620758
2007-03-20,19.4502,19.7745,19.2506,19.3421,19.3421,457659
2007-03-21,19.5251,19.8744,19.259,19.4586,19.4586,559097
2007-03-22,19.6248,19.9408,18.9596,18.9596,18.9596,1081814
2007-03-23,19.126,19.5251,18.9015,19.2923,19.2923,681378
2007-03-26,19.2922,19.525,19.0511,19.1259,19.1259,404020
2007-03-27,19.126,19.2923,19.0428,19.0428,19.0428,288267
2007-03-28,19.0012,19.2923,18.627,18.8848,18.8848,662680
2007-03-29,19.0345,19.126,18.7601,18.8848,18.8848,539839
2007-03-30,19.0345,19.6498,18.7933,19.5334,19.5334,1199203
2007-04-02,19.417,19.6083,19.2923,19.4586,19.4586,396178
2007-04-03,19.6082,20.0905,19.5417,19.8743,19.8743,1032559
2007-04-04,19.9159,20.5229,19.8743,20.0323,20.0323,1586716
2007-04-05,19.9575,20.1238,19.708,19.7912,19.7912,427117
2007-04-09,20.0074,20.207,19.5833,19.5833,19.5833,666293
2007-04-10,19.6249,19.9575,19.6249,19.6748,19.6748,645942
2007-04-11,19.6665,19.8328,19.4752,19.6249,19.6249,473927
2007-04-12,19.4586,19.7081,19.3754,19.6249,19.6249,604149
2007-04-13,19.7081,19.7995,19.5833,19.6748,19.6748,277684
2007-04-16,19.916,20.3733,19.758,19.8328,19.8328,1739645
2007-04-17,20.4565,20.4565,19.8411,19.8827,19.8827,649915
2007-04-18,20.0406,20.2901,19.9159,20.1321,20.1321,1013126
2007-04-19,20.1405,20.4066,19.9658,20.1072,20.1072,788310
2007-04-20,20.4148,20.4481,19.9159,19.9159,19.9159,655729
2007-04-23,19.9658,20.1155,19.9242,19.9242,19.9242,529717
2007-04-24,19.9575,20.0656,19.8161,19.9575,19.9575,522985
2007-04-25,19.866,20.1987,19.866,19.9575,19.9575,515101
2007-04-26,19.9492,20.0739,19.708,19.708,19.708,506238
2007-04-27,19.758,19.9575,19.5002,19.8328,19.8328,276560
2007-04-30,19.9575,20.0989,19.6997,19.9575,19.9575,1182159
2007-05-02,20.1487,20.9553,20.0074,20.1903,20.1903,1190985
2007-05-03,20.4897,20.5396,20.2568,20.4564,20.4564,404678
2007-05-04,20.4232,20.6145,19.7496,19.9991,19.9991,1091374
2007-05-07,20.0323,20.0323,19.7579,19.8743,19.8743,317324
2007-05-08,19.8328,19.891,19.4003,19.8577,19.8577,651922
2007-05-09,19.7912,19.9492,19.708,19.7995,19.7995,1246849
2007-05-10,19.7912,19.9243,19.5418,19.6665,19.6665,675393
2007-05-11,19.6415,19.9159,19.5833,19.708,19.708,883181
2007-05-14,19.6997,19.9908,19.5833,19.5833,19.5833,691706
2007-05-15,19.3338,19.9159,18.7517,19.3754,19.3754,1247527
2007-05-16,19.3837,19.5999,19.0927,19.1675,19.1675,944623
2007-05-17,19.1675,19.4253,18.9679,19.0594,19.0594,307866
2007-05-18,19.1259,19.3754,18.8931,19.1675,19.1675,594148
2007-05-21,19.1842,19.3339,18.9347,18.9347,18.9347,516749
2007-05-22,18.968,19.0761,18.6353,18.6686,18.6686,893067
2007-05-23,18.8765,19.0345,18.7517,18.8848,18.8848,1095641
2007-05-24,18.9098,19.1509,18.8599,18.9181,18.9181,1123224
2007-05-25,19.126,19.2923,18.9264,19.2923,19.2923,409515
2007-05-28,19.284,19.442,19.126,19.1343,19.1343,129697
2007-05-29,19.3339,19.5168,19.2507,19.5085,19.5085,767452
2007-05-30,19.3338,19.6581,18.918,19.5417,19.5417,821213
2007-05-31,19.6581,19.8743,19.2091,19.3338,19.3338,1143089
2007-06-01,19.5251,19.5251,19.0677,19.1758,19.1758,735931
2007-06-04,19.1758,19.417,19.0428,19.3754,19.3754,760062
2007-06-05,19.3754,19.7413,19.2922,19.3754,19.3754,1491478
2007-06-06,19.3754,19.6665,19.2923,19.417,19.417,1495162
2007-06-08,19.3754,19.417,18.9596,19.101,19.101,913809
2007-06-11,19.1509,19.4419,19.1509,19.3754,19.3754,510077
2007-06-12,19.1426,19.6499,19.1426,19.5085,19.5085,1068552
2007-06-13,19.5418,20.2236,19.5418,20.0407,20.0407,1491523
2007-06-14,20.1155,20.3733,20.0407,20.1654,20.1654,779001
2007-06-15,20.1654,20.5562,20.1238,20.4315,20.4315,1225193
2007-06-18,20.9138,21.2048,20.182,20.182,20.182,1567021
2007-06-19,20.4315,20.473,19.8494,19.866,19.866,809058
2007-06-20,20.4981,20.6145,19.8993,19.9326,19.9326,796529
2007-06-21,20.207,20.207,19.8494,19.9575,19.9575,1309893
2007-06-22,20.0472,20.0972,19.5552,19.6052,19.6052,844038
2007-06-25,19.722,19.8471,19.5385,19.5969,19.5969,1305013
2007-06-26,19.7971,19.8888,19.6053,19.7637,19.7637,539054
2007-06-27,19.6802,19.6802,19.4301,19.6719,19.6719,397057
2007-06-28,19.847,19.8804,19.3467,19.3467,19.3467,879331
2007-06-29,19.4635,19.6636,19.3551,19.5302,19.5302,455265
2007-07-02,19.4552,19.722,19.4552,19.5719,19.5719,383044
2007-07-03,19.6886,19.7637,19.3801,19.5135,19.5135,532435
2007-07-04,19.5886,19.7554,19.4968,19.5302,19.5302,331381
2007-07-05,19.5969,19.6136,19.3634,19.4718,19.4718,798137
2007-07-06,19.5134,19.5134,19.2883,19.3967,19.3967,537283
2007-07-10,19.4301,19.7219,19.2967,19.6052,19.6052,1316493
2007-07-11,19.6802,19.9721,19.6135,19.9304,19.9304,541626
2007-07-12,19.9388,20.0889,19.8887,19.9638,19.9638,522952
2007-07-13,20.0138,20.0222,19.3884,19.4301,19.4301,986608
2007-07-16,19.5718,19.5885,18.6712,18.6879,18.6879,1600869
2007-07-17,18.9297,18.9714,18.6629,18.7796,18.7796,1869879
2007-07-18,18.838,18.838,18.371,18.5211,18.5211,1116216
2007-07-19,18.6796,18.9548,18.5962,18.8547,18.8547,548969
2007-07-20,18.9631,19.0882,18.5461,18.6712,18.6712,605240
2007-07-23,18.8797,18.8797,18.3627,18.3627,18.3627,875368
2007-07-24,18.4294,18.5295,17.6956,17.9291,17.9291,808017
2007-07-25,18.3377,18.3377,17.7206,17.9291,17.9291,627032
2007-07-26,17.8456,17.9123,17.3036,17.7539,17.7539,990335
2007-07-27,17.6038,17.9123,17.2869,17.7122,17.7122,985736
2007-07-30,17.7706,17.7873,17.2619,17.387,17.387,3412964
2007-07-31,17.6372,17.6372,16.9284,16.9284,16.9284,1282039
2007-08-01,16.8617,17.1785,16.5281,16.9784,16.9784,1369556
2007-08-02,17.1619,17.362,16.9701,17.2119,17.2119,853476
2007-08-03,17.2119,17.829,17.0284,17.5955,17.5955,1423301
2007-08-06,17.6038,18.2876,17.2202,18.0541,18.0541,1080894
2007-08-07,18.296,19.1799,18.0541,19.1382,19.1382,1555311
2007-08-08,18.9298,19.5302,18.9298,19.5135,19.5135,1075210
2007-08-09,19.1299,19.7637,18.7713,19.6803,19.6803,1291495
2007-08-10,19.2133,19.5051,18.8964,18.9881,18.9881,2187301
2007-08-13,19.23,19.3884,18.8964,19.3884,19.3884,821315
2007-08-14,19.1048,19.5635,18.9631,19.1632,19.1632,1404007
2007-08-15,18.6546,18.838,17.5121,17.5121,17.5121,3575467
2007-08-16,17.1702,17.5121,15.7859,17.5121,17.5121,2146859
2007-08-17,17.8873,18.4043,17.5538,18.0958,18.0958,1379375
2007-08-20,18.1376,18.1376,17.6122,17.6789,17.6789,843990
2007-08-21,17.6788,17.7622,16.92,16.945,16.945,670712
2007-08-22,17.2703,17.829,17.0618,17.1452,17.1452,997303
2007-08-23,17.4871,17.4871,16.9201,17.0952,17.0952,484222
2007-08-24,17.0702,17.2203,16.7867,17.0952,17.0952,704853
2007-08-27,17.262,17.3454,16.9534,16.9701,16.9701,726750
2007-08-28,17.0868,17.5121,16.845,17.5121,17.5121,1108449
2007-08-29,17.3536,18.0791,17.3286,18.0541,18.0541,854340
2007-08-30,18.0959,18.1876,17.6039,17.9708,17.9708,820588
2007-08-31,17.9707,18.6045,17.9707,18.346,18.346,1586830
2007-09-03,18.2626,18.2709,17.7622,17.8623,17.8623,264596
2007-09-04,18.0125,18.9464,18.0041,18.5962,18.5962,668769
2007-09-05,18.4878,18.6629,18.0958,18.4711,18.4711,686855
2007-09-06,18.5962,18.6379,18.4294,18.5962,18.5962,691536
2007-09-10,18.3043,18.3043,17.1369,17.1452,17.1452,1438972
2007-09-11,17.4704,17.4954,16.9117,16.9784,16.9784,1503929
2007-09-12,17.1035,17.1369,16.4531,16.7616,16.7616,2121331
2007-09-13,16.9284,16.9284,16.4447,16.5948,16.5948,1456360
2007-09-14,16.5948,16.7949,16.3196,16.5114,16.5114,1419710
2007-09-17,16.6531,16.8866,16.428,16.8783,16.8783,1063633
2007-09-18,16.9534,17.1703,16.6782,17.0952,17.0952,1503333
2007-09-19,17.1702,17.412,16.7199,16.7449,16.7449,935684
2007-09-20,16.7783,17.0118,16.7366,17.0118,17.0118,880171
2007-09-21,17.0868,17.3453,16.9033,17.3453,17.3453,941661
2007-09-24,17.3036,17.5872,17.2036,17.5121,17.5121,830998
2007-09-25,17.5981,17.7665,17.4045,17.6739,17.6739,1078660
2007-09-26,17.8086,18.0107,17.3708,17.3708,17.3708,1071989
2007-09-27,17.4466,17.5981,16.7561,17.0003,17.0003,1995867
2007-09-28,16.9919,17.1603,16.8235,17.0087,17.0087,1219509
2007-10-01,17.1013,17.4718,17.0592,17.4381,17.4381,1729008
2007-10-02,17.4297,17.6486,17.1434,17.4802,17.4802,1209497
2007-10-03,17.4718,17.7413,17.2529,17.6234,17.6234,1058241
2007-10-04,17.5982,17.9771,17.514,17.7413,17.7413,1134412
2007-10-05,17.8507,18.4317,17.8507,18.3138,18.3138,1502475
2007-10-08,18.4401,19.3242,18.4401,19.2737,19.2737,2470605
2007-10-09,19.3579,19.3579,18.5664,19.1137,19.1137,2257079
2007-10-10,19.1979,19.1979,18.7769,18.7769,18.7769,1540768
2007-10-11,19.1137,19.1137,18.4401,18.7601,18.7601,828397
2007-10-15,19.0296,19.0296,18.2718,18.6675,18.6675,1262500
2007-10-16,18.5159,18.558,18.2464,18.5243,18.5243,1059788
2007-10-17,18.5243,18.7601,18.3559,18.7601,18.7601,862163
2007-10-18,18.659,18.6927,18.3559,18.6843,18.6843,449653
2007-10-19,18.7516,18.8022,18.2212,18.398,18.398,968370
2007-10-22,18.1791,18.6338,17.6486,18.3812,18.3812,430842
2007-10-23,18.5159,18.6675,18.4064,18.5159,18.5159,658638
2007-10-24,18.4317,18.6001,17.8507,18.3559,18.3559,680925
2007-10-25,18.4064,18.5243,18.0191,18.1875,18.1875,434967
2007-10-26,18.4318,18.4402,17.7666,17.8676,17.8676,661646
2007-10-29,17.8675,18.2043,17.8086,17.8928,17.8928,765929
2007-10-30,18.0107,18.078,17.7412,17.8507,17.8507,1155114
2007-10-31,18.0107,18.0359,17.6065,17.6065,17.6065,792518
2007-11-01,17.5139,17.6823,17.2698,17.5813,17.5813,1156251
2007-11-05,17.5982,18.036,17.3456,17.7413,17.7413,1178493
2007-11-06,18.0275,18.0612,17.6318,17.8928,17.8928,867854
2007-11-07,17.6823,17.7918,17.4129,17.4129,17.4129,700281
2007-11-08,17.2613,17.6823,17.034,17.2613,17.2613,1283026
2007-11-09,17.2192,17.2613,16.5877,17.2613,17.2613,1522451
2007-11-12,17.5981,17.8086,17.2108,17.7244,17.7244,1875801
2007-11-13,17.775,18.3644,17.4298,17.7413,17.7413,809656
2007-11-14,18.0865,18.1033,17.556,17.7665,17.7665,931102
2007-11-16,17.7917,18.0191,17.5981,17.817,17.817,1162697
2007-11-19,17.7665,18.0528,17.5897,17.6402,17.6402,907882
2007-11-21,17.2192,17.2613,16.773,16.9161,16.9161,630616
2007-11-22,16.6719,16.874,16.5119,16.5119,16.5119,159107
2007-11-23,16.8235,16.8403,16.4277,16.7898,16.7898,556254
2007-11-26,16.5793,16.9582,16.2173,16.3604,16.3604,1229166
2007-11-27,16.0993,17.0171,16.0404,16.5119,16.5119,926276
2007-11-28,16.9919,16.9919,16.5288,16.5456,16.5456,1122330
2007-11-29,16.7814,16.7814,16.3772,16.4193,16.4193,979158
2007-11-30,16.6298,16.9245,16.4361,16.5035,16.5035,1670379
2007-12-03,16.9329,17.2613,16.5119,16.5961,16.5961,1356678
2007-12-04,16.7477,17.135,16.6045,17.135,17.135,1282765
2007-12-05,17.2024,17.7244,17.2024,17.6823,17.6823,1594091
2007-12-06,17.7749,17.8844,17.2613,17.6318,17.6318,808153
2007-12-07,17.6823,17.8507,17.5644,17.7665,17.7665,750506
2007-12-10,18.0191,18.1033,17.6318,18.0528,18.0528,1184241
2007-12-11,18.1033,18.1033,17.5981,17.5981,17.5981,513057
2007-12-12,17.5981,17.9349,17.2781,17.4297,17.4297,738864
2007-12-13,17.0592,17.5307,16.5961,17.3539,17.3539,1066460
2007-12-14,17.5139,18.0191,16.9329,17.977,17.977,1598033
2007-12-17,17.455,17.8339,17.1013,17.1771,17.1771,728174
2007-12-18,17.3564,17.3564,16.7384,17.3395,17.3395,705002
2007-12-19,17.3564,17.4834,16.8061,17.4834,17.4834,721528
2007-12-20,17.3564,17.4411,17.0178,17.4411,17.4411,518904
2007-12-21,17.4326,17.7797,17.1532,17.204,17.204,1834981
2007-12-26,17.3564,17.822,17.3564,17.6527,17.6527,748753
2007-12-27,17.695,17.7543,17.4495,17.5765,17.5765,611073
2007-12-28,17.2379,17.5766,17.0601,17.0601,17.0601,794989
2008-01-02,17.3564,17.3564,16.8822,17.0177,17.0177,1054809
2008-01-03,16.9246,17.3649,16.9246,17.3564,17.3564,837727
2008-01-04,17.3987,17.5257,16.5944,17.2717,17.2717,1113447
2008-01-07,17.2633,17.3818,16.9924,17.1871,17.1871,807850
2008-01-08,17.3564,17.5088,17.0177,17.2294,17.2294,517071
2008-01-09,17.1447,17.7543,17.1447,17.6527,17.6527,1646634
2008-01-10,17.822,18.0337,17.5426,17.7797,17.7797,780568
2008-01-11,17.7882,17.7882,17.0516,17.1871,17.1871,1328226
2008-01-14,17.094,17.2633,16.5098,16.9331,16.9331,1076128
2008-01-15,16.8484,16.8822,16.442,16.5859,16.5859,1506104
2008-01-16,16.1372,16.5097,16.1372,16.3404,16.3404,1460135
2008-01-17,16.5012,16.8822,16.0948,16.2557,16.2557,1247612
2008-01-18,16.3065,16.7637,15.9594,16.0864,16.0864,962009
2008-01-21,15.3244,15.824,15.2398,15.4091,15.4091,858958
2008-01-22,15.2821,16.9247,15.2821,15.7478,15.7478,2067277
2008-01-23,15.5699,15.6631,15.3244,15.426,15.426,1294835
2008-01-24,15.8748,16.2981,15.4938,15.7901,15.7901,2278433
2008-01-28,15.7309,15.9256,15.4938,15.9256,15.9256,864417
2008-01-29,15.9256,16.2134,15.7816,15.9171,15.9171,1282484
2008-01-30,15.8578,15.9594,15.697,15.9171,15.9171,766946
2008-01-31,15.8324,16.2218,15.409,16.1287,16.1287,960827
2008-02-01,16.2557,16.6791,16.1795,16.5944,16.5944,1063050
2008-02-06,15.9171,16.1626,15.807,15.9679,15.9679,817610
2008-02-07,15.9679,15.9679,15.5277,15.7478,15.7478,1640041
2008-02-08,15.9171,16.0017,15.6631,15.9086,15.9086,450955
2008-02-11,15.917,16.5944,15.917,16.5097,16.5097,1663849
2008-02-12,16.5182,17.204,16.5182,16.9585,16.9585,1186602
2008-02-13,16.8907,17.3564,16.5944,16.7637,16.7637,1553719
2008-02-14,16.7722,16.9331,16.442,16.7045,16.7045,1247010
2008-02-15,16.5351,16.5351,16.1541,16.2557,16.2557,1400227
2008-02-18,16.459,16.586,16.1711,16.1711,16.1711,667811
2008-02-19,16.4251,16.5521,16.0018,16.0018,16.0018,1286785
2008-02-20,16.3997,16.4251,16.0018,16.4251,16.4251,660221
2008-02-21,16.586,16.7976,16.4251,16.4251,16.4251,704852
2008-02-22,16.5182,16.713,16.2388,16.5013,16.5013,894687
2008-02-25,16.5182,16.7637,16.425,16.7637,16.7637,650667
2008-02-26,16.7637,16.9161,16.4843,16.8738,16.8738,586002
2008-02-27,16.7976,17.187,16.5944,16.7637,16.7637,761430
2008-02-28,16.7638,16.7638,16.1711,16.2981,16.2981,1504961
2008-02-29,16.2135,16.2812,15.9171,16.0018,16.0018,732888
2008-03-03,16.0441,16.0441,15.5107,15.5784,15.5784,1343153
2008-03-04,15.5785,15.6801,15.4091,15.4938,15.4938,1306209
