Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,14.1148,14.2564,13.87,14.0204,14.0204,660500
2014-11-17,13.8995,14.2476,13.8936,13.8936,13.8936,602400
2014-11-18,14.1679,14.457,13.9791,14.4334,14.4334,760300
2014-11-19,14.3361,14.7697,14.2948,14.5514,14.5514,506400
2014-11-21,14.7873,15.1029,14.5248,14.9407,14.9407,1156700
2014-11-24,15.162,15.398,14.8965,15.2387,15.2387,1332400
2014-11-25,15.2387,15.4599,14.9201,14.9201,14.9201,986800
2014-11-26,14.9998,15.4393,14.8553,15.2653,15.2653,755900
2014-11-27,15.2122,15.634,15.1945,15.457,15.457,454900
2014-11-28,15.3478,15.5395,15.1797,15.2239,15.2239,658700
2014-12-01,15.2534,15.2652,14.3508,14.3508,14.3508,1453900
2014-12-02,14.5012,14.749,14.3361,14.4216,14.4216,1397200
2014-12-03,14.4216,14.5307,14.0794,14.0794,14.0794,727600
2014-12-04,14.2741,14.4334,14.0558,14.2505,14.2505,945300
2014-12-05,14.3891,14.5219,13.9821,14.2623,14.2623,774100
2014-12-08,14.1237,14.3095,14.0175,14.1591,14.1591,1308700
2014-12-09,14.044,14.5838,14.0351,14.454,14.454,1229800
2014-12-10,14.4245,14.5956,14.2033,14.454,14.454,958100
2014-12-11,14.3715,14.5721,14.1591,14.1591,14.1591,934000
2014-12-12,14.1296,14.2299,13.7166,13.7166,13.7166,677900
2014-12-15,13.7166,13.8611,13.4039,13.5396,13.5396,716900
2014-12-16,13.4216,13.4216,13.0263,13.2564,13.2564,3192400
2014-12-17,13.3479,13.6576,13.2447,13.4954,13.4954,2257700
2014-12-18,13.7697,13.7697,13.4895,13.6281,13.6281,1020900
2014-12-19,13.8612,14.2092,13.7225,14.0175,14.0175,567800
2014-12-22,14.0353,14.2093,13.9733,14.2093,14.2093,528500
2014-12-23,14.3615,14.4181,14.1262,14.2781,14.2781,783300
2014-12-26,14.1888,14.4121,14.025,14.1709,14.1709,388600
2014-12-29,14.1888,14.293,14.0816,14.1441,14.1441,436000
2014-12-30,14.1293,14.5432,13.9536,14.1263,14.1263,537600
2015-01-02,13.9953,14.0072,13.1794,13.1794,13.1794,2147300
2015-01-05,13.3372,13.4683,12.9531,13.2211,13.2211,1126200
2015-01-06,13.2031,13.8761,13.1406,13.8761,13.8761,1324700
2015-01-07,14.1025,14.7278,14.0459,14.2931,14.2931,1258100
2015-01-08,14.2573,14.4062,13.9863,14.1531,14.1531,503800
2015-01-09,13.9417,14.4241,13.9417,14.2335,14.2335,729800
2015-01-12,14.2186,14.3675,14.0042,14.0846,14.0846,808500
2015-01-13,14.1561,14.5641,14.1561,14.2931,14.2931,1430300
2015-01-14,14.1948,14.4777,14.0965,14.3526,14.3526,1024900
2015-01-15,14.4717,15.0791,14.3913,14.829,14.829,1253900
2015-01-16,14.9541,15.4305,14.8826,15.1268,15.1268,1363500
2015-01-19,15.0197,15.374,14.5105,14.5492,14.5492,967900
2015-01-20,14.6653,15.1774,14.6653,15.0732,15.0732,688200
2015-01-21,15.2757,16.0856,15.1119,15.633,15.633,1986300
2015-01-22,15.8563,16.1839,15.5139,15.5139,15.5139,1508800
2015-01-23,15.4097,15.6836,15.4097,15.6747,15.6747,718100
2015-01-26,15.5676,15.5795,15.0881,15.2013,15.2013,517300
2015-01-27,15.109,15.3174,14.8231,15.1864,15.1864,569300
2015-01-28,15.0941,15.4187,14.8589,15.1745,15.1745,335800
2015-01-29,15.0315,15.1149,14.6086,14.829,14.829,680200
2015-01-30,14.5908,14.7903,14.3228,14.3496,14.3496,669100
2015-02-02,14.436,14.8023,14.3467,14.6236,14.6236,1291600
2015-02-03,14.701,14.8737,14.4658,14.8648,14.8648,954200
2015-02-04,14.8886,15.0762,14.3853,14.564,14.564,952700
2015-02-05,14.3943,15.0852,14.3943,14.9184,14.9184,455000
2015-02-06,14.7099,14.8886,14.4628,14.567,14.567,1047100
2015-02-09,14.5014,14.9838,14.3406,14.9481,14.9481,1045600
2015-02-10,14.8945,15.2042,14.7129,14.7129,14.7129,571000
2015-02-11,14.7397,14.9065,14.3854,14.5968,14.5968,693400
2015-02-12,14.844,15.1864,14.8201,15.1864,15.1864,472500
2015-02-13,15.0405,15.6777,15.0375,15.6033,15.6033,829100
2015-02-18,15.8117,15.9427,15.4275,15.633,15.633,518500
2015-02-19,15.493,15.9814,15.493,15.7521,15.7521,494500
2015-02-20,15.6866,15.7402,15.3978,15.5258,15.5258,413000
2015-02-23,15.2787,15.9576,15.2578,15.7968,15.7968,381900
2015-02-24,15.6926,16.0202,15.5378,15.8713,15.8713,627100
2015-02-25,15.9069,16.3119,15.8712,16.0826,16.0826,807500
2015-02-26,16.1065,16.2762,15.6837,15.9606,15.9606,1296600
2015-02-27,16.0141,16.3953,15.8742,16.2434,16.2434,1215200
2015-03-02,16.2226,16.2851,15.7283,15.7938,15.7938,805100
2015-03-03,15.9308,16.0618,15.6717,15.9129,15.9129,617700
2015-03-04,15.779,15.9934,15.4008,15.9338,15.9338,537400
2015-03-05,15.9308,16.0768,15.4753,15.5497,15.5497,603500
2015-03-06,15.5378,15.5527,15.237,15.4425,15.4425,359100
2015-03-09,15.1863,15.365,14.7516,14.7605,14.7605,909900
2015-03-10,14.7218,15.2667,14.6206,15.2161,15.2161,829200
2015-03-11,15.1416,15.3739,15.0374,15.2518,15.2518,709900
2015-03-12,15.6121,15.7015,15.1834,15.3382,15.3382,543800
2015-03-13,14.7546,15.231,14.7546,15.0196,15.0196,752500
2015-03-16,15.2727,15.5913,15.2638,15.5913,15.5913,959400
2015-03-17,15.6122,15.8832,15.4722,15.7968,15.7968,682400
2015-03-18,15.7641,16.4489,15.6033,16.3209,16.3209,861600
2015-03-19,16.2941,16.3536,16.0469,16.2792,16.2792,1215900
2015-03-20,16.4966,16.8033,16.4192,16.6485,16.6485,962800
2015-03-23,16.6723,16.7943,16.3388,16.4668,16.4668,1269900
2015-03-24,16.4668,16.7199,16.3179,16.4519,16.4519,375500
2015-03-25,16.6276,16.7944,16.3298,16.5085,16.5085,623400
2015-03-26,16.3268,16.4132,15.9695,16.1452,16.1452,601400
2015-03-27,16.0231,16.4221,15.9308,16.0618,16.0618,415300
2015-03-30,16.0797,16.6812,16.0797,16.6395,16.6395,808100
2015-03-31,16.4072,16.7765,16.4072,16.6901,16.6901,1722300
2015-04-01,16.8836,17.0831,16.565,16.6603,16.6603,1170300
2015-04-02,16.7675,17.3988,16.7198,16.9134,16.9134,1647000
2015-04-06,17.0832,17.4048,17.0386,17.2202,17.2202,920000
2015-04-07,17.2171,17.3303,16.8836,16.9938,16.9938,895700
2015-04-08,17.3244,17.5209,16.9432,16.973,16.973,618000
2015-04-09,16.973,17.2916,16.714,16.7497,16.7497,608100
2015-04-10,16.7527,17.4197,16.7527,17.3006,17.3006,1012600
2015-04-13,17.2976,17.4435,17.0623,17.0921,17.0921,480900
2015-04-14,17.3035,17.3035,16.8271,16.9283,16.9283,586100
2015-04-15,17.0058,17.1756,16.7557,16.9701,16.9701,384400
2015-04-16,16.967,17.0742,16.4459,16.6633,16.6633,947700
2015-04-17,16.3446,16.6275,16.3387,16.565,16.565,672600
2015-04-20,16.6752,17.0147,16.2941,16.5978,16.5978,427400
2015-04-22,16.6812,16.9462,16.574,16.8241,16.8241,539000
2015-04-23,16.7438,17.3542,16.7438,17.2053,17.2053,566700
2015-04-24,17.4226,17.4226,16.6931,16.6931,16.6931,574700
2015-04-27,16.7229,16.7675,16.0529,16.3179,16.3179,993400
2015-04-28,16.4073,16.4162,15.8415,16.1125,16.1125,655500
2015-04-29,15.904,15.9904,15.6896,15.8028,15.8028,1142200
2015-04-30,15.4791,15.8521,15.0286,15.8133,15.8133,2375800
2015-05-04,15.8879,16.243,15.6672,15.9148,15.9148,831200
2015-05-05,15.9148,16.0759,15.691,15.8551,15.8551,437600
2015-05-06,15.7865,16.0073,15.336,15.5717,15.5717,826000
2015-05-07,15.5716,15.8849,15.3269,15.8819,15.8819,622400
2015-05-08,16.2608,16.2608,15.7715,16.1743,16.1743,631400
2015-05-11,16.1743,16.1743,15.5835,15.6641,15.6641,1162100
2015-05-12,15.6642,15.7059,15.3658,15.3658,15.3658,1036800
2015-05-13,15.3807,15.873,15.321,15.691,15.691,654100
2015-05-14,15.7029,16.401,15.7029,16.1504,16.1504,797700
2015-05-15,16.0252,16.2072,15.9267,16.0043,16.0043,582300
2015-05-18,16.1475,16.1475,15.3867,15.5418,15.5418,787200
2015-05-19,15.5299,15.7775,15.4255,15.691,15.691,628700
2015-05-20,15.5597,15.8163,15.3658,15.4702,15.4702,453800
2015-05-21,15.3508,15.5985,15.2703,15.4851,15.4851,542200
2015-05-22,15.5835,15.7864,15.1539,15.4075,15.4075,721400
2015-05-25,15.3777,15.5179,15.1837,15.3538,15.3538,214700
2015-05-26,15.2286,15.2584,14.787,14.9183,14.9183,1190000
2015-05-27,14.9182,15.3657,14.6288,15.3329,15.3329,604200
2015-05-28,15.1779,15.1838,14.7094,14.972,14.972,671900
2015-05-29,14.7303,14.9868,14.5841,14.8675,14.8675,836400
2015-06-01,14.7481,14.7869,14.6168,14.6914,14.6914,730600
2015-06-02,14.9182,14.9839,14.6497,14.8317,14.8317,360500
2015-06-03,14.8317,14.9779,14.4468,14.4707,14.4707,1152300
2015-06-05,14.2469,14.6556,14.2469,14.3901,14.3901,554800
2015-06-08,14.3186,14.787,14.2798,14.5155,14.5155,0
2015-06-09,14.5154,14.5661,14.3364,14.4408,14.4408,0
2015-06-10,14.5929,14.7869,14.4438,14.6198,14.6198,639800
2015-06-11,14.6974,14.6974,14.217,14.3125,14.3125,641300
2015-06-12,14.2559,14.3185,13.9694,14.0291,14.0291,810500
2015-06-15,13.9575,14.1335,13.8292,14.0649,14.0649,1023200
2015-06-16,14.0649,14.3633,14.0023,14.2857,14.2857,892900
2015-06-17,14.3573,14.3573,13.8322,13.9635,13.9635,1684800
2015-06-18,14.1575,14.6617,14.0381,14.5692,14.5692,1425400
2015-06-19,14.4259,14.5035,14.0709,14.229,14.229,1100200
2015-06-22,14.3215,14.4348,14.1275,14.3513,14.3513,1263100
2015-06-23,14.3185,14.766,14.1275,14.6198,14.6198,1021900
2015-06-24,14.6437,14.8436,14.229,14.3543,14.3543,1153700
2015-06-25,14.1127,14.5423,14.0888,14.417,14.417,784400
2015-06-26,14.2321,14.6438,14.2321,14.426,14.426,697200
2015-06-29,14.217,14.3364,14.1126,14.2588,14.2588,474800
2015-06-30,14.4467,14.4557,14.1364,14.3065,14.3065,1260400
2015-07-01,14.3449,14.821,14.3449,14.7969,14.7969,947800
2015-07-02,14.9175,14.9175,14.4805,14.4805,14.4805,540100
2015-07-03,14.378,14.6161,14.2153,14.4353,14.4353,464500
2015-07-06,14.2334,14.372,13.9983,14.1309,14.1309,986100
2015-07-07,13.9742,14.2816,13.8266,14.2545,14.2545,1156200
2015-07-08,14.1399,14.4534,14.0284,14.0435,14.0435,702700
2015-07-10,14.3901,14.4624,14.2424,14.4353,14.4353,735400
2015-07-13,14.375,14.5528,14.137,14.3208,14.3208,258700
2015-07-14,14.3026,14.3026,13.8657,14.161,14.161,595200
2015-07-15,14.2304,14.2304,13.9802,14.2153,14.2153,516000
2015-07-16,14.1581,14.354,13.9531,14.1641,14.1641,451000
2015-07-17,14.2303,14.4021,14.0585,14.2032,14.2032,611500
2015-07-20,14.2002,14.2002,13.8868,14.0495,14.0495,472200
2015-07-21,14.0435,14.3629,13.9531,14.2514,14.2514,565100
2015-07-22,14.0918,14.1943,13.7603,13.9381,13.9381,447200
2015-07-23,13.7512,13.8506,13.5011,13.6638,13.6638,886400
2015-07-24,13.5945,13.697,13.1515,13.48,13.48,910300
2015-07-27,13.3594,13.694,13.269,13.3504,13.3504,600300
2015-07-28,13.471,13.7211,13.2028,13.477,13.477,636000
2015-07-29,13.3292,13.9078,13.3292,13.727,13.727,582200
2015-07-30,13.715,14.0284,13.5794,13.5824,13.5824,485400
2015-07-31,13.6457,14.1852,13.6096,14.0586,14.0586,645100
2015-08-03,14.0887,14.2092,13.7632,13.8446,13.8446,561000
2015-08-04,14.0043,14.0344,13.4136,13.5462,13.5462,794200
2015-08-05,13.6969,13.721,13.3534,13.3805,13.3805,382100
2015-08-06,13.1877,13.3836,13.1365,13.251,13.251,804500
2015-08-07,13.1997,13.3203,12.9345,13.0641,13.0641,741600
2015-08-10,13.067,13.4949,12.9736,13.3744,13.3744,508900
2015-08-11,13.2509,13.5643,13.2509,13.5613,13.5613,362000
2015-08-12,13.5011,13.6156,13.1184,13.3504,13.3504,879300
2015-08-13,13.2781,13.3082,13.037,13.1997,13.1997,504600
2015-08-14,13.254,13.3233,13.0611,13.3052,13.3052,293200
2015-08-17,13.3022,13.4167,13.0942,13.26,13.26,350300
2015-08-18,13.3202,13.73,13.0459,13.3925,13.3925,789000
2015-08-19,13.263,13.4258,13.1093,13.26,13.26,511000
2015-08-20,13.1334,13.3805,13.0038,13.2298,13.2298,650500
2015-08-21,13.0701,13.1093,12.8079,13.0068,13.0068,1019000
2015-08-24,12.4915,13.1364,12.0876,12.7205,12.7205,937800
2015-08-25,12.9797,13.0701,12.7175,12.8622,12.8622,562400
2015-08-26,12.9586,12.9858,12.4162,12.8381,12.8381,1035600
2015-08-27,12.9646,13.7059,12.7747,13.6366,13.6366,1427200
2015-08-28,13.4106,13.5251,12.9555,12.9947,12.9947,778300
2015-08-31,12.8652,12.8652,12.2926,12.4101,12.4101,1471300
2015-09-01,12.0877,12.6452,12.0575,12.2082,12.2082,1992600
2015-09-02,12.2082,12.4373,12.0395,12.2685,12.2685,784900
2015-09-03,12.3739,12.6301,12.0786,12.5035,12.5035,1157800
2015-09-04,12.2655,12.4222,12.0395,12.0395,12.0395,870800
2015-09-08,12.2654,12.3739,11.9731,12.2142,12.2142,459300
2015-09-09,12.4191,12.5397,12.2835,12.3649,12.3649,1014400
2015-09-10,12.0123,12.1148,11.8677,12.1148,12.1148,1493100
2015-09-11,12.0545,12.6843,12.0183,12.609,12.609,880600
2015-09-14,12.6573,12.9526,12.3589,12.9526,12.9526,732300
2015-09-15,13.0249,13.0249,12.4192,12.82,12.82,669500
2015-09-16,12.82,13.3624,12.82,13.0701,13.0701,636300
2015-09-17,12.817,13.2148,12.6904,12.7808,12.7808,829300
2015-09-18,12.606,12.8983,12.398,12.6753,12.6753,1007900
2015-09-21,12.5879,12.6753,12.2775,12.4282,12.4282,417400
2015-09-22,12.2263,12.7748,12.1299,12.7597,12.7597,1071700
2015-09-23,12.6723,12.7748,12.4614,12.5789,12.5789,1217900
2015-09-24,12.0877,12.5668,11.9039,12.4011,12.4011,1799100
2015-09-25,12.5517,12.8471,12.4583,12.4583,12.4583,1139400
2015-09-28,12.4583,12.832,12.2293,12.2293,12.2293,1038000
2015-09-29,12.2052,12.7205,12.2052,12.5879,12.5879,1998500
2015-09-30,13.0671,13.0701,12.5849,12.7778,12.7778,1142500
2015-10-01,12.9375,12.9586,12.2805,12.6753,12.6753,714900
2015-10-02,12.5879,13.278,12.5517,13.1484,13.1484,986400
2015-10-05,13.4076,13.5613,12.9917,13.1454,13.1454,572700
2015-10-06,13.1665,13.486,13.0068,13.1635,13.1635,836900
2015-10-07,13.3685,13.6457,13.049,13.0671,13.0671,1146600
2015-10-08,13.0339,13.8898,13.0219,13.709,13.709,1068300
2015-10-09,13.9531,14.0736,13.2298,13.6909,13.6909,1284000
2015-10-13,13.5944,13.8807,13.3985,13.5281,13.5281,615600
2015-10-14,13.4347,13.7331,13.0912,13.275,13.275,1150100
2015-10-15,13.1213,13.6005,13.0791,13.1454,13.1454,629900
2015-10-16,13.2299,13.5584,13.0189,13.3263,13.3263,560600
2015-10-19,13.4197,13.5614,13.1485,13.3715,13.3715,525100
2015-10-20,13.3655,13.5403,12.9195,13.0189,13.0189,695900
2015-10-21,13.1033,13.3444,13.0099,13.1093,13.1093,542000
2015-10-22,13.1755,13.6487,13.1695,13.3895,13.3895,400300
2015-10-23,13.6005,13.7783,13.3564,13.3956,13.3956,568400
2015-10-26,13.4981,13.6548,13.1666,13.251,13.251,350800
2015-10-27,13.2479,13.6065,13.1303,13.501,13.501,732700
2015-10-28,13.498,13.5312,13.1183,13.2087,13.2087,691000
2015-10-29,12.9917,13.1213,12.5396,12.5969,12.5969,1080400
2015-10-30,12.5879,12.829,12.5336,12.6783,12.6783,989700
2015-11-03,12.6813,13.3323,12.4824,13.1605,13.1605,869700
2015-11-04,13.254,13.6457,13.1394,13.2419,13.2419,1331200
2015-11-05,13.2448,13.7722,13.2147,13.727,13.727,804700
2015-11-06,13.724,13.7813,13.0912,13.3202,13.3202,979900
2015-11-09,13.1334,13.3624,13.0369,13.1394,13.1394,522600
2015-11-10,13.1394,13.2901,12.8531,13.2901,13.2901,780700
2015-11-11,13.2901,13.7451,13.2901,13.4498,13.4498,782400
2015-11-12,13.5583,13.8777,13.3112,13.4528,13.4528,700300
2015-11-13,13.3595,13.6488,13.2178,13.5855,13.5855,789400
2015-11-16,13.6758,13.6999,13.3835,13.4709,13.4709,424100
2015-11-17,13.5523,13.8838,13.5342,13.8115,13.8115,1013200
2015-11-18,13.6848,13.9772,13.6848,13.8536,13.8536,556100
2015-11-19,13.926,14.0285,13.5644,13.7241,13.7241,981100
2015-11-23,13.8386,13.8506,13.6638,13.6849,13.6849,173700
2015-11-24,13.6156,13.694,13.3956,13.5855,13.5855,331400
2015-11-25,13.489,13.6367,13.2057,13.3986,13.3986,498800
2015-11-26,13.3263,13.492,13.2389,13.4438,13.4438,257600
2015-11-27,13.3474,13.4378,13.049,13.3775,13.3775,595300
2015-11-30,13.2962,13.3263,12.8049,12.8381,12.8381,1192300
2015-12-01,12.841,13.1514,12.841,13.1002,13.1002,888500
2015-12-02,13.0912,13.4498,13.049,13.2268,13.2268,648100
2015-12-03,13.4106,14.0314,13.4106,13.8807,13.8807,1019100
2015-12-04,13.7723,13.7723,12.9496,13.2901,13.2901,740400
2015-12-07,13.293,13.51,12.841,12.841,12.841,767500
2015-12-08,12.8892,12.9103,12.395,12.4432,12.4432,677500
2015-12-09,12.5397,13.3926,12.5397,13.1726,13.1726,887400
2015-12-10,13.2659,13.4317,12.8742,13.0399,13.0399,471700
2015-12-11,12.9496,13.2117,12.7416,12.9375,12.9375,309600
2015-12-14,12.9375,12.9375,12.5638,12.5879,12.5879,614800
2015-12-15,12.808,12.9979,12.6121,12.8532,12.8532,874200
2015-12-16,12.6271,13.0611,12.4583,13.0038,13.0038,768700
2015-12-17,13.254,13.4378,12.8833,12.9255,12.9255,469900
2015-12-18,12.6121,12.7808,12.2444,12.3559,12.3559,924700
2015-12-21,12.5065,12.5065,11.9792,12.0786,12.0786,843600
2015-12-22,12.2408,12.3973,12.1825,12.2746,12.2746,503400
2015-12-23,12.4742,12.5693,12.3484,12.4711,12.4711,345100
2015-12-28,12.4341,12.4341,12.1426,12.3114,12.3114,822300
2015-12-29,12.2593,12.3483,11.8666,11.8911,11.8911,605600
2015-12-30,11.8143,11.9371,11.5627,11.6609,11.6609,810700
2016-01-04,11.5995,11.6364,11.354,11.5351,11.5351,502500
2016-01-05,11.6762,11.7222,11.3724,11.7222,11.7222,733000
2016-01-06,11.5964,11.8419,11.4767,11.7222,11.7222,780000
2016-01-07,11.4645,11.6026,11.351,11.4154,11.4154,1059700
2016-01-08,11.3601,11.621,11.3601,11.4921,11.4921,659400
2016-01-11,11.3847,11.8972,11.3847,11.7959,11.7959,897900
2016-01-12,11.756,11.9523,11.7099,11.7222,11.7222,924200
2016-01-13,11.7867,11.9402,11.7223,11.8205,11.8205,614100
2016-01-14,11.7161,11.9371,11.6732,11.8941,11.8941,553900
2016-01-15,11.7959,12.0107,11.7008,11.9217,11.9217,1234900
2016-01-18,11.977,11.977,11.7223,11.8757,11.8757,622400
2016-01-19,12.3053,12.3053,11.8696,11.934,11.934,667100
2016-01-20,11.753,11.9095,11.664,11.9095,11.9095,920600
2016-01-21,11.9064,12.0108,11.7254,11.9003,11.9003,661200
2016-01-22,11.9586,12.1427,11.9126,12.0292,12.0292,1091700
2016-01-26,11.9462,12.1794,11.8296,12.0076,12.0076,789300
2016-01-27,11.9862,12.4281,11.9525,11.9678,11.9678,685000
2016-01-28,12.0261,12.3391,11.9186,12.0997,12.0997,680200
2016-01-29,12.161,13.0786,12.161,12.7042,12.7042,1221200
2016-02-01,12.7042,13.0203,12.4956,13.0203,13.0203,554700
2016-02-02,12.9283,13.0602,12.738,12.8669,12.8669,542200
2016-02-03,12.8669,13.2873,12.8209,13.0909,13.0909,1003200
2016-02-04,13.1829,13.8089,13.1614,13.2504,13.2504,814000
2016-02-05,13.1952,13.723,13.1339,13.3548,13.3548,831300
2016-02-10,13.2106,13.3763,13.0234,13.3487,13.3487,580600
2016-02-11,13.2229,13.2229,12.9344,13.0633,13.0633,814100
2016-02-12,13.1553,13.2167,12.9129,13.0694,13.0694,690300
2016-02-15,13.2259,13.3977,13.0817,13.2842,13.2842,335700
2016-02-16,13.1707,13.3456,12.9375,13.1738,13.1738,986100
2016-02-17,13.2658,13.4837,13.0694,13.1799,13.1799,926800
2016-02-18,13.0879,13.3641,12.9436,13.183,13.183,624800
2016-02-19,13.0909,13.4438,13.0357,13.2014,13.2014,460200
2016-02-22,13.3394,13.7966,13.3394,13.7107,13.7107,1013400
2016-02-23,13.7108,14.0882,13.5573,13.7476,13.7476,1798200
2016-02-24,13.6187,13.6924,13.3211,13.5911,13.5911,708500
2016-02-25,13.6862,14.0882,13.677,13.7629,13.7629,921600
2016-02-26,13.8581,14.0882,13.7077,13.9624,13.9624,1164900
2016-02-29,14.1128,14.6375,13.9686,14.4258,14.4258,1327600
2016-03-01,14.5209,14.8186,14.4411,14.6774,14.6774,1157800
2016-03-02,14.7757,15.1132,14.4841,14.8002,14.8002,1004200
2016-03-03,14.9045,15.8036,14.8124,15.4507,15.4507,1397800
2016-03-04,16.5708,16.8777,15.4753,15.6502,15.6502,1606100
2016-03-07,15.5427,15.7054,15.4476,15.6256,15.6256,717800
2016-03-08,15.6256,15.8251,15.4998,15.5888,15.5888,828500
2016-03-09,15.6992,15.9447,15.4322,15.7084,15.7084,1171300
2016-03-10,15.8312,16.1964,15.552,15.8527,15.8527,1404700
2016-03-11,15.7452,15.8894,15.5427,15.7268,15.7268,1229500
2016-03-14,15.6624,15.7974,15.4047,15.5274,15.5274,1018900
2016-03-15,15.4016,15.4016,14.7296,15.1408,15.1408,1106400
2016-03-16,15.0334,15.1899,14.794,15.0702,15.0702,456400
2016-03-17,15.6502,16.1105,15.6502,15.8036,15.8036,1395600
2016-03-18,15.8741,16.0552,15.6839,16.0122,16.0122,870600
2016-03-21,16.0184,16.3038,15.8159,15.9693,15.9693,1845500
2016-03-22,15.8742,16.402,15.8742,16.3406,16.3406,865300
2016-03-23,16.2271,16.2271,15.7238,15.8404,15.8404,557300
2016-03-24,15.7269,16.2486,15.6502,16.0491,16.0491,544500
2016-03-28,16.5094,16.5708,15.9141,16.402,16.402,469200
2016-03-29,16.5492,16.9942,16.4019,16.7395,16.7395,931100
2016-03-30,16.8776,17.4054,16.6781,16.7671,16.7671,711000
2016-03-31,16.672,17.0802,16.4542,16.4787,16.4787,854700
2016-04-01,16.1718,16.9237,16.1718,16.8224,16.8224,740300
2016-04-04,16.7979,16.8439,16.356,16.4849,16.4849,488400
2016-04-05,16.3253,16.7825,16.2915,16.4327,16.4327,535300
2016-04-06,16.2025,16.3774,15.8281,15.9877,15.9877,749900
2016-04-07,16.2024,16.7609,15.957,16.1779,16.1779,1062200
2016-04-08,16.6536,17.3103,16.6536,17.1814,17.1814,1161600
2016-04-11,17.2551,17.2827,16.7273,16.8132,16.8132,593800
2016-04-12,16.9021,17.2642,16.6137,16.7303,16.7303,850000
2016-04-13,17.0894,17.3963,16.8439,17.0495,17.0495,1443500
2016-04-14,17.0925,17.3042,17.0925,17.2766,17.2766,663700
2016-04-15,17.3379,17.7767,17.0832,17.3164,17.3164,877000
2016-04-18,17.2797,17.6939,17.0556,17.5098,17.5098,387800
2016-04-19,17.6294,18.3505,17.4883,17.7675,17.7675,1134100
2016-04-20,17.5773,17.6724,17.0004,17.0188,17.0188,772500
2016-04-22,16.6873,17.2489,16.5247,16.9236,16.9236,805100
2016-04-25,16.6781,17.1476,16.6781,16.9758,16.9758,568800
2016-04-26,17.0157,17.2919,16.8622,17.209,17.209,1164700
2016-04-27,17.3195,17.8903,17.2367,17.8903,17.8903,1157400
2016-04-28,17.8934,17.9947,17.3963,17.9118,17.9118,714400
2016-04-29,17.7951,18.2646,17.789,18.0897,18.0897,879700
2016-05-02,18.0161,18.4856,17.8903,18.1542,18.1542,820300
2016-05-03,17.9823,18.2585,17.7306,17.8626,17.8626,496700
2016-05-04,17.6663,18.1051,17.6663,18.1051,18.1051,529500
2016-05-05,18.1234,18.1234,17.3379,17.568,17.568,1020800
2016-05-06,17.5036,17.746,17.2305,17.2612,17.2612,1558000
2016-05-09,17.1447,17.651,17.0127,17.4147,17.4147,1183300
2016-05-10,17.6663,18.3138,17.4791,18.1051,18.1051,912400
2016-05-11,18.4825,18.5592,17.8933,18.1204,18.1204,953900
2016-05-12,18.1449,18.7433,17.7675,18.4702,18.4702,859300
2016-05-13,18.3169,18.504,17.9701,18.4396,18.4396,935000
2016-05-16,18.2002,18.415,18.0621,18.2585,18.2585,738900
2016-05-17,18.0283,18.2646,17.5865,17.7982,17.7982,1127600
2016-05-18,17.5405,17.8443,17.3993,17.4576,17.4576,1233200
2016-05-19,17.2336,17.6694,17.2336,17.4914,17.4914,993400
2016-05-20,17.5988,17.7123,17.3717,17.4914,17.4914,512500
2016-05-23,17.1845,17.562,16.9483,17.4331,17.4331,676700
2016-05-24,17.4239,17.5712,17.2551,17.3042,17.3042,472500
2016-05-25,17.387,17.4146,16.9574,16.9574,16.9574,991200
2016-05-27,16.8746,17.1415,16.583,16.7242,16.7242,777000
2016-05-30,16.6107,17.028,16.6107,16.8224,16.8224,124700
2016-05-31,16.712,16.8838,16.6997,16.7703,16.7703,728300
2016-06-01,16.7671,16.8745,16.5093,16.6996,16.6996,783700
2016-06-02,16.7856,17.6632,16.6537,17.4914,17.4914,940300
2016-06-03,17.6141,17.8719,17.338,17.4914,17.4914,482200
2016-06-06,17.4913,17.8412,17.3533,17.8289,17.8289,421400
2016-06-07,17.832,17.832,17.3073,17.4515,17.4515,502000
2016-06-08,17.5374,18.2125,17.4515,17.8688,17.8688,452400
2016-06-09,17.9302,18.0529,17.743,17.967,17.967,266700
2016-06-10,17.9425,17.9425,17.4147,17.4791,17.4791,339300
2016-06-13,17.203,17.6541,17.1631,17.5528,17.5528,314300
2016-06-14,17.5312,17.611,17.1783,17.5251,17.5251,461200
2016-06-15,17.476,18.013,17.3502,17.8197,17.8197,669900
2016-06-16,17.6602,18.1174,17.2735,18.1174,18.1174,922900
2016-06-17,18.2002,18.237,17.7859,17.9823,17.9823,725500
2016-06-20,18.2708,18.5685,18.0621,18.1818,18.1818,1284300
2016-06-21,18.2401,18.2401,17.9486,18.0683,18.0683,545300
2016-06-22,17.9762,18.234,17.6816,17.7522,17.7522,472000
2016-06-23,17.8749,18.2585,17.789,18.1296,18.1296,493700
2016-06-24,17.8198,17.9364,17.4914,17.8474,17.8474,445200
2016-06-27,17.7583,17.9547,17.7062,17.8596,17.8596,414300
2016-06-28,18.1265,18.2891,17.9209,18.1664,18.1664,310400
2016-06-29,18.4211,18.7617,18.3873,18.6267,18.6267,693300
2016-06-30,18.4396,18.6851,18.2616,18.4918,18.4918,772200
2016-07-01,18.713,19.007,18.5706,18.5799,18.5799,811900
2016-07-04,18.8306,18.9513,18.6108,18.8089,18.8089,381200
2016-07-05,18.5736,19.0626,18.5736,18.9326,18.9326,307300
