Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,3.0533,3.1353,3.0291,3.0629,3.0629,24692126
2012-11-19,3.0773,3.1304,3.0773,3.0942,3.0942,22400423
2012-11-21,3.1087,3.1208,2.9712,3.0243,3.0243,35583337
2012-11-22,3.038,3.0671,2.9775,3.0259,3.0259,15530116
2012-11-23,3.0283,3.0428,2.9823,3.0428,3.0428,20970922
2012-11-26,3.0258,3.0597,2.9992,3.0452,3.0452,19127720
2012-11-27,3.0428,3.0888,3.0162,3.0259,3.0259,19978821
2012-11-28,3.0017,3.0961,2.9823,3.0767,3.0767,38380240
2012-11-29,3.0864,3.1275,3.0476,3.1251,3.1251,17464818
2012-11-30,3.1348,3.1469,3.0622,3.1082,3.1082,39936342
2012-12-03,3.1106,3.1856,3.1057,3.1832,3.1832,19588220
2012-12-04,3.1832,3.2002,3.113,3.1227,3.1227,27951629
2012-12-05,3.1711,3.1711,3.084,3.0864,3.0864,37749939
2012-12-06,3.1082,3.1082,3.0307,3.0525,3.0525,26406628
2012-12-07,3.0549,3.1614,3.0404,3.1566,3.1566,26899528
2012-12-10,3.1421,3.2341,3.1348,3.2341,3.2341,22610724
2012-12-11,3.2462,3.3406,3.2147,3.3406,3.3406,39188141
2012-12-12,3.3647,3.3768,3.297,3.3139,3.3139,39709841
2012-12-13,3.2874,3.3285,3.2728,3.3164,3.3164,22239623
2012-12-14,3.3212,3.389,3.3067,3.3285,3.3285,28600230
2012-12-17,3.326,3.3648,3.2074,3.2534,3.2534,48446150
2012-12-18,3.2801,3.3575,3.2244,3.3551,3.3551,23876125
2012-12-19,3.3575,3.4955,3.3575,3.4616,3.4616,54054959
2012-12-20,3.4301,3.4785,3.3236,3.3817,3.3817,55995358
2012-12-21,3.3284,3.3793,3.3188,3.3357,3.3357,17446518
2012-12-26,3.3309,3.4132,3.3309,3.3914,3.3914,36179138
2012-12-27,3.4011,3.4156,3.3284,3.3357,3.3357,32581834
2012-12-28,3.3648,3.435,3.3454,3.389,3.389,28312530
2013-01-02,3.4374,3.464,3.4156,3.4156,3.4156,33078034
2013-01-03,3.4253,3.4301,3.3817,3.4156,3.4156,25089326
2013-01-04,3.3914,3.4181,3.3236,3.3648,3.3648,41962244
2013-01-07,3.343,3.3526,3.3091,3.3357,3.3357,21429322
2013-01-08,3.3043,3.3938,3.3043,3.3648,3.3648,37995640
2013-01-09,3.3987,3.4011,3.3551,3.389,3.389,24875726
2013-01-10,3.406,3.4108,3.3406,3.3866,3.3866,41928644
2013-01-11,3.3987,3.3987,3.3454,3.389,3.389,21006022
2013-01-14,3.389,3.3939,3.3624,3.3624,3.3624,25643427
2013-01-15,3.36,3.389,3.2728,3.2801,3.2801,36545738
2013-01-16,3.2606,3.2727,3.1759,3.2437,3.2437,34970436
2013-01-17,3.2486,3.3503,3.2462,3.3406,3.3406,39027341
2013-01-18,3.3527,3.3769,3.3236,3.3696,3.3696,23882125
2013-01-21,3.3454,3.389,3.3454,3.3866,3.3866,24931826
2013-01-22,3.3721,3.389,3.3309,3.3866,3.3866,20467821
2013-01-23,3.3672,3.3841,3.3478,3.3672,3.3672,64723267
2013-01-24,3.3672,3.3744,3.2728,3.3018,3.3018,21824723
2013-01-28,3.3164,3.3164,3.2656,3.2825,3.2825,19106720
2013-01-29,3.2679,3.3696,3.2679,3.3696,3.3696,22092023
2013-01-30,3.343,3.372,3.3188,3.3212,3.3212,132238638
2013-01-31,3.3406,3.3745,3.3019,3.3745,3.3745,33720935
2013-02-01,3.3745,3.4713,3.3697,3.4689,3.4689,41035543
2013-02-04,3.4301,3.4495,3.3648,3.4011,3.4011,33053734
2013-02-05,3.4132,3.4737,3.4035,3.4737,3.4737,31258533
2013-02-06,3.4664,3.4664,3.3454,3.3599,3.3599,33560735
2013-02-07,3.3527,3.3987,3.2559,3.3043,3.3043,36985539
2013-02-08,3.2824,3.3139,3.2486,3.2534,3.2534,27656429
2013-02-13,3.2631,3.3333,3.2607,3.3043,3.3043,22932624
2013-02-14,3.3018,3.3018,3.2316,3.2631,3.2631,14992516
2013-02-15,3.2631,3.3914,3.2317,3.3648,3.3648,34215636
2013-02-18,3.3406,3.3745,3.3043,3.3285,3.3285,31774533
2013-02-19,3.3309,3.3744,3.2558,3.2752,3.2752,26459728
2013-02-20,3.2679,3.2679,3.1227,3.1832,3.1832,74138174
2013-02-21,3.1638,3.2219,3.1033,3.1348,3.1348,59518262
2013-02-22,3.1542,3.1929,3.0985,3.1929,3.1929,42980145
2013-02-25,3.1953,3.2631,3.1687,3.2026,3.2026,21378922
2013-02-26,3.1929,3.2607,3.1784,3.2123,3.2123,21279622
2013-02-27,3.2074,3.2558,3.1614,3.2195,3.2195,20494521
2013-02-28,3.2026,3.2849,3.1954,3.2462,3.2462,18962420
2013-03-01,3.2098,3.2098,3.1372,3.1856,3.1856,24791426
2013-03-04,3.1784,3.1905,3.1034,3.1905,3.1905,37127139
2013-03-05,3.2559,3.3334,3.2341,3.2341,3.2341,52834855
2013-03-06,3.2462,3.3914,3.2437,3.3914,3.3914,30600332
2013-03-07,3.4084,3.4132,3.3043,3.3406,3.3406,35316037
2013-03-08,3.3164,3.4059,3.3164,3.3914,3.3914,19797021
2013-03-11,3.3648,3.4156,3.3648,3.4132,3.4132,16865718
2013-03-12,3.3914,3.4011,3.3284,3.3478,3.3478,25240226
2013-03-13,3.3526,3.3696,3.2485,3.2558,3.2558,32504434
2013-03-14,3.3164,3.3285,3.268,3.3164,3.3164,31765833
2013-03-15,3.3139,3.389,3.3139,3.3236,3.3236,30972332
2013-03-18,3.2825,3.314,3.2728,3.2922,3.2922,17683518
2013-03-19,3.297,3.3333,3.2897,3.3139,3.3139,16785017
2013-03-20,3.3164,3.3503,3.2317,3.2583,3.2583,21457822
2013-03-21,3.2583,3.2631,3.1639,3.1687,3.1687,37665639
2013-03-22,3.1832,3.2292,3.1469,3.1905,3.1905,20957722
2013-03-25,3.176,3.2219,3.1469,3.205,3.205,18835220
2013-03-26,3.2147,3.2728,3.2099,3.2341,3.2341,18029119
2013-03-27,3.2389,3.28,3.1929,3.2655,3.2655,14606715
2013-03-28,3.2606,3.3091,3.2606,3.3018,3.3018,17013918
2013-04-01,3.297,3.3429,3.2824,3.3139,3.3139,14156115
2013-04-02,3.3237,3.3333,3.2389,3.2462,3.2462,21029422
2013-04-03,3.2437,3.326,3.2122,3.326,3.326,23290224
2013-04-04,3.3164,3.3381,3.2825,3.3212,3.3212,83066184
2013-04-05,3.2946,3.3648,3.2317,3.3188,3.3188,23291724
2013-04-08,3.2946,3.3358,3.2341,3.2801,3.2801,42004544
2013-04-09,3.2922,3.3019,3.2389,3.2583,3.2583,42071144
2013-04-10,3.268,3.3818,3.2656,3.3624,3.3624,32798434
2013-04-11,3.3479,3.3648,3.2849,3.2946,3.2946,23804425
2013-04-12,3.28,3.2945,3.1953,3.1953,3.1953,24592226
2013-04-15,3.1614,3.2655,3.1614,3.1711,3.1711,46286748
2013-04-16,3.1953,3.2316,3.1711,3.2074,3.2074,20976022
2013-04-17,3.1954,3.2389,3.1179,3.1518,3.1518,46945249
2013-04-18,3.1742,3.2086,3.13,3.1816,3.1816,22757424
2013-04-19,3.2012,3.2725,3.1864,3.2307,3.2307,19640720
2013-04-22,3.2357,3.2922,3.2357,3.2824,3.2824,20939122
2013-04-23,3.2824,3.3291,3.2775,3.3193,3.3193,16412417
2013-04-24,3.302,3.3635,3.2799,3.302,3.302,70776671
2013-04-25,3.302,3.3709,3.2528,3.3561,3.3561,26815228
2013-04-26,3.3537,3.4004,3.3069,3.3512,3.3512,28980630
2013-04-29,3.3685,3.3808,3.2824,3.307,3.307,26521528
2013-04-30,3.3094,3.4323,3.3094,3.4151,3.4151,59045465
2013-05-02,3.393,3.5184,3.3905,3.4815,3.4815,46882549
2013-05-03,3.511,3.5651,3.4913,3.5405,3.5405,75707176
2013-05-06,3.5406,3.5479,3.4717,3.5258,3.5258,45514247
2013-05-07,3.516,3.5602,3.5012,3.5381,3.5381,30576032
2013-05-08,3.5479,3.5627,3.5209,3.5307,3.5307,24361825
2013-05-09,3.5257,3.5626,3.479,3.5282,3.5282,22015823
2013-05-10,3.5061,3.5577,3.4913,3.5479,3.5479,39813941
2013-05-13,3.5233,3.5626,3.4864,3.4938,3.4938,39720641
2013-05-14,3.4938,3.5111,3.4471,3.4963,3.4963,23415624
2013-05-15,3.4913,3.5233,3.4544,3.4987,3.4987,21537622
2013-05-16,3.4914,3.5184,3.4496,3.4594,3.4594,20694322
2013-05-17,3.4667,3.4913,3.4545,3.4815,3.4815,26672128
2013-05-20,3.4815,3.5577,3.4618,3.5528,3.5528,68202974
2013-05-21,3.6239,3.6614,3.6039,3.6464,3.6464,66080769
2013-05-22,3.6339,3.6414,3.5663,3.6289,3.6289,32781934
2013-05-23,3.5914,3.6264,3.5639,3.6014,3.6014,28890330
2013-05-24,3.5814,3.5939,3.5213,3.5789,3.5789,51150650
2013-05-27,3.5814,3.6239,3.5664,3.5964,3.5964,11516112
2013-05-28,3.6214,3.6439,3.5964,3.6289,3.6289,20494821
2013-05-29,3.5989,3.6264,3.5063,3.5288,3.5288,34366236
2013-05-31,3.5488,3.5488,3.4337,3.5163,3.5163,61984565
2013-06-03,3.5038,3.5414,3.4663,3.4913,3.4913,27558029
2013-06-04,3.5238,3.5238,3.4362,3.4938,3.4938,23095224
2013-06-05,3.4738,3.5564,3.3862,3.4037,3.4037,51689457
2013-06-06,3.4162,3.4512,3.3811,3.4337,3.4337,23970925
2013-06-07,3.3837,3.4062,3.3386,3.4037,3.4037,49706455
2013-06-10,3.3586,3.3987,3.3011,3.3311,3.3311,38067340
2013-06-11,3.2836,3.3036,3.201,3.2135,3.2135,45590748
2013-06-12,3.241,3.2635,3.1434,3.1534,3.1534,110074921
2013-06-13,3.1484,3.241,3.1484,3.221,3.221,58187158
2013-06-14,3.246,3.2535,3.1083,3.1684,3.1684,64764367
2013-06-17,3.1909,3.226,3.1584,3.1784,3.1784,34416936
2013-06-18,3.1485,3.2811,3.1435,3.2786,3.2786,53016652
2013-06-19,3.236,3.241,3.0383,3.0508,3.0508,76003879
2013-06-20,3.0158,3.0283,2.8656,2.9432,2.9432,119827319
2013-06-21,2.9232,2.9432,2.8531,2.8731,2.8731,84431185
2013-06-24,2.8256,2.9407,2.8231,2.9407,2.9407,51009053
2013-06-25,2.9407,3.0658,2.9307,3.0308,3.0308,53483756
2013-06-26,3.0733,3.1009,3.0183,3.0308,3.0308,58072861
2013-06-27,3.0458,3.1283,3.0458,3.0833,3.0833,28093829
2013-06-28,3.0609,3.1209,3.0383,3.0934,3.0934,76877483
2013-07-01,3.0934,3.216,3.0834,3.216,3.216,32069133
2013-07-02,3.1759,3.181,2.9832,3.0408,3.0408,58703761
2013-07-03,3.0008,3.0759,2.9407,3.0258,3.0258,37142139
2013-07-04,3.0583,3.1284,3.0358,3.0408,3.0408,14560215
2013-07-05,3.0233,3.0408,2.9532,3.0408,3.0408,28017329
2013-07-08,3.0107,3.1058,3.0082,3.0708,3.0708,16554317
2013-07-10,3.0733,3.1309,3.0483,3.1309,3.1309,24103825
2013-07-11,3.1659,3.2635,3.1659,3.241,3.241,34448136
2013-07-12,3.216,3.241,3.1534,3.1659,3.1659,14745015
2013-07-15,3.1959,3.2034,3.1459,3.1834,3.1834,23519425
2013-07-16,3.2009,3.211,3.0633,3.0708,3.0708,52087554
2013-07-17,3.0809,3.1534,3.0433,3.1234,3.1234,39251441
2013-07-18,3.1133,3.1734,3.0983,3.1659,3.1659,28464630
2013-07-19,3.1284,3.1434,3.0433,3.0783,3.0783,19300520
2013-07-22,3.0884,3.1359,3.0784,3.1034,3.1034,15723016
2013-07-23,3.1284,3.171,3.0909,3.1059,3.1059,19730121
2013-07-24,3.1158,3.1258,3.0783,3.0808,3.0808,28885530
2013-07-25,3.0558,3.1459,3.0458,3.1459,3.1459,22703124
2013-07-26,3.1284,3.201,3.1034,3.191,3.191,26029527
2013-07-29,3.191,3.1935,3.0809,3.1109,3.1109,27152128
2013-07-30,3.1334,3.1484,3.0133,3.0233,3.0233,34086036
2013-07-31,2.9782,3.1083,2.9782,3.0783,3.0783,48513651
2013-08-01,3.1209,3.1384,3.0683,3.1234,3.1234,29265030
2013-08-02,3.1384,3.1384,3.0358,3.0408,3.0408,29342731
2013-08-05,3.0408,3.0733,2.9532,2.9782,2.9782,29844331
2013-08-06,2.9982,3.0007,2.8931,2.8931,2.8931,45756048
2013-08-07,2.8781,2.9406,2.798,2.9081,2.9081,54061856
2013-08-08,2.9157,3.0283,2.8781,3.0283,3.0283,28981230
2013-08-09,3.0634,3.0734,2.9232,2.9257,2.9257,63111366
2013-08-12,2.9432,3.0057,2.8981,2.9657,2.9657,58057261
2013-08-13,2.9857,3.0032,2.9407,2.9657,2.9657,30339632
2013-08-14,2.9682,2.9682,2.8506,2.8931,2.8931,67427473
2013-08-15,2.8531,2.8956,2.7955,2.8781,2.8781,54523557
2013-08-16,2.8581,2.9282,2.8406,2.9282,2.9282,34880436
2013-08-19,2.9032,2.9407,2.8181,2.8331,2.8331,44116546
2013-08-20,2.8331,2.8932,2.8031,2.8231,2.8231,39730541
2013-08-21,2.808,2.8931,2.808,2.8931,2.8931,41370043
2013-08-22,2.938,2.9506,2.8467,2.8898,2.8898,39513341
2013-08-23,2.9025,3.0368,2.8847,3.0343,3.0343,45589248
2013-08-26,3.0141,3.0343,2.9608,3.0166,3.0166,29633731
2013-08-27,2.9633,2.9633,2.8619,2.8619,2.8619,50181352
2013-08-28,2.8771,2.9303,2.8213,2.9202,2.9202,35775337
2013-08-29,2.9152,2.9582,2.8822,2.9405,2.9405,28724730
2013-08-30,2.943,2.9785,2.9227,2.9633,2.9633,44071246
2013-09-02,3.0013,3.0546,2.9659,2.9912,2.9912,38457640
2013-09-03,2.9913,3.0318,2.9608,3.0166,3.0166,47328349
2013-09-04,3.0064,3.08,3.0039,3.047,3.047,34861236
2013-09-05,3.0622,3.1002,2.9963,3.1002,3.1002,24970826
2013-09-06,3.123,3.1813,3.1053,3.1813,3.1813,36601538
2013-09-09,3.1813,3.232,3.1458,3.232,3.232,40743342
2013-09-10,3.2295,3.2422,3.1864,3.1864,3.1864,30901832
2013-09-11,3.1991,3.2067,3.1534,3.2016,3.2016,23630125
2013-09-12,3.1864,3.2067,3.1155,3.1332,3.1332,20141121
2013-09-13,3.1408,3.2245,3.1053,3.2194,3.2194,16249817
2013-09-16,3.2295,3.27,3.2219,3.2447,3.2447,24532826
2013-09-17,3.2523,3.2599,3.2041,3.2599,3.2599,20300721
2013-09-18,3.2447,3.3841,3.232,3.3841,3.3841,49746352
2013-09-19,3.3613,3.3766,3.2599,3.2929,3.2929,45916248
2013-09-20,3.2954,3.298,3.2118,3.2194,3.2194,29184930
2013-09-23,3.2092,3.2472,3.1687,3.2447,3.2447,31503033
2013-09-24,3.2649,3.2903,3.2219,3.2472,3.2472,25972227
2013-09-25,3.227,3.2802,3.2169,3.2701,3.2701,19066220
2013-09-26,3.2701,3.2904,3.189,3.2067,3.2067,29833531
2013-09-27,3.2193,3.2472,3.1762,3.1813,3.1813,29112630
2013-09-30,3.1712,3.194,3.0824,3.1382,3.1382,44238946
2013-10-01,3.1864,3.2447,3.1408,3.2422,3.2422,18477919
2013-10-02,3.2092,3.2421,3.1737,3.1737,3.1737,19724721
2013-10-03,3.189,3.194,3.1078,3.156,3.156,21080122
2013-10-04,3.1661,3.2422,3.1535,3.2067,3.2067,17727318
2013-10-07,3.194,3.227,3.1763,3.2067,3.2067,11787012
2013-10-08,3.2067,3.2067,3.1306,3.2016,3.2016,20844922
2013-10-09,3.2067,3.2143,3.1484,3.1915,3.1915,13564214
2013-10-10,3.2016,3.232,3.1534,3.1661,3.1661,19444820
2013-10-11,3.156,3.2016,3.1458,3.1864,3.1864,17810719
2013-10-14,3.1864,3.2371,3.1611,3.2143,3.2143,16413317
2013-10-15,3.2168,3.2346,3.1813,3.194,3.194,29691631
2013-10-16,3.2118,3.3132,3.2016,3.265,3.265,35004036
2013-10-17,3.2472,3.2903,3.2219,3.2447,3.2447,32496334
2013-10-18,3.2599,3.303,3.2548,3.2954,3.2954,18077119
2013-10-21,3.2979,3.3461,3.2827,3.2827,3.2827,24967526
2013-10-22,3.2929,3.3283,3.2853,3.3106,3.3106,14672715
2013-10-23,3.2929,3.3081,3.2701,3.2701,3.2701,13914615
2013-10-24,3.2701,3.2954,3.2244,3.2574,3.2574,18319219
2013-10-25,3.265,3.265,3.1737,3.1813,3.1813,21759323
2013-10-28,3.1941,3.2853,3.1763,3.2701,3.2701,25974327
2013-10-29,3.2625,3.2853,3.2321,3.2777,3.2777,19121420
2013-10-30,3.2828,3.2904,3.2321,3.2498,3.2498,14477415
2013-10-31,3.2447,3.2548,3.2016,3.2016,3.2016,22296323
2013-11-01,3.2168,3.2269,3.1382,3.1585,3.1585,30286232
2013-11-04,3.1661,3.1991,3.1433,3.1433,3.1433,17272818
2013-11-05,3.1763,3.1763,3.0419,3.0419,3.0419,28361130
2013-11-06,3.0419,3.0876,3.0115,3.0749,3.0749,25540527
2013-11-07,3.0596,3.0748,2.9506,2.9988,2.9988,69508872
2013-11-08,2.9963,3.0242,2.9228,2.9912,2.9912,39395741
2013-11-11,2.9912,2.9937,2.9658,2.9709,2.9709,30680132
2013-11-12,2.9831,2.9882,2.9319,2.937,2.937,33770435
2013-11-13,2.9319,3.0292,2.8986,3.0292,3.0292,30115231
2013-11-14,3.0471,3.0855,3.0061,3.0727,3.0727,37871739
2013-11-18,3.0906,3.0932,3.0497,3.0599,3.0599,27893729
2013-11-19,3.0471,3.0548,2.9677,3.0164,3.0164,36647438
2013-11-21,2.978,3.0318,2.9652,3.0062,3.0062,28019129
2013-11-22,2.9754,3.0855,2.9754,3.0727,3.0727,27599129
2013-11-25,3.0727,3.0855,3.019,3.042,3.042,28661130
2013-11-26,3.0344,3.0472,3.0011,3.0062,3.0062,24957026
2013-11-27,3.0241,3.0497,2.9575,2.9652,2.9652,34767336
2013-11-28,2.9832,3.0292,2.9755,2.9934,2.9934,15219616
2013-11-29,2.9985,3.019,2.9627,3.019,3.019,17876719
2013-12-02,2.9754,3.0113,2.9447,2.9447,2.9447,22136423
2013-12-03,2.9139,2.9498,2.8448,2.8448,2.8448,32815234
2013-12-04,2.8628,2.9242,2.8448,2.8602,2.8602,43497345
2013-12-05,2.8807,2.8935,2.6989,2.7296,2.7296,84244888
2013-12-06,2.7655,2.8935,2.7655,2.8807,2.8807,59187062
2013-12-09,2.8807,2.8807,2.8141,2.8141,2.8141,45384347
2013-12-10,2.8167,2.8269,2.7834,2.8039,2.8039,14930416
2013-12-11,2.791,2.8141,2.704,2.7091,2.7091,26724928
2013-12-12,2.7193,2.8064,2.7014,2.8064,2.8064,46943749
2013-12-13,2.8013,2.832,2.7245,2.768,2.768,48707151
2013-12-16,2.7706,2.8013,2.7475,2.7629,2.7629,32191534
2013-12-17,2.7526,2.768,2.7091,2.7219,2.7219,18413719
2013-12-18,2.7348,2.7399,2.681,2.7066,2.7066,62965866
2013-12-19,2.727,2.7654,2.6809,2.7424,2.7424,29599231
2013-12-20,2.7399,2.7501,2.6733,2.6861,2.6861,36802238
2013-12-23,2.7142,2.7373,2.6809,2.7219,2.7219,32898334
2013-12-26,2.7347,2.791,2.7245,2.768,2.768,27571229
2013-12-27,2.7911,2.8141,2.7732,2.7911,2.7911,54711960
2013-12-30,2.8115,2.855,2.7987,2.832,2.832,25592427
2014-01-02,2.8627,2.8627,2.7091,2.7091,2.7091,32787634
2014-01-03,2.704,2.7347,2.6937,2.7347,2.7347,27866729
2014-01-06,2.7322,2.7322,2.6451,2.6656,2.6656,28905630
2014-01-07,2.6707,2.7475,2.6349,2.64,2.64,36945939
2014-01-08,2.6553,2.7244,2.6553,2.7014,2.7014,23840425
2014-01-09,2.6835,2.6963,2.599,2.6016,2.6016,47514050
2014-01-10,2.6298,2.6528,2.5914,2.6016,2.6016,41593543
2014-01-13,2.6067,2.6067,2.553,2.5837,2.5837,98411506
2014-01-14,2.5606,2.6451,2.5606,2.6195,2.6195,48620151
2014-01-15,2.6477,2.6707,2.6298,2.6477,2.6477,17619618
2014-01-16,2.6374,2.6579,2.5836,2.6041,2.6041,22873224
2014-01-17,2.6323,2.6323,2.5709,2.5811,2.5811,16405817
2014-01-20,2.5836,2.622,2.5606,2.5657,2.5657,12732013
2014-01-21,2.5862,2.5862,2.4966,2.5171,2.5171,35912437
2014-01-22,2.5452,2.5964,2.5119,2.5606,2.5606,66798973
2014-01-23,2.5606,2.5811,2.4966,2.4966,2.4966,40447842
2014-01-24,2.512,2.5325,2.448,2.4838,2.4838,46767649
2014-01-27,2.4838,2.558,2.4838,2.535,2.535,61457161
2014-01-28,2.5606,2.5708,2.5196,2.5196,2.5196,37866639
2014-01-29,2.5094,2.5298,2.4325,2.4351,2.4351,36488138
2014-01-30,2.4352,2.4531,2.3686,2.407,2.407,58181158
2014-01-31,2.3813,2.4735,2.3762,2.4556,2.4556,43191045
2014-02-03,2.4325,2.494,2.3583,2.3634,2.3634,25397726
2014-02-04,2.3941,2.4274,2.3301,2.3839,2.3839,40777242
2014-02-05,2.3916,2.4198,2.366,2.4198,2.4198,37794339
2014-02-06,2.4352,2.553,2.4326,2.5376,2.5376,45098147
2014-02-07,2.5555,2.5555,2.4198,2.4633,2.4633,32728234
2014-02-10,2.4454,2.4684,2.3763,2.4326,2.4326,22109123
2014-02-11,2.4531,2.489,2.4275,2.4864,2.4864,22951224
2014-02-12,2.4966,2.4966,2.3788,2.3993,2.3993,33593135
2014-02-13,2.389,2.3967,2.3506,2.366,2.366,30188731
2014-02-14,2.3814,2.4787,2.3814,2.4531,2.4531,51333650
2014-02-17,2.4684,2.4736,2.4223,2.4249,2.4249,14868615
2014-02-18,2.4275,2.4531,2.3737,2.3737,2.3737,35229937
2014-02-19,2.3685,2.4479,2.3429,2.4479,2.4479,37359339
2014-02-20,2.3839,2.4582,2.3839,2.4249,2.4249,38071540
2014-02-21,2.4249,2.4889,2.4249,2.4633,2.4633,20688022
2014-02-24,2.4505,2.5171,2.4505,2.4838,2.4838,31510533
2014-02-25,2.4608,2.4889,2.4301,2.4659,2.4659,15633916
2014-02-26,2.4608,2.4813,2.4224,2.4326,2.4326,20467221
2014-02-27,2.4556,2.5785,2.4402,2.5785,2.5785,76673177
2014-02-28,2.5862,2.6272,2.558,2.5785,2.5785,36858038
2014-03-05,2.599,2.6297,2.535,2.5606,2.5606,21090922
2014-03-06,2.5606,2.6451,2.5427,2.6118,2.6118,45442247
2014-03-07,2.6144,2.6733,2.5914,2.6298,2.6298,94297598
2014-03-10,2.6144,2.6297,2.5529,2.5734,2.5734,51219353
2014-03-11,2.6015,2.6041,2.5017,2.5324,2.5324,23130924
2014-03-12,2.5043,2.5478,2.494,2.535,2.535,24249625
2014-03-13,2.5606,2.5811,2.4992,2.5299,2.5299,21004822
2014-03-14,2.5452,2.5452,2.4786,2.5068,2.5068,20409321
2014-03-17,2.512,2.5709,2.4992,2.5709,2.5709,27661529
2014-03-18,2.558,2.663,2.5504,2.6323,2.6323,36597638
2014-03-19,2.6374,2.6733,2.6144,2.6656,2.6656,20143521
2014-03-20,2.6323,2.7245,2.6195,2.6861,2.6861,44138146
2014-03-21,2.6707,2.7117,2.6348,2.6502,2.6502,34242336
2014-03-24,2.6733,2.6963,2.6246,2.6656,2.6656,22789824
2014-03-25,2.7015,2.7015,2.6272,2.6682,2.6682,19461020
2014-03-26,2.6861,2.6963,2.6246,2.6374,2.6374,30183931
2014-03-27,2.6375,2.7809,2.6375,2.7527,2.7527,50874053
2014-03-28,2.7629,2.8218,2.7424,2.8039,2.8039,50134552
2014-03-31,2.8039,2.8935,2.7911,2.8807,2.8807,71215874
2014-04-01,2.8909,2.914,2.7654,2.7808,2.7808,37265139
2014-04-02,2.7808,2.8935,2.7757,2.8858,2.8858,58535464
2014-04-03,2.9089,2.9089,2.8526,2.8833,2.8833,42827145
2014-04-04,2.937,2.9652,2.896,2.9037,2.9037,55772461
2014-04-07,2.9447,3.0087,2.9293,2.9882,2.9882,77481984
2014-04-08,3.0472,3.0702,2.9422,2.9678,2.9678,51514554
2014-04-09,2.9395,3.0471,2.9063,3.001,3.001,40748142
2014-04-10,3.001,3.024,2.8935,2.9293,2.9293,35957737
2014-04-11,2.9191,2.9575,2.8756,2.9345,2.9345,28883430
2014-04-14,2.9345,2.9882,2.8986,2.9191,2.9191,25206626
2014-04-15,2.891,2.9294,2.8372,2.85,2.85,30392732
2014-04-16,2.8781,2.9293,2.8679,2.8935,2.8935,38692840
2014-04-17,2.9063,2.9421,2.855,2.9293,2.9293,16212317
2014-04-22,2.9294,2.996,2.9115,2.9806,2.9806,25368026
2014-04-23,2.9908,3.0061,2.9242,2.9498,2.9498,24085825
2014-04-24,2.9831,2.9959,2.9447,2.9703,2.9703,28563630
2014-04-25,2.9448,2.9729,2.8756,2.8833,2.8833,26825728
2014-04-28,2.8679,2.8961,2.8474,2.8474,2.8474,23299524
2014-04-29,2.9012,2.9447,2.8576,2.9447,2.9447,26986828
2014-04-30,2.9191,2.9754,2.8986,2.9191,2.9191,24975626
2014-05-02,2.9601,3.0574,2.9217,3.0369,3.0369,45765648
2014-05-05,3.0599,3.0881,2.9856,3.0394,3.0394,39288041
2014-05-06,3.0216,3.0548,3.0036,3.0318,3.0318,26648728
2014-05-07,3.0164,3.1239,3.0112,3.0727,3.0727,38139040
2014-05-08,3.0727,3.0907,2.9985,3.0036,3.0036,29616331
2014-05-09,3.019,3.0292,2.9217,2.9857,2.9857,22314923
2014-05-12,3.0215,3.0522,3.001,3.0471,3.0471,17045118
2014-05-13,3.0445,3.0548,3.0138,3.0215,3.0215,36788738
2014-05-14,3.0216,3.0779,3.0113,3.0318,3.0318,17251818
2014-05-15,3.0216,3.0267,2.978,3.0062,3.0062,19060220
2014-05-16,3.0241,3.0523,3.0062,3.0446,3.0446,26459728
2014-05-19,3.0241,3.0471,3.0113,3.0343,3.0343,16701617
2014-05-20,3.0554,3.0735,2.9831,2.9934,2.9934,38432140
2014-05-21,3.0193,3.0348,2.9986,3.0115,3.0115,21864623
2014-05-22,3.0037,3.0605,2.9985,3.0502,3.0502,31591833
2014-05-23,3.0503,3.0684,3.027,3.0451,3.0451,24343525
2014-05-26,3.0476,3.0735,3.0476,3.0502,3.0502,9993310
2014-05-27,3.0425,3.0683,3.0141,3.0244,3.0244,29013930
2014-05-28,3.0322,3.0554,3.0089,3.0244,3.0244,44321446
2014-05-29,3.0296,3.0477,2.9288,2.9417,2.9417,76143676
2014-05-30,2.9107,2.9598,2.8383,2.8383,2.8383,73651277
2014-06-02,2.8693,2.89,2.8305,2.8305,2.8305,36030338
2014-06-03,2.8434,2.8667,2.8176,2.8434,2.8434,25818627
2014-06-04,2.8228,2.8408,2.8047,2.815,2.815,39216941
2014-06-05,2.815,2.8538,2.8072,2.815,2.815,19715121
2014-06-06,2.9029,2.9313,2.8796,2.8951,2.8951,43775146
2014-06-09,2.8797,2.9857,2.8797,2.9443,2.9443,37050039
2014-06-10,2.965,3.0115,2.9469,3.0115,3.0115,22442123
2014-06-11,3.027,3.0683,3.0244,3.0554,3.0554,27213028
2014-06-13,3.0343,3.0785,3.0343,3.0707,3.0707,34979136
2014-06-16,3.0655,3.1071,3.0525,3.0967,3.0967,30319532
2014-06-17,3.0681,3.0889,3.0577,3.0629,3.0629,13790114
2014-06-18,3.0629,3.18,3.0473,3.1774,3.1774,34634136
2014-06-20,3.1358,3.1358,3.0681,3.0785,3.0785,36121538
2014-06-23,3.0837,3.1045,3.0577,3.0681,3.0681,10492811
2014-06-24,3.0525,3.1592,3.0525,3.0915,3.0915,17899819
